Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
270,2015-01-12,06:00:00,180.0,3,Monday,2016-01-18,283.0,2017-01-16,491.0,2018-01-15,341.0,2019-01-14,292.0
271,2015-01-12,07:00:00,272.0,3,Monday,2016-01-18,380.0,2017-01-16,467.0,2018-01-15,429.0,2019-01-14,327.0
272,2015-01-12,08:00:00,146.0,3,Monday,2016-01-18,323.0,2017-01-16,582.0,2018-01-15,379.0,2019-01-14,363.0
273,2015-01-12,09:00:00,146.0,3,Monday,2016-01-18,335.0,2017-01-16,392.0,2018-01-15,473.0,2019-01-14,312.0
274,2015-01-12,10:00:00,162.0,3,Monday,2016-01-18,421.0,2017-01-16,551.0,2018-01-15,481.0,2019-01-14,299.0
275,2015-01-12,11:00:00,95.0,3,Monday,2016-01-18,369.0,2017-01-16,404.0,2018-01-15,422.0,2019-01-14,262.0
276,2015-01-12,12:00:00,132.0,3,Monday,2016-01-18,312.0,2017-01-16,413.0,2018-01-15,437.0,2019-01-14,242.0
277,2015-01-12,13:00:00,168.0,3,Monday,2016-01-18,279.0,2017-01-16,336.0,2018-01-15,344.0,2019-01-14,208.0
278,2015-01-12,14:00:00,134.0,3,Monday,2016-01-18,193.0,2017-01-16,329.0,2018-01-15,238.0,2019-01-14,154.0
279,2015-01-12,15:00:00,112.0,3,Monday,2016-01-18,218.0,2017-01-16,237.0,2018-01-15,199.0,2019-01-14,147.0
280,2015-01-12,16:00:00,52.0,3,Monday,2016-01-18,122.0,2017-01-16,162.0,2018-01-15,195.0,2019-01-14,113.0
281,2015-01-12,17:00:00,56.0,3,Monday,2016-01-18,154.0,2017-01-16,232.0,2018-01-15,208.0,2019-01-14,107.0
282,2015-01-12,18:00:00,86.0,3,Monday,2016-01-18,83.0,2017-01-16,131.0,2018-01-15,41.0,2019-01-14,73.0
283,2015-01-12,19:00:00,37.0,3,Monday,2016-01-18,83.0,2017-01-16,72.0,,,2019-01-14,23.0
284,2015-01-12,20:00:00,30.0,3,Monday,2016-01-18,141.0,2017-01-16,168.0,,,2019-01-14,56.0
285,2015-01-12,21:00:00,26.0,3,Monday,2016-01-18,9.0,2017-01-16,169.0,,,2019-01-14,98.0
286,2015-01-17,04:00:00,33.0,3,Saturday,2016-01-23,215.0,2017-01-21,266.0,2018-01-20,116.0,2019-01-19,242.0
287,2015-01-17,05:00:00,114.0,3,Saturday,2016-01-23,223.0,2017-01-21,520.0,2018-01-20,322.0,2019-01-19,312.0
288,2015-01-17,06:00:00,127.0,3,Saturday,2016-01-23,197.0,2017-01-21,544.0,2018-01-20,188.0,2019-01-19,236.0
289,2015-01-17,07:00:00,106.0,3,Saturday,2016-01-23,227.0,2017-01-21,433.0,2018-01-20,230.0,2019-01-19,267.0
290,2015-01-17,08:00:00,115.0,3,Saturday,2016-01-23,258.0,2017-01-21,462.0,2018-01-20,268.0,2019-01-19,204.0
291,2015-01-17,09:00:00,104.0,3,Saturday,2016-01-23,201.0,2017-01-21,423.0,2018-01-20,302.0,2019-01-19,238.0
292,2015-01-17,10:00:00,81.0,3,Saturday,2016-01-23,203.0,2017-01-21,420.0,2018-01-20,312.0,2019-01-19,238.0
293,2015-01-17,11:00:00,132.0,3,Saturday,2016-01-23,207.0,2017-01-21,374.0,2018-01-20,347.0,2019-01-19,303.0
294,2015-01-17,12:00:00,175.0,3,Saturday,2016-01-23,198.0,2017-01-21,314.0,2018-01-20,217.0,2019-01-19,160.0
295,2015-01-17,13:00:00,83.0,3,Saturday,2016-01-23,153.0,2017-01-21,304.0,2018-01-20,183.0,2019-01-19,157.0
296,2015-01-17,14:00:00,108.0,3,Saturday,2016-01-23,153.0,2017-01-21,179.0,2018-01-20,132.0,2019-01-19,89.0
297,2015-01-17,15:00:00,66.0,3,Saturday,2016-01-23,100.0,2017-01-21,135.0,2018-01-20,99.0,2019-01-19,80.0
298,2015-01-17,16:00:00,50.0,3,Saturday,2016-01-23,54.0,2017-01-21,68.0,2018-01-20,41.0,2019-01-19,60.0
299,2015-01-17,17:00:00,66.0,3,Saturday,2016-01-23,61.0,2017-01-21,84.0,2018-01-20,68.0,2019-01-19,39.0
300,2015-01-17,18:00:00,37.0,3,Saturday,2016-01-23,50.0,2017-01-21,94.0,2018-01-20,23.0,2019-01-19,39.0
301,2015-01-17,19:00:00,25.0,3,Saturday,2016-01-23,28.0,2017-01-21,71.0,,,2019-01-19,51.0
302,2015-01-17,20:00:00,20.0,3,Saturday,2016-01-23,36.0,2017-01-21,88.0,,,2019-01-19,76.0
303,2015-01-17,21:00:00,22.0,3,Saturday,2016-01-23,135.0,2017-01-21,110.0,,,2019-01-19,89.0
304,2015-01-18,04:00:00,37.0,3,Sunday,2016-01-24,238.0,2017-01-22,236.0,2018-01-21,178.0,2019-01-20,288.0
305,2015-01-18,05:00:00,90.0,3,Sunday,2016-01-24,243.0,2017-01-22,476.0,2018-01-21,387.0,2019-01-20,364.0
306,2015-01-18,06:00:00,117.0,3,Sunday,2016-01-24,202.0,2017-01-22,337.0,2018-01-21,238.0,2019-01-20,206.0
307,2015-01-18,07:00:00,156.0,3,Sunday,2016-01-24,322.0,2017-01-22,423.0,2018-01-21,371.0,2019-01-20,279.0
308,2015-01-18,08:00:00,120.0,3,Sunday,2016-01-24,296.0,2017-01-22,405.0,2018-01-21,434.0,2019-01-20,287.0
309,2015-01-18,09:00:00,105.0,3,Sunday,2016-01-24,323.0,2017-01-22,458.0,2018-01-21,440.0,2019-01-20,351.0
310,2015-01-18,10:00:00,132.0,3,Sunday,2016-01-24,331.0,2017-01-22,475.0,2018-01-21,411.0,2019-01-20,367.0
311,2015-01-18,11:00:00,140.0,3,Sunday,2016-01-24,259.0,2017-01-22,361.0,2018-01-21,503.0,2019-01-20,353.0
312,2015-01-18,12:00:00,138.0,3,Sunday,2016-01-24,241.0,2017-01-22,439.0,2018-01-21,335.0,2019-01-20,366.0
313,2015-01-18,13:00:00,151.0,3,Sunday,2016-01-24,238.0,2017-01-22,336.0,2018-01-21,298.0,2019-01-20,283.0
314,2015-01-18,14:00:00,112.0,3,Sunday,2016-01-24,231.0,2017-01-22,291.0,2018-01-21,226.0,2019-01-20,189.0
315,2015-01-18,15:00:00,82.0,3,Sunday,2016-01-24,205.0,2017-01-22,269.0,2018-01-21,267.0,2019-01-20,190.0
316,2015-01-18,16:00:00,98.0,3,Sunday,2016-01-24,116.0,2017-01-22,208.0,2018-01-21,207.0,2019-01-20,161.0
317,2015-01-18,17:00:00,103.0,3,Sunday,2016-01-24,40.0,2017-01-22,137.0,2018-01-21,195.0,2019-01-20,93.0
318,2015-01-18,18:00:00,115.0,3,Sunday,2016-01-24,57.0,2017-01-22,125.0,2018-01-21,89.0,2019-01-20,94.0
319,2015-01-18,19:00:00,76.0,3,Sunday,2016-01-24,82.0,2017-01-22,124.0,,,2019-01-20,67.0
320,2015-01-18,20:00:00,79.0,3,Sunday,,,2017-01-22,192.0,,,2019-01-20,120.0
321,2015-01-18,21:00:00,148.0,3,Sunday,,,2017-01-22,256.0,,,2019-01-20,195.0
322,2015-01-15,04:00:00,53.0,3,Thursday,2016-01-21,403.0,2017-01-19,244.0,2018-01-18,299.0,2019-01-17,307.0
323,2015-01-15,05:00:00,129.0,3,Thursday,2016-01-21,439.0,2017-01-19,548.0,2018-01-18,462.0,2019-01-17,496.0
324,2015-01-15,06:00:00,191.0,3,Thursday,2016-01-21,352.0,2017-01-19,438.0,2018-01-18,272.0,2019-01-17,244.0
325,2015-01-15,07:00:00,180.0,3,Thursday,2016-01-21,438.0,2017-01-19,472.0,2018-01-18,355.0,2019-01-17,330.0
326,2015-01-15,08:00:00,122.0,3,Thursday,2016-01-21,377.0,2017-01-19,405.0,2018-01-18,357.0,2019-01-17,363.0
327,2015-01-15,09:00:00,138.0,3,Thursday,2016-01-21,361.0,2017-01-19,489.0,2018-01-18,435.0,2019-01-17,275.0
328,2015-01-15,10:00:00,136.0,3,Thursday,2016-01-21,455.0,2017-01-19,493.0,2018-01-18,459.0,2019-01-17,442.0
329,2015-01-15,11:00:00,128.0,3,Thursday,2016-01-21,475.0,2017-01-19,465.0,2018-01-18,366.0,2019-01-17,393.0
330,2015-01-15,12:00:00,239.0,3,Thursday,2016-01-21,375.0,2017-01-19,418.0,2018-01-18,483.0,2019-01-17,376.0
331,2015-01-15,13:00:00,164.0,3,Thursday,2016-01-21,393.0,2017-01-19,382.0,2018-01-18,431.0,2019-01-17,338.0
332,2015-01-15,14:00:00,182.0,3,Thursday,2016-01-21,446.0,2017-01-19,330.0,2018-01-18,213.0,2019-01-17,282.0
333,2015-01-15,15:00:00,151.0,3,Thursday,2016-01-21,147.0,2017-01-19,342.0,2018-01-18,275.0,2019-01-17,270.0
334,2015-01-15,16:00:00,124.0,3,Thursday,2016-01-21,266.0,2017-01-19,241.0,2018-01-18,263.0,2019-01-17,179.0
335,2015-01-15,17:00:00,115.0,3,Thursday,2016-01-21,220.0,2017-01-19,190.0,,,2019-01-17,186.0
336,2015-01-15,18:00:00,114.0,3,Thursday,,,2017-01-19,164.0,,,2019-01-17,88.0
337,2015-01-15,19:00:00,42.0,3,Thursday,2016-01-21,75.0,2017-01-19,103.0,,,2019-01-17,96.0
338,2015-01-15,20:00:00,76.0,3,Thursday,2016-01-21,166.0,2017-01-19,189.0,,,2019-01-17,133.0
339,2015-01-15,21:00:00,44.0,3,Thursday,2016-01-21,128.0,2017-01-19,263.0,,,2019-01-17,214.0
340,2015-01-13,04:00:00,27.0,3,Tuesday,2016-01-19,144.0,2017-01-17,86.0,2018-01-16,402.0,2019-01-15,113.0
341,2015-01-13,05:00:00,188.0,3,Tuesday,2016-01-19,338.0,2017-01-17,450.0,2018-01-16,474.0,2019-01-15,326.0
342,2015-01-13,06:00:00,212.0,3,Tuesday,2016-01-19,280.0,2017-01-17,359.0,2018-01-16,307.0,2019-01-15,225.0
343,2015-01-13,07:00:00,131.0,3,Tuesday,2016-01-19,232.0,2017-01-17,547.0,2018-01-16,418.0,2019-01-15,296.0
344,2015-01-13,08:00:00,160.0,3,Tuesday,2016-01-19,247.0,2017-01-17,438.0,2018-01-16,389.0,2019-01-15,42.0
345,2015-01-13,09:00:00,114.0,3,Tuesday,2016-01-19,286.0,2017-01-17,494.0,2018-01-16,452.0,,
346,2015-01-13,10:00:00,129.0,3,Tuesday,2016-01-19,292.0,2017-01-17,455.0,2018-01-16,262.0,,
347,2015-01-13,11:00:00,126.0,3,Tuesday,2016-01-19,269.0,2017-01-17,344.0,2018-01-16,412.0,,
348,2015-01-13,12:00:00,131.0,3,Tuesday,2016-01-19,217.0,2017-01-17,263.0,2018-01-16,374.0,,
349,2015-01-13,13:00:00,120.0,3,Tuesday,2016-01-19,200.0,2017-01-17,312.0,2018-01-16,204.0,,
350,2015-01-13,14:00:00,115.0,3,Tuesday,2016-01-19,138.0,2017-01-17,248.0,2018-01-16,169.0,,
351,2015-01-13,15:00:00,106.0,3,Tuesday,2016-01-19,110.0,2017-01-17,225.0,2018-01-16,84.0,2019-01-15,60.0
352,2015-01-13,16:00:00,109.0,3,Tuesday,2016-01-19,94.0,2017-01-17,153.0,2018-01-16,105.0,2019-01-15,107.0
353,2015-01-13,17:00:00,63.0,3,Tuesday,2016-01-19,102.0,2017-01-17,131.0,,,2019-01-15,84.0
354,2015-01-13,18:00:00,66.0,3,Tuesday,2016-01-19,39.0,2017-01-17,93.0,,,2019-01-15,43.0
355,2015-01-13,19:00:00,21.0,3,Tuesday,2016-01-19,58.0,2017-01-17,62.0,,,2019-01-15,93.0
356,2015-01-13,20:00:00,21.0,3,Tuesday,2016-01-19,89.0,2017-01-17,88.0,,,2019-01-15,14.0
357,2015-01-13,21:00:00,23.0,3,Tuesday,2016-01-19,79.0,2017-01-17,137.0,,,2019-01-15,102.0
358,2015-01-14,04:00:00,63.0,3,Wednesday,2016-01-20,181.0,2017-01-18,174.0,2018-01-17,176.0,2019-01-16,236.0
359,2015-01-14,05:00:00,148.0,3,Wednesday,2016-01-20,163.0,2017-01-18,460.0,2018-01-17,381.0,2019-01-16,336.0
360,2015-01-14,06:00:00,133.0,3,Wednesday,2016-01-20,250.0,2017-01-18,433.0,2018-01-17,164.0,2019-01-16,246.0
361,2015-01-14,07:00:00,142.0,3,Wednesday,2016-01-20,321.0,2017-01-18,349.0,2018-01-17,332.0,2019-01-16,333.0
362,2015-01-14,08:00:00,87.0,3,Wednesday,2016-01-20,215.0,2017-01-18,355.0,2018-01-17,330.0,2019-01-16,294.0
363,2015-01-14,09:00:00,121.0,3,Wednesday,2016-01-20,312.0,2017-01-18,431.0,2018-01-17,395.0,2019-01-16,346.0
364,2015-01-14,10:00:00,119.0,3,Wednesday,2016-01-20,228.0,2017-01-18,466.0,2018-01-17,329.0,2019-01-16,250.0
365,2015-01-14,11:00:00,141.0,3,Wednesday,2016-01-20,297.0,2017-01-18,348.0,2018-01-17,296.0,2019-01-16,281.0
366,2015-01-14,12:00:00,175.0,3,Wednesday,2016-01-20,289.0,2017-01-18,351.0,2018-01-17,333.0,2019-01-16,342.0
367,2015-01-14,13:00:00,143.0,3,Wednesday,2016-01-20,312.0,2017-01-18,328.0,2018-01-17,231.0,2019-01-16,238.0
368,2015-01-14,14:00:00,129.0,3,Wednesday,2016-01-20,280.0,2017-01-18,277.0,2018-01-17,230.0,2019-01-16,234.0
369,2015-01-14,15:00:00,116.0,3,Wednesday,2016-01-20,205.0,2017-01-18,230.0,2018-01-17,189.0,2019-01-16,215.0
370,2015-01-14,16:00:00,100.0,3,Wednesday,2016-01-20,201.0,2017-01-18,183.0,2018-01-17,122.0,2019-01-16,150.0
371,2015-01-14,17:00:00,103.0,3,Wednesday,2016-01-20,135.0,2017-01-18,134.0,2018-01-17,108.0,2019-01-16,117.0
372,2015-01-14,18:00:00,65.0,3,Wednesday,2016-01-20,89.0,2017-01-18,103.0,2018-01-17,58.0,2019-01-16,59.0
373,2015-01-14,19:00:00,18.0,3,Wednesday,2016-01-20,72.0,2017-01-18,75.0,,,2019-01-16,56.0
374,2015-01-14,20:00:00,58.0,3,Wednesday,2016-01-20,120.0,2017-01-18,100.0,,,2019-01-16,83.0
375,2015-01-14,21:00:00,46.0,3,Wednesday,2016-01-20,45.0,2017-01-18,216.0,,,2019-01-16,171.0
376,2015-01-23,04:00:00,86.0,4,Friday,2016-01-29,414.0,2017-01-27,336.0,2018-01-26,428.0,2019-01-25,364.0
377,2015-01-23,05:00:00,203.0,4,Friday,2016-01-29,295.0,2017-01-27,511.0,2018-01-26,528.0,2019-01-25,507.0
378,2015-01-23,06:00:00,148.0,4,Friday,2016-01-29,346.0,2017-01-27,425.0,2018-01-26,354.0,2019-01-25,232.0
379,2015-01-23,07:00:00,256.0,4,Friday,2016-01-29,402.0,2017-01-27,449.0,2018-01-26,552.0,2019-01-25,420.0
380,2015-01-23,08:00:00,171.0,4,Friday,2016-01-29,349.0,2017-01-27,450.0,2018-01-26,391.0,2019-01-25,472.0
381,2015-01-23,09:00:00,156.0,4,Friday,2016-01-29,353.0,2017-01-27,444.0,2018-01-26,433.0,2019-01-25,476.0
382,2015-01-23,10:00:00,127.0,4,Friday,2016-01-29,392.0,2017-01-27,414.0,2018-01-26,505.0,2019-01-25,367.0
383,2015-01-23,11:00:00,158.0,4,Friday,2016-01-29,550.0,2017-01-27,257.0,2018-01-26,577.0,2019-01-25,524.0
384,2015-01-23,12:00:00,225.0,4,Friday,2016-01-29,375.0,2017-01-27,508.0,2018-01-26,440.0,2019-01-25,409.0
385,2015-01-23,13:00:00,211.0,4,Friday,2016-01-29,352.0,2017-01-27,394.0,2018-01-26,289.0,2019-01-25,432.0
386,2015-01-23,14:00:00,179.0,4,Friday,2016-01-29,199.0,2017-01-27,239.0,2018-01-26,291.0,2019-01-25,298.0
387,2015-01-23,15:00:00,209.0,4,Friday,2016-01-29,146.0,2017-01-27,223.0,2018-01-26,272.0,2019-01-25,284.0
388,2015-01-23,16:00:00,129.0,4,Friday,2016-01-29,109.0,2017-01-27,164.0,2018-01-26,223.0,2019-01-25,279.0
389,2015-01-23,17:00:00,130.0,4,Friday,2016-01-29,100.0,2017-01-27,122.0,2018-01-26,189.0,2019-01-25,140.0
390,2015-01-23,18:00:00,162.0,4,Friday,2016-01-29,67.0,2017-01-27,74.0,2018-01-26,89.0,2019-01-25,154.0
391,2015-01-23,19:00:00,109.0,4,Friday,2016-01-29,36.0,2017-01-27,74.0,,,2019-01-25,129.0
392,2015-01-23,20:00:00,109.0,4,Friday,2016-01-29,106.0,2017-01-27,110.0,,,2019-01-25,186.0
393,2015-01-23,21:00:00,64.0,4,Friday,2016-01-29,66.0,2017-01-27,126.0,,,2019-01-25,252.0
394,2015-01-19,04:00:00,57.0,4,Monday,2016-01-25,176.0,2017-01-23,163.0,2018-01-22,333.0,2019-01-21,376.0
395,2015-01-19,05:00:00,208.0,4,Monday,2016-01-25,316.0,2017-01-23,501.0,2018-01-22,330.0,2019-01-21,571.0
396,2015-01-19,06:00:00,154.0,4,Monday,2016-01-25,332.0,2017-01-23,433.0,2018-01-22,337.0,2019-01-21,300.0
397,2015-01-19,07:00:00,206.0,4,Monday,2016-01-25,313.0,2017-01-23,528.0,2018-01-22,329.0,2019-01-21,419.0
398,2015-01-19,08:00:00,152.0,4,Monday,2016-01-25,294.0,2017-01-23,509.0,2018-01-22,402.0,2019-01-21,393.0
399,2015-01-19,09:00:00,171.0,4,Monday,2016-01-25,297.0,2017-01-23,459.0,2018-01-22,460.0,2019-01-21,487.0
400,2015-01-19,10:00:00,116.0,4,Monday,2016-01-25,331.0,2017-01-23,504.0,2018-01-22,385.0,2019-01-21,578.0
401,2015-01-19,11:00:00,159.0,4,Monday,2016-01-25,371.0,2017-01-23,402.0,2018-01-22,284.0,2019-01-21,448.0
402,2015-01-19,12:00:00,225.0,4,Monday,2016-01-25,216.0,2017-01-23,336.0,2018-01-22,321.0,2019-01-21,362.0
403,2015-01-19,13:00:00,229.0,4,Monday,2016-01-25,247.0,2017-01-23,367.0,2018-01-22,280.0,2019-01-21,313.0
404,2015-01-19,14:00:00,202.0,4,Monday,2016-01-25,169.0,2017-01-23,257.0,2018-01-22,187.0,2019-01-21,291.0
405,2015-01-19,15:00:00,145.0,4,Monday,2016-01-25,212.0,2017-01-23,200.0,2018-01-22,157.0,2019-01-21,137.0
406,2015-01-19,16:00:00,108.0,4,Monday,2016-01-25,84.0,2017-01-23,138.0,2018-01-22,127.0,2019-01-21,301.0
407,2015-01-19,17:00:00,133.0,4,Monday,2016-01-25,149.0,2017-01-23,161.0,2018-01-22,86.0,2019-01-21,226.0
408,2015-01-19,18:00:00,164.0,4,Monday,2016-01-25,74.0,2017-01-23,77.0,2018-01-22,30.0,2019-01-21,200.0
409,2015-01-19,19:00:00,99.0,4,Monday,2016-01-25,48.0,2017-01-23,103.0,,,2019-01-21,75.0
410,2015-01-19,20:00:00,101.0,4,Monday,2016-01-25,112.0,2017-01-23,114.0,,,2019-01-21,219.0
411,2015-01-19,21:00:00,134.0,4,Monday,2016-01-25,110.0,2017-01-23,133.0,,,2019-01-21,179.0
412,2015-01-24,04:00:00,52.0,4,Saturday,2016-01-30,103.0,2017-01-28,98.0,2018-01-27,267.0,2019-01-26,347.0
413,2015-01-24,05:00:00,128.0,4,Saturday,2016-01-30,209.0,2017-01-28,373.0,2018-01-27,408.0,2019-01-26,460.0
414,2015-01-24,06:00:00,132.0,4,Saturday,2016-01-30,136.0,2017-01-28,248.0,2018-01-27,332.0,2019-01-26,267.0
415,2015-01-24,07:00:00,149.0,4,Saturday,2016-01-30,187.0,2017-01-28,326.0,2018-01-27,346.0,2019-01-26,367.0
416,2015-01-24,08:00:00,160.0,4,Saturday,2016-01-30,205.0,2017-01-28,312.0,2018-01-27,335.0,2019-01-26,342.0
417,2015-01-24,09:00:00,109.0,4,Saturday,2016-01-30,205.0,2017-01-28,390.0,2018-01-27,344.0,2019-01-26,342.0
418,2015-01-24,10:00:00,112.0,4,Saturday,2016-01-30,223.0,2017-01-28,455.0,2018-01-27,462.0,2019-01-26,348.0
419,2015-01-24,11:00:00,114.0,4,Saturday,2016-01-30,178.0,2017-01-28,305.0,2018-01-27,366.0,2019-01-26,358.0
420,2015-01-24,12:00:00,188.0,4,Saturday,2016-01-30,204.0,2017-01-28,286.0,2018-01-27,288.0,2019-01-26,188.0
421,2015-01-24,13:00:00,154.0,4,Saturday,2016-01-30,138.0,2017-01-28,236.0,2018-01-27,226.0,2019-01-26,221.0
422,2015-01-24,14:00:00,119.0,4,Saturday,2016-01-30,140.0,2017-01-28,148.0,2018-01-27,127.0,2019-01-26,124.0
423,2015-01-24,15:00:00,100.0,4,Saturday,2016-01-30,74.0,2017-01-28,105.0,2018-01-27,121.0,2019-01-26,89.0
424,2015-01-24,16:00:00,140.0,4,Saturday,2016-01-30,40.0,2017-01-28,72.0,2018-01-27,84.0,2019-01-26,82.0
425,2015-01-24,17:00:00,83.0,4,Saturday,2016-01-30,41.0,2017-01-28,84.0,2018-01-27,73.0,2019-01-26,62.0
426,2015-01-24,18:00:00,52.0,4,Saturday,2016-01-30,29.0,2017-01-28,33.0,2018-01-27,44.0,2019-01-26,50.0
427,2015-01-24,19:00:00,30.0,4,Saturday,2016-01-30,43.0,2017-01-28,48.0,,,2019-01-26,62.0
428,2015-01-24,20:00:00,33.0,4,Saturday,2016-01-30,63.0,2017-01-28,124.0,,,2019-01-26,85.0
429,2015-01-24,21:00:00,35.0,4,Saturday,2016-01-30,94.0,2017-01-28,71.0,,,2019-01-26,126.0
430,2015-01-25,04:00:00,49.0,4,Sunday,2016-01-31,189.0,2017-01-29,167.0,2018-01-28,276.0,2019-01-27,299.0
431,2015-01-25,05:00:00,107.0,4,Sunday,2016-01-31,285.0,2017-01-29,409.0,2018-01-28,447.0,2019-01-27,417.0
432,2015-01-25,06:00:00,109.0,4,Sunday,2016-01-31,223.0,2017-01-29,363.0,2018-01-28,305.0,2019-01-27,223.0
433,2015-01-25,07:00:00,133.0,4,Sunday,2016-01-31,254.0,2017-01-29,451.0,2018-01-28,378.0,2019-01-27,402.0
434,2015-01-25,08:00:00,155.0,4,Sunday,2016-01-31,331.0,2017-01-29,496.0,2018-01-28,418.0,2019-01-27,347.0
435,2015-01-25,09:00:00,181.0,4,Sunday,2016-01-31,336.0,2017-01-29,512.0,2018-01-28,443.0,2019-01-27,434.0
436,2015-01-25,10:00:00,120.0,4,Sunday,2016-01-31,379.0,2017-01-29,510.0,2018-01-28,548.0,2019-01-27,444.0
437,2015-01-25,11:00:00,137.0,4,Sunday,2016-01-31,323.0,2017-01-29,415.0,2018-01-28,429.0,2019-01-27,413.0
438,2015-01-25,12:00:00,218.0,4,Sunday,2016-01-31,351.0,2017-01-29,434.0,2018-01-28,419.0,2019-01-27,448.0
439,2015-01-25,13:00:00,132.0,4,Sunday,2016-01-31,303.0,2017-01-29,362.0,2018-01-28,301.0,2019-01-27,255.0
440,2015-01-25,14:00:00,152.0,4,Sunday,2016-01-31,124.0,2017-01-29,286.0,2018-01-28,208.0,2019-01-27,288.0
441,2015-01-25,15:00:00,109.0,4,Sunday,2016-01-31,135.0,2017-01-29,238.0,2018-01-28,264.0,2019-01-27,281.0
442,2015-01-25,16:00:00,118.0,4,Sunday,2016-01-31,201.0,2017-01-29,119.0,2018-01-28,132.0,2019-01-27,183.0
443,2015-01-25,17:00:00,108.0,4,Sunday,2016-01-31,60.0,2017-01-29,162.0,,,2019-01-27,172.0
444,2015-01-25,18:00:00,186.0,4,Sunday,2016-01-31,65.0,2017-01-29,179.0,,,2019-01-27,118.0
445,2015-01-25,19:00:00,87.0,4,Sunday,2016-01-31,69.0,2017-01-29,85.0,,,2019-01-27,92.0
446,2015-01-25,20:00:00,68.0,4,Sunday,,,2017-01-29,121.0,,,2019-01-27,221.0
447,2015-01-25,21:00:00,83.0,4,Sunday,,,2017-01-29,143.0,,,2019-01-27,213.0
448,2015-01-22,04:00:00,46.0,4,Thursday,2016-01-28,273.0,2017-01-26,205.0,2018-01-25,454.0,2019-01-24,351.0
449,2015-01-22,05:00:00,210.0,4,Thursday,2016-01-28,363.0,2017-01-26,520.0,2018-01-25,520.0,2019-01-24,489.0
450,2015-01-22,06:00:00,222.0,4,Thursday,2016-01-28,311.0,2017-01-26,444.0,2018-01-25,365.0,2019-01-24,342.0
451,2015-01-22,07:00:00,228.0,4,Thursday,2016-01-28,297.0,2017-01-26,474.0,2018-01-25,423.0,2019-01-24,370.0
452,2015-01-22,08:00:00,216.0,4,Thursday,2016-01-28,404.0,2017-01-26,543.0,2018-01-25,430.0,2019-01-24,367.0
453,2015-01-22,09:00:00,135.0,4,Thursday,2016-01-28,373.0,2017-01-26,489.0,2018-01-25,488.0,2019-01-24,415.0
454,2015-01-22,10:00:00,197.0,4,Thursday,2016-01-28,393.0,2017-01-26,515.0,2018-01-25,572.0,2019-01-24,426.0
455,2015-01-22,11:00:00,155.0,4,Thursday,2016-01-28,386.0,2017-01-26,538.0,2018-01-25,422.0,2019-01-24,443.0
456,2015-01-22,12:00:00,188.0,4,Thursday,2016-01-28,401.0,2017-01-26,408.0,2018-01-25,620.0,2019-01-24,470.0
457,2015-01-22,13:00:00,249.0,4,Thursday,2016-01-28,252.0,2017-01-26,354.0,2018-01-25,337.0,2019-01-24,411.0
458,2015-01-22,14:00:00,199.0,4,Thursday,2016-01-28,251.0,2017-01-26,466.0,2018-01-25,386.0,2019-01-24,292.0
459,2015-01-22,15:00:00,158.0,4,Thursday,2016-01-28,277.0,2017-01-26,241.0,2018-01-25,291.0,2019-01-24,297.0
460,2015-01-22,16:00:00,178.0,4,Thursday,2016-01-28,120.0,2017-01-26,140.0,2018-01-25,297.0,2019-01-24,262.0
461,2015-01-22,17:00:00,146.0,4,Thursday,2016-01-28,153.0,2017-01-26,269.0,2018-01-25,206.0,2019-01-24,175.0
462,2015-01-22,18:00:00,151.0,4,Thursday,2016-01-28,151.0,2017-01-26,118.0,2018-01-25,116.0,2019-01-24,132.0
463,2015-01-22,19:00:00,58.0,4,Thursday,2016-01-28,95.0,2017-01-26,106.0,,,2019-01-24,128.0
464,2015-01-22,20:00:00,49.0,4,Thursday,2016-01-28,192.0,2017-01-26,168.0,,,2019-01-24,198.0
465,2015-01-22,21:00:00,111.0,4,Thursday,,,2017-01-26,198.0,,,2019-01-24,250.0
466,2015-01-20,04:00:00,84.0,4,Tuesday,2016-01-26,213.0,2017-01-24,176.0,2018-01-23,176.0,2019-01-22,290.0
467,2015-01-20,05:00:00,144.0,4,Tuesday,2016-01-26,247.0,2017-01-24,375.0,2018-01-23,386.0,2019-01-22,486.0
468,2015-01-20,06:00:00,185.0,4,Tuesday,2016-01-26,262.0,2017-01-24,416.0,2018-01-23,251.0,2019-01-22,369.0
469,2015-01-20,07:00:00,197.0,4,Tuesday,2016-01-26,312.0,2017-01-24,439.0,2018-01-23,219.0,2019-01-22,349.0
470,2015-01-20,08:00:00,164.0,4,Tuesday,2016-01-26,229.0,2017-01-24,91.0,2018-01-23,281.0,2019-01-22,299.0
471,2015-01-20,09:00:00,168.0,4,Tuesday,2016-01-26,326.0,,,2018-01-23,380.0,2019-01-22,385.0
472,2015-01-20,10:00:00,125.0,4,Tuesday,2016-01-26,370.0,2017-01-24,66.0,2018-01-23,329.0,2019-01-22,371.0
473,2015-01-20,11:00:00,146.0,4,Tuesday,2016-01-26,260.0,2017-01-24,356.0,2018-01-23,257.0,2019-01-22,366.0
