Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
446,,04:00:00,,4,Thursday,2016-01-28,121.0,,
447,2015-01-22,05:00:00,39.0,4,Thursday,2016-01-28,193.0,,
448,2015-01-22,06:00:00,123.0,4,Thursday,2016-01-28,241.0,,
449,2015-01-22,07:00:00,173.0,4,Thursday,2016-01-28,265.0,,
450,2015-01-22,08:00:00,74.0,4,Thursday,2016-01-28,308.0,,
451,,09:00:00,,4,Thursday,2016-01-28,246.0,,
452,,10:00:00,,4,Thursday,2016-01-28,236.0,,
453,,11:00:00,,4,Thursday,2016-01-28,198.0,,
454,,12:00:00,,4,Thursday,2016-01-28,237.0,,
455,,13:00:00,,4,Thursday,2016-01-28,143.0,,
456,,14:00:00,,4,Thursday,2016-01-28,217.0,,
457,,15:00:00,,4,Thursday,2016-01-28,83.0,,
458,,16:00:00,,4,Thursday,2016-01-28,110.0,,
459,,17:00:00,,4,Thursday,2016-01-28,110.0,,
460,,18:00:00,,4,Thursday,2016-01-28,106.0,,
461,,19:00:00,,4,Thursday,2016-01-28,69.0,,
462,,20:00:00,,4,Thursday,2016-01-28,84.0,,
463,,21:00:00,,4,Thursday,2016-01-28,143.0,,
464,,04:00:00,,4,Tuesday,2016-01-26,123.0,,
465,2015-01-20,05:00:00,101.0,4,Tuesday,2016-01-26,179.0,,
466,2015-01-20,06:00:00,149.0,4,Tuesday,2016-01-26,252.0,,
467,2015-01-20,07:00:00,217.0,4,Tuesday,2016-01-26,348.0,,
468,2015-01-20,08:00:00,145.0,4,Tuesday,2016-01-26,191.0,,
469,,09:00:00,,4,Tuesday,2016-01-26,193.0,,
470,,10:00:00,,4,Tuesday,2016-01-26,240.0,,
471,,11:00:00,,4,Tuesday,2016-01-26,274.0,,
472,,12:00:00,,4,Tuesday,2016-01-26,226.0,,
473,,13:00:00,,4,Tuesday,2016-01-26,150.0,,
474,,14:00:00,,4,Tuesday,2016-01-26,173.0,,
475,,15:00:00,,4,Tuesday,2016-01-26,226.0,,
476,,16:00:00,,4,Tuesday,2016-01-26,79.0,,
477,,17:00:00,,4,Tuesday,2016-01-26,100.0,,
478,,18:00:00,,4,Tuesday,2016-01-26,64.0,,
479,,19:00:00,,4,Tuesday,2016-01-26,56.0,,
480,,20:00:00,,4,Tuesday,2016-01-26,60.0,,
481,,21:00:00,,4,Tuesday,2016-01-26,69.0,,
482,,04:00:00,,4,Wednesday,2016-01-27,117.0,,
483,2015-01-21,05:00:00,45.0,4,Wednesday,2016-01-27,117.0,,
484,2015-01-21,06:00:00,162.0,4,Wednesday,2016-01-27,253.0,,
485,2015-01-21,07:00:00,154.0,4,Wednesday,2016-01-27,329.0,,
486,2015-01-21,08:00:00,131.0,4,Wednesday,2016-01-27,262.0,,
487,,09:00:00,,4,Wednesday,2016-01-27,177.0,,
488,,10:00:00,,4,Wednesday,2016-01-27,148.0,,
489,,11:00:00,,4,Wednesday,2016-01-27,280.0,,
490,,12:00:00,,4,Wednesday,2016-01-27,206.0,,
491,,13:00:00,,4,Wednesday,2016-01-27,87.0,,
492,,14:00:00,,4,Wednesday,2016-01-27,143.0,,
493,,15:00:00,,4,Wednesday,2016-01-27,93.0,,
494,,16:00:00,,4,Wednesday,2016-01-27,144.0,,
495,,17:00:00,,4,Wednesday,2016-01-27,80.0,,
496,,18:00:00,,4,Wednesday,2016-01-27,57.0,,
497,,19:00:00,,4,Wednesday,2016-01-27,51.0,,
498,,20:00:00,,4,Wednesday,2016-01-27,48.0,,
499,,21:00:00,,4,Wednesday,2016-01-27,103.0,,
500,,04:00:00,,5,Friday,2016-02-05,221.0,,
501,2015-01-30,05:00:00,94.0,5,Friday,2016-02-05,112.0,,
502,2015-01-30,06:00:00,100.0,5,Friday,2016-02-05,249.0,,
503,2015-01-30,07:00:00,261.0,5,Friday,2016-02-05,308.0,,
504,2015-01-30,08:00:00,170.0,5,Friday,2016-02-05,236.0,,
505,,09:00:00,,5,Friday,2016-02-05,203.0,,
506,,10:00:00,,5,Friday,2016-02-05,201.0,,
507,,11:00:00,,5,Friday,2016-02-05,177.0,,
508,,12:00:00,,5,Friday,2016-02-05,135.0,,
509,,13:00:00,,5,Friday,2016-02-05,135.0,,
510,,14:00:00,,5,Friday,2016-02-05,100.0,,
511,,15:00:00,,5,Friday,2016-02-05,115.0,,
512,,16:00:00,,5,Friday,2016-02-05,165.0,,
513,,17:00:00,,5,Friday,2016-02-05,223.0,,
514,,18:00:00,,5,Friday,2016-02-05,206.0,,
515,,19:00:00,,5,Friday,2016-02-05,108.0,,
516,,20:00:00,,5,Friday,2016-02-05,57.0,,
517,,21:00:00,,5,Friday,2016-02-05,142.0,,
518,,04:00:00,,5,Monday,2016-02-01,233.0,,
519,2015-01-26,05:00:00,48.0,5,Monday,2016-02-01,141.0,,
520,2015-01-26,06:00:00,121.0,5,Monday,2016-02-01,230.0,,
521,2015-01-26,07:00:00,237.0,5,Monday,2016-02-01,246.0,,
522,2015-01-26,08:00:00,145.0,5,Monday,2016-02-01,251.0,,
523,2015-01-26,09:00:00,52.0,5,Monday,2016-02-01,141.0,,
524,,10:00:00,,5,Monday,2016-02-01,204.0,,
525,,11:00:00,,5,Monday,2016-02-01,294.0,,
526,,12:00:00,,5,Monday,2016-02-01,174.0,,
527,,13:00:00,,5,Monday,2016-02-01,152.0,,
528,,14:00:00,,5,Monday,2016-02-01,270.0,,
529,,15:00:00,,5,Monday,2016-02-01,118.0,,
530,,16:00:00,,5,Monday,2016-02-01,89.0,,
531,,17:00:00,,5,Monday,2016-02-01,83.0,,
532,,18:00:00,,5,Monday,2016-02-01,80.0,,
533,,19:00:00,,5,Monday,2016-02-01,47.0,,
534,,20:00:00,,5,Monday,2016-02-01,85.0,,
535,,21:00:00,,5,Monday,2016-02-01,102.0,,
536,,04:00:00,,5,Saturday,2016-02-06,135.0,,
537,2015-01-31,05:00:00,41.0,5,Saturday,2016-02-06,158.0,,
538,2015-01-31,06:00:00,147.0,5,Saturday,2016-02-06,233.0,,
539,2015-01-31,07:00:00,203.0,5,Saturday,2016-02-06,279.0,,
540,2015-01-31,08:00:00,217.0,5,Saturday,2016-02-06,264.0,,
541,,09:00:00,,5,Saturday,2016-02-06,222.0,,
542,,10:00:00,,5,Saturday,2016-02-06,142.0,,
543,,11:00:00,,5,Saturday,2016-02-06,181.0,,
544,,12:00:00,,5,Saturday,2016-02-06,157.0,,
545,,13:00:00,,5,Saturday,2016-02-06,79.0,,
546,,14:00:00,,5,Saturday,2016-02-06,81.0,,
547,,15:00:00,,5,Saturday,2016-02-06,146.0,,
548,,16:00:00,,5,Saturday,2016-02-06,113.0,,
549,,17:00:00,,5,Saturday,2016-02-06,136.0,,
550,,18:00:00,,5,Saturday,2016-02-06,120.0,,
551,,19:00:00,,5,Saturday,2016-02-06,132.0,,
552,,20:00:00,,5,Saturday,2016-02-06,106.0,,
553,,21:00:00,,5,Saturday,2016-02-06,273.0,,
554,2015-02-01,04:00:00,36.0,5,Sunday,2016-02-07,161.0,,
555,2015-02-01,05:00:00,147.0,5,Sunday,2016-02-07,204.0,,
556,2015-02-01,06:00:00,184.0,5,Sunday,2016-02-07,244.0,,
557,2015-02-01,07:00:00,127.0,5,Sunday,2016-02-07,303.0,,
558,,08:00:00,,5,Sunday,2016-02-07,209.0,,
559,,09:00:00,,5,Sunday,2016-02-07,192.0,,
560,,10:00:00,,5,Sunday,2016-02-07,190.0,,
561,,11:00:00,,5,Sunday,2016-02-07,253.0,,
562,,12:00:00,,5,Sunday,2016-02-07,180.0,,
563,,13:00:00,,5,Sunday,2016-02-07,78.0,,
564,,14:00:00,,5,Sunday,2016-02-07,114.0,,
565,,15:00:00,,5,Sunday,2016-02-07,81.0,,
566,,16:00:00,,5,Sunday,2016-02-07,129.0,,
567,,17:00:00,,5,Sunday,2016-02-07,223.0,,
568,,18:00:00,,5,Sunday,2016-02-07,214.0,,
569,,19:00:00,,5,Sunday,2016-02-07,173.0,,
570,,20:00:00,,5,Sunday,2016-02-07,122.0,,
571,,21:00:00,,5,Sunday,2016-02-07,183.0,,
572,,04:00:00,,5,Thursday,2016-02-04,176.0,,
573,2015-01-29,05:00:00,43.0,5,Thursday,2016-02-04,202.0,,
574,2015-01-29,06:00:00,131.0,5,Thursday,2016-02-04,195.0,,
575,2015-01-29,07:00:00,207.0,5,Thursday,2016-02-04,278.0,,
576,2015-01-29,08:00:00,114.0,5,Thursday,2016-02-04,257.0,,
577,,09:00:00,,5,Thursday,2016-02-04,267.0,,
578,,10:00:00,,5,Thursday,2016-02-04,166.0,,
579,,11:00:00,,5,Thursday,2016-02-04,244.0,,
580,,12:00:00,,5,Thursday,2016-02-04,185.0,,
581,,13:00:00,,5,Thursday,2016-02-04,167.0,,
582,,14:00:00,,5,Thursday,2016-02-04,186.0,,
583,,15:00:00,,5,Thursday,2016-02-04,150.0,,
584,,16:00:00,,5,Thursday,2016-02-04,135.0,,
585,,17:00:00,,5,Thursday,2016-02-04,222.0,,
586,,18:00:00,,5,Thursday,2016-02-04,186.0,,
587,,19:00:00,,5,Thursday,2016-02-04,77.0,,
588,,20:00:00,,5,Thursday,2016-02-04,42.0,,
589,,21:00:00,,5,Thursday,2016-02-04,110.0,,
590,,04:00:00,,5,Tuesday,2016-02-02,150.0,,
591,2015-01-27,05:00:00,53.0,5,Tuesday,2016-02-02,123.0,,
592,2015-01-27,06:00:00,98.0,5,Tuesday,2016-02-02,176.0,,
593,2015-01-27,07:00:00,115.0,5,Tuesday,2016-02-02,225.0,,
594,2015-01-27,08:00:00,61.0,5,Tuesday,2016-02-02,242.0,,
595,,09:00:00,,5,Tuesday,2016-02-02,198.0,,
596,,10:00:00,,5,Tuesday,2016-02-02,214.0,,
597,,11:00:00,,5,Tuesday,2016-02-02,257.0,,
598,,12:00:00,,5,Tuesday,2016-02-02,211.0,,
599,,13:00:00,,5,Tuesday,2016-02-02,164.0,,
600,,14:00:00,,5,Tuesday,2016-02-02,174.0,,
601,,15:00:00,,5,Tuesday,2016-02-02,75.0,,
602,,16:00:00,,5,Tuesday,2016-02-02,113.0,,
603,,17:00:00,,5,Tuesday,2016-02-02,92.0,,
604,2015-01-27,18:00:00,68.0,5,Tuesday,2016-02-02,72.0,,
605,2015-01-27,19:00:00,43.0,5,Tuesday,2016-02-02,87.0,,
606,2015-01-27,20:00:00,164.0,5,Tuesday,2016-02-02,34.0,,
607,2015-01-27,21:00:00,205.0,5,Tuesday,2016-02-02,102.0,,
608,,04:00:00,,5,Wednesday,2016-02-03,118.0,,
609,2015-01-28,05:00:00,65.0,5,Wednesday,2016-02-03,119.0,,
610,2015-01-28,06:00:00,130.0,5,Wednesday,2016-02-03,251.0,,
611,2015-01-28,07:00:00,218.0,5,Wednesday,2016-02-03,218.0,,
612,2015-01-28,08:00:00,113.0,5,Wednesday,2016-02-03,201.0,,
613,,09:00:00,,5,Wednesday,2016-02-03,250.0,,
614,,10:00:00,,5,Wednesday,2016-02-03,162.0,,
615,,11:00:00,,5,Wednesday,2016-02-03,150.0,,
616,,12:00:00,,5,Wednesday,2016-02-03,238.0,,
617,,13:00:00,,5,Wednesday,2016-02-03,109.0,,
618,,14:00:00,,5,Wednesday,2016-02-03,126.0,,
619,,15:00:00,,5,Wednesday,2016-02-03,114.0,,
620,,16:00:00,,5,Wednesday,2016-02-03,96.0,,
621,,17:00:00,,5,Wednesday,2016-02-03,70.0,,
622,,18:00:00,,5,Wednesday,2016-02-03,25.0,,
623,,19:00:00,,5,Wednesday,2016-02-03,37.0,,
624,,20:00:00,,5,Wednesday,2016-02-03,37.0,,
625,,21:00:00,,5,Wednesday,2016-02-03,101.0,,
626,,04:00:00,,6,Friday,2016-02-12,130.0,,
627,2015-02-06,05:00:00,67.0,6,Friday,2016-02-12,281.0,,
628,2015-02-06,06:00:00,120.0,6,Friday,2016-02-12,269.0,,
629,2015-02-06,07:00:00,222.0,6,Friday,2016-02-12,280.0,,
630,2015-02-06,08:00:00,130.0,6,Friday,2016-02-12,215.0,,
631,,09:00:00,,6,Friday,2016-02-12,220.0,,
632,,10:00:00,,6,Friday,2016-02-12,197.0,,
633,,11:00:00,,6,Friday,2016-02-12,204.0,,
634,,12:00:00,,6,Friday,2016-02-12,220.0,,
635,,13:00:00,,6,Friday,2016-02-12,104.0,,
636,,14:00:00,,6,Friday,2016-02-12,155.0,,
637,,15:00:00,,6,Friday,2016-02-12,110.0,,
638,,16:00:00,,6,Friday,2016-02-12,172.0,,
639,,17:00:00,,6,Friday,2016-02-12,189.0,,
640,,18:00:00,,6,Friday,2016-02-12,197.0,,
641,,19:00:00,,6,Friday,2016-02-12,114.0,,
642,,20:00:00,,6,Friday,2016-02-12,187.0,,
643,,21:00:00,,6,Friday,2016-02-12,194.0,,
644,,04:00:00,,6,Monday,2016-02-08,117.0,,
645,2015-02-02,05:00:00,87.0,6,Monday,2016-02-08,137.0,,
646,2015-02-02,06:00:00,171.0,6,Monday,2016-02-08,197.0,,
647,2015-02-02,07:00:00,181.0,6,Monday,2016-02-08,244.0,,
648,2015-02-02,08:00:00,140.0,6,Monday,2016-02-08,182.0,,
649,,09:00:00,,6,Monday,2016-02-08,171.0,,
650,,10:00:00,,6,Monday,2016-02-08,232.0,,
651,,11:00:00,,6,Monday,2016-02-08,129.0,,
652,,12:00:00,,6,Monday,2016-02-08,164.0,,
653,,13:00:00,,6,Monday,2016-02-08,145.0,,
654,,14:00:00,,6,Monday,2016-02-08,189.0,,
655,,15:00:00,,6,Monday,2016-02-08,165.0,,
656,,16:00:00,,6,Monday,2016-02-08,113.0,,
657,,17:00:00,,6,Monday,2016-02-08,210.0,,
658,,18:00:00,,6,Monday,2016-02-08,124.0,,
659,,19:00:00,,6,Monday,2016-02-08,76.0,,
660,,20:00:00,,6,Monday,2016-02-08,47.0,,
661,,21:00:00,,6,Monday,2016-02-08,88.0,,
662,,04:00:00,,6,Saturday,2016-02-13,119.0,,
663,2015-02-07,05:00:00,11.0,6,Saturday,2016-02-13,196.0,,
664,2015-02-07,06:00:00,66.0,6,Saturday,2016-02-13,247.0,,
665,2015-02-07,07:00:00,182.0,6,Saturday,2016-02-13,313.0,,
666,2015-02-07,08:00:00,99.0,6,Saturday,2016-02-13,253.0,,
667,,09:00:00,,6,Saturday,2016-02-13,258.0,,
668,,10:00:00,,6,Saturday,2016-02-13,137.0,,
669,,11:00:00,,6,Saturday,2016-02-13,196.0,,
670,,12:00:00,,6,Saturday,2016-02-13,111.0,,
671,,13:00:00,,6,Saturday,2016-02-13,85.0,,
672,,14:00:00,,6,Saturday,2016-02-13,108.0,,
673,,15:00:00,,6,Saturday,2016-02-13,83.0,,
674,,16:00:00,,6,Saturday,2016-02-13,110.0,,
675,,17:00:00,,6,Saturday,2016-02-13,184.0,,
676,,18:00:00,,6,Saturday,2016-02-13,119.0,,
677,,19:00:00,,6,Saturday,2016-02-13,73.0,,
678,,20:00:00,,6,Saturday,2016-02-13,110.0,,
679,,21:00:00,,6,Saturday,2016-02-13,136.0,,
680,,04:00:00,,6,Sunday,2016-02-14,141.0,,
681,2015-02-08,05:00:00,18.0,6,Sunday,2016-02-14,158.0,,
682,2015-02-08,06:00:00,188.0,6,Sunday,2016-02-14,276.0,,
683,2015-02-08,07:00:00,153.0,6,Sunday,2016-02-14,288.0,,
684,2015-02-08,08:00:00,125.0,6,Sunday,2016-02-14,267.0,,
685,,09:00:00,,6,Sunday,2016-02-14,148.0,,
686,,10:00:00,,6,Sunday,2016-02-14,243.0,,
687,,11:00:00,,6,Sunday,2016-02-14,107.0,,
688,,12:00:00,,6,Sunday,2016-02-14,216.0,,
689,,13:00:00,,6,Sunday,2016-02-14,119.0,,
690,,14:00:00,,6,Sunday,2016-02-14,197.0,,
691,,15:00:00,,6,Sunday,2016-02-14,161.0,,
692,,16:00:00,,6,Sunday,2016-02-14,119.0,,
693,,17:00:00,,6,Sunday,2016-02-14,146.0,,
694,,18:00:00,,6,Sunday,2016-02-14,97.0,,
695,,19:00:00,,6,Sunday,2016-02-14,67.0,,
696,,20:00:00,,6,Sunday,2016-02-14,123.0,,
697,,21:00:00,,6,Sunday,2016-02-14,176.0,,
698,,04:00:00,,6,Thursday,2016-02-11,62.0,,
699,2015-02-05,05:00:00,57.0,6,Thursday,2016-02-11,107.0,,
700,2015-02-05,06:00:00,144.0,6,Thursday,2016-02-11,295.0,,
701,,07:00:00,,6,Thursday,2016-02-11,251.0,,
702,,08:00:00,,6,Thursday,2016-02-11,280.0,,
703,,09:00:00,,6,Thursday,2016-02-11,258.0,,
704,,10:00:00,,6,Thursday,2016-02-11,271.0,,
705,,11:00:00,,6,Thursday,2016-02-11,187.0,,
706,,12:00:00,,6,Thursday,2016-02-11,171.0,,
707,,13:00:00,,6,Thursday,2016-02-11,133.0,,
708,,14:00:00,,6,Thursday,2016-02-11,125.0,,
709,,15:00:00,,6,Thursday,2016-02-11,120.0,,
710,,16:00:00,,6,Thursday,2016-02-11,130.0,,
711,,17:00:00,,6,Thursday,2016-02-11,224.0,,
712,,18:00:00,,6,Thursday,2016-02-11,38.0,,
713,,19:00:00,,6,Thursday,2016-02-11,67.0,,
714,,20:00:00,,6,Thursday,2016-02-11,79.0,,
715,,21:00:00,,6,Thursday,2016-02-11,148.0,,
716,,04:00:00,,6,Tuesday,2016-02-09,78.0,,
717,2015-02-03,05:00:00,63.0,6,Tuesday,2016-02-09,193.0,,
718,2015-02-03,06:00:00,124.0,6,Tuesday,2016-02-09,162.0,,
719,2015-02-03,07:00:00,209.0,6,Tuesday,2016-02-09,320.0,,
720,2015-02-03,08:00:00,146.0,6,Tuesday,2016-02-09,207.0,,
721,,09:00:00,,6,Tuesday,2016-02-09,166.0,,
722,,10:00:00,,6,Tuesday,2016-02-09,200.0,,
723,,11:00:00,,6,Tuesday,2016-02-09,140.0,,
724,,12:00:00,,6,Tuesday,2016-02-09,199.0,,
725,,13:00:00,,6,Tuesday,2016-02-09,123.0,,
726,,14:00:00,,6,Tuesday,2016-02-09,145.0,,
727,,15:00:00,,6,Tuesday,2016-02-09,191.0,,
728,,16:00:00,,6,Tuesday,2016-02-09,73.0,,
729,,17:00:00,,6,Tuesday,2016-02-09,181.0,,
730,,18:00:00,,6,Tuesday,2016-02-09,147.0,,
731,,19:00:00,,6,Tuesday,2016-02-09,126.0,,
732,,20:00:00,,6,Tuesday,2016-02-09,185.0,,
733,,21:00:00,,6,Tuesday,2016-02-09,218.0,,
734,,04:00:00,,6,Wednesday,2016-02-10,66.0,,
735,2015-02-04,05:00:00,25.0,6,Wednesday,2016-02-10,154.0,,
736,2015-02-04,06:00:00,109.0,6,Wednesday,2016-02-10,163.0,,
737,2015-02-04,07:00:00,164.0,6,Wednesday,2016-02-10,340.0,,
738,2015-02-04,08:00:00,159.0,6,Wednesday,2016-02-10,205.0,,
739,,09:00:00,,6,Wednesday,2016-02-10,169.0,,
740,,10:00:00,,6,Wednesday,2016-02-10,179.0,,
741,,11:00:00,,6,Wednesday,2016-02-10,213.0,,
742,,12:00:00,,6,Wednesday,2016-02-10,134.0,,
743,,13:00:00,,6,Wednesday,2016-02-10,118.0,,
744,,14:00:00,,6,Wednesday,2016-02-10,167.0,,
745,,15:00:00,,6,Wednesday,2016-02-10,144.0,,
746,,16:00:00,,6,Wednesday,2016-02-10,82.0,,
747,,17:00:00,,6,Wednesday,2016-02-10,57.0,,
748,,18:00:00,,6,Wednesday,2016-02-10,49.0,,
749,,19:00:00,,6,Wednesday,2016-02-10,39.0,,
750,,20:00:00,,6,Wednesday,2016-02-10,56.0,,
751,,21:00:00,,6,Wednesday,2016-02-10,119.0,,
752,,04:00:00,,7,Friday,2016-02-19,108.0,,
753,2015-02-13,05:00:00,83.0,7,Friday,2016-02-19,197.0,,
754,2015-02-13,06:00:00,159.0,7,Friday,2016-02-19,241.0,,
755,2015-02-13,07:00:00,262.0,7,Friday,2016-02-19,301.0,,
756,2015-02-13,08:00:00,265.0,7,Friday,2016-02-19,204.0,,
757,2015-02-13,09:00:00,75.0,7,Friday,2016-02-19,212.0,,
758,,10:00:00,,7,Friday,2016-02-19,264.0,,
759,,11:00:00,,7,Friday,2016-02-19,269.0,,
760,,12:00:00,,7,Friday,2016-02-19,232.0,,
761,,13:00:00,,7,Friday,2016-02-19,135.0,,
762,,14:00:00,,7,Friday,2016-02-19,122.0,,
763,,15:00:00,,7,Friday,2016-02-19,132.0,,
764,,16:00:00,,7,Friday,2016-02-19,131.0,,
765,,17:00:00,,7,Friday,2016-02-19,117.0,,
766,,18:00:00,,7,Friday,2016-02-19,119.0,,
767,,19:00:00,,7,Friday,2016-02-19,117.0,,
768,,20:00:00,,7,Friday,2016-02-19,160.0,,
769,,21:00:00,,7,Friday,2016-02-19,211.0,,
770,,04:00:00,,7,Monday,2016-02-15,151.0,,
771,2015-02-09,05:00:00,23.0,7,Monday,2016-02-15,246.0,,
772,2015-02-09,06:00:00,149.0,7,Monday,2016-02-15,290.0,,
773,2015-02-09,07:00:00,178.0,7,Monday,2016-02-15,286.0,,
774,2015-02-09,08:00:00,135.0,7,Monday,2016-02-15,228.0,,
775,2015-02-09,09:00:00,145.0,7,Monday,2016-02-15,174.0,,
776,2015-02-09,10:00:00,43.0,7,Monday,2016-02-15,194.0,,
777,,11:00:00,,7,Monday,2016-02-15,189.0,,
778,,12:00:00,,7,Monday,2016-02-15,164.0,,
779,,13:00:00,,7,Monday,2016-02-15,238.0,,
780,,14:00:00,,7,Monday,2016-02-15,172.0,,
781,,15:00:00,,7,Monday,2016-02-15,192.0,,
782,,16:00:00,,7,Monday,2016-02-15,188.0,,
783,,17:00:00,,7,Monday,2016-02-15,193.0,,
784,,18:00:00,,7,Monday,2016-02-15,63.0,,
785,,19:00:00,,7,Monday,2016-02-15,118.0,,
786,,20:00:00,,7,Monday,2016-02-15,160.0,,
787,,21:00:00,,7,Monday,2016-02-15,241.0,,
788,,04:00:00,,7,Saturday,2016-02-20,125.0,,
789,2015-02-14,05:00:00,69.0,7,Saturday,2016-02-20,86.0,,
790,2015-02-14,06:00:00,228.0,7,Saturday,2016-02-20,210.0,,
791,2015-02-14,07:00:00,203.0,7,Saturday,2016-02-20,300.0,,
792,2015-02-14,08:00:00,123.0,7,Saturday,2016-02-20,230.0,,
793,,09:00:00,,7,Saturday,2016-02-20,210.0,,
794,,10:00:00,,7,Saturday,2016-02-20,147.0,,
795,,11:00:00,,7,Saturday,2016-02-20,227.0,,
796,,12:00:00,,7,Saturday,2016-02-20,214.0,,
797,,13:00:00,,7,Saturday,2016-02-20,95.0,,
798,,14:00:00,,7,Saturday,2016-02-20,128.0,,
799,,15:00:00,,7,Saturday,2016-02-20,135.0,,
800,,16:00:00,,7,Saturday,2016-02-20,96.0,,
801,,17:00:00,,7,Saturday,2016-02-20,148.0,,
802,,18:00:00,,7,Saturday,2016-02-20,131.0,,
803,,19:00:00,,7,Saturday,2016-02-20,59.0,,
804,,20:00:00,,7,Saturday,2016-02-20,53.0,,
805,,21:00:00,,7,Saturday,2016-02-20,162.0,,
806,,04:00:00,,7,Sunday,2016-02-21,83.0,,
807,2015-02-15,05:00:00,77.0,7,Sunday,2016-02-21,213.0,,
808,2015-02-15,06:00:00,128.0,7,Sunday,2016-02-21,296.0,,
809,2015-02-15,07:00:00,164.0,7,Sunday,2016-02-21,304.0,,
810,2015-02-15,08:00:00,192.0,7,Sunday,2016-02-21,282.0,,
811,,09:00:00,,7,Sunday,2016-02-21,247.0,,
812,,10:00:00,,7,Sunday,2016-02-21,184.0,,
813,,11:00:00,,7,Sunday,2016-02-21,201.0,,
814,,12:00:00,,7,Sunday,2016-02-21,206.0,,
815,,13:00:00,,7,Sunday,2016-02-21,135.0,,
816,,14:00:00,,7,Sunday,2016-02-21,175.0,,
817,,15:00:00,,7,Sunday,2016-02-21,183.0,,
818,,16:00:00,,7,Sunday,2016-02-21,179.0,,
819,,17:00:00,,7,Sunday,2016-02-21,152.0,,
820,,18:00:00,,7,Sunday,2016-02-21,82.0,,
821,,19:00:00,,7,Sunday,2016-02-21,41.0,,
822,,20:00:00,,7,Sunday,2016-02-21,100.0,,
823,,21:00:00,,7,Sunday,2016-02-21,155.0,,
824,,04:00:00,,7,Thursday,2016-02-18,60.0,,
825,2015-02-12,05:00:00,110.0,7,Thursday,2016-02-18,190.0,,
826,2015-02-12,06:00:00,199.0,7,Thursday,2016-02-18,109.0,,
827,2015-02-12,07:00:00,190.0,7,Thursday,2016-02-18,240.0,,
828,2015-02-12,08:00:00,141.0,7,Thursday,2016-02-18,161.0,,
829,,09:00:00,,7,Thursday,2016-02-18,238.0,,
830,,10:00:00,,7,Thursday,2016-02-18,266.0,,
831,,11:00:00,,7,Thursday,2016-02-18,171.0,,
832,,12:00:00,,7,Thursday,2016-02-18,203.0,,
833,,13:00:00,,7,Thursday,2016-02-18,144.0,,
834,,14:00:00,,7,Thursday,2016-02-18,190.0,,
835,,15:00:00,,7,Thursday,2016-02-18,196.0,,
836,,16:00:00,,7,Thursday,2016-02-18,168.0,,
837,,17:00:00,,7,Thursday,2016-02-18,112.0,,
838,,18:00:00,,7,Thursday,2016-02-18,80.0,,
839,,19:00:00,,7,Thursday,2016-02-18,103.0,,
840,,20:00:00,,7,Thursday,2016-02-18,93.0,,
841,,21:00:00,,7,Thursday,2016-02-18,139.0,,
842,,04:00:00,,7,Tuesday,2016-02-16,141.0,,
843,2015-02-10,05:00:00,32.0,7,Tuesday,2016-02-16,177.0,,
844,2015-02-10,06:00:00,139.0,7,Tuesday,2016-02-16,305.0,,
845,2015-02-10,07:00:00,187.0,7,Tuesday,2016-02-16,281.0,,
846,2015-02-10,08:00:00,101.0,7,Tuesday,2016-02-16,231.0,,
847,,09:00:00,,7,Tuesday,2016-02-16,270.0,,
848,,10:00:00,,7,Tuesday,2016-02-16,253.0,,
849,,11:00:00,,7,Tuesday,2016-02-16,240.0,,
850,,12:00:00,,7,Tuesday,2016-02-16,248.0,,
851,,13:00:00,,7,Tuesday,2016-02-16,115.0,,
852,,14:00:00,,7,Tuesday,2016-02-16,129.0,,
853,,15:00:00,,7,Tuesday,2016-02-16,173.0,,
854,,16:00:00,,7,Tuesday,2016-02-16,186.0,,
855,,17:00:00,,7,Tuesday,2016-02-16,93.0,,
856,,18:00:00,,7,Tuesday,2016-02-16,29.0,,
857,,19:00:00,,7,Tuesday,2016-02-16,72.0,,
858,,20:00:00,,7,Tuesday,2016-02-16,82.0,,
859,,21:00:00,,7,Tuesday,2016-02-16,163.0,,
860,,04:00:00,,7,Wednesday,2016-02-17,17.0,,
861,2015-02-11,05:00:00,67.0,7,Wednesday,2016-02-17,240.0,,
862,2015-02-11,06:00:00,127.0,7,Wednesday,2016-02-17,291.0,,
863,2015-02-11,07:00:00,227.0,7,Wednesday,2016-02-17,267.0,,
864,2015-02-11,08:00:00,114.0,7,Wednesday,2016-02-17,224.0,,
865,,09:00:00,,7,Wednesday,2016-02-17,194.0,,
866,,10:00:00,,7,Wednesday,2016-02-17,181.0,,
867,,11:00:00,,7,Wednesday,2016-02-17,221.0,,
868,,12:00:00,,7,Wednesday,2016-02-17,127.0,,
869,,13:00:00,,7,Wednesday,2016-02-17,115.0,,
870,,14:00:00,,7,Wednesday,2016-02-17,130.0,,
871,,15:00:00,,7,Wednesday,2016-02-17,147.0,,
872,,16:00:00,,7,Wednesday,2016-02-17,91.0,,
873,,17:00:00,,7,Wednesday,2016-02-17,89.0,,
874,,18:00:00,,7,Wednesday,2016-02-17,52.0,,
875,,19:00:00,,7,Wednesday,2016-02-17,52.0,,
876,,20:00:00,,7,Wednesday,2016-02-17,95.0,,
