Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
259,2015-01-16,11:00:00,717.0,3,Friday,2016-01-22,407.0,2017-01-20,668.0,2018-01-19,687.0,2019-01-18,488.0
260,2015-01-16,12:00:00,477.0,3,Friday,2016-01-22,284.0,2017-01-20,591.0,2018-01-19,731.0,2019-01-18,591.0
261,2015-01-16,13:00:00,347.0,3,Friday,2016-01-22,240.0,2017-01-20,562.0,2018-01-19,534.0,2019-01-18,590.0
262,2015-01-16,14:00:00,310.0,3,Friday,2016-01-22,344.0,2017-01-20,562.0,2018-01-19,462.0,2019-01-18,504.0
263,2015-01-16,15:00:00,368.0,3,Friday,2016-01-22,395.0,2017-01-20,703.0,2018-01-19,535.0,2019-01-18,578.0
264,2015-01-16,16:00:00,445.0,3,Friday,2016-01-22,420.0,2017-01-20,728.0,2018-01-19,687.0,2019-01-18,606.0
265,2015-01-16,17:00:00,428.0,3,Friday,2016-01-22,282.0,2017-01-20,550.0,2018-01-19,496.0,2019-01-18,654.0
266,2015-01-16,18:00:00,361.0,3,Friday,2016-01-22,566.0,2017-01-20,525.0,2018-01-19,549.0,2019-01-18,769.0
267,2015-01-16,19:00:00,346.0,3,Friday,2016-01-22,229.0,2017-01-20,582.0,2018-01-19,683.0,2019-01-18,410.0
268,2015-01-16,20:00:00,367.0,3,Friday,2016-01-22,254.0,2017-01-20,606.0,2018-01-19,413.0,2019-01-18,485.0
269,2015-01-16,21:00:00,406.0,3,Friday,2016-01-22,250.0,2017-01-20,315.0,2018-01-19,323.0,2019-01-18,343.0
270,2015-01-12,04:00:00,369.0,3,Monday,2016-01-18,496.0,2017-01-16,436.0,2018-01-15,428.0,2019-01-14,304.0
271,2015-01-12,05:00:00,606.0,3,Monday,2016-01-18,906.0,2017-01-16,651.0,2018-01-15,888.0,2019-01-14,806.0
272,2015-01-12,06:00:00,585.0,3,Monday,2016-01-18,828.0,2017-01-16,856.0,2018-01-15,1057.0,2019-01-14,675.0
273,2015-01-12,07:00:00,852.0,3,Monday,2016-01-18,604.0,2017-01-16,929.0,2018-01-15,906.0,2019-01-14,578.0
274,2015-01-12,08:00:00,746.0,3,Monday,2016-01-18,963.0,2017-01-16,1112.0,2018-01-15,639.0,2019-01-14,669.0
275,2015-01-12,09:00:00,512.0,3,Monday,2016-01-18,816.0,2017-01-16,691.0,2018-01-15,783.0,2019-01-14,796.0
276,2015-01-12,10:00:00,647.0,3,Monday,2016-01-18,821.0,2017-01-16,571.0,2018-01-15,716.0,2019-01-14,857.0
277,2015-01-12,11:00:00,627.0,3,Monday,2016-01-18,477.0,2017-01-16,830.0,2018-01-15,779.0,2019-01-14,487.0
278,2015-01-12,12:00:00,475.0,3,Monday,2016-01-18,395.0,2017-01-16,720.0,2018-01-15,1044.0,2019-01-14,577.0
279,2015-01-12,13:00:00,212.0,3,Monday,2016-01-18,289.0,2017-01-16,466.0,2018-01-15,654.0,2019-01-14,418.0
280,2015-01-12,14:00:00,326.0,3,Monday,2016-01-18,337.0,2017-01-16,716.0,2018-01-15,618.0,2019-01-14,595.0
281,2015-01-12,15:00:00,269.0,3,Monday,2016-01-18,609.0,2017-01-16,729.0,2018-01-15,412.0,2019-01-14,387.0
282,2015-01-12,16:00:00,190.0,3,Monday,2016-01-18,310.0,2017-01-16,583.0,2018-01-15,522.0,2019-01-14,535.0
283,2015-01-12,17:00:00,224.0,3,Monday,2016-01-18,573.0,2017-01-16,423.0,2018-01-15,379.0,2019-01-14,394.0
284,2015-01-12,18:00:00,199.0,3,Monday,2016-01-18,412.0,2017-01-16,684.0,2018-01-15,555.0,2019-01-14,450.0
285,2015-01-12,19:00:00,177.0,3,Monday,2016-01-18,567.0,2017-01-16,363.0,2018-01-15,552.0,2019-01-14,363.0
286,2015-01-12,20:00:00,295.0,3,Monday,2016-01-18,493.0,2017-01-16,534.0,2018-01-15,736.0,2019-01-14,381.0
287,2015-01-12,21:00:00,504.0,3,Monday,2016-01-18,464.0,2017-01-16,538.0,2018-01-15,292.0,2019-01-14,240.0
288,2015-01-17,04:00:00,499.0,3,Saturday,2016-01-23,207.0,2017-01-21,247.0,2018-01-20,402.0,2019-01-19,321.0
289,2015-01-17,05:00:00,529.0,3,Saturday,2016-01-23,369.0,2017-01-21,450.0,2018-01-20,663.0,2019-01-19,789.0
290,2015-01-17,06:00:00,631.0,3,Saturday,2016-01-23,805.0,2017-01-21,799.0,2018-01-20,870.0,2019-01-19,820.0
291,2015-01-17,07:00:00,869.0,3,Saturday,2016-01-23,607.0,2017-01-21,974.0,2018-01-20,612.0,2019-01-19,768.0
292,2015-01-17,08:00:00,776.0,3,Saturday,2016-01-23,522.0,2017-01-21,1044.0,2018-01-20,602.0,2019-01-19,652.0
293,2015-01-17,09:00:00,565.0,3,Saturday,2016-01-23,726.0,2017-01-21,597.0,2018-01-20,647.0,2019-01-19,916.0
294,2015-01-17,10:00:00,729.0,3,Saturday,2016-01-23,307.0,2017-01-21,553.0,2018-01-20,772.0,2019-01-19,679.0
295,2015-01-17,11:00:00,504.0,3,Saturday,2016-01-23,340.0,2017-01-21,514.0,2018-01-20,850.0,2019-01-19,408.0
296,2015-01-17,12:00:00,572.0,3,Saturday,2016-01-23,205.0,2017-01-21,474.0,2018-01-20,657.0,2019-01-19,437.0
297,2015-01-17,13:00:00,326.0,3,Saturday,2016-01-23,198.0,2017-01-21,358.0,2018-01-20,366.0,2019-01-19,390.0
298,2015-01-17,14:00:00,274.0,3,Saturday,2016-01-23,405.0,2017-01-21,629.0,2018-01-20,301.0,2019-01-19,437.0
299,2015-01-17,15:00:00,342.0,3,Saturday,2016-01-23,390.0,2017-01-21,468.0,2018-01-20,396.0,2019-01-19,536.0
300,2015-01-17,16:00:00,417.0,3,Saturday,2016-01-23,178.0,2017-01-21,500.0,2018-01-20,567.0,2019-01-19,563.0
301,2015-01-17,17:00:00,288.0,3,Saturday,2016-01-23,297.0,2017-01-21,437.0,2018-01-20,422.0,2019-01-19,311.0
302,2015-01-17,18:00:00,409.0,3,Saturday,2016-01-23,557.0,2017-01-21,679.0,2018-01-20,429.0,2019-01-19,494.0
303,2015-01-17,19:00:00,171.0,3,Saturday,2016-01-23,394.0,2017-01-21,547.0,2018-01-20,278.0,2019-01-19,226.0
304,2015-01-17,20:00:00,333.0,3,Saturday,2016-01-23,318.0,2017-01-21,274.0,2018-01-20,237.0,2019-01-19,177.0
305,2015-01-17,21:00:00,306.0,3,Saturday,2016-01-23,127.0,2017-01-21,230.0,2018-01-20,210.0,2019-01-19,166.0
306,2015-01-18,04:00:00,507.0,3,Sunday,2016-01-24,385.0,2017-01-22,466.0,2018-01-21,454.0,2019-01-20,347.0
307,2015-01-18,05:00:00,435.0,3,Sunday,2016-01-24,437.0,2017-01-22,508.0,2018-01-21,697.0,2019-01-20,780.0
308,2015-01-18,06:00:00,529.0,3,Sunday,2016-01-24,682.0,2017-01-22,768.0,2018-01-21,785.0,2019-01-20,806.0
309,2015-01-18,07:00:00,871.0,3,Sunday,2016-01-24,757.0,2017-01-22,998.0,2018-01-21,608.0,2019-01-20,659.0
310,2015-01-18,08:00:00,702.0,3,Sunday,2016-01-24,719.0,2017-01-22,1188.0,2018-01-21,623.0,2019-01-20,716.0
311,2015-01-18,09:00:00,653.0,3,Sunday,2016-01-24,874.0,2017-01-22,639.0,2018-01-21,821.0,2019-01-20,799.0
312,2015-01-18,10:00:00,547.0,3,Sunday,2016-01-24,792.0,2017-01-22,702.0,2018-01-21,514.0,2019-01-20,769.0
313,2015-01-18,11:00:00,956.0,3,Sunday,2016-01-24,675.0,2017-01-22,802.0,2018-01-21,855.0,2019-01-20,673.0
314,2015-01-18,12:00:00,646.0,3,Sunday,2016-01-24,314.0,2017-01-22,598.0,2018-01-21,1106.0,2019-01-20,614.0
315,2015-01-18,13:00:00,425.0,3,Sunday,2016-01-24,180.0,2017-01-22,687.0,2018-01-21,674.0,2019-01-20,463.0
316,2015-01-18,14:00:00,273.0,3,Sunday,2016-01-24,460.0,2017-01-22,584.0,2018-01-21,454.0,2019-01-20,498.0
317,2015-01-18,15:00:00,415.0,3,Sunday,2016-01-24,626.0,2017-01-22,539.0,2018-01-21,563.0,2019-01-20,596.0
318,2015-01-18,16:00:00,475.0,3,Sunday,2016-01-24,463.0,2017-01-22,664.0,2018-01-21,509.0,2019-01-20,539.0
319,2015-01-18,17:00:00,452.0,3,Sunday,2016-01-24,487.0,2017-01-22,729.0,2018-01-21,477.0,2019-01-20,630.0
320,2015-01-18,18:00:00,502.0,3,Sunday,2016-01-24,703.0,2017-01-22,459.0,2018-01-21,606.0,2019-01-20,621.0
321,2015-01-18,19:00:00,207.0,3,Sunday,2016-01-24,416.0,2017-01-22,540.0,2018-01-21,557.0,2019-01-20,425.0
322,2015-01-18,20:00:00,350.0,3,Sunday,2016-01-24,519.0,2017-01-22,604.0,2018-01-21,736.0,2019-01-20,429.0
323,2015-01-18,21:00:00,383.0,3,Sunday,2016-01-24,476.0,2017-01-22,492.0,2018-01-21,473.0,2019-01-20,336.0
324,2015-01-15,04:00:00,439.0,3,Thursday,2016-01-21,303.0,2017-01-19,494.0,2018-01-18,311.0,2019-01-17,324.0
325,2015-01-15,05:00:00,483.0,3,Thursday,2016-01-21,496.0,2017-01-19,522.0,2018-01-18,888.0,2019-01-17,784.0
326,2015-01-15,06:00:00,513.0,3,Thursday,2016-01-21,633.0,2017-01-19,776.0,2018-01-18,825.0,2019-01-17,628.0
327,2015-01-15,07:00:00,783.0,3,Thursday,2016-01-21,535.0,2017-01-19,1006.0,2018-01-18,578.0,2019-01-17,751.0
328,2015-01-15,08:00:00,695.0,3,Thursday,2016-01-21,679.0,2017-01-19,1033.0,2018-01-18,567.0,2019-01-17,584.0
329,2015-01-15,09:00:00,782.0,3,Thursday,2016-01-21,527.0,2017-01-19,804.0,2018-01-18,737.0,2019-01-17,772.0
330,2015-01-15,10:00:00,642.0,3,Thursday,2016-01-21,570.0,2017-01-19,863.0,2018-01-18,713.0,2019-01-17,797.0
331,2015-01-15,11:00:00,694.0,3,Thursday,2016-01-21,545.0,2017-01-19,560.0,2018-01-18,822.0,2019-01-17,615.0
332,2015-01-15,12:00:00,538.0,3,Thursday,2016-01-21,213.0,2017-01-19,515.0,2018-01-18,621.0,2019-01-17,632.0
333,2015-01-15,13:00:00,326.0,3,Thursday,2016-01-21,268.0,2017-01-19,591.0,2018-01-18,640.0,2019-01-17,610.0
334,2015-01-15,14:00:00,155.0,3,Thursday,2016-01-21,341.0,2017-01-19,517.0,2018-01-18,368.0,2019-01-17,560.0
335,2015-01-15,15:00:00,299.0,3,Thursday,2016-01-21,483.0,2017-01-19,724.0,2018-01-18,664.0,2019-01-17,599.0
336,2015-01-15,16:00:00,458.0,3,Thursday,2016-01-21,302.0,2017-01-19,403.0,2018-01-18,428.0,2019-01-17,524.0
337,2015-01-15,17:00:00,276.0,3,Thursday,2016-01-21,465.0,2017-01-19,551.0,2018-01-18,522.0,2019-01-17,453.0
338,2015-01-15,18:00:00,401.0,3,Thursday,2016-01-21,454.0,2017-01-19,498.0,2018-01-18,524.0,2019-01-17,616.0
339,2015-01-15,19:00:00,251.0,3,Thursday,2016-01-21,445.0,2017-01-19,373.0,2018-01-18,512.0,2019-01-17,464.0
340,2015-01-15,20:00:00,303.0,3,Thursday,2016-01-21,424.0,2017-01-19,348.0,2018-01-18,474.0,2019-01-17,404.0
341,2015-01-15,21:00:00,451.0,3,Thursday,2016-01-21,460.0,2017-01-19,368.0,2018-01-18,371.0,2019-01-17,301.0
342,2015-01-13,04:00:00,373.0,3,Tuesday,2016-01-19,393.0,2017-01-17,434.0,2018-01-16,331.0,2019-01-15,199.0
343,2015-01-13,05:00:00,492.0,3,Tuesday,2016-01-19,506.0,2017-01-17,742.0,2018-01-16,900.0,2019-01-15,668.0
344,2015-01-13,06:00:00,476.0,3,Tuesday,2016-01-19,717.0,2017-01-17,1307.0,2018-01-16,983.0,2019-01-15,616.0
345,2015-01-13,07:00:00,696.0,3,Tuesday,2016-01-19,524.0,2017-01-17,1052.0,2018-01-16,487.0,2019-01-15,493.0
346,2015-01-13,08:00:00,503.0,3,Tuesday,2016-01-19,443.0,2017-01-17,661.0,2018-01-16,602.0,2019-01-15,518.0
347,2015-01-13,09:00:00,534.0,3,Tuesday,2016-01-19,639.0,2017-01-17,612.0,2018-01-16,709.0,2019-01-15,670.0
348,2015-01-13,10:00:00,587.0,3,Tuesday,2016-01-19,559.0,2017-01-17,887.0,2018-01-16,697.0,2019-01-15,480.0
349,2015-01-13,11:00:00,493.0,3,Tuesday,2016-01-19,413.0,2017-01-17,744.0,2018-01-16,695.0,2019-01-15,359.0
350,2015-01-13,12:00:00,318.0,3,Tuesday,2016-01-19,376.0,2017-01-17,615.0,2018-01-16,720.0,2019-01-15,490.0
351,2015-01-13,13:00:00,207.0,3,Tuesday,2016-01-19,326.0,2017-01-17,557.0,2018-01-16,602.0,2019-01-15,364.0
352,2015-01-13,14:00:00,158.0,3,Tuesday,2016-01-19,356.0,2017-01-17,399.0,2018-01-16,358.0,2019-01-15,338.0
353,2015-01-13,15:00:00,233.0,3,Tuesday,2016-01-19,417.0,2017-01-17,482.0,2018-01-16,484.0,2019-01-15,319.0
354,2015-01-13,16:00:00,359.0,3,Tuesday,2016-01-19,351.0,2017-01-17,470.0,2018-01-16,466.0,2019-01-15,457.0
355,2015-01-13,17:00:00,178.0,3,Tuesday,2016-01-19,261.0,2017-01-17,383.0,2018-01-16,377.0,2019-01-15,319.0
356,2015-01-13,18:00:00,253.0,3,Tuesday,2016-01-19,353.0,2017-01-17,565.0,2018-01-16,476.0,2019-01-15,363.0
357,2015-01-13,19:00:00,137.0,3,Tuesday,2016-01-19,225.0,2017-01-17,311.0,2018-01-16,318.0,2019-01-15,315.0
358,2015-01-13,20:00:00,227.0,3,Tuesday,2016-01-19,420.0,2017-01-17,446.0,2018-01-16,416.0,2019-01-15,254.0
359,2015-01-13,21:00:00,505.0,3,Tuesday,2016-01-19,274.0,2017-01-17,361.0,2018-01-16,197.0,2019-01-15,225.0
360,2015-01-14,04:00:00,354.0,3,Wednesday,2016-01-20,272.0,2017-01-18,430.0,2018-01-17,253.0,2019-01-16,178.0
361,2015-01-14,05:00:00,365.0,3,Wednesday,2016-01-20,442.0,2017-01-18,446.0,2018-01-17,805.0,2019-01-16,513.0
362,2015-01-14,06:00:00,471.0,3,Wednesday,2016-01-20,667.0,2017-01-18,790.0,2018-01-17,662.0,2019-01-16,545.0
363,2015-01-14,07:00:00,534.0,3,Wednesday,2016-01-20,537.0,2017-01-18,901.0,2018-01-17,416.0,2019-01-16,539.0
364,2015-01-14,08:00:00,585.0,3,Wednesday,2016-01-20,571.0,2017-01-18,779.0,2018-01-17,429.0,2019-01-16,551.0
365,2015-01-14,09:00:00,496.0,3,Wednesday,2016-01-20,717.0,2017-01-18,529.0,2018-01-17,702.0,2019-01-16,652.0
366,2015-01-14,10:00:00,580.0,3,Wednesday,2016-01-20,632.0,2017-01-18,700.0,2018-01-17,624.0,2019-01-16,585.0
367,2015-01-14,11:00:00,422.0,3,Wednesday,2016-01-20,573.0,2017-01-18,734.0,2018-01-17,749.0,2019-01-16,409.0
368,2015-01-14,12:00:00,409.0,3,Wednesday,2016-01-20,301.0,2017-01-18,502.0,2018-01-17,627.0,2019-01-16,438.0
369,2015-01-14,13:00:00,232.0,3,Wednesday,2016-01-20,215.0,2017-01-18,364.0,2018-01-17,446.0,2019-01-16,387.0
370,2015-01-14,14:00:00,215.0,3,Wednesday,2016-01-20,289.0,2017-01-18,527.0,2018-01-17,442.0,2019-01-16,351.0
371,2015-01-14,15:00:00,274.0,3,Wednesday,2016-01-20,485.0,2017-01-18,466.0,2018-01-17,391.0,2019-01-16,375.0
372,2015-01-14,16:00:00,341.0,3,Wednesday,2016-01-20,381.0,2017-01-18,503.0,2018-01-17,565.0,2019-01-16,601.0
373,2015-01-14,17:00:00,346.0,3,Wednesday,2016-01-20,307.0,2017-01-18,433.0,2018-01-17,359.0,2019-01-16,307.0
374,2015-01-14,18:00:00,265.0,3,Wednesday,2016-01-20,486.0,2017-01-18,275.0,2018-01-17,548.0,2019-01-16,359.0
375,2015-01-14,19:00:00,226.0,3,Wednesday,2016-01-20,422.0,2017-01-18,545.0,2018-01-17,391.0,2019-01-16,391.0
376,2015-01-14,20:00:00,400.0,3,Wednesday,2016-01-20,243.0,2017-01-18,439.0,2018-01-17,472.0,2019-01-16,392.0
377,2015-01-14,21:00:00,522.0,3,Wednesday,2016-01-20,464.0,2017-01-18,483.0,2018-01-17,308.0,2019-01-16,292.0
378,2015-01-23,04:00:00,511.0,4,Friday,2016-01-29,368.0,2017-01-27,479.0,2018-01-26,251.0,2019-01-25,369.0
379,2015-01-23,05:00:00,512.0,4,Friday,2016-01-29,595.0,2017-01-27,566.0,2018-01-26,867.0,2019-01-25,729.0
380,2015-01-23,06:00:00,500.0,4,Friday,2016-01-29,573.0,2017-01-27,923.0,2018-01-26,1241.0,2019-01-25,767.0
381,2015-01-23,07:00:00,799.0,4,Friday,2016-01-29,806.0,2017-01-27,1116.0,2018-01-26,593.0,2019-01-25,617.0
382,2015-01-23,08:00:00,775.0,4,Friday,2016-01-29,759.0,2017-01-27,859.0,2018-01-26,888.0,2019-01-25,636.0
383,2015-01-23,09:00:00,647.0,4,Friday,2016-01-29,613.0,2017-01-27,600.0,2018-01-26,543.0,2019-01-25,760.0
384,2015-01-23,10:00:00,641.0,4,Friday,2016-01-29,726.0,2017-01-27,497.0,2018-01-26,407.0,2019-01-25,807.0
385,2015-01-23,11:00:00,611.0,4,Friday,2016-01-29,457.0,2017-01-27,709.0,2018-01-26,620.0,2019-01-25,399.0
386,2015-01-23,12:00:00,469.0,4,Friday,2016-01-29,436.0,2017-01-27,732.0,2018-01-26,658.0,2019-01-25,453.0
387,2015-01-23,13:00:00,314.0,4,Friday,2016-01-29,379.0,2017-01-27,572.0,2018-01-26,653.0,2019-01-25,528.0
388,2015-01-23,14:00:00,172.0,4,Friday,2016-01-29,334.0,2017-01-27,574.0,2018-01-26,470.0,2019-01-25,460.0
389,2015-01-23,15:00:00,443.0,4,Friday,2016-01-29,473.0,2017-01-27,590.0,2018-01-26,593.0,2019-01-25,436.0
390,2015-01-23,16:00:00,337.0,4,Friday,2016-01-29,258.0,2017-01-27,488.0,2018-01-26,550.0,2019-01-25,645.0
391,2015-01-23,17:00:00,370.0,4,Friday,2016-01-29,372.0,2017-01-27,611.0,2018-01-26,545.0,2019-01-25,357.0
392,2015-01-23,18:00:00,332.0,4,Friday,2016-01-29,614.0,2017-01-27,581.0,2018-01-26,592.0,2019-01-25,690.0
393,2015-01-23,19:00:00,237.0,4,Friday,2016-01-29,391.0,2017-01-27,490.0,2018-01-26,495.0,2019-01-25,354.0
394,2015-01-23,20:00:00,277.0,4,Friday,2016-01-29,426.0,2017-01-27,541.0,2018-01-26,645.0,2019-01-25,369.0
395,2015-01-23,21:00:00,387.0,4,Friday,2016-01-29,391.0,2017-01-27,369.0,2018-01-26,300.0,2019-01-25,306.0
396,2015-01-19,04:00:00,416.0,4,Monday,2016-01-25,338.0,2017-01-23,612.0,2018-01-22,348.0,2019-01-21,310.0
397,2015-01-19,05:00:00,628.0,4,Monday,2016-01-25,612.0,2017-01-23,661.0,2018-01-22,910.0,2019-01-21,882.0
398,2015-01-19,06:00:00,719.0,4,Monday,2016-01-25,567.0,2017-01-23,886.0,2018-01-22,913.0,2019-01-21,751.0
399,2015-01-19,07:00:00,990.0,4,Monday,2016-01-25,680.0,2017-01-23,1000.0,2018-01-22,568.0,2019-01-21,756.0
400,2015-01-19,08:00:00,694.0,4,Monday,2016-01-25,959.0,2017-01-23,865.0,2018-01-22,479.0,2019-01-21,943.0
401,2015-01-19,09:00:00,748.0,4,Monday,2016-01-25,616.0,2017-01-23,669.0,2018-01-22,585.0,2019-01-21,855.0
402,2015-01-19,10:00:00,651.0,4,Monday,2016-01-25,774.0,2017-01-23,691.0,2018-01-22,829.0,2019-01-21,713.0
403,2015-01-19,11:00:00,620.0,4,Monday,2016-01-25,698.0,2017-01-23,782.0,2018-01-22,881.0,2019-01-21,767.0
404,2015-01-19,12:00:00,563.0,4,Monday,2016-01-25,452.0,2017-01-23,588.0,2018-01-22,828.0,2019-01-21,797.0
405,2015-01-19,13:00:00,372.0,4,Monday,2016-01-25,333.0,2017-01-23,479.0,2018-01-22,554.0,2019-01-21,573.0
406,2015-01-19,14:00:00,275.0,4,Monday,2016-01-25,278.0,2017-01-23,455.0,2018-01-22,294.0,2019-01-21,554.0
407,2015-01-19,15:00:00,301.0,4,Monday,2016-01-25,353.0,2017-01-23,482.0,2018-01-22,506.0,2019-01-21,638.0
408,2015-01-19,16:00:00,524.0,4,Monday,2016-01-25,273.0,2017-01-23,411.0,2018-01-22,347.0,2019-01-21,520.0
409,2015-01-19,17:00:00,225.0,4,Monday,2016-01-25,280.0,2017-01-23,375.0,2018-01-22,427.0,2019-01-21,548.0
410,2015-01-19,18:00:00,357.0,4,Monday,2016-01-25,489.0,2017-01-23,429.0,2018-01-22,458.0,2019-01-21,773.0
411,2015-01-19,19:00:00,378.0,4,Monday,2016-01-25,268.0,2017-01-23,463.0,2018-01-22,360.0,2019-01-21,530.0
412,2015-01-19,20:00:00,158.0,4,Monday,2016-01-25,338.0,2017-01-23,273.0,2018-01-22,405.0,2019-01-21,398.0
413,2015-01-19,21:00:00,453.0,4,Monday,2016-01-25,392.0,2017-01-23,360.0,2018-01-22,260.0,2019-01-21,301.0
414,2015-01-24,04:00:00,310.0,4,Saturday,2016-01-30,253.0,2017-01-28,188.0,2018-01-27,294.0,2019-01-26,228.0
415,2015-01-24,05:00:00,285.0,4,Saturday,2016-01-30,439.0,2017-01-28,483.0,2018-01-27,825.0,2019-01-26,705.0
416,2015-01-24,06:00:00,374.0,4,Saturday,2016-01-30,677.0,2017-01-28,679.0,2018-01-27,800.0,2019-01-26,687.0
417,2015-01-24,07:00:00,661.0,4,Saturday,2016-01-30,823.0,2017-01-28,933.0,2018-01-27,661.0,2019-01-26,597.0
418,2015-01-24,08:00:00,614.0,4,Saturday,2016-01-30,613.0,2017-01-28,813.0,2018-01-27,497.0,2019-01-26,564.0
419,2015-01-24,09:00:00,537.0,4,Saturday,2016-01-30,425.0,2017-01-28,562.0,2018-01-27,796.0,2019-01-26,871.0
420,2015-01-24,10:00:00,542.0,4,Saturday,2016-01-30,528.0,2017-01-28,505.0,2018-01-27,867.0,2019-01-26,728.0
421,2015-01-24,11:00:00,501.0,4,Saturday,2016-01-30,423.0,2017-01-28,560.0,2018-01-27,752.0,2019-01-26,502.0
422,2015-01-24,12:00:00,483.0,4,Saturday,2016-01-30,322.0,2017-01-28,501.0,2018-01-27,565.0,2019-01-26,443.0
423,2015-01-24,13:00:00,156.0,4,Saturday,2016-01-30,272.0,2017-01-28,357.0,2018-01-27,439.0,2019-01-26,588.0
424,2015-01-24,14:00:00,185.0,4,Saturday,2016-01-30,317.0,2017-01-28,348.0,2018-01-27,396.0,2019-01-26,295.0
425,2015-01-24,15:00:00,260.0,4,Saturday,2016-01-30,364.0,2017-01-28,588.0,2018-01-27,357.0,2019-01-26,372.0
426,2015-01-24,16:00:00,331.0,4,Saturday,2016-01-30,356.0,2017-01-28,341.0,2018-01-27,388.0,2019-01-26,428.0
427,2015-01-24,17:00:00,319.0,4,Saturday,2016-01-30,323.0,2017-01-28,464.0,2018-01-27,601.0,2019-01-26,336.0
428,2015-01-24,18:00:00,397.0,4,Saturday,2016-01-30,527.0,2017-01-28,548.0,2018-01-27,384.0,2019-01-26,366.0
429,2015-01-24,19:00:00,157.0,4,Saturday,2016-01-30,471.0,2017-01-28,305.0,2018-01-27,194.0,2019-01-26,490.0
430,2015-01-24,20:00:00,262.0,4,Saturday,2016-01-30,367.0,2017-01-28,320.0,2018-01-27,222.0,2019-01-26,460.0
431,2015-01-24,21:00:00,268.0,4,Saturday,2016-01-30,249.0,2017-01-28,247.0,2018-01-27,154.0,2019-01-26,164.0
432,2015-01-25,04:00:00,518.0,4,Sunday,2016-01-31,472.0,2017-01-29,440.0,2018-01-28,353.0,2019-01-27,464.0
433,2015-01-25,05:00:00,495.0,4,Sunday,2016-01-31,635.0,2017-01-29,517.0,2018-01-28,752.0,2019-01-27,768.0
434,2015-01-25,06:00:00,471.0,4,Sunday,2016-01-31,625.0,2017-01-29,750.0,2018-01-28,908.0,2019-01-27,804.0
435,2015-01-25,07:00:00,713.0,4,Sunday,2016-01-31,748.0,2017-01-29,903.0,2018-01-28,558.0,2019-01-27,728.0
436,2015-01-25,08:00:00,651.0,4,Sunday,2016-01-31,833.0,2017-01-29,1042.0,2018-01-28,464.0,2019-01-27,554.0
437,2015-01-25,09:00:00,590.0,4,Sunday,2016-01-31,829.0,2017-01-29,771.0,2018-01-28,835.0,2019-01-27,865.0
438,2015-01-25,10:00:00,471.0,4,Sunday,2016-01-31,752.0,2017-01-29,709.0,2018-01-28,937.0,2019-01-27,856.0
439,2015-01-25,11:00:00,670.0,4,Sunday,2016-01-31,658.0,2017-01-29,872.0,2018-01-28,680.0,2019-01-27,591.0
440,2015-01-25,12:00:00,643.0,4,Sunday,2016-01-31,528.0,2017-01-29,570.0,2018-01-28,874.0,2019-01-27,640.0
441,2015-01-25,13:00:00,369.0,4,Sunday,2016-01-31,369.0,2017-01-29,370.0,2018-01-28,630.0,2019-01-27,635.0
442,2015-01-25,14:00:00,352.0,4,Sunday,2016-01-31,329.0,2017-01-29,543.0,2018-01-28,509.0,2019-01-27,499.0
443,2015-01-25,15:00:00,384.0,4,Sunday,2016-01-31,673.0,2017-01-29,707.0,2018-01-28,591.0,2019-01-27,560.0
444,2015-01-25,16:00:00,424.0,4,Sunday,2016-01-31,309.0,2017-01-29,453.0,2018-01-28,532.0,2019-01-27,537.0
445,2015-01-25,17:00:00,538.0,4,Sunday,2016-01-31,469.0,2017-01-29,531.0,2018-01-28,528.0,2019-01-27,461.0
446,2015-01-25,18:00:00,396.0,4,Sunday,2016-01-31,621.0,2017-01-29,822.0,2018-01-28,613.0,2019-01-27,581.0
447,2015-01-25,19:00:00,274.0,4,Sunday,2016-01-31,451.0,2017-01-29,576.0,2018-01-28,567.0,2019-01-27,555.0
448,2015-01-25,20:00:00,366.0,4,Sunday,2016-01-31,399.0,2017-01-29,539.0,2018-01-28,762.0,2019-01-27,463.0
449,2015-01-25,21:00:00,433.0,4,Sunday,2016-01-31,557.0,2017-01-29,411.0,2018-01-28,532.0,2019-01-27,419.0
450,2015-01-22,04:00:00,498.0,4,Thursday,2016-01-28,336.0,2017-01-26,319.0,2018-01-25,397.0,2019-01-24,327.0
451,2015-01-22,05:00:00,494.0,4,Thursday,2016-01-28,419.0,2017-01-26,476.0,2018-01-25,895.0,2019-01-24,729.0
452,2015-01-22,06:00:00,481.0,4,Thursday,2016-01-28,425.0,2017-01-26,828.0,2018-01-25,879.0,2019-01-24,574.0
453,2015-01-22,07:00:00,635.0,4,Thursday,2016-01-28,769.0,2017-01-26,985.0,2018-01-25,459.0,2019-01-24,680.0
454,2015-01-22,08:00:00,602.0,4,Thursday,2016-01-28,742.0,2017-01-26,1023.0,2018-01-25,518.0,2019-01-24,525.0
455,2015-01-22,09:00:00,724.0,4,Thursday,2016-01-28,721.0,2017-01-26,834.0,2018-01-25,608.0,2019-01-24,612.0
