Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
260,2015-01-16,12:00:00,251.0,3,Friday,2016-01-22,401.0,2017-01-20,371.0,2018-01-19,416.0,2019-01-18,434.0
261,2015-01-16,13:00:00,325.0,3,Friday,2016-01-22,297.0,2017-01-20,414.0,2018-01-19,247.0,2019-01-18,395.0
262,2015-01-16,14:00:00,84.0,3,Friday,2016-01-22,318.0,2017-01-20,245.0,2018-01-19,218.0,2019-01-18,134.0
263,2015-01-16,15:00:00,82.0,3,Friday,2016-01-22,129.0,2017-01-20,198.0,2018-01-19,145.0,2019-01-18,223.0
264,2015-01-16,16:00:00,152.0,3,Friday,2016-01-22,150.0,2017-01-20,138.0,2018-01-19,209.0,2019-01-18,226.0
265,2015-01-16,17:00:00,98.0,3,Friday,2016-01-22,123.0,2017-01-20,178.0,2018-01-19,111.0,2019-01-18,158.0
266,2015-01-16,18:00:00,72.0,3,Friday,2016-01-22,123.0,2017-01-20,68.0,2018-01-19,116.0,2019-01-18,76.0
267,2015-01-16,19:00:00,5.0,3,Friday,2016-01-22,2.0,2017-01-20,42.0,2018-01-19,61.0,2019-01-18,49.0
268,2015-01-16,20:00:00,17.0,3,Friday,2016-01-22,10.0,2017-01-20,31.0,2018-01-19,59.0,2019-01-18,16.0
269,2015-01-16,21:00:00,19.0,3,Friday,2016-01-22,26.0,2017-01-20,62.0,2018-01-19,63.0,2019-01-18,7.0
270,2015-01-12,04:00:00,246.0,3,Monday,2016-01-18,373.0,2017-01-16,561.0,2018-01-15,305.0,2019-01-14,342.0
271,2015-01-12,05:00:00,307.0,3,Monday,2016-01-18,579.0,2017-01-16,613.0,2018-01-15,790.0,2019-01-14,541.0
272,2015-01-12,06:00:00,506.0,3,Monday,2016-01-18,423.0,2017-01-16,656.0,2018-01-15,569.0,2019-01-14,274.0
273,2015-01-12,07:00:00,404.0,3,Monday,2016-01-18,447.0,2017-01-16,196.0,2018-01-15,175.0,2019-01-14,250.0
274,2015-01-12,08:00:00,136.0,3,Monday,2016-01-18,189.0,2017-01-16,74.0,2018-01-15,245.0,2019-01-14,352.0
275,2015-01-12,09:00:00,231.0,3,Monday,2016-01-18,380.0,2017-01-16,231.0,2018-01-15,250.0,2019-01-14,363.0
276,2015-01-12,10:00:00,415.0,3,Monday,2016-01-18,556.0,2017-01-16,520.0,2018-01-15,541.0,2019-01-14,240.0
277,2015-01-12,11:00:00,325.0,3,Monday,2016-01-18,582.0,2017-01-16,518.0,2018-01-15,481.0,2019-01-14,461.0
278,2015-01-12,12:00:00,335.0,3,Monday,2016-01-18,270.0,2017-01-16,378.0,2018-01-15,494.0,2019-01-14,300.0
279,2015-01-12,13:00:00,305.0,3,Monday,2016-01-18,503.0,2017-01-16,346.0,2018-01-15,282.0,2019-01-14,343.0
280,2015-01-12,14:00:00,260.0,3,Monday,2016-01-18,336.0,2017-01-16,430.0,2018-01-15,294.0,2019-01-14,136.0
281,2015-01-12,15:00:00,84.0,3,Monday,2016-01-18,213.0,2017-01-16,273.0,2018-01-15,176.0,2019-01-14,157.0
282,2015-01-12,16:00:00,167.0,3,Monday,2016-01-18,273.0,2017-01-16,317.0,2018-01-15,287.0,2019-01-14,181.0
283,2015-01-12,17:00:00,123.0,3,Monday,2016-01-18,193.0,2017-01-16,330.0,2018-01-15,252.0,2019-01-14,232.0
284,2015-01-12,18:00:00,85.0,3,Monday,2016-01-18,137.0,2017-01-16,136.0,2018-01-15,192.0,2019-01-14,94.0
285,2015-01-12,19:00:00,14.0,3,Monday,2016-01-18,33.0,2017-01-16,26.0,2018-01-15,111.0,2019-01-14,47.0
286,2015-01-12,20:00:00,16.0,3,Monday,2016-01-18,23.0,2017-01-16,29.0,2018-01-15,10.0,2019-01-14,10.0
287,2015-01-12,21:00:00,22.0,3,Monday,2016-01-18,110.0,2017-01-16,65.0,2018-01-15,84.0,2019-01-14,7.0
288,2015-01-17,04:00:00,202.0,3,Saturday,2016-01-23,177.0,2017-01-21,267.0,2018-01-20,342.0,2019-01-19,330.0
289,2015-01-17,05:00:00,465.0,3,Saturday,2016-01-23,251.0,2017-01-21,349.0,2018-01-20,498.0,2019-01-19,464.0
290,2015-01-17,06:00:00,526.0,3,Saturday,2016-01-23,287.0,2017-01-21,529.0,2018-01-20,389.0,2019-01-19,356.0
291,2015-01-17,07:00:00,288.0,3,Saturday,2016-01-23,359.0,2017-01-21,340.0,2018-01-20,143.0,2019-01-19,183.0
292,2015-01-17,08:00:00,78.0,3,Saturday,2016-01-23,219.0,2017-01-21,190.0,2018-01-20,305.0,2019-01-19,346.0
293,2015-01-17,09:00:00,211.0,3,Saturday,2016-01-23,244.0,2017-01-21,255.0,2018-01-20,251.0,2019-01-19,272.0
294,2015-01-17,10:00:00,226.0,3,Saturday,2016-01-23,331.0,2017-01-21,417.0,2018-01-20,511.0,2019-01-19,277.0
295,2015-01-17,11:00:00,151.0,3,Saturday,2016-01-23,307.0,2017-01-21,392.0,2018-01-20,300.0,2019-01-19,363.0
296,2015-01-17,12:00:00,341.0,3,Saturday,2016-01-23,197.0,2017-01-21,319.0,2018-01-20,330.0,2019-01-19,323.0
297,2015-01-17,13:00:00,224.0,3,Saturday,2016-01-23,286.0,2017-01-21,302.0,2018-01-20,222.0,2019-01-19,322.0
298,2015-01-17,14:00:00,74.0,3,Saturday,2016-01-23,175.0,2017-01-21,154.0,2018-01-20,193.0,2019-01-19,114.0
299,2015-01-17,15:00:00,65.0,3,Saturday,2016-01-23,196.0,2017-01-21,109.0,2018-01-20,166.0,2019-01-19,107.0
300,2015-01-17,16:00:00,152.0,3,Saturday,2016-01-23,146.0,2017-01-21,118.0,2018-01-20,221.0,2019-01-19,188.0
301,2015-01-17,17:00:00,164.0,3,Saturday,2016-01-23,128.0,2017-01-21,117.0,2018-01-20,207.0,2019-01-19,184.0
302,2015-01-17,18:00:00,103.0,3,Saturday,2016-01-23,165.0,2017-01-21,91.0,2018-01-20,80.0,2019-01-19,118.0
303,2015-01-17,19:00:00,10.0,3,Saturday,2016-01-23,6.0,2017-01-21,37.0,2018-01-20,105.0,2019-01-19,125.0
304,2015-01-17,20:00:00,8.0,3,Saturday,2016-01-23,9.0,2017-01-21,21.0,2018-01-20,17.0,2019-01-19,44.0
305,2015-01-17,21:00:00,8.0,3,Saturday,2016-01-23,11.0,2017-01-21,23.0,2018-01-20,27.0,2019-01-19,16.0
306,2015-01-18,04:00:00,332.0,3,Sunday,2016-01-24,237.0,2017-01-22,503.0,2018-01-21,287.0,2019-01-20,397.0
307,2015-01-18,05:00:00,461.0,3,Sunday,2016-01-24,322.0,2017-01-22,421.0,2018-01-21,593.0,2019-01-20,496.0
308,2015-01-18,06:00:00,472.0,3,Sunday,2016-01-24,449.0,2017-01-22,531.0,2018-01-21,521.0,2019-01-20,337.0
309,2015-01-18,07:00:00,313.0,3,Sunday,2016-01-24,276.0,2017-01-22,276.0,2018-01-21,135.0,2019-01-20,365.0
310,2015-01-18,08:00:00,126.0,3,Sunday,2016-01-24,104.0,2017-01-22,95.0,2018-01-21,140.0,2019-01-20,442.0
311,2015-01-18,09:00:00,281.0,3,Sunday,2016-01-24,373.0,2017-01-22,318.0,2018-01-21,308.0,2019-01-20,394.0
312,2015-01-18,10:00:00,311.0,3,Sunday,2016-01-24,337.0,2017-01-22,468.0,2018-01-21,521.0,2019-01-20,333.0
313,2015-01-18,11:00:00,273.0,3,Sunday,2016-01-24,479.0,2017-01-22,521.0,2018-01-21,512.0,2019-01-20,562.0
314,2015-01-18,12:00:00,337.0,3,Sunday,2016-01-24,346.0,2017-01-22,457.0,2018-01-21,359.0,2019-01-20,508.0
315,2015-01-18,13:00:00,298.0,3,Sunday,2016-01-24,302.0,2017-01-22,346.0,2018-01-21,300.0,2019-01-20,521.0
316,2015-01-18,14:00:00,106.0,3,Sunday,2016-01-24,189.0,2017-01-22,244.0,2018-01-21,389.0,2019-01-20,294.0
317,2015-01-18,15:00:00,140.0,3,Sunday,2016-01-24,196.0,2017-01-22,245.0,2018-01-21,239.0,2019-01-20,256.0
318,2015-01-18,16:00:00,139.0,3,Sunday,2016-01-24,186.0,2017-01-22,163.0,2018-01-21,244.0,2019-01-20,221.0
319,2015-01-18,17:00:00,110.0,3,Sunday,2016-01-24,217.0,2017-01-22,242.0,2018-01-21,180.0,2019-01-20,264.0
320,2015-01-18,18:00:00,98.0,3,Sunday,2016-01-24,167.0,2017-01-22,247.0,2018-01-21,138.0,2019-01-20,103.0
321,2015-01-18,19:00:00,15.0,3,Sunday,2016-01-24,26.0,2017-01-22,72.0,2018-01-21,105.0,2019-01-20,66.0
322,2015-01-18,20:00:00,1.0,3,Sunday,2016-01-24,12.0,2017-01-22,44.0,2018-01-21,46.0,2019-01-20,37.0
323,2015-01-18,21:00:00,10.0,3,Sunday,2016-01-24,12.0,2017-01-22,148.0,2018-01-21,64.0,2019-01-20,85.0
324,2015-01-15,04:00:00,235.0,3,Thursday,2016-01-21,209.0,2017-01-19,331.0,2018-01-18,170.0,2019-01-17,324.0
325,2015-01-15,05:00:00,471.0,3,Thursday,2016-01-21,385.0,2017-01-19,460.0,2018-01-18,447.0,2019-01-17,508.0
326,2015-01-15,06:00:00,402.0,3,Thursday,2016-01-21,368.0,2017-01-19,519.0,2018-01-18,355.0,2019-01-17,306.0
327,2015-01-15,07:00:00,310.0,3,Thursday,2016-01-21,335.0,2017-01-19,272.0,2018-01-18,147.0,2019-01-17,155.0
328,2015-01-15,08:00:00,130.0,3,Thursday,2016-01-21,149.0,2017-01-19,78.0,2018-01-18,186.0,2019-01-17,355.0
329,2015-01-15,09:00:00,243.0,3,Thursday,2016-01-21,265.0,2017-01-19,211.0,2018-01-18,332.0,2019-01-17,308.0
330,2015-01-15,10:00:00,446.0,3,Thursday,2016-01-21,453.0,2017-01-19,501.0,2018-01-18,443.0,2019-01-17,368.0
331,2015-01-15,11:00:00,382.0,3,Thursday,2016-01-21,397.0,2017-01-19,460.0,2018-01-18,398.0,2019-01-17,498.0
332,2015-01-15,12:00:00,206.0,3,Thursday,2016-01-21,247.0,2017-01-19,289.0,2018-01-18,355.0,2019-01-17,381.0
333,2015-01-15,13:00:00,381.0,3,Thursday,2016-01-21,278.0,2017-01-19,317.0,2018-01-18,298.0,2019-01-17,380.0
334,2015-01-15,14:00:00,123.0,3,Thursday,2016-01-21,362.0,2017-01-19,357.0,2018-01-18,268.0,2019-01-17,262.0
335,2015-01-15,15:00:00,168.0,3,Thursday,2016-01-21,236.0,2017-01-19,207.0,2018-01-18,266.0,2019-01-17,212.0
336,2015-01-15,16:00:00,159.0,3,Thursday,2016-01-21,225.0,2017-01-19,268.0,2018-01-18,190.0,2019-01-17,324.0
337,2015-01-15,17:00:00,151.0,3,Thursday,2016-01-21,205.0,2017-01-19,178.0,2018-01-18,172.0,2019-01-17,235.0
338,2015-01-15,18:00:00,91.0,3,Thursday,2016-01-21,92.0,2017-01-19,148.0,2018-01-18,138.0,2019-01-17,66.0
339,2015-01-15,19:00:00,25.0,3,Thursday,2016-01-21,37.0,2017-01-19,39.0,2018-01-18,116.0,2019-01-17,31.0
340,2015-01-15,20:00:00,19.0,3,Thursday,2016-01-21,50.0,2017-01-19,30.0,2018-01-18,46.0,2019-01-17,12.0
341,2015-01-15,21:00:00,29.0,3,Thursday,2016-01-21,58.0,2017-01-19,57.0,2018-01-18,54.0,2019-01-17,14.0
342,2015-01-13,04:00:00,68.0,3,Tuesday,2016-01-19,255.0,2017-01-17,416.0,2018-01-16,152.0,2019-01-15,277.0
343,2015-01-13,05:00:00,336.0,3,Tuesday,2016-01-19,356.0,2017-01-17,488.0,2018-01-16,731.0,2019-01-15,403.0
344,2015-01-13,06:00:00,527.0,3,Tuesday,2016-01-19,471.0,2017-01-17,582.0,2018-01-16,553.0,2019-01-15,311.0
345,2015-01-13,07:00:00,237.0,3,Tuesday,2016-01-19,447.0,2017-01-17,374.0,2018-01-16,155.0,2019-01-15,123.0
346,2015-01-13,08:00:00,154.0,3,Tuesday,2016-01-19,207.0,2017-01-17,57.0,2018-01-16,126.0,2019-01-15,225.0
347,2015-01-13,09:00:00,189.0,3,Tuesday,2016-01-19,217.0,2017-01-17,243.0,2018-01-16,299.0,2019-01-15,275.0
348,2015-01-13,10:00:00,383.0,3,Tuesday,2016-01-19,280.0,2017-01-17,606.0,2018-01-16,500.0,2019-01-15,302.0
349,2015-01-13,11:00:00,278.0,3,Tuesday,2016-01-19,700.0,2017-01-17,489.0,2018-01-16,470.0,2019-01-15,388.0
350,2015-01-13,12:00:00,244.0,3,Tuesday,2016-01-19,502.0,2017-01-17,355.0,2018-01-16,433.0,2019-01-15,427.0
351,2015-01-13,13:00:00,320.0,3,Tuesday,2016-01-19,313.0,2017-01-17,342.0,2018-01-16,241.0,2019-01-15,293.0
352,2015-01-13,14:00:00,175.0,3,Tuesday,2016-01-19,285.0,2017-01-17,287.0,2018-01-16,241.0,2019-01-15,155.0
353,2015-01-13,15:00:00,85.0,3,Tuesday,2016-01-19,134.0,2017-01-17,185.0,2018-01-16,247.0,2019-01-15,137.0
354,2015-01-13,16:00:00,110.0,3,Tuesday,2016-01-19,170.0,2017-01-17,123.0,2018-01-16,138.0,2019-01-15,193.0
355,2015-01-13,17:00:00,98.0,3,Tuesday,2016-01-19,179.0,2017-01-17,132.0,2018-01-16,134.0,2019-01-15,209.0
356,2015-01-13,18:00:00,47.0,3,Tuesday,2016-01-19,141.0,2017-01-17,157.0,2018-01-16,150.0,2019-01-15,96.0
357,2015-01-13,19:00:00,10.0,3,Tuesday,2016-01-19,34.0,2017-01-17,18.0,2018-01-16,93.0,2019-01-15,71.0
358,2015-01-13,20:00:00,11.0,3,Tuesday,2016-01-19,36.0,2017-01-17,48.0,2018-01-16,31.0,2019-01-15,12.0
359,2015-01-13,21:00:00,13.0,3,Tuesday,2016-01-19,64.0,2017-01-17,101.0,2018-01-16,63.0,2019-01-15,50.0
360,2015-01-14,04:00:00,83.0,3,Wednesday,2016-01-20,148.0,2017-01-18,305.0,2018-01-17,212.0,2019-01-16,300.0
361,2015-01-14,05:00:00,268.0,3,Wednesday,2016-01-20,354.0,2017-01-18,390.0,2018-01-17,490.0,2019-01-16,394.0
362,2015-01-14,06:00:00,428.0,3,Wednesday,2016-01-20,358.0,2017-01-18,493.0,2018-01-17,428.0,2019-01-16,256.0
363,2015-01-14,07:00:00,284.0,3,Wednesday,2016-01-20,315.0,2017-01-18,327.0,2018-01-17,129.0,2019-01-16,233.0
364,2015-01-14,08:00:00,98.0,3,Wednesday,2016-01-20,56.0,2017-01-18,54.0,2018-01-17,225.0,2019-01-16,319.0
365,2015-01-14,09:00:00,276.0,3,Wednesday,2016-01-20,220.0,2017-01-18,217.0,2018-01-17,285.0,2019-01-16,338.0
366,2015-01-14,10:00:00,341.0,3,Wednesday,2016-01-20,444.0,2017-01-18,514.0,2018-01-17,674.0,2019-01-16,278.0
367,2015-01-14,11:00:00,339.0,3,Wednesday,2016-01-20,454.0,2017-01-18,486.0,2018-01-17,297.0,2019-01-16,417.0
368,2015-01-14,12:00:00,299.0,3,Wednesday,2016-01-20,266.0,2017-01-18,183.0,2018-01-17,424.0,2019-01-16,419.0
369,2015-01-14,13:00:00,298.0,3,Wednesday,2016-01-20,488.0,2017-01-18,331.0,2018-01-17,250.0,2019-01-16,339.0
370,2015-01-14,14:00:00,207.0,3,Wednesday,2016-01-20,255.0,2017-01-18,266.0,2018-01-17,210.0,2019-01-16,192.0
371,2015-01-14,15:00:00,122.0,3,Wednesday,2016-01-20,105.0,2017-01-18,90.0,2018-01-17,156.0,2019-01-16,184.0
372,2015-01-14,16:00:00,94.0,3,Wednesday,2016-01-20,108.0,2017-01-18,57.0,2018-01-17,133.0,2019-01-16,237.0
373,2015-01-14,17:00:00,93.0,3,Wednesday,2016-01-20,147.0,2017-01-18,105.0,2018-01-17,95.0,2019-01-16,177.0
374,2015-01-14,18:00:00,75.0,3,Wednesday,2016-01-20,92.0,2017-01-18,76.0,2018-01-17,121.0,2019-01-16,41.0
375,2015-01-14,19:00:00,13.0,3,Wednesday,2016-01-20,25.0,2017-01-18,39.0,2018-01-17,84.0,2019-01-16,31.0
376,2015-01-14,20:00:00,9.0,3,Wednesday,2016-01-20,26.0,2017-01-18,125.0,2018-01-17,15.0,2019-01-16,19.0
377,2015-01-14,21:00:00,20.0,3,Wednesday,2016-01-20,15.0,2017-01-18,66.0,2018-01-17,60.0,2019-01-16,16.0
378,2015-01-23,04:00:00,197.0,4,Friday,2016-01-29,272.0,2017-01-27,399.0,2018-01-26,247.0,2019-01-25,305.0
379,2015-01-23,05:00:00,403.0,4,Friday,2016-01-29,409.0,2017-01-27,507.0,2018-01-26,584.0,2019-01-25,509.0
380,2015-01-23,06:00:00,561.0,4,Friday,2016-01-29,490.0,2017-01-27,495.0,2018-01-26,409.0,2019-01-25,309.0
381,2015-01-23,07:00:00,329.0,4,Friday,2016-01-29,567.0,2017-01-27,311.0,2018-01-26,177.0,2019-01-25,327.0
382,2015-01-23,08:00:00,143.0,4,Friday,2016-01-29,239.0,2017-01-27,83.0,2018-01-26,190.0,2019-01-25,387.0
383,2015-01-23,09:00:00,225.0,4,Friday,2016-01-29,291.0,2017-01-27,260.0,2018-01-26,330.0,2019-01-25,307.0
384,2015-01-23,10:00:00,529.0,4,Friday,2016-01-29,410.0,2017-01-27,477.0,2018-01-26,481.0,2019-01-25,318.0
385,2015-01-23,11:00:00,285.0,4,Friday,2016-01-29,581.0,2017-01-27,470.0,2018-01-26,370.0,2019-01-25,388.0
386,2015-01-23,12:00:00,244.0,4,Friday,2016-01-29,337.0,2017-01-27,441.0,2018-01-26,414.0,2019-01-25,370.0
387,2015-01-23,13:00:00,352.0,4,Friday,2016-01-29,329.0,2017-01-27,399.0,2018-01-26,297.0,2019-01-25,399.0
388,2015-01-23,14:00:00,180.0,4,Friday,2016-01-29,250.0,2017-01-27,170.0,2018-01-26,242.0,2019-01-25,205.0
389,2015-01-23,15:00:00,130.0,4,Friday,2016-01-29,277.0,2017-01-27,213.0,2018-01-26,131.0,2019-01-25,206.0
390,2015-01-23,16:00:00,136.0,4,Friday,2016-01-29,123.0,2017-01-27,142.0,2018-01-26,199.0,2019-01-25,290.0
391,2015-01-23,17:00:00,94.0,4,Friday,2016-01-29,111.0,2017-01-27,324.0,2018-01-26,66.0,2019-01-25,153.0
392,2015-01-23,18:00:00,49.0,4,Friday,2016-01-29,156.0,2017-01-27,161.0,2018-01-26,149.0,2019-01-25,154.0
393,2015-01-23,19:00:00,11.0,4,Friday,2016-01-29,19.0,2017-01-27,64.0,2018-01-26,93.0,2019-01-25,38.0
394,2015-01-23,20:00:00,28.0,4,Friday,2016-01-29,29.0,2017-01-27,23.0,2018-01-26,17.0,2019-01-25,18.0
395,2015-01-23,21:00:00,14.0,4,Friday,2016-01-29,56.0,2017-01-27,81.0,2018-01-26,37.0,2019-01-25,8.0
396,2015-01-19,04:00:00,276.0,4,Monday,2016-01-25,156.0,2017-01-23,564.0,2018-01-22,285.0,2019-01-21,483.0
397,2015-01-19,05:00:00,463.0,4,Monday,2016-01-25,574.0,2017-01-23,581.0,2018-01-22,667.0,2019-01-21,657.0
398,2015-01-19,06:00:00,569.0,4,Monday,2016-01-25,317.0,2017-01-23,559.0,2018-01-22,491.0,2019-01-21,371.0
399,2015-01-19,07:00:00,474.0,4,Monday,2016-01-25,514.0,2017-01-23,193.0,2018-01-22,197.0,2019-01-21,376.0
400,2015-01-19,08:00:00,142.0,4,Monday,2016-01-25,212.0,2017-01-23,135.0,2018-01-22,227.0,2019-01-21,524.0
401,2015-01-19,09:00:00,222.0,4,Monday,2016-01-25,349.0,2017-01-23,372.0,2018-01-22,312.0,2019-01-21,394.0
402,2015-01-19,10:00:00,423.0,4,Monday,2016-01-25,573.0,2017-01-23,511.0,2018-01-22,498.0,2019-01-21,368.0
403,2015-01-19,11:00:00,383.0,4,Monday,2016-01-25,448.0,2017-01-23,517.0,2018-01-22,431.0,2019-01-21,587.0
404,2015-01-19,12:00:00,321.0,4,Monday,2016-01-25,259.0,2017-01-23,477.0,2018-01-22,395.0,2019-01-21,471.0
405,2015-01-19,13:00:00,398.0,4,Monday,2016-01-25,331.0,2017-01-23,311.0,2018-01-22,428.0,2019-01-21,579.0
406,2015-01-19,14:00:00,229.0,4,Monday,2016-01-25,330.0,2017-01-23,311.0,2018-01-22,188.0,2019-01-21,280.0
407,2015-01-19,15:00:00,171.0,4,Monday,2016-01-25,163.0,2017-01-23,195.0,2018-01-22,167.0,2019-01-21,290.0
408,2015-01-19,16:00:00,151.0,4,Monday,2016-01-25,176.0,2017-01-23,252.0,2018-01-22,274.0,2019-01-21,384.0
409,2015-01-19,17:00:00,225.0,4,Monday,2016-01-25,129.0,2017-01-23,299.0,2018-01-22,265.0,2019-01-21,319.0
410,2015-01-19,18:00:00,88.0,4,Monday,2016-01-25,115.0,2017-01-23,153.0,2018-01-22,156.0,2019-01-21,187.0
411,2015-01-19,19:00:00,16.0,4,Monday,2016-01-25,26.0,2017-01-23,41.0,2018-01-22,100.0,2019-01-21,67.0
412,2015-01-19,20:00:00,32.0,4,Monday,2016-01-25,12.0,2017-01-23,38.0,2018-01-22,34.0,2019-01-21,14.0
413,2015-01-19,21:00:00,34.0,4,Monday,2016-01-25,40.0,2017-01-23,72.0,2018-01-22,83.0,2019-01-21,11.0
414,2015-01-24,04:00:00,197.0,4,Saturday,2016-01-30,211.0,2017-01-28,223.0,2018-01-27,291.0,2019-01-26,265.0
415,2015-01-24,05:00:00,312.0,4,Saturday,2016-01-30,427.0,2017-01-28,381.0,2018-01-27,544.0,2019-01-26,448.0
416,2015-01-24,06:00:00,507.0,4,Saturday,2016-01-30,372.0,2017-01-28,468.0,2018-01-27,395.0,2019-01-26,279.0
417,2015-01-24,07:00:00,267.0,4,Saturday,2016-01-30,439.0,2017-01-28,214.0,2018-01-27,96.0,2019-01-26,269.0
418,2015-01-24,08:00:00,65.0,4,Saturday,2016-01-30,174.0,2017-01-28,164.0,2018-01-27,291.0,2019-01-26,269.0
419,2015-01-24,09:00:00,197.0,4,Saturday,2016-01-30,267.0,2017-01-28,233.0,2018-01-27,272.0,2019-01-26,259.0
420,2015-01-24,10:00:00,201.0,4,Saturday,2016-01-30,303.0,2017-01-28,279.0,2018-01-27,363.0,2019-01-26,312.0
421,2015-01-24,11:00:00,161.0,4,Saturday,2016-01-30,419.0,2017-01-28,372.0,2018-01-27,284.0,2019-01-26,364.0
422,2015-01-24,12:00:00,370.0,4,Saturday,2016-01-30,233.0,2017-01-28,273.0,2018-01-27,353.0,2019-01-26,318.0
423,2015-01-24,13:00:00,218.0,4,Saturday,2016-01-30,242.0,2017-01-28,296.0,2018-01-27,256.0,2019-01-26,301.0
424,2015-01-24,14:00:00,55.0,4,Saturday,2016-01-30,182.0,2017-01-28,194.0,2018-01-27,186.0,2019-01-26,136.0
425,2015-01-24,15:00:00,96.0,4,Saturday,2016-01-30,141.0,2017-01-28,98.0,2018-01-27,129.0,2019-01-26,77.0
426,2015-01-24,16:00:00,138.0,4,Saturday,2016-01-30,221.0,2017-01-28,101.0,2018-01-27,209.0,2019-01-26,144.0
427,2015-01-24,17:00:00,139.0,4,Saturday,2016-01-30,145.0,2017-01-28,121.0,2018-01-27,141.0,2019-01-26,156.0
428,2015-01-24,18:00:00,60.0,4,Saturday,2016-01-30,152.0,2017-01-28,129.0,2018-01-27,103.0,2019-01-26,85.0
429,2015-01-24,19:00:00,6.0,4,Saturday,2016-01-30,37.0,2017-01-28,17.0,2018-01-27,93.0,2019-01-26,63.0
430,2015-01-24,20:00:00,5.0,4,Saturday,2016-01-30,9.0,2017-01-28,19.0,2018-01-27,14.0,2019-01-26,15.0
431,2015-01-24,21:00:00,10.0,4,Saturday,2016-01-30,46.0,2017-01-28,22.0,2018-01-27,16.0,2019-01-26,13.0
432,2015-01-25,04:00:00,280.0,4,Sunday,2016-01-31,280.0,2017-01-29,382.0,2018-01-28,315.0,2019-01-27,292.0
433,2015-01-25,05:00:00,438.0,4,Sunday,2016-01-31,611.0,2017-01-29,357.0,2018-01-28,504.0,2019-01-27,544.0
434,2015-01-25,06:00:00,443.0,4,Sunday,2016-01-31,468.0,2017-01-29,555.0,2018-01-28,485.0,2019-01-27,312.0
435,2015-01-25,07:00:00,238.0,4,Sunday,2016-01-31,379.0,2017-01-29,234.0,2018-01-28,137.0,2019-01-27,314.0
436,2015-01-25,08:00:00,78.0,4,Sunday,2016-01-31,189.0,2017-01-29,60.0,2018-01-28,147.0,2019-01-27,379.0
437,2015-01-25,09:00:00,201.0,4,Sunday,2016-01-31,283.0,2017-01-29,326.0,2018-01-28,268.0,2019-01-27,371.0
438,2015-01-25,10:00:00,412.0,4,Sunday,2016-01-31,444.0,2017-01-29,481.0,2018-01-28,475.0,2019-01-27,441.0
439,2015-01-25,11:00:00,219.0,4,Sunday,2016-01-31,582.0,2017-01-29,335.0,2018-01-28,435.0,2019-01-27,551.0
440,2015-01-25,12:00:00,277.0,4,Sunday,2016-01-31,411.0,2017-01-29,452.0,2018-01-28,408.0,2019-01-27,526.0
441,2015-01-25,13:00:00,388.0,4,Sunday,2016-01-31,493.0,2017-01-29,368.0,2018-01-28,250.0,2019-01-27,469.0
442,2015-01-25,14:00:00,231.0,4,Sunday,2016-01-31,367.0,2017-01-29,311.0,2018-01-28,384.0,2019-01-27,302.0
443,2015-01-25,15:00:00,138.0,4,Sunday,2016-01-31,289.0,2017-01-29,247.0,2018-01-28,211.0,2019-01-27,192.0
444,2015-01-25,16:00:00,104.0,4,Sunday,2016-01-31,164.0,2017-01-29,130.0,2018-01-28,257.0,2019-01-27,256.0
445,2015-01-25,17:00:00,119.0,4,Sunday,2016-01-31,205.0,2017-01-29,118.0,2018-01-28,263.0,2019-01-27,195.0
446,2015-01-25,18:00:00,105.0,4,Sunday,2016-01-31,204.0,2017-01-29,337.0,2018-01-28,184.0,2019-01-27,43.0
447,2015-01-25,19:00:00,8.0,4,Sunday,2016-01-31,70.0,2017-01-29,65.0,2018-01-28,135.0,2019-01-27,114.0
448,2015-01-25,20:00:00,9.0,4,Sunday,2016-01-31,58.0,2017-01-29,36.0,2018-01-28,36.0,2019-01-27,34.0
449,2015-01-25,21:00:00,45.0,4,Sunday,2016-01-31,95.0,2017-01-29,94.0,2018-01-28,39.0,2019-01-27,111.0
450,2015-01-22,04:00:00,199.0,4,Thursday,2016-01-28,235.0,2017-01-26,419.0,2018-01-25,162.0,2019-01-24,248.0
451,2015-01-22,05:00:00,431.0,4,Thursday,2016-01-28,398.0,2017-01-26,373.0,2018-01-25,475.0,2019-01-24,402.0
452,2015-01-22,06:00:00,349.0,4,Thursday,2016-01-28,386.0,2017-01-26,483.0,2018-01-25,397.0,2019-01-24,218.0
453,2015-01-22,07:00:00,323.0,4,Thursday,2016-01-28,345.0,2017-01-26,249.0,2018-01-25,161.0,2019-01-24,277.0
454,2015-01-22,08:00:00,161.0,4,Thursday,2016-01-28,211.0,2017-01-26,40.0,2018-01-25,165.0,2019-01-24,239.0
455,2015-01-22,09:00:00,195.0,4,Thursday,2016-01-28,215.0,2017-01-26,244.0,2018-01-25,320.0,2019-01-24,236.0
456,2015-01-22,10:00:00,390.0,4,Thursday,2016-01-28,658.0,2017-01-26,483.0,2018-01-25,494.0,2019-01-24,321.0
