Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
1362,2015-07-22,20:00:00,113.0,30,Wednesday,,,,,,
1363,2015-07-22,21:00:00,318.0,30,Wednesday,,,,,,
1364,2015-07-31,05:00:00,210.0,31,Friday,2016-08-05,147.0,2017-08-04,173.0,,
1365,2015-07-31,06:00:00,306.0,31,Friday,2016-08-05,297.0,2017-08-04,301.0,,
1366,2015-07-31,07:00:00,321.0,31,Friday,2016-08-05,261.0,2017-08-04,290.0,,
1367,2015-07-31,08:00:00,164.0,31,Friday,2016-08-05,257.0,2017-08-04,217.0,,
1368,,09:00:00,,31,Friday,2016-08-05,268.0,2017-08-04,283.0,,
1369,,10:00:00,,31,Friday,2016-08-05,259.0,2017-08-04,304.0,,
1370,,11:00:00,,31,Friday,2016-08-05,278.0,,,,
1371,,05:00:00,,31,Monday,2016-08-01,248.0,2017-07-31,96.0,,
1372,,06:00:00,,31,Monday,2016-08-01,261.0,2017-07-31,156.0,,
1373,2015-07-27,07:00:00,139.0,31,Monday,2016-08-01,295.0,2017-07-31,245.0,,
1374,,08:00:00,,31,Monday,2016-08-01,316.0,2017-07-31,212.0,,
1375,,09:00:00,,31,Monday,2016-08-01,309.0,2017-07-31,230.0,,
1376,,10:00:00,,31,Monday,2016-08-01,278.0,2017-07-31,278.0,,
1377,,11:00:00,,31,Monday,2016-08-01,272.0,,,,
1378,2015-07-27,12:00:00,139.0,31,Monday,,,,,,
1379,2015-07-27,13:00:00,201.0,31,Monday,,,,,,
1380,2015-07-27,14:00:00,188.0,31,Monday,,,,,,
1381,2015-07-27,15:00:00,218.0,31,Monday,,,,,,
1382,2015-07-27,16:00:00,145.0,31,Monday,,,,,,
1383,2015-08-01,05:00:00,141.0,31,Saturday,2016-08-06,199.0,2017-08-05,15.0,,
1384,2015-08-01,06:00:00,324.0,31,Saturday,2016-08-06,295.0,2017-08-05,132.0,,
1385,2015-08-01,07:00:00,381.0,31,Saturday,2016-08-06,253.0,2017-08-05,259.0,,
1386,2015-08-01,08:00:00,205.0,31,Saturday,2016-08-06,295.0,2017-08-05,246.0,,
1387,,09:00:00,,31,Saturday,2016-08-06,302.0,2017-08-05,260.0,,
1388,,10:00:00,,31,Saturday,2016-08-06,290.0,2017-08-05,290.0,,
1389,2015-08-02,04:00:00,114.0,31,Sunday,,,,,,
1390,2015-08-02,05:00:00,249.0,31,Sunday,2016-08-07,141.0,2017-08-06,121.0,,
1391,2015-08-02,06:00:00,371.0,31,Sunday,2016-08-07,346.0,2017-08-06,228.0,,
1392,2015-08-02,07:00:00,304.0,31,Sunday,2016-08-07,326.0,2017-08-06,282.0,,
1393,,08:00:00,,31,Sunday,2016-08-07,370.0,2017-08-06,231.0,,
1394,,09:00:00,,31,Sunday,2016-08-07,362.0,2017-08-06,291.0,,
1395,,10:00:00,,31,Sunday,2016-08-07,323.0,2017-08-06,267.0,,
1396,,11:00:00,,31,Sunday,2016-08-07,274.0,2017-08-06,147.0,,
1397,,12:00:00,,31,Sunday,2016-08-07,254.0,,,,
1398,2015-08-02,20:00:00,264.0,31,Sunday,,,,,,
1399,2015-08-02,21:00:00,261.0,31,Sunday,,,,,,
1400,2015-07-30,05:00:00,133.0,31,Thursday,2016-08-04,251.0,2017-08-03,119.0,,
1401,2015-07-30,06:00:00,355.0,31,Thursday,2016-08-04,305.0,2017-08-03,251.0,,
1402,2015-07-30,07:00:00,366.0,31,Thursday,2016-08-04,311.0,2017-08-03,209.0,,
1403,2015-07-30,08:00:00,230.0,31,Thursday,2016-08-04,292.0,2017-08-03,235.0,,
1404,,09:00:00,,31,Thursday,2016-08-04,273.0,2017-08-03,237.0,,
1405,,10:00:00,,31,Thursday,2016-08-04,262.0,2017-08-03,264.0,,
1406,,11:00:00,,31,Thursday,2016-08-04,293.0,2017-08-03,110.0,,
1407,,16:00:00,,31,Thursday,2016-08-04,143.0,,,,
1408,,05:00:00,,31,Tuesday,,,2017-08-01,111.0,,
1409,2015-07-28,06:00:00,209.0,31,Tuesday,2016-08-02,267.0,2017-08-01,251.0,,
1410,2015-07-28,07:00:00,370.0,31,Tuesday,2016-08-02,353.0,2017-08-01,191.0,,
1411,2015-07-28,08:00:00,163.0,31,Tuesday,2016-08-02,334.0,2017-08-01,236.0,,
1412,,09:00:00,,31,Tuesday,2016-08-02,203.0,2017-08-01,300.0,,
1413,,10:00:00,,31,Tuesday,2016-08-02,168.0,2017-08-01,222.0,,
1414,,11:00:00,,31,Tuesday,2016-08-02,296.0,2017-08-01,83.0,,
1415,2015-07-29,05:00:00,130.0,31,Wednesday,2016-08-03,131.0,2017-08-02,86.0,,
1416,2015-07-29,06:00:00,231.0,31,Wednesday,2016-08-03,234.0,2017-08-02,176.0,,
1417,2015-07-29,07:00:00,312.0,31,Wednesday,2016-08-03,325.0,2017-08-02,184.0,,
1418,2015-07-29,08:00:00,193.0,31,Wednesday,2016-08-03,269.0,2017-08-02,241.0,,
1419,,09:00:00,,31,Wednesday,2016-08-03,231.0,2017-08-02,270.0,,
1420,,10:00:00,,31,Wednesday,2016-08-03,284.0,,,,
1421,,11:00:00,,31,Wednesday,2016-08-03,223.0,,,,
1422,2015-08-07,05:00:00,155.0,32,Friday,2016-08-12,241.0,2017-08-11,11.0,,
1423,2015-08-07,06:00:00,376.0,32,Friday,2016-08-12,273.0,2017-08-11,189.0,,
1424,2015-08-07,07:00:00,392.0,32,Friday,2016-08-12,299.0,2017-08-11,131.0,,
1425,2015-08-07,08:00:00,350.0,32,Friday,2016-08-12,251.0,2017-08-11,284.0,,
1426,,09:00:00,,32,Friday,2016-08-12,211.0,2017-08-11,261.0,,
1427,,10:00:00,,32,Friday,2016-08-12,133.0,2017-08-11,271.0,,
1428,2015-08-03,05:00:00,116.0,32,Monday,2016-08-08,217.0,2017-08-07,207.0,,
1429,2015-08-03,06:00:00,307.0,32,Monday,2016-08-08,300.0,2017-08-07,261.0,,
1430,2015-08-03,07:00:00,289.0,32,Monday,2016-08-08,286.0,2017-08-07,189.0,,
1431,2015-08-03,08:00:00,167.0,32,Monday,2016-08-08,311.0,2017-08-07,232.0,,
1432,,09:00:00,,32,Monday,2016-08-08,320.0,2017-08-07,345.0,,
1433,,10:00:00,,32,Monday,2016-08-08,229.0,2017-08-07,243.0,,
1434,,11:00:00,,32,Monday,2016-08-08,284.0,2017-08-07,348.0,,
1435,2015-08-03,19:00:00,47.0,32,Monday,,,,,,
1436,2015-08-03,20:00:00,186.0,32,Monday,,,,,,
1437,2015-08-03,21:00:00,213.0,32,Monday,,,,,,
1438,2015-08-08,05:00:00,181.0,32,Saturday,2016-08-13,219.0,2017-08-12,70.0,,
1439,2015-08-08,06:00:00,340.0,32,Saturday,2016-08-13,325.0,2017-08-12,144.0,,
1440,2015-08-08,07:00:00,322.0,32,Saturday,2016-08-13,190.0,2017-08-12,329.0,,
1441,2015-08-08,08:00:00,269.0,32,Saturday,2016-08-13,176.0,2017-08-12,282.0,,
1442,,09:00:00,,32,Saturday,2016-08-13,178.0,2017-08-12,224.0,,
1443,,10:00:00,,32,Saturday,,,2017-08-12,202.0,,
1444,2015-08-09,05:00:00,70.0,32,Sunday,,,2017-08-13,31.0,,
1445,2015-08-09,06:00:00,330.0,32,Sunday,2016-08-14,189.0,2017-08-13,206.0,,
1446,2015-08-09,07:00:00,394.0,32,Sunday,2016-08-14,201.0,2017-08-13,284.0,,
1447,2015-08-09,08:00:00,350.0,32,Sunday,2016-08-14,206.0,2017-08-13,236.0,,
1448,2015-08-09,09:00:00,34.0,32,Sunday,2016-08-14,219.0,2017-08-13,312.0,,
1449,,10:00:00,,32,Sunday,2016-08-14,214.0,2017-08-13,262.0,,
1450,,11:00:00,,32,Sunday,2016-08-14,200.0,,,,
1451,2015-08-06,05:00:00,111.0,32,Thursday,2016-08-11,268.0,2017-08-10,108.0,,
1452,2015-08-06,06:00:00,341.0,32,Thursday,2016-08-11,308.0,2017-08-10,229.0,,
1453,2015-08-06,07:00:00,331.0,32,Thursday,2016-08-11,333.0,2017-08-10,145.0,,
1454,2015-08-06,08:00:00,132.0,32,Thursday,2016-08-11,301.0,2017-08-10,209.0,,
1455,,09:00:00,,32,Thursday,2016-08-11,306.0,2017-08-10,205.0,,
1456,,10:00:00,,32,Thursday,2016-08-11,316.0,2017-08-10,226.0,,
1457,,11:00:00,,32,Thursday,2016-08-11,290.0,,,,
1458,2015-08-04,05:00:00,95.0,32,Tuesday,2016-08-09,267.0,2017-08-08,102.0,,
1459,2015-08-04,06:00:00,280.0,32,Tuesday,2016-08-09,342.0,2017-08-08,192.0,,
1460,2015-08-04,07:00:00,358.0,32,Tuesday,2016-08-09,328.0,2017-08-08,197.0,,
1461,2015-08-04,08:00:00,316.0,32,Tuesday,2016-08-09,336.0,2017-08-08,243.0,,
1462,,09:00:00,,32,Tuesday,2016-08-09,381.0,2017-08-08,189.0,,
1463,,10:00:00,,32,Tuesday,2016-08-09,268.0,2017-08-08,232.0,,
1464,,11:00:00,,32,Tuesday,2016-08-09,422.0,2017-08-08,136.0,,
1465,2015-08-05,05:00:00,126.0,32,Wednesday,2016-08-10,215.0,2017-08-09,51.0,,
1466,2015-08-05,06:00:00,337.0,32,Wednesday,2016-08-10,311.0,2017-08-09,225.0,,
1467,2015-08-05,07:00:00,274.0,32,Wednesday,2016-08-10,274.0,2017-08-09,275.0,,
1468,2015-08-05,08:00:00,194.0,32,Wednesday,2016-08-10,289.0,2017-08-09,183.0,,
1469,,09:00:00,,32,Wednesday,2016-08-10,231.0,2017-08-09,230.0,,
1470,,10:00:00,,32,Wednesday,2016-08-10,162.0,2017-08-09,253.0,,
1471,,11:00:00,,32,Wednesday,2016-08-10,255.0,2017-08-09,78.0,,
1472,2015-08-14,05:00:00,119.0,33,Friday,2016-08-19,228.0,2017-08-18,162.0,,
1473,2015-08-14,06:00:00,281.0,33,Friday,2016-08-19,258.0,2017-08-18,302.0,,
1474,2015-08-14,07:00:00,238.0,33,Friday,2016-08-19,254.0,2017-08-18,311.0,,
1475,2015-08-14,08:00:00,256.0,33,Friday,2016-08-19,328.0,2017-08-18,291.0,,
1476,,09:00:00,,33,Friday,2016-08-19,177.0,2017-08-18,297.0,,
1477,,10:00:00,,33,Friday,2016-08-19,274.0,2017-08-18,245.0,,
1478,2015-08-10,05:00:00,91.0,33,Monday,2016-08-15,246.0,2017-08-14,89.0,,
1479,2015-08-10,06:00:00,286.0,33,Monday,2016-08-15,269.0,2017-08-14,226.0,,
1480,2015-08-10,07:00:00,252.0,33,Monday,2016-08-15,276.0,2017-08-14,242.0,,
1481,2015-08-10,08:00:00,303.0,33,Monday,2016-08-15,340.0,2017-08-14,249.0,,
1482,2015-08-10,09:00:00,204.0,33,Monday,2016-08-15,262.0,2017-08-14,216.0,,
1483,,10:00:00,,33,Monday,2016-08-15,283.0,2017-08-14,231.0,,
1484,,11:00:00,,33,Monday,2016-08-15,357.0,,,,
1485,2015-08-15,05:00:00,117.0,33,Saturday,2016-08-20,309.0,2017-08-19,79.0,,
1486,2015-08-15,06:00:00,286.0,33,Saturday,2016-08-20,312.0,2017-08-19,199.0,,
1487,2015-08-15,07:00:00,330.0,33,Saturday,2016-08-20,305.0,2017-08-19,259.0,,
1488,2015-08-15,08:00:00,374.0,33,Saturday,2016-08-20,321.0,2017-08-19,199.0,,
1489,2015-08-15,09:00:00,71.0,33,Saturday,2016-08-20,289.0,2017-08-19,202.0,,
1490,,10:00:00,,33,Saturday,2016-08-20,271.0,2017-08-19,223.0,,
1491,,11:00:00,,33,Saturday,2016-08-20,257.0,2017-08-19,65.0,,
1492,2015-08-16,05:00:00,185.0,33,Sunday,2016-08-21,138.0,2017-08-20,13.0,,
1493,2015-08-16,06:00:00,281.0,33,Sunday,2016-08-21,253.0,2017-08-20,134.0,,
1494,2015-08-16,07:00:00,307.0,33,Sunday,2016-08-21,303.0,2017-08-20,279.0,,
1495,2015-08-16,08:00:00,310.0,33,Sunday,2016-08-21,319.0,2017-08-20,299.0,,
1496,2015-08-16,09:00:00,140.0,33,Sunday,2016-08-21,292.0,2017-08-20,278.0,,
1497,,10:00:00,,33,Sunday,2016-08-21,99.0,2017-08-20,237.0,,
1498,,05:00:00,,33,Thursday,2016-08-18,271.0,2017-08-17,82.0,,
1499,2015-08-13,06:00:00,107.0,33,Thursday,2016-08-18,249.0,2017-08-17,187.0,,
1500,2015-08-13,07:00:00,382.0,33,Thursday,2016-08-18,270.0,2017-08-17,213.0,,
1501,2015-08-13,08:00:00,331.0,33,Thursday,2016-08-18,317.0,2017-08-17,225.0,,
1502,,09:00:00,,33,Thursday,2016-08-18,226.0,2017-08-17,256.0,,
1503,,10:00:00,,33,Thursday,2016-08-18,202.0,2017-08-17,235.0,,
1504,2015-08-11,05:00:00,72.0,33,Tuesday,2016-08-16,122.0,2017-08-15,72.0,,
1505,2015-08-11,06:00:00,338.0,33,Tuesday,2016-08-16,161.0,2017-08-15,162.0,,
1506,2015-08-11,07:00:00,373.0,33,Tuesday,2016-08-16,161.0,2017-08-15,255.0,,
1507,2015-08-11,08:00:00,135.0,33,Tuesday,2016-08-16,164.0,2017-08-15,257.0,,
1508,,09:00:00,,33,Tuesday,2016-08-16,130.0,2017-08-15,251.0,,
1509,,10:00:00,,33,Tuesday,,,2017-08-15,275.0,,
1510,,11:00:00,,33,Tuesday,,,2017-08-15,29.0,,
1511,2015-08-12,05:00:00,60.0,33,Wednesday,2016-08-17,111.0,2017-08-16,70.0,,
1512,2015-08-12,06:00:00,287.0,33,Wednesday,2016-08-17,257.0,2017-08-16,236.0,,
1513,2015-08-12,07:00:00,211.0,33,Wednesday,2016-08-17,333.0,2017-08-16,260.0,,
1514,2015-08-12,08:00:00,145.0,33,Wednesday,2016-08-17,294.0,2017-08-16,265.0,,
1515,,09:00:00,,33,Wednesday,2016-08-17,183.0,2017-08-16,279.0,,
1516,,10:00:00,,33,Wednesday,2016-08-17,271.0,2017-08-16,234.0,,
1517,,11:00:00,,33,Wednesday,2016-08-17,78.0,,,,
1518,,05:00:00,,34,Friday,2016-08-26,185.0,2017-08-25,97.0,,
1519,2015-08-21,06:00:00,283.0,34,Friday,2016-08-26,268.0,2017-08-25,231.0,,
1520,2015-08-21,07:00:00,334.0,34,Friday,2016-08-26,231.0,2017-08-25,267.0,,
1521,2015-08-21,08:00:00,105.0,34,Friday,2016-08-26,293.0,2017-08-25,280.0,,
1522,,09:00:00,,34,Friday,2016-08-26,205.0,2017-08-25,247.0,,
1523,,10:00:00,,34,Friday,2016-08-26,271.0,2017-08-25,260.0,,
1524,,11:00:00,,34,Friday,2016-08-26,143.0,2017-08-25,44.0,,
1525,,05:00:00,,34,Monday,2016-08-22,208.0,2017-08-21,61.0,,
1526,2015-08-17,06:00:00,232.0,34,Monday,2016-08-22,268.0,2017-08-21,218.0,,
1527,2015-08-17,07:00:00,322.0,34,Monday,2016-08-22,265.0,2017-08-21,183.0,,
1528,2015-08-17,08:00:00,316.0,34,Monday,2016-08-22,262.0,2017-08-21,189.0,,
1529,,09:00:00,,34,Monday,2016-08-22,242.0,2017-08-21,186.0,,
1530,,10:00:00,,34,Monday,2016-08-22,137.0,2017-08-21,200.0,,
1531,2015-08-22,05:00:00,89.0,34,Saturday,2016-08-27,230.0,2017-08-26,133.0,,
1532,2015-08-22,06:00:00,327.0,34,Saturday,2016-08-27,300.0,2017-08-26,211.0,,
1533,2015-08-22,07:00:00,330.0,34,Saturday,2016-08-27,297.0,2017-08-26,256.0,,
1534,2015-08-22,08:00:00,188.0,34,Saturday,2016-08-27,299.0,2017-08-26,300.0,,
1535,,09:00:00,,34,Saturday,2016-08-27,299.0,2017-08-26,269.0,,
1536,,10:00:00,,34,Saturday,2016-08-27,196.0,2017-08-26,226.0,,
1537,,11:00:00,,34,Saturday,2016-08-27,201.0,,,,
1538,2015-08-23,05:00:00,46.0,34,Sunday,2016-08-28,133.0,2017-08-27,44.0,,
1539,2015-08-23,06:00:00,307.0,34,Sunday,2016-08-28,265.0,2017-08-27,199.0,,
1540,2015-08-23,07:00:00,302.0,34,Sunday,2016-08-28,234.0,2017-08-27,222.0,,
1541,2015-08-23,08:00:00,346.0,34,Sunday,2016-08-28,308.0,2017-08-27,286.0,,
1542,2015-08-23,09:00:00,104.0,34,Sunday,2016-08-28,276.0,2017-08-27,245.0,,
1543,,10:00:00,,34,Sunday,2016-08-28,276.0,2017-08-27,280.0,,
1544,,11:00:00,,34,Sunday,2016-08-28,123.0,,,,
1545,2015-08-20,05:00:00,75.0,34,Thursday,2016-08-25,186.0,2017-08-24,104.0,,
1546,2015-08-20,06:00:00,258.0,34,Thursday,2016-08-25,268.0,2017-08-24,205.0,,
1547,2015-08-20,07:00:00,256.0,34,Thursday,2016-08-25,258.0,2017-08-24,138.0,,
1548,2015-08-20,08:00:00,172.0,34,Thursday,2016-08-25,302.0,2017-08-24,157.0,,
1549,,09:00:00,,34,Thursday,2016-08-25,390.0,2017-08-24,168.0,,
1550,,10:00:00,,34,Thursday,2016-08-25,210.0,2017-08-24,231.0,,
1551,,05:00:00,,34,Tuesday,,,2017-08-22,35.0,,
1552,2015-08-18,06:00:00,195.0,34,Tuesday,2016-08-23,110.0,2017-08-22,186.0,,
1553,2015-08-18,07:00:00,358.0,34,Tuesday,2016-08-23,174.0,2017-08-22,228.0,,
1554,2015-08-18,08:00:00,90.0,34,Tuesday,2016-08-23,188.0,2017-08-22,201.0,,
1555,,09:00:00,,34,Tuesday,2016-08-23,165.0,2017-08-22,256.0,,
1556,,10:00:00,,34,Tuesday,,,2017-08-22,241.0,,
1557,2015-08-19,05:00:00,62.0,34,Wednesday,,,2017-08-23,78.0,,
1558,2015-08-19,06:00:00,217.0,34,Wednesday,2016-08-24,96.0,2017-08-23,131.0,,
1559,2015-08-19,07:00:00,319.0,34,Wednesday,2016-08-24,241.0,2017-08-23,193.0,,
1560,,08:00:00,,34,Wednesday,2016-08-24,287.0,2017-08-23,208.0,,
1561,,09:00:00,,34,Wednesday,2016-08-24,173.0,2017-08-23,206.0,,
1562,,10:00:00,,34,Wednesday,2016-08-24,176.0,2017-08-23,249.0,,
1563,,11:00:00,,34,Wednesday,2016-08-24,216.0,,,,
1564,,05:00:00,,35,Friday,2016-09-02,264.0,2017-09-01,92.0,,
1565,2015-08-28,06:00:00,339.0,35,Friday,2016-09-02,303.0,2017-09-01,195.0,,
1566,2015-08-28,07:00:00,329.0,35,Friday,2016-09-02,296.0,2017-09-01,258.0,,
1567,2015-08-28,08:00:00,53.0,35,Friday,2016-09-02,297.0,2017-09-01,318.0,,
1568,,09:00:00,,35,Friday,2016-09-02,290.0,2017-09-01,173.0,,
1569,,10:00:00,,35,Friday,2016-09-02,307.0,2017-09-01,298.0,,
1570,,11:00:00,,35,Friday,2016-09-02,309.0,,,,
1571,2015-08-24,05:00:00,56.0,35,Monday,,,2017-08-28,207.0,,
1572,2015-08-24,06:00:00,270.0,35,Monday,2016-08-29,266.0,2017-08-28,203.0,,
1573,2015-08-24,07:00:00,392.0,35,Monday,2016-08-29,295.0,2017-08-28,285.0,,
1574,2015-08-24,08:00:00,153.0,35,Monday,2016-08-29,256.0,2017-08-28,239.0,,
1575,,09:00:00,,35,Monday,2016-08-29,197.0,2017-08-28,265.0,,
1576,,10:00:00,,35,Monday,,,2017-08-28,217.0,,
1577,,11:00:00,,35,Monday,2016-08-29,276.0,,,,
1578,,12:00:00,,35,Monday,2016-08-29,97.0,,,,
1579,,05:00:00,,35,Saturday,2016-09-03,165.0,2017-09-02,84.0,,
1580,2015-08-29,06:00:00,310.0,35,Saturday,2016-09-03,213.0,2017-09-02,232.0,,
1581,2015-08-29,07:00:00,298.0,35,Saturday,2016-09-03,245.0,2017-09-02,236.0,,
1582,2015-08-29,08:00:00,130.0,35,Saturday,2016-09-03,293.0,2017-09-02,168.0,,
1583,,09:00:00,,35,Saturday,2016-09-03,141.0,2017-09-02,205.0,,
1584,,10:00:00,,35,Saturday,,,2017-09-02,107.0,,
1585,2015-08-29,20:00:00,138.0,35,Saturday,,,,,,
1586,2015-08-29,21:00:00,213.0,35,Saturday,,,,,,
1587,2015-08-30,06:00:00,186.0,35,Sunday,2016-09-04,192.0,2017-09-03,157.0,,
1588,2015-08-30,07:00:00,406.0,35,Sunday,2016-09-04,290.0,2017-09-03,205.0,,
1589,2015-08-30,08:00:00,114.0,35,Sunday,2016-09-04,284.0,2017-09-03,204.0,,
1590,,09:00:00,,35,Sunday,,,2017-09-03,210.0,,
1591,,10:00:00,,35,Sunday,2016-09-04,227.0,2017-09-03,102.0,,
1592,,11:00:00,,35,Sunday,2016-09-04,342.0,,,,
1593,,12:00:00,,35,Sunday,2016-09-04,326.0,,,,
1594,2015-08-30,20:00:00,264.0,35,Sunday,,,,,,
1595,2015-08-30,21:00:00,244.0,35,Sunday,,,,,,
1596,2015-08-27,05:00:00,69.0,35,Thursday,2016-09-01,217.0,2017-08-31,63.0,,
1597,2015-08-27,06:00:00,290.0,35,Thursday,2016-09-01,332.0,2017-08-31,229.0,,
1598,2015-08-27,07:00:00,276.0,35,Thursday,2016-09-01,244.0,2017-08-31,209.0,,
1599,2015-08-27,08:00:00,98.0,35,Thursday,2016-09-01,242.0,2017-08-31,235.0,,
1600,,09:00:00,,35,Thursday,2016-09-01,206.0,2017-08-31,223.0,,
1601,,10:00:00,,35,Thursday,2016-09-01,243.0,2017-08-31,231.0,,
1602,,11:00:00,,35,Thursday,2016-09-01,252.0,,,,
1603,,05:00:00,,35,Tuesday,2016-08-30,177.0,2017-08-29,47.0,,
1604,2015-08-25,06:00:00,229.0,35,Tuesday,2016-08-30,241.0,2017-08-29,104.0,,
1605,2015-08-25,07:00:00,313.0,35,Tuesday,2016-08-30,170.0,2017-08-29,168.0,,
1606,2015-08-25,08:00:00,135.0,35,Tuesday,2016-08-30,169.0,2017-08-29,187.0,,
1607,,09:00:00,,35,Tuesday,2016-08-30,181.0,2017-08-29,251.0,,
1608,,10:00:00,,35,Tuesday,2016-08-30,194.0,2017-08-29,275.0,,
1609,2015-08-25,20:00:00,180.0,35,Tuesday,,,,,,
1610,2015-08-25,21:00:00,186.0,35,Tuesday,,,,,,
1611,,05:00:00,,35,Wednesday,,,2017-08-30,64.0,,
1612,2015-08-26,06:00:00,129.0,35,Wednesday,2016-08-31,223.0,2017-08-30,186.0,,
1613,2015-08-26,07:00:00,314.0,35,Wednesday,2016-08-31,290.0,2017-08-30,178.0,,
1614,,08:00:00,,35,Wednesday,2016-08-31,219.0,2017-08-30,91.0,,
1615,,09:00:00,,35,Wednesday,2016-08-31,191.0,2017-08-30,174.0,,
1616,,10:00:00,,35,Wednesday,,,2017-08-30,242.0,,
1617,,05:00:00,,36,Friday,2016-09-09,145.0,2017-09-08,85.0,,
1618,2015-09-04,06:00:00,294.0,36,Friday,2016-09-09,236.0,2017-09-08,212.0,,
1619,2015-09-04,07:00:00,356.0,36,Friday,2016-09-09,269.0,2017-09-08,84.0,,
1620,2015-09-04,08:00:00,253.0,36,Friday,2016-09-09,254.0,2017-09-08,223.0,,
1621,2015-09-04,09:00:00,90.0,36,Friday,2016-09-09,228.0,2017-09-08,212.0,,
1622,,10:00:00,,36,Friday,2016-09-09,211.0,2017-09-08,240.0,,
1623,,11:00:00,,36,Friday,2016-09-09,208.0,,,,
1624,,05:00:00,,36,Monday,2016-09-05,224.0,2017-09-04,73.0,,
1625,2015-08-31,06:00:00,194.0,36,Monday,2016-09-05,316.0,2017-09-04,156.0,,
1626,2015-08-31,07:00:00,294.0,36,Monday,2016-09-05,299.0,2017-09-04,232.0,,
1627,2015-08-31,08:00:00,155.0,36,Monday,2016-09-05,300.0,2017-09-04,189.0,,
1628,,09:00:00,,36,Monday,2016-09-05,294.0,2017-09-04,278.0,,
1629,,10:00:00,,36,Monday,2016-09-05,288.0,2017-09-04,278.0,,
1630,,11:00:00,,36,Monday,2016-09-05,76.0,2017-09-04,104.0,,
1631,2015-09-05,05:00:00,118.0,36,Saturday,2016-09-10,164.0,2017-09-09,69.0,,
1632,2015-09-05,06:00:00,195.0,36,Saturday,2016-09-10,249.0,2017-09-09,145.0,,
1633,2015-09-05,07:00:00,333.0,36,Saturday,2016-09-10,288.0,2017-09-09,152.0,,
1634,2015-09-05,08:00:00,153.0,36,Saturday,2016-09-10,311.0,2017-09-09,116.0,,
1635,,09:00:00,,36,Saturday,2016-09-10,237.0,2017-09-09,140.0,,
1636,,10:00:00,,36,Saturday,2016-09-10,157.0,2017-09-09,146.0,,
1637,,11:00:00,,36,Saturday,2016-09-10,113.0,2017-09-09,35.0,,
1638,2015-09-06,04:00:00,88.0,36,Sunday,,,,,,
1639,2015-09-06,05:00:00,191.0,36,Sunday,2016-09-11,161.0,2017-09-10,53.0,,
1640,2015-09-06,06:00:00,267.0,36,Sunday,2016-09-11,181.0,2017-09-10,205.0,,
1641,2015-09-06,07:00:00,282.0,36,Sunday,2016-09-11,259.0,2017-09-10,172.0,,
1642,2015-09-06,08:00:00,28.0,36,Sunday,2016-09-11,300.0,2017-09-10,172.0,,
1643,,09:00:00,,36,Sunday,2016-09-11,320.0,2017-09-10,250.0,,
1644,,10:00:00,,36,Sunday,2016-09-11,144.0,2017-09-10,206.0,,
1645,,11:00:00,,36,Sunday,2016-09-11,124.0,,,,
1646,,05:00:00,,36,Thursday,2016-09-08,139.0,2017-09-07,74.0,,
1647,2015-09-03,06:00:00,294.0,36,Thursday,2016-09-08,271.0,2017-09-07,158.0,,
1648,2015-09-03,07:00:00,294.0,36,Thursday,2016-09-08,263.0,2017-09-07,170.0,,
1649,2015-09-03,08:00:00,179.0,36,Thursday,2016-09-08,235.0,2017-09-07,199.0,,
1650,,09:00:00,,36,Thursday,2016-09-08,168.0,2017-09-07,185.0,,
1651,,10:00:00,,36,Thursday,2016-09-08,187.0,2017-09-07,244.0,,
1652,,11:00:00,,36,Thursday,2016-09-08,167.0,2017-09-07,171.0,,
1653,,12:00:00,,36,Thursday,,,2017-09-07,66.0,,
1654,,05:00:00,,36,Tuesday,2016-09-06,125.0,2017-09-05,16.0,,
1655,2015-09-01,06:00:00,205.0,36,Tuesday,2016-09-06,247.0,2017-09-05,145.0,,
1656,2015-09-01,07:00:00,317.0,36,Tuesday,2016-09-06,290.0,2017-09-05,230.0,,
1657,2015-09-01,08:00:00,54.0,36,Tuesday,2016-09-06,254.0,2017-09-05,179.0,,
1658,,09:00:00,,36,Tuesday,2016-09-06,238.0,2017-09-05,234.0,,
1659,,10:00:00,,36,Tuesday,2016-09-06,235.0,2017-09-05,229.0,,
1660,,11:00:00,,36,Tuesday,2016-09-06,228.0,,,,
1661,,05:00:00,,36,Wednesday,2016-09-07,263.0,2017-09-06,70.0,,
1662,2015-09-02,06:00:00,270.0,36,Wednesday,2016-09-07,299.0,2017-09-06,148.0,,
1663,2015-09-02,07:00:00,271.0,36,Wednesday,2016-09-07,310.0,2017-09-06,175.0,,
1664,2015-09-02,08:00:00,55.0,36,Wednesday,2016-09-07,325.0,2017-09-06,216.0,,
1665,,09:00:00,,36,Wednesday,2016-09-07,290.0,2017-09-06,282.0,,
1666,,10:00:00,,36,Wednesday,2016-09-07,285.0,2017-09-06,127.0,,
1667,,11:00:00,,36,Wednesday,2016-09-07,271.0,2017-09-06,162.0,,
1668,,12:00:00,,36,Wednesday,,,2017-09-06,62.0,,
1669,,13:00:00,,36,Wednesday,,,2017-09-06,2.0,,
1670,,05:00:00,,37,Friday,2016-09-16,234.0,2017-09-15,53.0,,
