Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
454,2015-02-02,13:00:00,125.0,6,Monday,,,,
455,2015-02-02,14:00:00,176.0,6,Monday,,,,
456,2015-02-02,15:00:00,136.0,6,Monday,,,,
457,2015-02-02,16:00:00,159.0,6,Monday,,,,
458,2015-02-02,17:00:00,112.0,6,Monday,,,,
459,2015-02-02,18:00:00,75.0,6,Monday,,,,
460,2015-02-02,19:00:00,59.0,6,Monday,,,,
461,2015-02-02,20:00:00,87.0,6,Monday,,,,
462,2015-02-02,21:00:00,108.0,6,Monday,,,,
463,2015-02-07,04:00:00,34.0,6,Saturday,,,,
464,2015-02-07,05:00:00,63.0,6,Saturday,,,,
465,2015-02-07,06:00:00,128.0,6,Saturday,,,,
466,2015-02-07,07:00:00,196.0,6,Saturday,2016-02-13,243.0,,
467,2015-02-07,08:00:00,190.0,6,Saturday,2016-02-13,165.0,,
468,2015-02-07,09:00:00,211.0,6,Saturday,,,,
469,2015-02-07,10:00:00,139.0,6,Saturday,2016-02-13,24.0,,
470,2015-02-07,11:00:00,139.0,6,Saturday,,,,
471,2015-02-07,12:00:00,143.0,6,Saturday,,,,
472,2015-02-07,13:00:00,46.0,6,Saturday,,,,
473,2015-02-07,14:00:00,86.0,6,Saturday,,,,
474,2015-02-07,15:00:00,76.0,6,Saturday,,,,
475,2015-02-07,16:00:00,44.0,6,Saturday,,,,
476,2015-02-07,17:00:00,48.0,6,Saturday,,,,
477,2015-02-07,18:00:00,55.0,6,Saturday,,,,
478,2015-02-07,19:00:00,34.0,6,Saturday,,,,
479,2015-02-07,20:00:00,71.0,6,Saturday,,,,
480,2015-02-07,21:00:00,73.0,6,Saturday,,,,
481,2015-02-08,04:00:00,52.0,6,Sunday,,,,
482,2015-02-08,05:00:00,130.0,6,Sunday,,,,
483,2015-02-08,06:00:00,148.0,6,Sunday,,,,
484,2015-02-08,07:00:00,250.0,6,Sunday,2016-02-14,235.0,,
485,2015-02-08,08:00:00,192.0,6,Sunday,2016-02-14,116.0,,
486,2015-02-08,09:00:00,224.0,6,Sunday,,,,
487,2015-02-08,10:00:00,214.0,6,Sunday,2016-02-14,160.0,,
488,2015-02-08,11:00:00,284.0,6,Sunday,2016-02-14,163.0,,
489,2015-02-08,12:00:00,158.0,6,Sunday,,,,
490,2015-02-08,13:00:00,105.0,6,Sunday,,,,
491,2015-02-08,14:00:00,160.0,6,Sunday,,,,
492,2015-02-08,15:00:00,199.0,6,Sunday,,,,
493,2015-02-08,16:00:00,123.0,6,Sunday,,,,
494,2015-02-08,17:00:00,99.0,6,Sunday,,,,
495,2015-02-08,18:00:00,93.0,6,Sunday,,,,
496,2015-02-08,19:00:00,91.0,6,Sunday,,,,
497,2015-02-08,20:00:00,54.0,6,Sunday,,,,
498,2015-02-08,21:00:00,71.0,6,Sunday,,,,
499,2015-02-05,04:00:00,36.0,6,Thursday,,,,
500,2015-02-05,05:00:00,128.0,6,Thursday,,,,
501,2015-02-05,06:00:00,172.0,6,Thursday,2016-02-11,101.0,,
502,2015-02-05,07:00:00,175.0,6,Thursday,2016-02-11,249.0,,
503,2015-02-05,08:00:00,196.0,6,Thursday,,,,
504,2015-02-05,09:00:00,246.0,6,Thursday,2016-02-11,193.0,,
505,2015-02-05,10:00:00,185.0,6,Thursday,,,,
506,2015-02-05,11:00:00,223.0,6,Thursday,,,,
507,2015-02-05,12:00:00,192.0,6,Thursday,,,,
508,2015-02-05,13:00:00,117.0,6,Thursday,,,,
509,2015-02-05,14:00:00,169.0,6,Thursday,,,,
510,2015-02-05,15:00:00,178.0,6,Thursday,,,,
511,2015-02-05,16:00:00,157.0,6,Thursday,,,,
512,2015-02-05,17:00:00,142.0,6,Thursday,,,,
513,2015-02-05,18:00:00,95.0,6,Thursday,,,,
514,2015-02-05,19:00:00,56.0,6,Thursday,,,,
515,2015-02-05,20:00:00,69.0,6,Thursday,,,,
516,2015-02-05,21:00:00,97.0,6,Thursday,,,,
517,2015-02-03,04:00:00,88.0,6,Tuesday,,,,
518,2015-02-03,05:00:00,139.0,6,Tuesday,,,,
519,2015-02-03,06:00:00,175.0,6,Tuesday,,,,
520,2015-02-03,07:00:00,230.0,6,Tuesday,,,,
521,2015-02-03,08:00:00,168.0,6,Tuesday,2016-02-09,98.0,,
522,2015-02-03,09:00:00,204.0,6,Tuesday,,,,
523,2015-02-03,10:00:00,151.0,6,Tuesday,,,,
524,2015-02-03,11:00:00,207.0,6,Tuesday,,,,
525,2015-02-03,12:00:00,164.0,6,Tuesday,,,,
526,2015-02-03,13:00:00,99.0,6,Tuesday,,,,
527,2015-02-03,14:00:00,147.0,6,Tuesday,,,,
528,2015-02-03,15:00:00,148.0,6,Tuesday,,,,
529,2015-02-03,16:00:00,79.0,6,Tuesday,,,,
530,2015-02-03,17:00:00,110.0,6,Tuesday,,,,
531,2015-02-03,18:00:00,60.0,6,Tuesday,,,,
532,2015-02-03,19:00:00,43.0,6,Tuesday,,,,
533,2015-02-03,20:00:00,45.0,6,Tuesday,,,,
534,2015-02-03,21:00:00,66.0,6,Tuesday,,,,
535,2015-02-04,04:00:00,63.0,6,Wednesday,,,,
536,2015-02-04,05:00:00,119.0,6,Wednesday,,,,
537,2015-02-04,06:00:00,185.0,6,Wednesday,,,,
538,2015-02-04,07:00:00,257.0,6,Wednesday,2016-02-10,285.0,,
539,2015-02-04,08:00:00,235.0,6,Wednesday,,,,
540,2015-02-04,09:00:00,199.0,6,Wednesday,,,,
541,2015-02-04,10:00:00,192.0,6,Wednesday,,,,
542,2015-02-04,11:00:00,264.0,6,Wednesday,2016-02-10,71.0,,
543,2015-02-04,12:00:00,149.0,6,Wednesday,,,,
544,2015-02-04,13:00:00,82.0,6,Wednesday,,,,
545,2015-02-04,14:00:00,148.0,6,Wednesday,,,,
546,2015-02-04,15:00:00,148.0,6,Wednesday,,,,
547,2015-02-04,16:00:00,92.0,6,Wednesday,,,,
548,2015-02-04,17:00:00,77.0,6,Wednesday,,,,
549,2015-02-04,18:00:00,69.0,6,Wednesday,,,,
550,2015-02-04,19:00:00,46.0,6,Wednesday,,,,
551,2015-02-04,20:00:00,46.0,6,Wednesday,,,,
552,2015-02-04,21:00:00,72.0,6,Wednesday,,,,
553,2015-02-13,04:00:00,83.0,7,Friday,,,,
554,2015-02-13,05:00:00,267.0,7,Friday,,,,
555,2015-02-13,06:00:00,290.0,7,Friday,2016-02-19,174.0,,
556,2015-02-13,07:00:00,315.0,7,Friday,2016-02-19,208.0,,
557,2015-02-13,08:00:00,270.0,7,Friday,,,,
558,2015-02-13,09:00:00,241.0,7,Friday,,,,
559,2015-02-13,10:00:00,219.0,7,Friday,,,,
560,2015-02-13,11:00:00,196.0,7,Friday,,,,
561,2015-02-13,12:00:00,191.0,7,Friday,,,,
562,2015-02-13,13:00:00,98.0,7,Friday,,,,
563,2015-02-13,14:00:00,119.0,7,Friday,,,,
564,2015-02-13,15:00:00,207.0,7,Friday,,,,
565,2015-02-13,16:00:00,103.0,7,Friday,,,,
566,2015-02-13,17:00:00,127.0,7,Friday,,,,
567,2015-02-13,18:00:00,140.0,7,Friday,,,,
568,2015-02-13,19:00:00,144.0,7,Friday,,,,
569,2015-02-13,20:00:00,138.0,7,Friday,,,,
570,2015-02-13,21:00:00,107.0,7,Friday,,,,
571,2015-02-09,04:00:00,101.0,7,Monday,,,,
572,2015-02-09,05:00:00,151.0,7,Monday,,,,
573,2015-02-09,06:00:00,179.0,7,Monday,2016-02-15,162.0,,
574,2015-02-09,07:00:00,268.0,7,Monday,2016-02-15,257.0,,
575,2015-02-09,08:00:00,205.0,7,Monday,2016-02-15,116.0,,
576,2015-02-09,09:00:00,252.0,7,Monday,2016-02-15,101.0,,
577,2015-02-09,10:00:00,267.0,7,Monday,,,,
578,2015-02-09,11:00:00,238.0,7,Monday,,,,
579,2015-02-09,12:00:00,268.0,7,Monday,,,,
580,2015-02-09,13:00:00,122.0,7,Monday,,,,
581,2015-02-09,14:00:00,201.0,7,Monday,,,,
582,2015-02-09,15:00:00,205.0,7,Monday,,,,
583,2015-02-09,16:00:00,103.0,7,Monday,,,,
584,2015-02-09,17:00:00,91.0,7,Monday,,,,
585,2015-02-09,18:00:00,59.0,7,Monday,,,,
586,2015-02-09,19:00:00,49.0,7,Monday,,,,
587,2015-02-09,20:00:00,74.0,7,Monday,,,,
588,2015-02-09,21:00:00,120.0,7,Monday,,,,
589,2015-02-14,04:00:00,67.0,7,Saturday,,,,
590,2015-02-14,05:00:00,174.0,7,Saturday,,,,
591,2015-02-14,06:00:00,239.0,7,Saturday,,,,
592,2015-02-14,07:00:00,349.0,7,Saturday,2016-02-20,138.0,,
593,2015-02-14,08:00:00,228.0,7,Saturday,2016-02-20,236.0,,
594,2015-02-14,09:00:00,192.0,7,Saturday,,,,
595,2015-02-14,10:00:00,138.0,7,Saturday,,,,
596,2015-02-14,11:00:00,190.0,7,Saturday,,,,
597,2015-02-14,12:00:00,170.0,7,Saturday,,,,
598,2015-02-14,13:00:00,83.0,7,Saturday,,,,
599,2015-02-14,14:00:00,80.0,7,Saturday,,,,
600,2015-02-14,15:00:00,95.0,7,Saturday,,,,
601,2015-02-14,16:00:00,44.0,7,Saturday,,,,
602,2015-02-14,17:00:00,76.0,7,Saturday,,,,
603,2015-02-14,18:00:00,37.0,7,Saturday,,,,
604,2015-02-14,19:00:00,30.0,7,Saturday,,,,
605,2015-02-14,20:00:00,33.0,7,Saturday,,,,
606,2015-02-14,21:00:00,133.0,7,Saturday,,,,
607,2015-02-15,05:00:00,124.0,7,Sunday,,,,
608,2015-02-15,06:00:00,168.0,7,Sunday,2016-02-21,96.0,,
609,2015-02-15,07:00:00,295.0,7,Sunday,2016-02-21,240.0,,
610,2015-02-15,08:00:00,246.0,7,Sunday,,,,
611,2015-02-15,09:00:00,209.0,7,Sunday,2016-02-21,74.0,,
612,2015-02-15,10:00:00,157.0,7,Sunday,,,,
613,2015-02-15,11:00:00,280.0,7,Sunday,,,,
614,2015-02-15,12:00:00,164.0,7,Sunday,,,,
615,2015-02-15,13:00:00,126.0,7,Sunday,,,,
616,2015-02-15,14:00:00,123.0,7,Sunday,,,,
617,2015-02-15,15:00:00,95.0,7,Sunday,,,,
618,2015-02-15,16:00:00,73.0,7,Sunday,,,,
619,2015-02-15,17:00:00,77.0,7,Sunday,,,,
620,2015-02-15,18:00:00,102.0,7,Sunday,,,,
621,2015-02-15,19:00:00,69.0,7,Sunday,,,,
622,2015-02-15,20:00:00,107.0,7,Sunday,,,,
623,2015-02-15,21:00:00,137.0,7,Sunday,,,,
624,2015-02-12,04:00:00,107.0,7,Thursday,,,,
625,2015-02-12,05:00:00,191.0,7,Thursday,,,,
626,2015-02-12,06:00:00,267.0,7,Thursday,2016-02-18,225.0,,
627,2015-02-12,07:00:00,291.0,7,Thursday,2016-02-18,269.0,,
628,2015-02-12,08:00:00,199.0,7,Thursday,2016-02-18,155.0,,
629,2015-02-12,09:00:00,261.0,7,Thursday,,,,
630,2015-02-12,10:00:00,199.0,7,Thursday,,,,
631,2015-02-12,11:00:00,207.0,7,Thursday,,,,
632,2015-02-12,12:00:00,122.0,7,Thursday,,,,
633,2015-02-12,13:00:00,131.0,7,Thursday,,,,
634,2015-02-12,14:00:00,160.0,7,Thursday,,,,
635,2015-02-12,15:00:00,191.0,7,Thursday,,,,
636,2015-02-12,16:00:00,162.0,7,Thursday,,,,
637,2015-02-12,17:00:00,175.0,7,Thursday,,,,
638,2015-02-12,18:00:00,122.0,7,Thursday,,,,
639,2015-02-12,19:00:00,141.0,7,Thursday,,,,
640,2015-02-12,20:00:00,144.0,7,Thursday,,,,
641,2015-02-12,21:00:00,126.0,7,Thursday,,,,
642,2015-02-10,04:00:00,62.0,7,Tuesday,,,,
643,2015-02-10,05:00:00,210.0,7,Tuesday,,,,
644,2015-02-10,06:00:00,176.0,7,Tuesday,,,,
645,2015-02-10,07:00:00,237.0,7,Tuesday,2016-02-16,122.0,,
646,2015-02-10,08:00:00,158.0,7,Tuesday,2016-02-16,167.0,,
647,2015-02-10,09:00:00,174.0,7,Tuesday,,,,
648,2015-02-10,10:00:00,222.0,7,Tuesday,,,,
649,2015-02-10,11:00:00,213.0,7,Tuesday,,,,
650,2015-02-10,12:00:00,205.0,7,Tuesday,,,,
651,2015-02-10,13:00:00,84.0,7,Tuesday,,,,
652,2015-02-10,14:00:00,189.0,7,Tuesday,,,,
653,2015-02-10,15:00:00,93.0,7,Tuesday,,,,
654,2015-02-10,16:00:00,107.0,7,Tuesday,,,,
655,2015-02-10,17:00:00,77.0,7,Tuesday,,,,
656,2015-02-10,18:00:00,64.0,7,Tuesday,,,,
657,2015-02-10,19:00:00,41.0,7,Tuesday,,,,
658,2015-02-10,20:00:00,60.0,7,Tuesday,,,,
659,2015-02-10,21:00:00,94.0,7,Tuesday,,,,
660,2015-02-11,04:00:00,64.0,7,Wednesday,,,,
661,2015-02-11,05:00:00,131.0,7,Wednesday,,,,
662,2015-02-11,06:00:00,234.0,7,Wednesday,,,,
663,2015-02-11,07:00:00,276.0,7,Wednesday,2016-02-17,192.0,,
664,2015-02-11,08:00:00,219.0,7,Wednesday,,,,
665,2015-02-11,09:00:00,169.0,7,Wednesday,,,,
666,2015-02-11,10:00:00,202.0,7,Wednesday,2016-02-17,71.0,,
667,2015-02-11,11:00:00,264.0,7,Wednesday,2016-02-17,103.0,,
668,2015-02-11,12:00:00,143.0,7,Wednesday,,,,
669,2015-02-11,13:00:00,120.0,7,Wednesday,,,,
670,2015-02-11,14:00:00,176.0,7,Wednesday,,,,
671,2015-02-11,15:00:00,185.0,7,Wednesday,,,,
672,2015-02-11,16:00:00,96.0,7,Wednesday,,,,
673,2015-02-11,17:00:00,113.0,7,Wednesday,,,,
674,2015-02-11,18:00:00,60.0,7,Wednesday,,,,
675,2015-02-11,19:00:00,44.0,7,Wednesday,,,,
676,2015-02-11,20:00:00,96.0,7,Wednesday,,,,
677,2015-02-11,21:00:00,104.0,7,Wednesday,,,,
678,2015-02-20,04:00:00,84.0,8,Friday,2016-02-26,195.0,,
679,2015-02-20,05:00:00,174.0,8,Friday,2016-02-26,168.0,,
680,2015-02-20,06:00:00,200.0,8,Friday,2016-02-26,171.0,,
681,2015-02-20,07:00:00,337.0,8,Friday,2016-02-26,234.0,,
682,2015-02-20,08:00:00,234.0,8,Friday,2016-02-26,175.0,,
683,2015-02-20,09:00:00,224.0,8,Friday,,,,
684,2015-02-20,10:00:00,233.0,8,Friday,,,,
685,2015-02-20,11:00:00,199.0,8,Friday,,,,
686,2015-02-20,12:00:00,208.0,8,Friday,,,,
687,2015-02-20,13:00:00,159.0,8,Friday,,,,
688,2015-02-20,14:00:00,195.0,8,Friday,,,,
689,2015-02-20,15:00:00,220.0,8,Friday,,,,
690,2015-02-20,16:00:00,110.0,8,Friday,,,,
691,2015-02-20,17:00:00,171.0,8,Friday,,,,
692,2015-02-20,18:00:00,122.0,8,Friday,,,,
693,2015-02-20,19:00:00,63.0,8,Friday,,,,
694,2015-02-20,20:00:00,144.0,8,Friday,,,,
695,2015-02-20,21:00:00,112.0,8,Friday,,,,
696,2015-02-16,04:00:00,14.0,8,Monday,,,,
697,2015-02-16,05:00:00,218.0,8,Monday,,,,
698,2015-02-16,06:00:00,217.0,8,Monday,2016-02-22,202.0,,
699,2015-02-16,07:00:00,280.0,8,Monday,2016-02-22,151.0,,
700,2015-02-16,08:00:00,315.0,8,Monday,2016-02-22,49.0,,
701,2015-02-16,09:00:00,203.0,8,Monday,2016-02-22,112.0,,
702,2015-02-16,10:00:00,169.0,8,Monday,,,,
703,2015-02-16,11:00:00,288.0,8,Monday,,,,
704,2015-02-16,12:00:00,263.0,8,Monday,,,,
705,2015-02-16,13:00:00,153.0,8,Monday,,,,
706,2015-02-16,14:00:00,178.0,8,Monday,,,,
707,2015-02-16,15:00:00,153.0,8,Monday,,,,
708,2015-02-16,16:00:00,136.0,8,Monday,,,,
709,2015-02-16,17:00:00,139.0,8,Monday,,,,
710,2015-02-16,18:00:00,70.0,8,Monday,,,,
711,2015-02-16,19:00:00,94.0,8,Monday,,,,
712,2015-02-16,20:00:00,86.0,8,Monday,,,,
713,2015-02-16,21:00:00,176.0,8,Monday,,,,
714,2015-02-21,04:00:00,84.0,8,Saturday,,,,
715,2015-02-21,05:00:00,160.0,8,Saturday,,,,
716,2015-02-21,06:00:00,183.0,8,Saturday,,,,
717,2015-02-21,07:00:00,275.0,8,Saturday,2016-02-27,235.0,,
718,2015-02-21,08:00:00,204.0,8,Saturday,2016-02-27,63.0,,
719,2015-02-21,09:00:00,200.0,8,Saturday,,,,
720,2015-02-21,10:00:00,151.0,8,Saturday,,,,
721,2015-02-21,11:00:00,267.0,8,Saturday,,,,
722,2015-02-21,12:00:00,88.0,8,Saturday,,,,
723,2015-02-21,13:00:00,70.0,8,Saturday,,,,
724,2015-02-21,14:00:00,129.0,8,Saturday,,,,
725,2015-02-21,15:00:00,120.0,8,Saturday,,,,
726,2015-02-21,16:00:00,76.0,8,Saturday,,,,
727,2015-02-21,17:00:00,61.0,8,Saturday,,,,
728,2015-02-21,18:00:00,58.0,8,Saturday,,,,
729,2015-02-21,19:00:00,52.0,8,Saturday,,,,
730,2015-02-21,20:00:00,111.0,8,Saturday,,,,
731,2015-02-21,21:00:00,174.0,8,Saturday,,,,
732,2015-02-22,04:00:00,72.0,8,Sunday,,,,
733,2015-02-22,05:00:00,158.0,8,Sunday,,,,
734,2015-02-22,06:00:00,141.0,8,Sunday,,,,
735,2015-02-22,07:00:00,316.0,8,Sunday,2016-02-28,278.0,,
736,2015-02-22,08:00:00,248.0,8,Sunday,,,,
737,2015-02-22,09:00:00,262.0,8,Sunday,2016-02-28,70.0,,
738,2015-02-22,10:00:00,260.0,8,Sunday,,,,
739,2015-02-22,11:00:00,323.0,8,Sunday,,,,
740,2015-02-22,12:00:00,109.0,8,Sunday,,,,
741,2015-02-22,13:00:00,103.0,8,Sunday,,,,
742,2015-02-22,14:00:00,129.0,8,Sunday,,,,
743,2015-02-22,15:00:00,183.0,8,Sunday,,,,
744,2015-02-22,16:00:00,123.0,8,Sunday,,,,
745,2015-02-22,17:00:00,176.0,8,Sunday,,,,
746,2015-02-22,18:00:00,144.0,8,Sunday,,,,
747,2015-02-22,19:00:00,125.0,8,Sunday,,,,
748,2015-02-22,20:00:00,70.0,8,Sunday,,,,
749,2015-02-22,21:00:00,183.0,8,Sunday,,,,
750,2015-02-19,04:00:00,41.0,8,Thursday,,,,
751,2015-02-19,05:00:00,141.0,8,Thursday,,,,
752,2015-02-19,06:00:00,178.0,8,Thursday,2016-02-25,90.0,,
753,2015-02-19,07:00:00,232.0,8,Thursday,2016-02-25,230.0,,
754,2015-02-19,08:00:00,237.0,8,Thursday,2016-02-25,174.0,,
755,2015-02-19,09:00:00,223.0,8,Thursday,2016-02-25,164.0,,
756,2015-02-19,10:00:00,151.0,8,Thursday,,,,
757,2015-02-19,11:00:00,198.0,8,Thursday,,,,
758,2015-02-19,12:00:00,124.0,8,Thursday,,,,
759,2015-02-19,13:00:00,163.0,8,Thursday,,,,
760,2015-02-19,14:00:00,162.0,8,Thursday,,,,
761,2015-02-19,15:00:00,177.0,8,Thursday,,,,
762,2015-02-19,16:00:00,134.0,8,Thursday,,,,
763,2015-02-19,17:00:00,146.0,8,Thursday,,,,
764,2015-02-19,18:00:00,96.0,8,Thursday,,,,
765,2015-02-19,19:00:00,121.0,8,Thursday,,,,
766,2015-02-19,20:00:00,95.0,8,Thursday,,,,
767,2015-02-19,21:00:00,143.0,8,Thursday,,,,
768,2015-02-17,04:00:00,81.0,8,Tuesday,,,,
769,2015-02-17,05:00:00,208.0,8,Tuesday,,,,
770,2015-02-17,06:00:00,171.0,8,Tuesday,,,,
771,2015-02-17,07:00:00,295.0,8,Tuesday,,,,
772,2015-02-17,08:00:00,223.0,8,Tuesday,,,,
773,2015-02-17,09:00:00,296.0,8,Tuesday,,,,
774,2015-02-17,10:00:00,201.0,8,Tuesday,,,,
775,2015-02-17,11:00:00,262.0,8,Tuesday,,,,
776,2015-02-17,12:00:00,193.0,8,Tuesday,,,,
777,2015-02-17,13:00:00,153.0,8,Tuesday,,,,
778,2015-02-17,14:00:00,165.0,8,Tuesday,,,,
779,2015-02-17,15:00:00,162.0,8,Tuesday,,,,
780,2015-02-17,16:00:00,131.0,8,Tuesday,,,,
781,2015-02-17,17:00:00,98.0,8,Tuesday,,,,
782,2015-02-17,18:00:00,125.0,8,Tuesday,,,,
783,2015-02-17,19:00:00,48.0,8,Tuesday,,,,
784,2015-02-17,20:00:00,74.0,8,Tuesday,,,,
785,2015-02-17,21:00:00,132.0,8,Tuesday,,,,
786,2015-02-18,04:00:00,74.0,8,Wednesday,,,,
787,2015-02-18,05:00:00,151.0,8,Wednesday,,,,
788,2015-02-18,06:00:00,173.0,8,Wednesday,,,,
789,2015-02-18,07:00:00,260.0,8,Wednesday,2016-02-24,94.0,,
790,2015-02-18,08:00:00,185.0,8,Wednesday,2016-02-24,255.0,,
791,2015-02-18,09:00:00,271.0,8,Wednesday,,,,
792,2015-02-18,10:00:00,212.0,8,Wednesday,,,,
793,2015-02-18,11:00:00,202.0,8,Wednesday,,,,
794,2015-02-18,12:00:00,221.0,8,Wednesday,,,,
795,2015-02-18,13:00:00,87.0,8,Wednesday,,,,
796,2015-02-18,14:00:00,158.0,8,Wednesday,,,,
797,2015-02-18,15:00:00,135.0,8,Wednesday,,,,
798,2015-02-18,16:00:00,92.0,8,Wednesday,,,,
799,2015-02-18,17:00:00,111.0,8,Wednesday,,,,
800,2015-02-18,18:00:00,96.0,8,Wednesday,,,,
801,2015-02-18,19:00:00,100.0,8,Wednesday,,,,
802,2015-02-18,20:00:00,91.0,8,Wednesday,,,,
803,2015-02-18,21:00:00,88.0,8,Wednesday,,,,
804,2015-02-27,04:00:00,98.0,9,Friday,,,,
805,2015-02-27,05:00:00,189.0,9,Friday,2016-03-04,211.0,,
806,2015-02-27,06:00:00,208.0,9,Friday,2016-03-04,206.0,,
807,2015-02-27,07:00:00,293.0,9,Friday,2016-03-04,323.0,,
808,2015-02-27,08:00:00,208.0,9,Friday,2016-03-04,220.0,,
809,2015-02-27,09:00:00,295.0,9,Friday,,,,
810,2015-02-27,10:00:00,179.0,9,Friday,2016-03-04,95.0,,
811,2015-02-27,11:00:00,211.0,9,Friday,,,,
812,2015-02-27,12:00:00,171.0,9,Friday,,,,
813,2015-02-27,13:00:00,133.0,9,Friday,,,,
814,2015-02-27,14:00:00,173.0,9,Friday,,,,
815,2015-02-27,15:00:00,184.0,9,Friday,,,,
816,2015-02-27,16:00:00,129.0,9,Friday,,,,
817,2015-02-27,17:00:00,153.0,9,Friday,,,,
818,2015-02-27,18:00:00,124.0,9,Friday,,,,
819,2015-02-27,19:00:00,97.0,9,Friday,,,,
820,2015-02-27,20:00:00,78.0,9,Friday,,,,
821,2015-02-27,21:00:00,128.0,9,Friday,,,,
822,2015-02-23,04:00:00,181.0,9,Monday,,,,
823,2015-02-23,05:00:00,209.0,9,Monday,,,,
824,2015-02-23,06:00:00,148.0,9,Monday,,,,
825,2015-02-23,07:00:00,315.0,9,Monday,,,,
826,2015-02-23,08:00:00,177.0,9,Monday,,,,
827,2015-02-23,09:00:00,312.0,9,Monday,,,,
828,2015-02-23,10:00:00,221.0,9,Monday,,,,
829,2015-02-23,11:00:00,329.0,9,Monday,,,,
830,2015-02-23,12:00:00,311.0,9,Monday,,,,
831,2015-02-23,13:00:00,152.0,9,Monday,,,,
832,2015-02-23,14:00:00,211.0,9,Monday,,,,
833,2015-02-23,15:00:00,184.0,9,Monday,,,,
834,2015-02-23,16:00:00,143.0,9,Monday,,,,
835,2015-02-23,17:00:00,126.0,9,Monday,,,,
836,2015-02-23,18:00:00,86.0,9,Monday,,,,
837,2015-02-23,19:00:00,82.0,9,Monday,,,,
838,2015-02-23,20:00:00,78.0,9,Monday,,,,
839,2015-02-23,21:00:00,117.0,9,Monday,,,,
840,2015-02-28,04:00:00,67.0,9,Saturday,,,,
841,2015-02-28,05:00:00,169.0,9,Saturday,2016-03-05,63.0,,
842,2015-02-28,06:00:00,156.0,9,Saturday,2016-03-05,146.0,,
843,2015-02-28,07:00:00,296.0,9,Saturday,2016-03-05,255.0,,
844,2015-02-28,08:00:00,190.0,9,Saturday,2016-03-05,133.0,,
845,2015-02-28,09:00:00,152.0,9,Saturday,,,,
846,2015-02-28,10:00:00,162.0,9,Saturday,,,,
847,2015-02-28,11:00:00,292.0,9,Saturday,,,,
848,2015-02-28,12:00:00,182.0,9,Saturday,,,,
849,2015-02-28,13:00:00,60.0,9,Saturday,,,,
850,2015-02-28,14:00:00,101.0,9,Saturday,,,,
851,2015-02-28,15:00:00,85.0,9,Saturday,,,,
852,2015-02-28,16:00:00,74.0,9,Saturday,,,,
853,2015-02-28,17:00:00,44.0,9,Saturday,,,,
854,2015-02-28,18:00:00,39.0,9,Saturday,,,,
855,2015-02-28,19:00:00,61.0,9,Saturday,,,,
856,2015-02-28,20:00:00,66.0,9,Saturday,,,,
857,2015-02-28,21:00:00,179.0,9,Saturday,,,,
858,2015-03-01,04:00:00,101.0,9,Sunday,,,,
859,2015-03-01,05:00:00,160.0,9,Sunday,2016-03-06,132.0,,
860,2015-03-01,06:00:00,141.0,9,Sunday,2016-03-06,202.0,,
861,2015-03-01,07:00:00,355.0,9,Sunday,2016-03-06,236.0,,
862,2015-03-01,08:00:00,219.0,9,Sunday,2016-03-06,97.0,,
863,2015-03-01,09:00:00,222.0,9,Sunday,,,,
864,2015-03-01,10:00:00,207.0,9,Sunday,2016-03-06,58.0,,
865,2015-03-01,11:00:00,287.0,9,Sunday,,,,
866,2015-03-01,12:00:00,237.0,9,Sunday,,,,
867,2015-03-01,13:00:00,173.0,9,Sunday,,,,
868,2015-03-01,14:00:00,177.0,9,Sunday,,,,
869,2015-03-01,15:00:00,193.0,9,Sunday,,,,
870,2015-03-01,16:00:00,165.0,9,Sunday,,,,
871,2015-03-01,17:00:00,169.0,9,Sunday,,,,
872,2015-03-01,18:00:00,119.0,9,Sunday,,,,
873,2015-03-01,19:00:00,92.0,9,Sunday,,,,
874,2015-03-01,20:00:00,79.0,9,Sunday,,,,
875,2015-03-01,21:00:00,167.0,9,Sunday,,,,
876,2015-02-26,04:00:00,50.0,9,Thursday,,,,
877,2015-02-26,05:00:00,162.0,9,Thursday,,,,
878,2015-02-26,06:00:00,197.0,9,Thursday,2016-03-03,119.0,,
879,2015-02-26,07:00:00,249.0,9,Thursday,2016-03-03,206.0,,
880,2015-02-26,08:00:00,292.0,9,Thursday,2016-03-03,208.0,,
881,2015-02-26,09:00:00,247.0,9,Thursday,,,,
882,2015-02-26,10:00:00,245.0,9,Thursday,,,,
883,2015-02-26,11:00:00,164.0,9,Thursday,,,,
884,2015-02-26,12:00:00,131.0,9,Thursday,,,,
885,2015-02-26,13:00:00,138.0,9,Thursday,,,,
886,2015-02-26,14:00:00,172.0,9,Thursday,,,,
887,2015-02-26,15:00:00,178.0,9,Thursday,,,,
888,2015-02-26,16:00:00,179.0,9,Thursday,,,,
889,2015-02-26,17:00:00,153.0,9,Thursday,,,,
890,2015-02-26,18:00:00,157.0,9,Thursday,,,,
891,2015-02-26,19:00:00,114.0,9,Thursday,,,,
892,2015-02-26,20:00:00,59.0,9,Thursday,,,,
893,2015-02-26,21:00:00,103.0,9,Thursday,,,,
894,2015-02-24,04:00:00,138.0,9,Tuesday,,,,
895,2015-02-24,05:00:00,202.0,9,Tuesday,,,,
896,2015-02-24,06:00:00,201.0,9,Tuesday,,,,
