Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
259,2015-01-16,11:00:00,628.0,3,Friday,2016-01-22,596.0,2017-01-20,615.0,2018-01-19,604.0,2019-01-18,668.0
260,2015-01-16,12:00:00,319.0,3,Friday,2016-01-22,351.0,2017-01-20,446.0,2018-01-19,498.0,2019-01-18,560.0
261,2015-01-16,13:00:00,160.0,3,Friday,2016-01-22,189.0,2017-01-20,265.0,2018-01-19,341.0,2019-01-18,667.0
262,2015-01-16,14:00:00,201.0,3,Friday,2016-01-22,112.0,2017-01-20,234.0,2018-01-19,359.0,2019-01-18,362.0
263,2015-01-16,15:00:00,429.0,3,Friday,2016-01-22,302.0,2017-01-20,469.0,2018-01-19,484.0,2019-01-18,594.0
264,2015-01-16,16:00:00,270.0,3,Friday,2016-01-22,307.0,2017-01-20,219.0,2018-01-19,345.0,2019-01-18,517.0
265,2015-01-16,17:00:00,90.0,3,Friday,2016-01-22,273.0,2017-01-20,132.0,2018-01-19,360.0,2019-01-18,513.0
266,2015-01-16,18:00:00,198.0,3,Friday,2016-01-22,105.0,2017-01-20,155.0,2018-01-19,380.0,2019-01-18,465.0
267,2015-01-16,19:00:00,63.0,3,Friday,2016-01-22,106.0,2017-01-20,182.0,2018-01-19,380.0,2019-01-18,305.0
268,2015-01-16,20:00:00,225.0,3,Friday,2016-01-22,237.0,2017-01-20,305.0,2018-01-19,384.0,2019-01-18,431.0
269,2015-01-16,21:00:00,408.0,3,Friday,2016-01-22,379.0,2017-01-20,482.0,2018-01-19,826.0,2019-01-18,522.0
270,2015-01-12,04:00:00,165.0,3,Monday,2016-01-18,139.0,2017-01-16,166.0,2018-01-15,223.0,2019-01-14,365.0
271,2015-01-12,05:00:00,450.0,3,Monday,2016-01-18,310.0,2017-01-16,316.0,2018-01-15,419.0,2019-01-14,588.0
272,2015-01-12,06:00:00,377.0,3,Monday,2016-01-18,348.0,2017-01-16,367.0,2018-01-15,827.0,2019-01-14,609.0
273,2015-01-12,07:00:00,215.0,3,Monday,2016-01-18,438.0,2017-01-16,631.0,2018-01-15,912.0,2019-01-14,805.0
274,2015-01-12,08:00:00,370.0,3,Monday,2016-01-18,569.0,2017-01-16,612.0,2018-01-15,847.0,2019-01-14,769.0
275,2015-01-12,09:00:00,434.0,3,Monday,2016-01-18,597.0,2017-01-16,619.0,2018-01-15,673.0,2019-01-14,584.0
276,2015-01-12,10:00:00,670.0,3,Monday,2016-01-18,664.0,2017-01-16,801.0,2018-01-15,956.0,2019-01-14,695.0
277,2015-01-12,11:00:00,604.0,3,Monday,2016-01-18,736.0,2017-01-16,571.0,2018-01-15,789.0,2019-01-14,709.0
278,2015-01-12,12:00:00,468.0,3,Monday,2016-01-18,367.0,2017-01-16,618.0,2018-01-15,472.0,2019-01-14,616.0
279,2015-01-12,13:00:00,181.0,3,Monday,2016-01-18,174.0,2017-01-16,278.0,2018-01-15,575.0,2019-01-14,491.0
280,2015-01-12,14:00:00,180.0,3,Monday,2016-01-18,257.0,2017-01-16,334.0,2018-01-15,478.0,2019-01-14,395.0
281,2015-01-12,15:00:00,475.0,3,Monday,2016-01-18,370.0,2017-01-16,433.0,2018-01-15,560.0,2019-01-14,267.0
282,2015-01-12,16:00:00,181.0,3,Monday,2016-01-18,303.0,2017-01-16,261.0,2018-01-15,406.0,2019-01-14,336.0
283,2015-01-12,17:00:00,60.0,3,Monday,2016-01-18,109.0,2017-01-16,179.0,2018-01-15,323.0,2019-01-14,325.0
284,2015-01-12,18:00:00,44.0,3,Monday,2016-01-18,92.0,2017-01-16,143.0,2018-01-15,416.0,2019-01-14,242.0
285,2015-01-12,19:00:00,48.0,3,Monday,2016-01-18,84.0,2017-01-16,218.0,2018-01-15,328.0,2019-01-14,244.0
286,2015-01-12,20:00:00,158.0,3,Monday,2016-01-18,233.0,2017-01-16,271.0,2018-01-15,614.0,2019-01-14,385.0
287,2015-01-12,21:00:00,448.0,3,Monday,2016-01-18,294.0,2017-01-16,453.0,2018-01-15,533.0,2019-01-14,373.0
288,2015-01-17,04:00:00,170.0,3,Saturday,2016-01-23,110.0,2017-01-21,153.0,2018-01-20,173.0,2019-01-19,374.0
289,2015-01-17,05:00:00,403.0,3,Saturday,2016-01-23,234.0,2017-01-21,229.0,2018-01-20,263.0,2019-01-19,663.0
290,2015-01-17,06:00:00,321.0,3,Saturday,2016-01-23,341.0,2017-01-21,211.0,2018-01-20,514.0,2019-01-19,660.0
291,2015-01-17,07:00:00,275.0,3,Saturday,2016-01-23,405.0,2017-01-21,606.0,2018-01-20,734.0,2019-01-19,710.0
292,2015-01-17,08:00:00,344.0,3,Saturday,2016-01-23,425.0,2017-01-21,621.0,2018-01-20,871.0,2019-01-19,886.0
293,2015-01-17,09:00:00,734.0,3,Saturday,2016-01-23,634.0,2017-01-21,443.0,2018-01-20,716.0,2019-01-19,738.0
294,2015-01-17,10:00:00,767.0,3,Saturday,2016-01-23,663.0,2017-01-21,908.0,2018-01-20,740.0,2019-01-19,695.0
295,2015-01-17,11:00:00,614.0,3,Saturday,2016-01-23,504.0,2017-01-21,501.0,2018-01-20,702.0,2019-01-19,571.0
296,2015-01-17,12:00:00,253.0,3,Saturday,2016-01-23,308.0,2017-01-21,461.0,2018-01-20,490.0,2019-01-19,541.0
297,2015-01-17,13:00:00,123.0,3,Saturday,2016-01-23,180.0,2017-01-21,327.0,2018-01-20,240.0,2019-01-19,271.0
298,2015-01-17,14:00:00,140.0,3,Saturday,2016-01-23,128.0,2017-01-21,252.0,2018-01-20,182.0,2019-01-19,265.0
299,2015-01-17,15:00:00,315.0,3,Saturday,2016-01-23,211.0,2017-01-21,397.0,2018-01-20,336.0,2019-01-19,232.0
300,2015-01-17,16:00:00,163.0,3,Saturday,2016-01-23,211.0,2017-01-21,222.0,2018-01-20,199.0,2019-01-19,151.0
301,2015-01-17,17:00:00,74.0,3,Saturday,2016-01-23,184.0,2017-01-21,126.0,2018-01-20,204.0,2019-01-19,255.0
302,2015-01-17,18:00:00,85.0,3,Saturday,2016-01-23,60.0,2017-01-21,126.0,2018-01-20,290.0,2019-01-19,238.0
303,2015-01-17,19:00:00,52.0,3,Saturday,2016-01-23,140.0,2017-01-21,111.0,2018-01-20,251.0,2019-01-19,280.0
304,2015-01-17,20:00:00,149.0,3,Saturday,2016-01-23,193.0,2017-01-21,289.0,2018-01-20,340.0,2019-01-19,232.0
305,2015-01-17,21:00:00,388.0,3,Saturday,2016-01-23,441.0,2017-01-21,422.0,2018-01-20,451.0,2019-01-19,253.0
306,2015-01-18,04:00:00,151.0,3,Sunday,2016-01-24,181.0,2017-01-22,147.0,2018-01-21,182.0,2019-01-20,206.0
307,2015-01-18,05:00:00,374.0,3,Sunday,2016-01-24,346.0,2017-01-22,408.0,2018-01-21,382.0,2019-01-20,395.0
308,2015-01-18,06:00:00,248.0,3,Sunday,2016-01-24,274.0,2017-01-22,255.0,2018-01-21,530.0,2019-01-20,635.0
309,2015-01-18,07:00:00,312.0,3,Sunday,2016-01-24,450.0,2017-01-22,523.0,2018-01-21,792.0,2019-01-20,683.0
310,2015-01-18,08:00:00,420.0,3,Sunday,2016-01-24,424.0,2017-01-22,697.0,2018-01-21,984.0,2019-01-20,811.0
311,2015-01-18,09:00:00,571.0,3,Sunday,2016-01-24,694.0,2017-01-22,530.0,2018-01-21,896.0,2019-01-20,658.0
312,2015-01-18,10:00:00,662.0,3,Sunday,2016-01-24,901.0,2017-01-22,743.0,2018-01-21,882.0,2019-01-20,674.0
313,2015-01-18,11:00:00,762.0,3,Sunday,2016-01-24,810.0,2017-01-22,545.0,2018-01-21,861.0,2019-01-20,600.0
314,2015-01-18,12:00:00,354.0,3,Sunday,2016-01-24,601.0,2017-01-22,520.0,2018-01-21,534.0,2019-01-20,472.0
315,2015-01-18,13:00:00,134.0,3,Sunday,2016-01-24,242.0,2017-01-22,333.0,2018-01-21,443.0,2019-01-20,475.0
316,2015-01-18,14:00:00,176.0,3,Sunday,2016-01-24,247.0,2017-01-22,344.0,2018-01-21,538.0,2019-01-20,396.0
317,2015-01-18,15:00:00,356.0,3,Sunday,2016-01-24,448.0,2017-01-22,377.0,2018-01-21,442.0,2019-01-20,291.0
318,2015-01-18,16:00:00,166.0,3,Sunday,2016-01-24,191.0,2017-01-22,276.0,2018-01-21,409.0,2019-01-20,378.0
319,2015-01-18,17:00:00,100.0,3,Sunday,2016-01-24,168.0,2017-01-22,175.0,2018-01-21,414.0,2019-01-20,315.0
320,2015-01-18,18:00:00,58.0,3,Sunday,2016-01-24,56.0,2017-01-22,243.0,2018-01-21,398.0,2019-01-20,379.0
321,2015-01-18,19:00:00,48.0,3,Sunday,2016-01-24,96.0,2017-01-22,197.0,2018-01-21,298.0,2019-01-20,188.0
322,2015-01-18,20:00:00,203.0,3,Sunday,2016-01-24,222.0,2017-01-22,272.0,2018-01-21,416.0,2019-01-20,278.0
323,2015-01-18,21:00:00,344.0,3,Sunday,2016-01-24,430.0,2017-01-22,389.0,2018-01-21,550.0,2019-01-20,431.0
324,2015-01-15,04:00:00,169.0,3,Thursday,2016-01-21,123.0,2017-01-19,171.0,2018-01-18,321.0,2019-01-17,480.0
325,2015-01-15,05:00:00,422.0,3,Thursday,2016-01-21,257.0,2017-01-19,325.0,2018-01-18,515.0,2019-01-17,667.0
326,2015-01-15,06:00:00,193.0,3,Thursday,2016-01-21,178.0,2017-01-19,305.0,2018-01-18,647.0,2019-01-17,650.0
327,2015-01-15,07:00:00,298.0,3,Thursday,2016-01-21,423.0,2017-01-19,405.0,2018-01-18,656.0,2019-01-17,792.0
328,2015-01-15,08:00:00,428.0,3,Thursday,2016-01-21,456.0,2017-01-19,623.0,2018-01-18,594.0,2019-01-17,759.0
329,2015-01-15,09:00:00,530.0,3,Thursday,2016-01-21,509.0,2017-01-19,595.0,2018-01-18,802.0,2019-01-17,714.0
330,2015-01-15,10:00:00,761.0,3,Thursday,2016-01-21,706.0,2017-01-19,750.0,2018-01-18,771.0,2019-01-17,700.0
331,2015-01-15,11:00:00,614.0,3,Thursday,2016-01-21,680.0,2017-01-19,784.0,2018-01-18,690.0,2019-01-17,839.0
332,2015-01-15,12:00:00,361.0,3,Thursday,2016-01-21,323.0,2017-01-19,437.0,2018-01-18,381.0,2019-01-17,554.0
333,2015-01-15,13:00:00,161.0,3,Thursday,2016-01-21,226.0,2017-01-19,225.0,2018-01-18,435.0,2019-01-17,533.0
334,2015-01-15,14:00:00,226.0,3,Thursday,2016-01-21,263.0,2017-01-19,284.0,2018-01-18,506.0,2019-01-17,511.0
335,2015-01-15,15:00:00,265.0,3,Thursday,2016-01-21,222.0,2017-01-19,312.0,2018-01-18,485.0,2019-01-17,517.0
336,2015-01-15,16:00:00,215.0,3,Thursday,2016-01-21,289.0,2017-01-19,310.0,2018-01-18,333.0,2019-01-17,561.0
337,2015-01-15,17:00:00,89.0,3,Thursday,2016-01-21,213.0,2017-01-19,156.0,2018-01-18,290.0,2019-01-17,396.0
338,2015-01-15,18:00:00,44.0,3,Thursday,2016-01-21,68.0,2017-01-19,82.0,2018-01-18,255.0,2019-01-17,379.0
339,2015-01-15,19:00:00,70.0,3,Thursday,2016-01-21,60.0,2017-01-19,127.0,2018-01-18,305.0,2019-01-17,381.0
340,2015-01-15,20:00:00,159.0,3,Thursday,2016-01-21,154.0,2017-01-19,279.0,2018-01-18,527.0,2019-01-17,401.0
341,2015-01-15,21:00:00,392.0,3,Thursday,2016-01-21,367.0,2017-01-19,429.0,2018-01-18,659.0,2019-01-17,473.0
342,2015-01-13,04:00:00,196.0,3,Tuesday,2016-01-19,121.0,2017-01-17,123.0,2018-01-16,407.0,2019-01-15,300.0
343,2015-01-13,05:00:00,313.0,3,Tuesday,2016-01-19,186.0,2017-01-17,293.0,2018-01-16,417.0,2019-01-15,446.0
344,2015-01-13,06:00:00,211.0,3,Tuesday,2016-01-19,211.0,2017-01-17,341.0,2018-01-16,432.0,2019-01-15,631.0
345,2015-01-13,07:00:00,305.0,3,Tuesday,2016-01-19,342.0,2017-01-17,444.0,2018-01-16,725.0,2019-01-15,578.0
346,2015-01-13,08:00:00,336.0,3,Tuesday,2016-01-19,474.0,2017-01-17,525.0,2018-01-16,786.0,2019-01-15,774.0
347,2015-01-13,09:00:00,418.0,3,Tuesday,2016-01-19,391.0,2017-01-17,430.0,2018-01-16,656.0,2019-01-15,490.0
348,2015-01-13,10:00:00,636.0,3,Tuesday,2016-01-19,502.0,2017-01-17,878.0,2018-01-16,837.0,2019-01-15,505.0
349,2015-01-13,11:00:00,605.0,3,Tuesday,2016-01-19,458.0,2017-01-17,669.0,2018-01-16,797.0,2019-01-15,636.0
350,2015-01-13,12:00:00,442.0,3,Tuesday,2016-01-19,367.0,2017-01-17,485.0,2018-01-16,595.0,2019-01-15,459.0
351,2015-01-13,13:00:00,152.0,3,Tuesday,2016-01-19,216.0,2017-01-17,305.0,2018-01-16,389.0,2019-01-15,433.0
352,2015-01-13,14:00:00,160.0,3,Tuesday,2016-01-19,263.0,2017-01-17,210.0,2018-01-16,358.0,2019-01-15,365.0
353,2015-01-13,15:00:00,284.0,3,Tuesday,2016-01-19,225.0,2017-01-17,349.0,2018-01-16,370.0,2019-01-15,229.0
354,2015-01-13,16:00:00,90.0,3,Tuesday,2016-01-19,269.0,2017-01-17,259.0,2018-01-16,400.0,2019-01-15,190.0
355,2015-01-13,17:00:00,72.0,3,Tuesday,2016-01-19,129.0,2017-01-17,180.0,2018-01-16,343.0,2019-01-15,325.0
356,2015-01-13,18:00:00,38.0,3,Tuesday,2016-01-19,46.0,2017-01-17,173.0,2018-01-16,363.0,2019-01-15,334.0
357,2015-01-13,19:00:00,49.0,3,Tuesday,2016-01-19,89.0,2017-01-17,216.0,2018-01-16,282.0,2019-01-15,313.0
358,2015-01-13,20:00:00,188.0,3,Tuesday,2016-01-19,215.0,2017-01-17,218.0,2018-01-16,297.0,2019-01-15,297.0
359,2015-01-13,21:00:00,426.0,3,Tuesday,2016-01-19,330.0,2017-01-17,390.0,2018-01-16,370.0,2019-01-15,338.0
360,2015-01-14,04:00:00,172.0,3,Wednesday,2016-01-20,112.0,2017-01-18,157.0,2018-01-17,282.0,2019-01-16,232.0
361,2015-01-14,05:00:00,424.0,3,Wednesday,2016-01-20,287.0,2017-01-18,251.0,2018-01-17,412.0,2019-01-16,395.0
362,2015-01-14,06:00:00,195.0,3,Wednesday,2016-01-20,168.0,2017-01-18,277.0,2018-01-17,482.0,2019-01-16,655.0
363,2015-01-14,07:00:00,195.0,3,Wednesday,2016-01-20,339.0,2017-01-18,433.0,2018-01-17,717.0,2019-01-16,703.0
364,2015-01-14,08:00:00,242.0,3,Wednesday,2016-01-20,286.0,2017-01-18,487.0,2018-01-17,657.0,2019-01-16,714.0
365,2015-01-14,09:00:00,514.0,3,Wednesday,2016-01-20,590.0,2017-01-18,497.0,2018-01-17,606.0,2019-01-16,526.0
366,2015-01-14,10:00:00,603.0,3,Wednesday,2016-01-20,698.0,2017-01-18,738.0,2018-01-17,860.0,2019-01-16,620.0
367,2015-01-14,11:00:00,681.0,3,Wednesday,2016-01-20,532.0,2017-01-18,627.0,2018-01-17,645.0,2019-01-16,664.0
368,2015-01-14,12:00:00,300.0,3,Wednesday,2016-01-20,376.0,2017-01-18,326.0,2018-01-17,495.0,2019-01-16,613.0
369,2015-01-14,13:00:00,147.0,3,Wednesday,2016-01-20,195.0,2017-01-18,259.0,2018-01-17,385.0,2019-01-16,594.0
370,2015-01-14,14:00:00,182.0,3,Wednesday,2016-01-20,201.0,2017-01-18,282.0,2018-01-17,382.0,2019-01-16,425.0
371,2015-01-14,15:00:00,332.0,3,Wednesday,2016-01-20,268.0,2017-01-18,290.0,2018-01-17,450.0,2019-01-16,308.0
372,2015-01-14,16:00:00,201.0,3,Wednesday,2016-01-20,199.0,2017-01-18,226.0,2018-01-17,258.0,2019-01-16,358.0
373,2015-01-14,17:00:00,59.0,3,Wednesday,2016-01-20,73.0,2017-01-18,86.0,2018-01-17,273.0,2019-01-16,425.0
374,2015-01-14,18:00:00,26.0,3,Wednesday,2016-01-20,37.0,2017-01-18,147.0,2018-01-17,355.0,2019-01-16,239.0
375,2015-01-14,19:00:00,47.0,3,Wednesday,2016-01-20,65.0,2017-01-18,114.0,2018-01-17,323.0,2019-01-16,254.0
376,2015-01-14,20:00:00,176.0,3,Wednesday,2016-01-20,146.0,2017-01-18,244.0,2018-01-17,406.0,2019-01-16,322.0
377,2015-01-14,21:00:00,427.0,3,Wednesday,2016-01-20,320.0,2017-01-18,410.0,2018-01-17,559.0,2019-01-16,498.0
378,2015-01-23,04:00:00,167.0,4,Friday,2016-01-29,137.0,2017-01-27,195.0,2018-01-26,355.0,2019-01-25,502.0
379,2015-01-23,05:00:00,372.0,4,Friday,2016-01-29,389.0,2017-01-27,393.0,2018-01-26,611.0,2019-01-25,672.0
380,2015-01-23,06:00:00,173.0,4,Friday,2016-01-29,161.0,2017-01-27,265.0,2018-01-26,681.0,2019-01-25,656.0
381,2015-01-23,07:00:00,182.0,4,Friday,2016-01-29,319.0,2017-01-27,410.0,2018-01-26,769.0,2019-01-25,688.0
382,2015-01-23,08:00:00,411.0,4,Friday,2016-01-29,317.0,2017-01-27,429.0,2018-01-26,743.0,2019-01-25,711.0
383,2015-01-23,09:00:00,486.0,4,Friday,2016-01-29,553.0,2017-01-27,706.0,2018-01-26,680.0,2019-01-25,638.0
384,2015-01-23,10:00:00,736.0,4,Friday,2016-01-29,748.0,2017-01-27,737.0,2018-01-26,741.0,2019-01-25,707.0
385,2015-01-23,11:00:00,476.0,4,Friday,2016-01-29,637.0,2017-01-27,655.0,2018-01-26,665.0,2019-01-25,694.0
386,2015-01-23,12:00:00,269.0,4,Friday,2016-01-29,323.0,2017-01-27,365.0,2018-01-26,493.0,2019-01-25,540.0
387,2015-01-23,13:00:00,138.0,4,Friday,2016-01-29,221.0,2017-01-27,267.0,2018-01-26,385.0,2019-01-25,533.0
388,2015-01-23,14:00:00,190.0,4,Friday,2016-01-29,180.0,2017-01-27,206.0,2018-01-26,385.0,2019-01-25,390.0
389,2015-01-23,15:00:00,308.0,4,Friday,2016-01-29,207.0,2017-01-27,347.0,2018-01-26,456.0,2019-01-25,335.0
390,2015-01-23,16:00:00,199.0,4,Friday,2016-01-29,373.0,2017-01-27,321.0,2018-01-26,309.0,2019-01-25,373.0
391,2015-01-23,17:00:00,81.0,4,Friday,2016-01-29,215.0,2017-01-27,123.0,2018-01-26,393.0,2019-01-25,343.0
392,2015-01-23,18:00:00,35.0,4,Friday,2016-01-29,80.0,2017-01-27,83.0,2018-01-26,423.0,2019-01-25,425.0
393,2015-01-23,19:00:00,67.0,4,Friday,2016-01-29,89.0,2017-01-27,67.0,2018-01-26,355.0,2019-01-25,393.0
394,2015-01-23,20:00:00,176.0,4,Friday,2016-01-29,221.0,2017-01-27,259.0,2018-01-26,360.0,2019-01-25,293.0
395,2015-01-23,21:00:00,344.0,4,Friday,2016-01-29,446.0,2017-01-27,528.0,2018-01-26,575.0,2019-01-25,358.0
396,2015-01-19,04:00:00,201.0,4,Monday,2016-01-25,162.0,2017-01-23,185.0,2018-01-22,296.0,2019-01-21,363.0
397,2015-01-19,05:00:00,433.0,4,Monday,2016-01-25,330.0,2017-01-23,382.0,2018-01-22,371.0,2019-01-21,669.0
398,2015-01-19,06:00:00,247.0,4,Monday,2016-01-25,353.0,2017-01-23,313.0,2018-01-22,637.0,2019-01-21,805.0
399,2015-01-19,07:00:00,291.0,4,Monday,2016-01-25,265.0,2017-01-23,516.0,2018-01-22,709.0,2019-01-21,768.0
400,2015-01-19,08:00:00,305.0,4,Monday,2016-01-25,463.0,2017-01-23,530.0,2018-01-22,737.0,2019-01-21,716.0
401,2015-01-19,09:00:00,677.0,4,Monday,2016-01-25,590.0,2017-01-23,741.0,2018-01-22,586.0,2019-01-21,620.0
402,2015-01-19,10:00:00,671.0,4,Monday,2016-01-25,599.0,2017-01-23,863.0,2018-01-22,892.0,2019-01-21,666.0
403,2015-01-19,11:00:00,603.0,4,Monday,2016-01-25,590.0,2017-01-23,701.0,2018-01-22,729.0,2019-01-21,635.0
404,2015-01-19,12:00:00,280.0,4,Monday,2016-01-25,396.0,2017-01-23,363.0,2018-01-22,485.0,2019-01-21,550.0
405,2015-01-19,13:00:00,154.0,4,Monday,2016-01-25,216.0,2017-01-23,340.0,2018-01-22,315.0,2019-01-21,575.0
406,2015-01-19,14:00:00,249.0,4,Monday,2016-01-25,147.0,2017-01-23,206.0,2018-01-22,416.0,2019-01-21,396.0
407,2015-01-19,15:00:00,272.0,4,Monday,2016-01-25,422.0,2017-01-23,382.0,2018-01-22,382.0,2019-01-21,348.0
408,2015-01-19,16:00:00,319.0,4,Monday,2016-01-25,284.0,2017-01-23,233.0,2018-01-22,327.0,2019-01-21,574.0
409,2015-01-19,17:00:00,75.0,4,Monday,2016-01-25,115.0,2017-01-23,144.0,2018-01-22,375.0,2019-01-21,312.0
410,2015-01-19,18:00:00,43.0,4,Monday,2016-01-25,68.0,2017-01-23,94.0,2018-01-22,291.0,2019-01-21,434.0
411,2015-01-19,19:00:00,55.0,4,Monday,2016-01-25,87.0,2017-01-23,143.0,2018-01-22,317.0,2019-01-21,490.0
412,2015-01-19,20:00:00,146.0,4,Monday,2016-01-25,249.0,2017-01-23,242.0,2018-01-22,344.0,2019-01-21,480.0
413,2015-01-19,21:00:00,306.0,4,Monday,2016-01-25,295.0,2017-01-23,381.0,2018-01-22,464.0,2019-01-21,477.0
414,2015-01-24,04:00:00,186.0,4,Saturday,2016-01-30,115.0,2017-01-28,167.0,2018-01-27,149.0,2019-01-26,333.0
415,2015-01-24,05:00:00,385.0,4,Saturday,2016-01-30,267.0,2017-01-28,282.0,2018-01-27,345.0,2019-01-26,491.0
416,2015-01-24,06:00:00,256.0,4,Saturday,2016-01-30,331.0,2017-01-28,344.0,2018-01-27,333.0,2019-01-26,678.0
417,2015-01-24,07:00:00,292.0,4,Saturday,2016-01-30,405.0,2017-01-28,564.0,2018-01-27,866.0,2019-01-26,426.0
418,2015-01-24,08:00:00,398.0,4,Saturday,2016-01-30,528.0,2017-01-28,641.0,2018-01-27,657.0,2019-01-26,802.0
419,2015-01-24,09:00:00,621.0,4,Saturday,2016-01-30,579.0,2017-01-28,861.0,2018-01-27,816.0,2019-01-26,781.0
420,2015-01-24,10:00:00,786.0,4,Saturday,2016-01-30,739.0,2017-01-28,735.0,2018-01-27,724.0,2019-01-26,717.0
421,2015-01-24,11:00:00,690.0,4,Saturday,2016-01-30,552.0,2017-01-28,566.0,2018-01-27,733.0,2019-01-26,435.0
422,2015-01-24,12:00:00,246.0,4,Saturday,2016-01-30,366.0,2017-01-28,482.0,2018-01-27,349.0,2019-01-26,604.0
423,2015-01-24,13:00:00,183.0,4,Saturday,2016-01-30,189.0,2017-01-28,362.0,2018-01-27,280.0,2019-01-26,268.0
424,2015-01-24,14:00:00,201.0,4,Saturday,2016-01-30,111.0,2017-01-28,263.0,2018-01-27,218.0,2019-01-26,311.0
425,2015-01-24,15:00:00,242.0,4,Saturday,2016-01-30,250.0,2017-01-28,349.0,2018-01-27,314.0,2019-01-26,166.0
426,2015-01-24,16:00:00,170.0,4,Saturday,2016-01-30,155.0,2017-01-28,208.0,2018-01-27,187.0,2019-01-26,240.0
427,2015-01-24,17:00:00,59.0,4,Saturday,2016-01-30,90.0,2017-01-28,136.0,2018-01-27,251.0,2019-01-26,209.0
428,2015-01-24,18:00:00,71.0,4,Saturday,2016-01-30,135.0,2017-01-28,122.0,2018-01-27,320.0,2019-01-26,422.0
429,2015-01-24,19:00:00,72.0,4,Saturday,2016-01-30,181.0,2017-01-28,215.0,2018-01-27,262.0,2019-01-26,256.0
430,2015-01-24,20:00:00,145.0,4,Saturday,2016-01-30,292.0,2017-01-28,195.0,2018-01-27,305.0,2019-01-26,221.0
431,2015-01-24,21:00:00,298.0,4,Saturday,2016-01-30,382.0,2017-01-28,366.0,2018-01-27,419.0,2019-01-26,233.0
432,2015-01-25,04:00:00,187.0,4,Sunday,2016-01-31,130.0,2017-01-29,151.0,2018-01-28,254.0,2019-01-27,214.0
433,2015-01-25,05:00:00,301.0,4,Sunday,2016-01-31,382.0,2017-01-29,358.0,2018-01-28,306.0,2019-01-27,479.0
434,2015-01-25,06:00:00,177.0,4,Sunday,2016-01-31,324.0,2017-01-29,271.0,2018-01-28,685.0,2019-01-27,891.0
435,2015-01-25,07:00:00,342.0,4,Sunday,2016-01-31,263.0,2017-01-29,439.0,2018-01-28,747.0,2019-01-27,871.0
436,2015-01-25,08:00:00,424.0,4,Sunday,2016-01-31,474.0,2017-01-29,517.0,2018-01-28,823.0,2019-01-27,1019.0
437,2015-01-25,09:00:00,588.0,4,Sunday,2016-01-31,688.0,2017-01-29,652.0,2018-01-28,639.0,2019-01-27,786.0
438,2015-01-25,10:00:00,605.0,4,Sunday,2016-01-31,716.0,2017-01-29,669.0,2018-01-28,872.0,2019-01-27,621.0
439,2015-01-25,11:00:00,732.0,4,Sunday,2016-01-31,734.0,2017-01-29,775.0,2018-01-28,829.0,2019-01-27,750.0
440,2015-01-25,12:00:00,411.0,4,Sunday,2016-01-31,424.0,2017-01-29,549.0,2018-01-28,688.0,2019-01-27,488.0
441,2015-01-25,13:00:00,169.0,4,Sunday,2016-01-31,270.0,2017-01-29,261.0,2018-01-28,553.0,2019-01-27,787.0
442,2015-01-25,14:00:00,170.0,4,Sunday,2016-01-31,167.0,2017-01-29,253.0,2018-01-28,499.0,2019-01-27,368.0
443,2015-01-25,15:00:00,328.0,4,Sunday,2016-01-31,222.0,2017-01-29,293.0,2018-01-28,537.0,2019-01-27,531.0
444,2015-01-25,16:00:00,195.0,4,Sunday,2016-01-31,170.0,2017-01-29,257.0,2018-01-28,429.0,2019-01-27,467.0
445,2015-01-25,17:00:00,72.0,4,Sunday,2016-01-31,127.0,2017-01-29,189.0,2018-01-28,375.0,2019-01-27,274.0
446,2015-01-25,18:00:00,74.0,4,Sunday,2016-01-31,151.0,2017-01-29,142.0,2018-01-28,465.0,2019-01-27,479.0
447,2015-01-25,19:00:00,57.0,4,Sunday,2016-01-31,220.0,2017-01-29,124.0,2018-01-28,447.0,2019-01-27,507.0
448,2015-01-25,20:00:00,203.0,4,Sunday,2016-01-31,347.0,2017-01-29,172.0,2018-01-28,412.0,2019-01-27,542.0
449,2015-01-25,21:00:00,352.0,4,Sunday,2016-01-31,433.0,2017-01-29,301.0,2018-01-28,673.0,2019-01-27,506.0
450,2015-01-22,04:00:00,101.0,4,Thursday,2016-01-28,139.0,2017-01-26,166.0,2018-01-25,403.0,2019-01-24,369.0
451,2015-01-22,05:00:00,338.0,4,Thursday,2016-01-28,312.0,2017-01-26,405.0,2018-01-25,666.0,2019-01-24,568.0
452,2015-01-22,06:00:00,252.0,4,Thursday,2016-01-28,331.0,2017-01-26,419.0,2018-01-25,705.0,2019-01-24,630.0
453,2015-01-22,07:00:00,238.0,4,Thursday,2016-01-28,555.0,2017-01-26,651.0,2018-01-25,773.0,2019-01-24,652.0
454,2015-01-22,08:00:00,348.0,4,Thursday,2016-01-28,434.0,2017-01-26,648.0,2018-01-25,722.0,2019-01-24,620.0
455,2015-01-22,09:00:00,521.0,4,Thursday,2016-01-28,679.0,2017-01-26,496.0,2018-01-25,550.0,2019-01-24,708.0
