Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
256,2015-01-12,07:00:00,512.0,3,Monday,2016-01-18,340.0,2017-01-16,411.0,2018-01-15,269.0,2019-01-14,319.0
257,2015-01-12,08:00:00,569.0,3,Monday,2016-01-18,439.0,2017-01-16,445.0,2018-01-15,294.0,2019-01-14,351.0
258,2015-01-12,09:00:00,314.0,3,Monday,2016-01-18,420.0,2017-01-16,482.0,2018-01-15,536.0,2019-01-14,482.0
259,2015-01-12,10:00:00,347.0,3,Monday,2016-01-18,403.0,2017-01-16,506.0,2018-01-15,641.0,2019-01-14,398.0
260,2015-01-12,11:00:00,130.0,3,Monday,2016-01-18,300.0,2017-01-16,284.0,2018-01-15,288.0,2019-01-14,330.0
261,2015-01-12,12:00:00,211.0,3,Monday,2016-01-18,331.0,2017-01-16,662.0,2018-01-15,299.0,2019-01-14,305.0
262,2015-01-12,13:00:00,280.0,3,Monday,2016-01-18,361.0,2017-01-16,499.0,2018-01-15,350.0,2019-01-14,296.0
263,2015-01-12,14:00:00,313.0,3,Monday,2016-01-18,424.0,2017-01-16,328.0,2018-01-15,350.0,2019-01-14,237.0
264,2015-01-12,15:00:00,190.0,3,Monday,2016-01-18,443.0,2017-01-16,554.0,2018-01-15,389.0,2019-01-14,275.0
265,2015-01-12,16:00:00,232.0,3,Monday,2016-01-18,354.0,2017-01-16,383.0,2018-01-15,400.0,2019-01-14,192.0
266,2015-01-12,17:00:00,221.0,3,Monday,2016-01-18,273.0,2017-01-16,359.0,2018-01-15,331.0,2019-01-14,198.0
267,2015-01-12,18:00:00,158.0,3,Monday,2016-01-18,238.0,2017-01-16,320.0,2018-01-15,364.0,2019-01-14,159.0
268,2015-01-12,19:00:00,94.0,3,Monday,2016-01-18,180.0,2017-01-16,238.0,2018-01-15,267.0,2019-01-14,88.0
269,2015-01-12,20:00:00,32.0,3,Monday,,,2017-01-16,24.0,2018-01-15,100.0,2019-01-14,62.0
270,2015-01-17,04:00:00,9.0,3,Saturday,2016-01-23,9.0,2017-01-21,122.0,2018-01-20,120.0,2019-01-19,234.0
271,2015-01-17,05:00:00,65.0,3,Saturday,2016-01-23,137.0,2017-01-21,89.0,2018-01-20,231.0,2019-01-19,312.0
272,2015-01-17,06:00:00,233.0,3,Saturday,2016-01-23,141.0,2017-01-21,247.0,2018-01-20,273.0,2019-01-19,193.0
273,2015-01-17,07:00:00,451.0,3,Saturday,2016-01-23,270.0,2017-01-21,276.0,2018-01-20,242.0,2019-01-19,362.0
274,2015-01-17,08:00:00,380.0,3,Saturday,2016-01-23,337.0,2017-01-21,413.0,2018-01-20,418.0,2019-01-19,367.0
275,2015-01-17,09:00:00,275.0,3,Saturday,2016-01-23,241.0,2017-01-21,300.0,2018-01-20,420.0,2019-01-19,310.0
276,2015-01-17,10:00:00,401.0,3,Saturday,2016-01-23,468.0,2017-01-21,228.0,2018-01-20,543.0,2019-01-19,432.0
277,2015-01-17,11:00:00,224.0,3,Saturday,2016-01-23,111.0,2017-01-21,249.0,2018-01-20,436.0,2019-01-19,496.0
278,2015-01-17,12:00:00,243.0,3,Saturday,2016-01-23,223.0,2017-01-21,356.0,2018-01-20,264.0,2019-01-19,323.0
279,2015-01-17,13:00:00,290.0,3,Saturday,2016-01-23,276.0,2017-01-21,258.0,2018-01-20,344.0,2019-01-19,229.0
280,2015-01-17,14:00:00,258.0,3,Saturday,2016-01-23,203.0,2017-01-21,145.0,2018-01-20,237.0,2019-01-19,264.0
281,2015-01-17,15:00:00,265.0,3,Saturday,2016-01-23,212.0,2017-01-21,150.0,2018-01-20,279.0,2019-01-19,327.0
282,2015-01-17,16:00:00,322.0,3,Saturday,2016-01-23,249.0,2017-01-21,77.0,2018-01-20,416.0,2019-01-19,223.0
283,2015-01-17,17:00:00,144.0,3,Saturday,2016-01-23,234.0,2017-01-21,186.0,2018-01-20,232.0,2019-01-19,138.0
284,2015-01-17,18:00:00,136.0,3,Saturday,2016-01-23,113.0,2017-01-21,221.0,2018-01-20,184.0,2019-01-19,118.0
285,2015-01-17,19:00:00,8.0,3,Saturday,2016-01-23,30.0,2017-01-21,19.0,2018-01-20,221.0,2019-01-19,38.0
286,2015-01-17,20:00:00,3.0,3,Saturday,2016-01-23,3.0,2017-01-21,0.0,2018-01-20,28.0,2019-01-19,7.0
287,2015-01-18,04:00:00,11.0,3,Sunday,2016-01-24,16.0,2017-01-22,18.0,2018-01-21,12.0,2019-01-20,47.0
288,2015-01-18,05:00:00,120.0,3,Sunday,2016-01-24,36.0,2017-01-22,102.0,2018-01-21,175.0,2019-01-20,224.0
289,2015-01-18,06:00:00,230.0,3,Sunday,2016-01-24,38.0,2017-01-22,321.0,2018-01-21,379.0,2019-01-20,454.0
290,2015-01-18,07:00:00,213.0,3,Sunday,2016-01-24,293.0,2017-01-22,213.0,2018-01-21,398.0,2019-01-20,255.0
291,2015-01-18,08:00:00,437.0,3,Sunday,2016-01-24,327.0,2017-01-22,248.0,2018-01-21,489.0,2019-01-20,626.0
292,2015-01-18,09:00:00,553.0,3,Sunday,2016-01-24,410.0,2017-01-22,384.0,2018-01-21,475.0,2019-01-20,538.0
293,2015-01-18,10:00:00,301.0,3,Sunday,2016-01-24,280.0,2017-01-22,484.0,2018-01-21,455.0,2019-01-20,307.0
294,2015-01-18,11:00:00,381.0,3,Sunday,2016-01-24,300.0,2017-01-22,329.0,2018-01-21,343.0,2019-01-20,449.0
295,2015-01-18,12:00:00,238.0,3,Sunday,2016-01-24,249.0,2017-01-22,595.0,2018-01-21,235.0,2019-01-20,412.0
296,2015-01-18,13:00:00,444.0,3,Sunday,2016-01-24,300.0,2017-01-22,297.0,2018-01-21,346.0,2019-01-20,324.0
297,2015-01-18,14:00:00,389.0,3,Sunday,2016-01-24,461.0,2017-01-22,359.0,2018-01-21,388.0,2019-01-20,236.0
298,2015-01-18,15:00:00,351.0,3,Sunday,2016-01-24,411.0,2017-01-22,279.0,2018-01-21,440.0,2019-01-20,397.0
299,2015-01-18,16:00:00,365.0,3,Sunday,2016-01-24,183.0,2017-01-22,340.0,2018-01-21,397.0,2019-01-20,601.0
300,2015-01-18,17:00:00,362.0,3,Sunday,2016-01-24,321.0,2017-01-22,256.0,2018-01-21,372.0,2019-01-20,458.0
301,2015-01-18,18:00:00,306.0,3,Sunday,2016-01-24,204.0,2017-01-22,367.0,2018-01-21,317.0,2019-01-20,396.0
302,2015-01-18,19:00:00,337.0,3,Sunday,2016-01-24,179.0,2017-01-22,264.0,2018-01-21,244.0,2019-01-20,203.0
303,2015-01-18,20:00:00,86.0,3,Sunday,2016-01-24,136.0,2017-01-22,116.0,2018-01-21,71.0,2019-01-20,62.0
304,2015-01-15,04:00:00,128.0,3,Thursday,2016-01-21,111.0,2017-01-19,162.0,2018-01-18,280.0,2019-01-17,231.0
305,2015-01-15,05:00:00,216.0,3,Thursday,2016-01-21,247.0,2017-01-19,275.0,2018-01-18,111.0,2019-01-17,344.0
306,2015-01-15,06:00:00,280.0,3,Thursday,2016-01-21,304.0,2017-01-19,318.0,2018-01-18,205.0,2019-01-17,231.0
307,2015-01-15,07:00:00,219.0,3,Thursday,2016-01-21,306.0,2017-01-19,405.0,2018-01-18,288.0,2019-01-17,342.0
308,2015-01-15,08:00:00,396.0,3,Thursday,2016-01-21,362.0,2017-01-19,427.0,2018-01-18,308.0,2019-01-17,367.0
309,2015-01-15,09:00:00,462.0,3,Thursday,2016-01-21,392.0,2017-01-19,481.0,2018-01-18,520.0,2019-01-17,643.0
310,2015-01-15,10:00:00,302.0,3,Thursday,2016-01-21,464.0,2017-01-19,346.0,2018-01-18,408.0,2019-01-17,471.0
311,2015-01-15,11:00:00,276.0,3,Thursday,2016-01-21,330.0,2017-01-19,278.0,2018-01-18,63.0,2019-01-17,564.0
312,2015-01-15,12:00:00,160.0,3,Thursday,2016-01-21,254.0,2017-01-19,441.0,2018-01-18,234.0,2019-01-17,492.0
313,2015-01-15,13:00:00,364.0,3,Thursday,2016-01-21,351.0,2017-01-19,418.0,2018-01-18,298.0,2019-01-17,315.0
314,2015-01-15,14:00:00,385.0,3,Thursday,2016-01-21,379.0,2017-01-19,347.0,2018-01-18,348.0,2019-01-17,386.0
315,2015-01-15,15:00:00,377.0,3,Thursday,2016-01-21,403.0,2017-01-19,382.0,2018-01-18,223.0,2019-01-17,456.0
316,2015-01-15,16:00:00,506.0,3,Thursday,2016-01-21,333.0,2017-01-19,405.0,2018-01-18,271.0,2019-01-17,427.0
317,2015-01-15,17:00:00,291.0,3,Thursday,2016-01-21,329.0,2017-01-19,274.0,2018-01-18,364.0,2019-01-17,376.0
318,2015-01-15,18:00:00,300.0,3,Thursday,2016-01-21,192.0,2017-01-19,178.0,2018-01-18,353.0,2019-01-17,316.0
319,2015-01-15,19:00:00,292.0,3,Thursday,2016-01-21,114.0,2017-01-19,202.0,2018-01-18,235.0,2019-01-17,271.0
320,2015-01-15,20:00:00,75.0,3,Thursday,2016-01-21,90.0,2017-01-19,54.0,2018-01-18,47.0,2019-01-17,90.0
321,2015-01-13,04:00:00,75.0,3,Tuesday,2016-01-19,70.0,2017-01-17,205.0,2018-01-16,200.0,2019-01-15,84.0
322,2015-01-13,05:00:00,277.0,3,Tuesday,2016-01-19,217.0,2017-01-17,407.0,2018-01-16,226.0,2019-01-15,287.0
323,2015-01-13,06:00:00,175.0,3,Tuesday,2016-01-19,218.0,2017-01-17,248.0,2018-01-16,396.0,2019-01-15,293.0
324,2015-01-13,07:00:00,254.0,3,Tuesday,2016-01-19,284.0,2017-01-17,322.0,2018-01-16,297.0,2019-01-15,333.0
325,2015-01-13,08:00:00,387.0,3,Tuesday,2016-01-19,326.0,2017-01-17,445.0,2018-01-16,260.0,2019-01-15,353.0
326,2015-01-13,09:00:00,439.0,3,Tuesday,2016-01-19,458.0,2017-01-17,428.0,2018-01-16,492.0,2019-01-15,274.0
327,2015-01-13,10:00:00,217.0,3,Tuesday,2016-01-19,451.0,2017-01-17,317.0,2018-01-16,397.0,2019-01-15,331.0
328,2015-01-13,11:00:00,158.0,3,Tuesday,2016-01-19,251.0,2017-01-17,305.0,2018-01-16,326.0,2019-01-15,399.0
329,2015-01-13,12:00:00,221.0,3,Tuesday,2016-01-19,253.0,2017-01-17,445.0,2018-01-16,230.0,2019-01-15,220.0
330,2015-01-13,13:00:00,274.0,3,Tuesday,2016-01-19,261.0,2017-01-17,383.0,2018-01-16,343.0,2019-01-15,311.0
331,2015-01-13,14:00:00,286.0,3,Tuesday,2016-01-19,276.0,2017-01-17,342.0,2018-01-16,279.0,2019-01-15,287.0
332,2015-01-13,15:00:00,267.0,3,Tuesday,2016-01-19,425.0,2017-01-17,323.0,2018-01-16,250.0,2019-01-15,272.0
333,2015-01-13,16:00:00,313.0,3,Tuesday,2016-01-19,237.0,2017-01-17,278.0,2018-01-16,250.0,2019-01-15,285.0
334,2015-01-13,17:00:00,173.0,3,Tuesday,2016-01-19,262.0,2017-01-17,310.0,2018-01-16,227.0,2019-01-15,252.0
335,2015-01-13,18:00:00,160.0,3,Tuesday,2016-01-19,146.0,2017-01-17,201.0,2018-01-16,195.0,2019-01-15,230.0
336,2015-01-13,19:00:00,119.0,3,Tuesday,2016-01-19,119.0,2017-01-17,91.0,2018-01-16,192.0,2019-01-15,122.0
337,2015-01-13,20:00:00,60.0,3,Tuesday,2016-01-19,86.0,2017-01-17,42.0,2018-01-16,115.0,2019-01-15,91.0
338,2015-01-14,04:00:00,69.0,3,Wednesday,2016-01-20,119.0,2017-01-18,178.0,2018-01-17,128.0,2019-01-16,164.0
339,2015-01-14,05:00:00,142.0,3,Wednesday,2016-01-20,188.0,2017-01-18,282.0,2018-01-17,398.0,2019-01-16,239.0
340,2015-01-14,06:00:00,213.0,3,Wednesday,2016-01-20,441.0,2017-01-18,244.0,2018-01-17,428.0,2019-01-16,349.0
341,2015-01-14,07:00:00,235.0,3,Wednesday,2016-01-20,383.0,2017-01-18,410.0,2018-01-17,238.0,2019-01-16,308.0
342,2015-01-14,08:00:00,410.0,3,Wednesday,2016-01-20,367.0,2017-01-18,473.0,2018-01-17,325.0,2019-01-16,370.0
343,2015-01-14,09:00:00,372.0,3,Wednesday,2016-01-20,449.0,2017-01-18,183.0,2018-01-17,482.0,2019-01-16,457.0
344,2015-01-14,10:00:00,288.0,3,Wednesday,2016-01-20,413.0,2017-01-18,348.0,2018-01-17,311.0,2019-01-16,367.0
345,2015-01-14,11:00:00,139.0,3,Wednesday,2016-01-20,280.0,2017-01-18,187.0,2018-01-17,218.0,2019-01-16,404.0
346,2015-01-14,12:00:00,158.0,3,Wednesday,2016-01-20,274.0,2017-01-18,369.0,2018-01-17,258.0,2019-01-16,375.0
347,2015-01-14,13:00:00,362.0,3,Wednesday,2016-01-20,295.0,2017-01-18,354.0,2018-01-17,325.0,2019-01-16,431.0
348,2015-01-14,14:00:00,308.0,3,Wednesday,2016-01-20,476.0,2017-01-18,269.0,2018-01-17,207.0,2019-01-16,416.0
349,2015-01-14,15:00:00,281.0,3,Wednesday,2016-01-20,301.0,2017-01-18,260.0,2018-01-17,200.0,2019-01-16,369.0
350,2015-01-14,16:00:00,367.0,3,Wednesday,2016-01-20,270.0,2017-01-18,265.0,2018-01-17,275.0,2019-01-16,277.0
351,2015-01-14,17:00:00,201.0,3,Wednesday,2016-01-20,222.0,2017-01-18,339.0,2018-01-17,257.0,2019-01-16,388.0
352,2015-01-14,18:00:00,152.0,3,Wednesday,2016-01-20,255.0,2017-01-18,78.0,2018-01-17,259.0,2019-01-16,398.0
353,2015-01-14,19:00:00,126.0,3,Wednesday,2016-01-20,82.0,2017-01-18,107.0,2018-01-17,37.0,2019-01-16,198.0
354,2015-01-14,20:00:00,63.0,3,Wednesday,2016-01-20,80.0,2017-01-18,75.0,2018-01-17,30.0,2019-01-16,77.0
355,2015-01-23,04:00:00,70.0,4,Friday,2016-01-29,62.0,2017-01-27,96.0,2018-01-26,205.0,2019-01-25,98.0
356,2015-01-23,05:00:00,134.0,4,Friday,2016-01-29,226.0,2017-01-27,161.0,2018-01-26,384.0,2019-01-25,303.0
357,2015-01-23,06:00:00,80.0,4,Friday,2016-01-29,338.0,2017-01-27,264.0,2018-01-26,381.0,2019-01-25,174.0
358,2015-01-23,07:00:00,258.0,4,Friday,2016-01-29,289.0,2017-01-27,338.0,2018-01-26,397.0,2019-01-25,282.0
359,2015-01-23,08:00:00,414.0,4,Friday,2016-01-29,318.0,2017-01-27,349.0,2018-01-26,433.0,2019-01-25,340.0
360,2015-01-23,09:00:00,374.0,4,Friday,2016-01-29,335.0,2017-01-27,464.0,2018-01-26,445.0,2019-01-25,473.0
361,2015-01-23,10:00:00,352.0,4,Friday,2016-01-29,448.0,2017-01-27,260.0,2018-01-26,570.0,2019-01-25,327.0
362,2015-01-23,11:00:00,168.0,4,Friday,2016-01-29,277.0,2017-01-27,325.0,2018-01-26,509.0,2019-01-25,397.0
363,2015-01-23,12:00:00,211.0,4,Friday,2016-01-29,351.0,2017-01-27,379.0,2018-01-26,303.0,2019-01-25,336.0
364,2015-01-23,13:00:00,358.0,4,Friday,2016-01-29,262.0,2017-01-27,363.0,2018-01-26,412.0,2019-01-25,327.0
365,2015-01-23,14:00:00,388.0,4,Friday,2016-01-29,376.0,2017-01-27,245.0,2018-01-26,468.0,2019-01-25,205.0
366,2015-01-23,15:00:00,316.0,4,Friday,2016-01-29,308.0,2017-01-27,313.0,2018-01-26,369.0,2019-01-25,223.0
367,2015-01-23,16:00:00,414.0,4,Friday,2016-01-29,341.0,2017-01-27,314.0,2018-01-26,249.0,2019-01-25,257.0
368,2015-01-23,17:00:00,273.0,4,Friday,2016-01-29,341.0,2017-01-27,350.0,2018-01-26,277.0,2019-01-25,323.0
369,2015-01-23,18:00:00,186.0,4,Friday,2016-01-29,138.0,2017-01-27,189.0,2018-01-26,211.0,2019-01-25,238.0
370,2015-01-23,19:00:00,163.0,4,Friday,2016-01-29,104.0,2017-01-27,220.0,2018-01-26,94.0,2019-01-25,144.0
371,2015-01-23,20:00:00,74.0,4,Friday,2016-01-29,69.0,2017-01-27,53.0,2018-01-26,91.0,,
372,2015-01-19,04:00:00,152.0,4,Monday,2016-01-25,94.0,2017-01-23,239.0,2018-01-22,180.0,2019-01-21,180.0
373,2015-01-19,05:00:00,384.0,4,Monday,2016-01-25,285.0,2017-01-23,342.0,2018-01-22,380.0,2019-01-21,556.0
374,2015-01-19,06:00:00,409.0,4,Monday,2016-01-25,321.0,2017-01-23,285.0,2018-01-22,296.0,2019-01-21,351.0
375,2015-01-19,07:00:00,493.0,4,Monday,2016-01-25,264.0,2017-01-23,463.0,2018-01-22,324.0,2019-01-21,530.0
376,2015-01-19,08:00:00,533.0,4,Monday,2016-01-25,414.0,2017-01-23,491.0,2018-01-22,459.0,2019-01-21,561.0
377,2015-01-19,09:00:00,421.0,4,Monday,2016-01-25,440.0,2017-01-23,343.0,2018-01-22,638.0,2019-01-21,603.0
378,2015-01-19,10:00:00,385.0,4,Monday,2016-01-25,350.0,2017-01-23,382.0,2018-01-22,544.0,2019-01-21,473.0
379,2015-01-19,11:00:00,268.0,4,Monday,2016-01-25,313.0,2017-01-23,203.0,2018-01-22,241.0,2019-01-21,495.0
380,2015-01-19,12:00:00,385.0,4,Monday,2016-01-25,267.0,2017-01-23,641.0,2018-01-22,291.0,2019-01-21,353.0
381,2015-01-19,13:00:00,264.0,4,Monday,2016-01-25,346.0,2017-01-23,314.0,2018-01-22,330.0,2019-01-21,310.0
382,2015-01-19,14:00:00,392.0,4,Monday,2016-01-25,304.0,2017-01-23,282.0,2018-01-22,311.0,2019-01-21,467.0
383,2015-01-19,15:00:00,401.0,4,Monday,2016-01-25,281.0,2017-01-23,328.0,2018-01-22,391.0,2019-01-21,542.0
384,2015-01-19,16:00:00,361.0,4,Monday,2016-01-25,182.0,2017-01-23,249.0,2018-01-22,292.0,2019-01-21,539.0
385,2015-01-19,17:00:00,258.0,4,Monday,2016-01-25,191.0,2017-01-23,246.0,2018-01-22,235.0,2019-01-21,519.0
386,2015-01-19,18:00:00,370.0,4,Monday,2016-01-25,109.0,2017-01-23,197.0,2018-01-22,145.0,2019-01-21,460.0
387,2015-01-19,19:00:00,366.0,4,Monday,2016-01-25,83.0,2017-01-23,141.0,2018-01-22,92.0,2019-01-21,262.0
388,2015-01-19,20:00:00,81.0,4,Monday,2016-01-25,68.0,2017-01-23,61.0,2018-01-22,119.0,2019-01-21,196.0
389,2015-01-24,04:00:00,9.0,4,Saturday,2016-01-30,152.0,2017-01-28,157.0,2018-01-27,32.0,2019-01-26,180.0
390,2015-01-24,05:00:00,31.0,4,Saturday,2016-01-30,76.0,2017-01-28,185.0,2018-01-27,190.0,2019-01-26,298.0
391,2015-01-24,06:00:00,181.0,4,Saturday,2016-01-30,152.0,2017-01-28,141.0,2018-01-27,341.0,2019-01-26,200.0
392,2015-01-24,07:00:00,436.0,4,Saturday,2016-01-30,261.0,2017-01-28,193.0,2018-01-27,383.0,2019-01-26,241.0
393,2015-01-24,08:00:00,471.0,4,Saturday,2016-01-30,379.0,2017-01-28,409.0,2018-01-27,420.0,2019-01-26,445.0
394,2015-01-24,09:00:00,227.0,4,Saturday,2016-01-30,380.0,2017-01-28,365.0,2018-01-27,617.0,2019-01-26,464.0
395,2015-01-24,10:00:00,342.0,4,Saturday,2016-01-30,560.0,2017-01-28,216.0,2018-01-27,482.0,2019-01-26,493.0
396,2015-01-24,11:00:00,218.0,4,Saturday,2016-01-30,262.0,2017-01-28,277.0,2018-01-27,428.0,2019-01-26,449.0
397,2015-01-24,12:00:00,201.0,4,Saturday,2016-01-30,258.0,2017-01-28,290.0,2018-01-27,327.0,2019-01-26,239.0
398,2015-01-24,13:00:00,267.0,4,Saturday,2016-01-30,313.0,2017-01-28,242.0,2018-01-27,260.0,2019-01-26,292.0
399,2015-01-24,14:00:00,164.0,4,Saturday,2016-01-30,268.0,2017-01-28,148.0,2018-01-27,221.0,2019-01-26,249.0
400,2015-01-24,15:00:00,269.0,4,Saturday,2016-01-30,143.0,2017-01-28,143.0,2018-01-27,260.0,2019-01-26,299.0
401,2015-01-24,16:00:00,276.0,4,Saturday,2016-01-30,254.0,2017-01-28,223.0,2018-01-27,404.0,2019-01-26,239.0
402,2015-01-24,17:00:00,161.0,4,Saturday,2016-01-30,343.0,2017-01-28,109.0,2018-01-27,147.0,2019-01-26,225.0
403,2015-01-24,18:00:00,168.0,4,Saturday,2016-01-30,53.0,2017-01-28,97.0,2018-01-27,95.0,2019-01-26,101.0
404,2015-01-24,19:00:00,25.0,4,Saturday,2016-01-30,29.0,2017-01-28,81.0,2018-01-27,83.0,2019-01-26,29.0
405,2015-01-24,20:00:00,3.0,4,Saturday,2016-01-30,2.0,2017-01-28,0.0,2018-01-27,10.0,2019-01-26,0.0
406,2015-01-25,04:00:00,21.0,4,Sunday,2016-01-31,16.0,2017-01-29,10.0,2018-01-28,11.0,2019-01-27,92.0
407,2015-01-25,05:00:00,118.0,4,Sunday,2016-01-31,111.0,2017-01-29,86.0,2018-01-28,79.0,2019-01-27,376.0
408,2015-01-25,06:00:00,166.0,4,Sunday,2016-01-31,118.0,2017-01-29,180.0,2018-01-28,314.0,2019-01-27,442.0
409,2015-01-25,07:00:00,209.0,4,Sunday,2016-01-31,187.0,2017-01-29,282.0,2018-01-28,242.0,2019-01-27,410.0
410,2015-01-25,08:00:00,336.0,4,Sunday,2016-01-31,450.0,2017-01-29,205.0,2018-01-28,328.0,2019-01-27,416.0
411,2015-01-25,09:00:00,414.0,4,Sunday,2016-01-31,304.0,2017-01-29,288.0,2018-01-28,401.0,2019-01-27,603.0
412,2015-01-25,10:00:00,292.0,4,Sunday,2016-01-31,527.0,2017-01-29,387.0,2018-01-28,363.0,2019-01-27,324.0
413,2015-01-25,11:00:00,166.0,4,Sunday,2016-01-31,368.0,2017-01-29,246.0,2018-01-28,315.0,2019-01-27,631.0
414,2015-01-25,12:00:00,284.0,4,Sunday,2016-01-31,327.0,2017-01-29,378.0,2018-01-28,229.0,2019-01-27,443.0
415,2015-01-25,13:00:00,345.0,4,Sunday,2016-01-31,346.0,2017-01-29,347.0,2018-01-28,339.0,2019-01-27,390.0
416,2015-01-25,14:00:00,388.0,4,Sunday,2016-01-31,402.0,2017-01-29,347.0,2018-01-28,366.0,2019-01-27,324.0
417,2015-01-25,15:00:00,320.0,4,Sunday,2016-01-31,630.0,2017-01-29,281.0,2018-01-28,452.0,2019-01-27,363.0
418,2015-01-25,16:00:00,395.0,4,Sunday,2016-01-31,306.0,2017-01-29,331.0,2018-01-28,524.0,2019-01-27,446.0
419,2015-01-25,17:00:00,256.0,4,Sunday,2016-01-31,337.0,2017-01-29,287.0,2018-01-28,428.0,2019-01-27,375.0
420,2015-01-25,18:00:00,331.0,4,Sunday,2016-01-31,276.0,2017-01-29,283.0,2018-01-28,245.0,2019-01-27,463.0
421,2015-01-25,19:00:00,234.0,4,Sunday,2016-01-31,213.0,2017-01-29,217.0,2018-01-28,346.0,2019-01-27,248.0
422,2015-01-25,20:00:00,46.0,4,Sunday,2016-01-31,197.0,2017-01-29,157.0,2018-01-28,44.0,2019-01-27,60.0
423,2015-01-22,04:00:00,58.0,4,Thursday,2016-01-28,37.0,2017-01-26,124.0,2018-01-25,232.0,2019-01-24,72.0
424,2015-01-22,05:00:00,131.0,4,Thursday,2016-01-28,224.0,2017-01-26,179.0,2018-01-25,348.0,2019-01-24,318.0
425,2015-01-22,06:00:00,291.0,4,Thursday,2016-01-28,247.0,2017-01-26,339.0,2018-01-25,268.0,2019-01-24,315.0
426,2015-01-22,07:00:00,291.0,4,Thursday,2016-01-28,266.0,2017-01-26,278.0,2018-01-25,275.0,2019-01-24,219.0
427,2015-01-22,08:00:00,432.0,4,Thursday,2016-01-28,304.0,2017-01-26,283.0,2018-01-25,386.0,2019-01-24,376.0
428,2015-01-22,09:00:00,374.0,4,Thursday,2016-01-28,301.0,2017-01-26,463.0,2018-01-25,471.0,2019-01-24,400.0
429,2015-01-22,10:00:00,310.0,4,Thursday,2016-01-28,431.0,2017-01-26,422.0,2018-01-25,428.0,2019-01-24,355.0
430,2015-01-22,11:00:00,152.0,4,Thursday,2016-01-28,326.0,2017-01-26,270.0,2018-01-25,338.0,2019-01-24,339.0
431,2015-01-22,12:00:00,206.0,4,Thursday,2016-01-28,270.0,2017-01-26,441.0,2018-01-25,332.0,2019-01-24,246.0
432,2015-01-22,13:00:00,443.0,4,Thursday,2016-01-28,397.0,2017-01-26,455.0,2018-01-25,407.0,2019-01-24,222.0
433,2015-01-22,14:00:00,335.0,4,Thursday,2016-01-28,470.0,2017-01-26,330.0,2018-01-25,310.0,2019-01-24,337.0
434,2015-01-22,15:00:00,290.0,4,Thursday,2016-01-28,552.0,2017-01-26,229.0,2018-01-25,298.0,2019-01-24,347.0
435,2015-01-22,16:00:00,445.0,4,Thursday,2016-01-28,252.0,2017-01-26,401.0,2018-01-25,217.0,2019-01-24,188.0
436,2015-01-22,17:00:00,314.0,4,Thursday,2016-01-28,325.0,2017-01-26,287.0,2018-01-25,276.0,2019-01-24,156.0
437,2015-01-22,18:00:00,275.0,4,Thursday,2016-01-28,216.0,2017-01-26,184.0,2018-01-25,185.0,2019-01-24,96.0
438,2015-01-22,19:00:00,197.0,4,Thursday,2016-01-28,176.0,2017-01-26,185.0,2018-01-25,41.0,2019-01-24,66.0
439,2015-01-22,20:00:00,82.0,4,Thursday,2016-01-28,53.0,2017-01-26,31.0,2018-01-25,43.0,2019-01-24,72.0
440,2015-01-20,04:00:00,136.0,4,Tuesday,2016-01-26,34.0,2017-01-24,123.0,2018-01-23,176.0,2019-01-22,158.0
441,2015-01-20,05:00:00,332.0,4,Tuesday,2016-01-26,172.0,2017-01-24,263.0,2018-01-23,386.0,2019-01-22,513.0
442,2015-01-20,06:00:00,191.0,4,Tuesday,2016-01-26,281.0,2017-01-24,348.0,2018-01-23,388.0,2019-01-22,516.0
443,2015-01-20,07:00:00,335.0,4,Tuesday,2016-01-26,263.0,2017-01-24,311.0,2018-01-23,300.0,2019-01-22,451.0
444,2015-01-20,08:00:00,605.0,4,Tuesday,2016-01-26,356.0,2017-01-24,359.0,2018-01-23,337.0,2019-01-22,535.0
445,2015-01-20,09:00:00,461.0,4,Tuesday,2016-01-26,501.0,2017-01-24,410.0,2018-01-23,457.0,2019-01-22,545.0
446,2015-01-20,10:00:00,353.0,4,Tuesday,2016-01-26,405.0,2017-01-24,406.0,2018-01-23,572.0,2019-01-22,615.0
447,2015-01-20,11:00:00,126.0,4,Tuesday,2016-01-26,216.0,2017-01-24,246.0,2018-01-23,372.0,2019-01-22,419.0
448,2015-01-20,12:00:00,80.0,4,Tuesday,2016-01-26,204.0,2017-01-24,330.0,2018-01-23,231.0,2019-01-22,298.0
449,2015-01-20,13:00:00,515.0,4,Tuesday,2016-01-26,282.0,2017-01-24,289.0,2018-01-23,325.0,2019-01-22,430.0
450,2015-01-20,14:00:00,390.0,4,Tuesday,2016-01-26,281.0,2017-01-24,347.0,2018-01-23,347.0,2019-01-22,375.0
451,2015-01-20,15:00:00,250.0,4,Tuesday,2016-01-26,350.0,2017-01-24,313.0,2018-01-23,287.0,2019-01-22,275.0
452,2015-01-20,16:00:00,320.0,4,Tuesday,2016-01-26,217.0,2017-01-24,302.0,2018-01-23,292.0,2019-01-22,390.0
