Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
292,,06:00:00,,3,Tuesday,2016-01-19,180.0,,,2018-01-16,153.0,2019-01-15,259.0
293,,07:00:00,,3,Tuesday,2016-01-19,287.0,2017-01-17,194.0,2018-01-16,303.0,2019-01-15,246.0
294,,08:00:00,,3,Tuesday,2016-01-19,217.0,2017-01-17,331.0,2018-01-16,340.0,2019-01-15,240.0
295,,09:00:00,,3,Tuesday,2016-01-19,288.0,2017-01-17,213.0,2018-01-16,210.0,2019-01-15,230.0
296,,10:00:00,,3,Tuesday,2016-01-19,278.0,2017-01-17,168.0,2018-01-16,197.0,2019-01-15,214.0
297,,11:00:00,,3,Tuesday,,,2017-01-17,344.0,2018-01-16,164.0,2019-01-15,90.0
298,,12:00:00,,3,Tuesday,,,2017-01-17,191.0,2018-01-16,114.0,2019-01-15,168.0
299,,13:00:00,,3,Tuesday,,,2017-01-17,240.0,2018-01-16,100.0,2019-01-15,149.0
300,,14:00:00,,3,Tuesday,,,,,2018-01-16,157.0,2019-01-15,89.0
301,,15:00:00,,3,Tuesday,,,,,2018-01-16,91.0,2019-01-15,103.0
302,,16:00:00,,3,Tuesday,,,,,2018-01-16,113.0,2019-01-15,92.0
303,,17:00:00,,3,Tuesday,,,,,2018-01-16,87.0,2019-01-15,98.0
304,,18:00:00,,3,Tuesday,,,,,2018-01-16,68.0,2019-01-15,154.0
305,,19:00:00,,3,Tuesday,,,,,2018-01-16,139.0,2019-01-15,222.0
306,,20:00:00,,3,Tuesday,,,,,2018-01-16,173.0,2019-01-15,174.0
307,,21:00:00,,3,Tuesday,,,,,,,2019-01-15,196.0
308,,04:00:00,,3,Wednesday,,,,,2018-01-17,107.0,2019-01-16,184.0
309,,05:00:00,,3,Wednesday,,,2017-01-18,174.0,2018-01-17,246.0,2019-01-16,228.0
310,,06:00:00,,3,Wednesday,2016-01-20,87.0,2017-01-18,142.0,2018-01-17,173.0,2019-01-16,239.0
311,,07:00:00,,3,Wednesday,2016-01-20,168.0,2017-01-18,271.0,2018-01-17,308.0,2019-01-16,292.0
312,,08:00:00,,3,Wednesday,2016-01-20,166.0,2017-01-18,261.0,2018-01-17,294.0,2019-01-16,197.0
313,,09:00:00,,3,Wednesday,2016-01-20,275.0,2017-01-18,188.0,2018-01-17,231.0,2019-01-16,177.0
314,,10:00:00,,3,Wednesday,2016-01-20,257.0,2017-01-18,282.0,2018-01-17,197.0,2019-01-16,211.0
315,,11:00:00,,3,Wednesday,,,2017-01-18,280.0,2018-01-17,145.0,2019-01-16,152.0
316,,12:00:00,,3,Wednesday,,,2017-01-18,184.0,2018-01-17,24.0,2019-01-16,146.0
317,,13:00:00,,3,Wednesday,,,2017-01-18,107.0,,,2019-01-16,111.0
318,,14:00:00,,3,Wednesday,,,,,2018-01-17,129.0,2019-01-16,144.0
319,,15:00:00,,3,Wednesday,,,,,,,2019-01-16,97.0
320,,18:00:00,,3,Wednesday,,,,,2018-01-17,53.0,,
321,,19:00:00,,3,Wednesday,,,,,2018-01-17,263.0,,
322,,20:00:00,,3,Wednesday,,,,,2018-01-17,106.0,,
323,,21:00:00,,3,Wednesday,,,,,2018-01-17,245.0,,
324,,04:00:00,,4,Friday,,,,,2018-01-26,158.0,2019-01-25,173.0
325,,05:00:00,,4,Friday,,,2017-01-27,126.0,2018-01-26,393.0,2019-01-25,316.0
326,,06:00:00,,4,Friday,2016-01-29,152.0,2017-01-27,167.0,2018-01-26,200.0,2019-01-25,449.0
327,,07:00:00,,4,Friday,2016-01-29,183.0,2017-01-27,279.0,2018-01-26,366.0,2019-01-25,368.0
328,,08:00:00,,4,Friday,2016-01-29,151.0,2017-01-27,434.0,2018-01-26,274.0,2019-01-25,259.0
329,,09:00:00,,4,Friday,2016-01-29,234.0,2017-01-27,221.0,2018-01-26,185.0,2019-01-25,253.0
330,,10:00:00,,4,Friday,2016-01-29,231.0,2017-01-27,171.0,2018-01-26,257.0,2019-01-25,197.0
331,,11:00:00,,4,Friday,2016-01-29,135.0,2017-01-27,217.0,2018-01-26,147.0,2019-01-25,153.0
332,,12:00:00,,4,Friday,,,2017-01-27,119.0,2018-01-26,122.0,2019-01-25,193.0
333,,13:00:00,,4,Friday,,,2017-01-27,43.0,2018-01-26,101.0,2019-01-25,161.0
334,,14:00:00,,4,Friday,,,,,2018-01-26,239.0,2019-01-25,254.0
335,,15:00:00,,4,Friday,,,,,2018-01-26,241.0,2019-01-25,160.0
336,,16:00:00,,4,Friday,,,,,2018-01-26,207.0,2019-01-25,124.0
337,,17:00:00,,4,Friday,,,,,2018-01-26,169.0,2019-01-25,150.0
338,,18:00:00,,4,Friday,,,,,2018-01-26,176.0,2019-01-25,244.0
339,,19:00:00,,4,Friday,,,,,2018-01-26,143.0,2019-01-25,218.0
340,,20:00:00,,4,Friday,,,,,2018-01-26,339.0,2019-01-25,188.0
341,,21:00:00,,4,Friday,,,,,2018-01-26,152.0,2019-01-25,195.0
342,,04:00:00,,4,Monday,,,,,2018-01-22,132.0,2019-01-21,172.0
343,,05:00:00,,4,Monday,,,2017-01-23,111.0,2018-01-22,379.0,2019-01-21,346.0
344,,06:00:00,,4,Monday,2016-01-25,53.0,2017-01-23,68.0,2018-01-22,347.0,2019-01-21,688.0
345,,07:00:00,,4,Monday,2016-01-25,187.0,2017-01-23,211.0,2018-01-22,323.0,2019-01-21,366.0
346,,08:00:00,,4,Monday,2016-01-25,225.0,2017-01-23,259.0,2018-01-22,234.0,2019-01-21,401.0
347,,09:00:00,,4,Monday,2016-01-25,231.0,2017-01-23,248.0,2018-01-22,226.0,2019-01-21,239.0
348,,10:00:00,,4,Monday,2016-01-25,260.0,2017-01-23,446.0,2018-01-22,227.0,2019-01-21,201.0
349,,11:00:00,,4,Monday,2016-01-25,199.0,2017-01-23,209.0,2018-01-22,179.0,2019-01-21,197.0
350,,12:00:00,,4,Monday,2016-01-25,93.0,2017-01-23,257.0,,,2019-01-21,249.0
351,,13:00:00,,4,Monday,,,2017-01-23,248.0,,,2019-01-21,209.0
352,,15:00:00,,4,Monday,,,,,2018-01-22,111.0,,
353,,16:00:00,,4,Monday,,,,,2018-01-22,153.0,,
354,,17:00:00,,4,Monday,,,,,2018-01-22,102.0,2019-01-21,241.0
355,,18:00:00,,4,Monday,,,,,2018-01-22,128.0,2019-01-21,294.0
356,,19:00:00,,4,Monday,,,,,,,2019-01-21,277.0
357,,20:00:00,,4,Monday,,,,,,,2019-01-21,335.0
358,,21:00:00,,4,Monday,,,,,2018-01-22,110.0,2019-01-21,336.0
359,,04:00:00,,4,Saturday,,,,,2018-01-27,97.0,2019-01-26,189.0
360,,05:00:00,,4,Saturday,,,,,2018-01-27,278.0,2019-01-26,258.0
361,,06:00:00,,4,Saturday,,,2017-01-28,218.0,2018-01-27,204.0,2019-01-26,308.0
362,,07:00:00,,4,Saturday,,,2017-01-28,259.0,2018-01-27,302.0,2019-01-26,228.0
363,,08:00:00,,4,Saturday,2016-01-30,77.0,2017-01-28,324.0,2018-01-27,240.0,2019-01-26,187.0
364,,09:00:00,,4,Saturday,2016-01-30,228.0,2017-01-28,226.0,2018-01-27,189.0,2019-01-26,183.0
365,,10:00:00,,4,Saturday,2016-01-30,203.0,2017-01-28,222.0,2018-01-27,177.0,2019-01-26,329.0
366,,11:00:00,,4,Saturday,2016-01-30,79.0,2017-01-28,131.0,2018-01-27,113.0,2019-01-26,148.0
367,,12:00:00,,4,Saturday,,,,,2018-01-27,43.0,2019-01-26,122.0
368,,13:00:00,,4,Saturday,,,,,,,2019-01-26,81.0
369,,17:00:00,,4,Saturday,,,,,2018-01-27,35.0,,
370,,18:00:00,,4,Saturday,,,,,2018-01-27,79.0,,
371,,19:00:00,,4,Saturday,,,,,2018-01-27,136.0,,
372,,20:00:00,,4,Saturday,,,,,2018-01-27,237.0,,
373,,21:00:00,,4,Saturday,,,,,2018-01-27,150.0,,
374,,04:00:00,,4,Sunday,,,,,2018-01-28,189.0,2019-01-27,223.0
375,,05:00:00,,4,Sunday,,,,,2018-01-28,370.0,2019-01-27,259.0
376,,06:00:00,,4,Sunday,,,,,2018-01-28,238.0,2019-01-27,312.0
377,,07:00:00,,4,Sunday,,,2017-01-29,235.0,2018-01-28,519.0,2019-01-27,397.0
378,,08:00:00,,4,Sunday,2016-01-31,218.0,2017-01-29,229.0,2018-01-28,464.0,2019-01-27,419.0
379,,09:00:00,,4,Sunday,2016-01-31,225.0,2017-01-29,265.0,2018-01-28,323.0,2019-01-27,399.0
380,,10:00:00,,4,Sunday,2016-01-31,270.0,2017-01-29,341.0,2018-01-28,269.0,2019-01-27,302.0
381,,11:00:00,,4,Sunday,2016-01-31,179.0,2017-01-29,193.0,2018-01-28,229.0,2019-01-27,187.0
382,,12:00:00,,4,Sunday,,,2017-01-29,186.0,2018-01-28,82.0,2019-01-27,333.0
383,,13:00:00,,4,Sunday,,,2017-01-29,111.0,,,2019-01-27,175.0
384,,14:00:00,,4,Sunday,,,,,2018-01-28,56.0,,
385,,15:00:00,,4,Sunday,,,,,2018-01-28,347.0,,
386,,16:00:00,,4,Sunday,,,,,2018-01-28,164.0,,
387,,17:00:00,,4,Sunday,,,,,2018-01-28,234.0,2019-01-27,184.0
388,,18:00:00,,4,Sunday,,,,,2018-01-28,193.0,2019-01-27,277.0
389,,19:00:00,,4,Sunday,,,,,2018-01-28,272.0,2019-01-27,410.0
390,,20:00:00,,4,Sunday,,,,,2018-01-28,356.0,2019-01-27,242.0
391,,21:00:00,,4,Sunday,,,,,2018-01-28,291.0,2019-01-27,317.0
392,,04:00:00,,4,Thursday,,,,,2018-01-25,125.0,2019-01-24,143.0
393,,05:00:00,,4,Thursday,2016-01-28,33.0,2017-01-26,187.0,2018-01-25,295.0,2019-01-24,284.0
394,,06:00:00,,4,Thursday,2016-01-28,153.0,2017-01-26,208.0,2018-01-25,264.0,2019-01-24,292.0
395,,07:00:00,,4,Thursday,2016-01-28,249.0,2017-01-26,260.0,2018-01-25,369.0,2019-01-24,288.0
396,,08:00:00,,4,Thursday,2016-01-28,157.0,2017-01-26,340.0,2018-01-25,317.0,2019-01-24,262.0
397,,09:00:00,,4,Thursday,2016-01-28,193.0,2017-01-26,164.0,2018-01-25,258.0,2019-01-24,307.0
398,,10:00:00,,4,Thursday,2016-01-28,267.0,2017-01-26,346.0,2018-01-25,301.0,2019-01-24,283.0
399,,11:00:00,,4,Thursday,2016-01-28,145.0,2017-01-26,110.0,2018-01-25,206.0,2019-01-24,310.0
400,,12:00:00,,4,Thursday,2016-01-28,42.0,2017-01-26,132.0,2018-01-25,49.0,2019-01-24,162.0
401,,13:00:00,,4,Thursday,,,2017-01-26,98.0,,,2019-01-24,319.0
402,,17:00:00,,4,Thursday,,,,,,,2019-01-24,139.0
403,,18:00:00,,4,Thursday,,,,,,,2019-01-24,230.0
404,,19:00:00,,4,Thursday,,,,,2018-01-25,163.0,2019-01-24,241.0
405,,20:00:00,,4,Thursday,,,,,2018-01-25,230.0,2019-01-24,248.0
406,,21:00:00,,4,Thursday,,,,,2018-01-25,202.0,2019-01-24,189.0
407,,04:00:00,,4,Tuesday,,,,,2018-01-23,132.0,2019-01-22,167.0
408,,05:00:00,,4,Tuesday,,,2017-01-24,57.0,2018-01-23,97.0,2019-01-22,248.0
409,,06:00:00,,4,Tuesday,2016-01-26,55.0,,,2018-01-23,183.0,2019-01-22,306.0
410,,07:00:00,,4,Tuesday,2016-01-26,171.0,2017-01-24,236.0,2018-01-23,306.0,2019-01-22,285.0
411,,08:00:00,,4,Tuesday,2016-01-26,174.0,2017-01-24,171.0,2018-01-23,208.0,2019-01-22,114.0
412,,09:00:00,,4,Tuesday,,,2017-01-24,108.0,2018-01-23,226.0,2019-01-22,187.0
413,,10:00:00,,4,Tuesday,,,2017-01-24,235.0,2018-01-23,170.0,2019-01-22,203.0
414,,11:00:00,,4,Tuesday,,,2017-01-24,161.0,2018-01-23,64.0,2019-01-22,154.0
415,,12:00:00,,4,Tuesday,,,2017-01-24,129.0,2018-01-23,52.0,2019-01-22,250.0
416,,13:00:00,,4,Tuesday,,,2017-01-24,67.0,,,2019-01-22,190.0
417,,14:00:00,,4,Tuesday,,,,,,,2019-01-22,119.0
418,,15:00:00,,4,Tuesday,,,,,,,2019-01-22,146.0
419,,16:00:00,,4,Tuesday,,,,,,,2019-01-22,91.0
420,,17:00:00,,4,Tuesday,,,,,,,2019-01-22,61.0
421,,18:00:00,,4,Tuesday,,,,,,,2019-01-22,117.0
422,,19:00:00,,4,Tuesday,,,,,,,2019-01-22,201.0
423,,20:00:00,,4,Tuesday,,,,,2018-01-23,181.0,2019-01-22,230.0
424,,21:00:00,,4,Tuesday,,,,,2018-01-23,116.0,2019-01-22,299.0
425,,04:00:00,,4,Wednesday,,,,,2018-01-24,114.0,2019-01-23,152.0
426,,05:00:00,,4,Wednesday,,,2017-01-25,129.0,2018-01-24,250.0,2019-01-23,208.0
427,,06:00:00,,4,Wednesday,2016-01-27,59.0,2017-01-25,149.0,2018-01-24,248.0,2019-01-23,216.0
428,,07:00:00,,4,Wednesday,2016-01-27,153.0,2017-01-25,236.0,2018-01-24,210.0,2019-01-23,203.0
429,,08:00:00,,4,Wednesday,2016-01-27,155.0,2017-01-25,181.0,2018-01-24,201.0,2019-01-23,162.0
430,,09:00:00,,4,Wednesday,2016-01-27,167.0,2017-01-25,143.0,2018-01-24,207.0,2019-01-23,216.0
431,,10:00:00,,4,Wednesday,2016-01-27,198.0,2017-01-25,208.0,2018-01-24,166.0,2019-01-23,200.0
432,,11:00:00,,4,Wednesday,2016-01-27,96.0,2017-01-25,149.0,2018-01-24,111.0,2019-01-23,230.0
433,,12:00:00,,4,Wednesday,,,2017-01-25,140.0,2018-01-24,53.0,2019-01-23,184.0
434,,13:00:00,,4,Wednesday,,,2017-01-25,82.0,,,2019-01-23,151.0
435,,14:00:00,,4,Wednesday,,,,,,,2019-01-23,156.0
436,,15:00:00,,4,Wednesday,,,,,,,2019-01-23,113.0
437,,16:00:00,,4,Wednesday,,,,,,,2019-01-23,67.0
438,,19:00:00,,4,Wednesday,,,,,2018-01-24,145.0,,
439,,20:00:00,,4,Wednesday,,,,,2018-01-24,264.0,2019-01-23,113.0
440,,21:00:00,,4,Wednesday,,,,,2018-01-24,127.0,2019-01-23,201.0
441,,04:00:00,,5,Friday,,,,,2018-02-02,200.0,2019-02-01,178.0
442,,05:00:00,,5,Friday,,,,,2018-02-02,413.0,2019-02-01,304.0
443,,06:00:00,,5,Friday,,,2017-02-03,160.0,2018-02-02,300.0,2019-02-01,324.0
444,,07:00:00,,5,Friday,,,2017-02-03,362.0,2018-02-02,210.0,2019-02-01,305.0
445,,08:00:00,,5,Friday,2016-02-05,195.0,2017-02-03,287.0,2018-02-02,216.0,2019-02-01,348.0
446,,09:00:00,,5,Friday,2016-02-05,279.0,2017-02-03,260.0,2018-02-02,234.0,2019-02-01,225.0
447,,10:00:00,,5,Friday,2016-02-05,278.0,2017-02-03,301.0,2018-02-02,221.0,2019-02-01,194.0
448,,11:00:00,,5,Friday,2016-02-05,187.0,2017-02-03,265.0,2018-02-02,181.0,2019-02-01,133.0
449,,12:00:00,,5,Friday,,,2017-02-03,213.0,2018-02-02,52.0,2019-02-01,135.0
450,,13:00:00,,5,Friday,,,2017-02-03,139.0,,,2019-02-01,266.0
451,,14:00:00,,5,Friday,,,,,,,2019-02-01,210.0
452,,15:00:00,,5,Friday,,,,,2018-02-02,131.0,2019-02-01,152.0
453,,16:00:00,,5,Friday,,,,,2018-02-02,200.0,2019-02-01,93.0
454,,17:00:00,,5,Friday,,,,,2018-02-02,149.0,2019-02-01,233.0
455,,18:00:00,,5,Friday,,,,,2018-02-02,205.0,2019-02-01,238.0
456,,19:00:00,,5,Friday,,,,,2018-02-02,167.0,2019-02-01,230.0
457,,20:00:00,,5,Friday,,,,,2018-02-02,316.0,2019-02-01,250.0
458,,21:00:00,,5,Friday,,,,,2018-02-02,162.0,2019-02-01,116.0
459,,04:00:00,,5,Monday,,,2017-01-30,87.0,2018-01-29,205.0,2019-01-28,174.0
460,,05:00:00,,5,Monday,,,2017-01-30,340.0,2018-01-29,361.0,2019-01-28,284.0
461,,06:00:00,,5,Monday,2016-02-01,195.0,2017-01-30,400.0,2018-01-29,232.0,2019-01-28,382.0
462,,07:00:00,,5,Monday,2016-02-01,183.0,2017-01-30,351.0,2018-01-29,409.0,2019-01-28,354.0
463,,08:00:00,,5,Monday,2016-02-01,220.0,2017-01-30,240.0,2018-01-29,325.0,2019-01-28,318.0
464,,09:00:00,,5,Monday,2016-02-01,234.0,2017-01-30,224.0,2018-01-29,183.0,2019-01-28,255.0
465,,10:00:00,,5,Monday,2016-02-01,260.0,2017-01-30,275.0,2018-01-29,229.0,2019-01-28,231.0
466,,11:00:00,,5,Monday,2016-02-01,127.0,2017-01-30,315.0,2018-01-29,140.0,2019-01-28,200.0
467,,12:00:00,,5,Monday,,,2017-01-30,277.0,2018-01-29,53.0,2019-01-28,325.0
468,,13:00:00,,5,Monday,,,,,,,2019-01-28,153.0
469,,14:00:00,,5,Monday,,,,,,,2019-01-28,215.0
470,,15:00:00,,5,Monday,,,,,2018-01-29,176.0,2019-01-28,215.0
471,,16:00:00,,5,Monday,,,,,2018-01-29,97.0,2019-01-28,176.0
472,,17:00:00,,5,Monday,,,,,2018-01-29,104.0,2019-01-28,153.0
473,,18:00:00,,5,Monday,,,,,2018-01-29,189.0,2019-01-28,176.0
474,,19:00:00,,5,Monday,,,,,2018-01-29,183.0,2019-01-28,196.0
475,,20:00:00,,5,Monday,,,,,2018-01-29,197.0,2019-01-28,300.0
476,,21:00:00,,5,Monday,,,,,2018-01-29,172.0,2019-01-28,178.0
477,,04:00:00,,5,Saturday,,,,,2018-02-03,137.0,2019-02-02,157.0
478,,05:00:00,,5,Saturday,,,,,2018-02-03,265.0,2019-02-02,238.0
479,,06:00:00,,5,Saturday,,,2017-02-04,134.0,2018-02-03,205.0,2019-02-02,285.0
480,,07:00:00,,5,Saturday,,,2017-02-04,363.0,2018-02-03,369.0,2019-02-02,342.0
481,,08:00:00,,5,Saturday,2016-02-06,242.0,2017-02-04,290.0,2018-02-03,263.0,2019-02-02,178.0
482,,09:00:00,,5,Saturday,2016-02-06,195.0,2017-02-04,248.0,2018-02-03,99.0,2019-02-02,197.0
483,,10:00:00,,5,Saturday,2016-02-06,168.0,2017-02-04,212.0,2018-02-03,199.0,2019-02-02,269.0
484,,11:00:00,,5,Saturday,2016-02-06,84.0,2017-02-04,210.0,2018-02-03,124.0,2019-02-02,87.0
485,,12:00:00,,5,Saturday,,,2017-02-04,109.0,2018-02-03,26.0,2019-02-02,101.0
486,,13:00:00,,5,Saturday,,,,,,,2019-02-02,84.0
487,,16:00:00,,5,Saturday,,,,,,,2019-02-02,94.0
488,,17:00:00,,5,Saturday,,,,,2018-02-03,85.0,2019-02-02,104.0
489,,18:00:00,,5,Saturday,,,,,2018-02-03,242.0,2019-02-02,118.0
490,,19:00:00,,5,Saturday,,,,,2018-02-03,255.0,2019-02-02,198.0
491,,20:00:00,,5,Saturday,,,,,2018-02-03,180.0,2019-02-02,165.0
492,,21:00:00,,5,Saturday,,,,,2018-02-03,139.0,2019-02-02,112.0
493,,04:00:00,,5,Sunday,,,,,2018-02-04,154.0,2019-02-03,129.0
494,,05:00:00,,5,Sunday,,,,,2018-02-04,263.0,2019-02-03,275.0
495,,06:00:00,,5,Sunday,,,2017-02-05,136.0,2018-02-04,245.0,2019-02-03,328.0
496,,07:00:00,,5,Sunday,,,2017-02-05,324.0,2018-02-04,538.0,2019-02-03,325.0
497,,08:00:00,,5,Sunday,2016-02-07,245.0,2017-02-05,265.0,2018-02-04,468.0,2019-02-03,236.0
498,,09:00:00,,5,Sunday,2016-02-07,295.0,2017-02-05,335.0,2018-02-04,270.0,2019-02-03,251.0
499,,10:00:00,,5,Sunday,2016-02-07,290.0,2017-02-05,328.0,2018-02-04,284.0,2019-02-03,338.0
500,,11:00:00,,5,Sunday,2016-02-07,158.0,2017-02-05,199.0,2018-02-04,168.0,2019-02-03,196.0
501,,12:00:00,,5,Sunday,,,2017-02-05,133.0,2018-02-04,55.0,2019-02-03,233.0
502,,13:00:00,,5,Sunday,,,2017-02-05,70.0,,,2019-02-03,177.0
503,,14:00:00,,5,Sunday,,,,,2018-02-04,207.0,2019-02-03,186.0
504,,15:00:00,,5,Sunday,,,,,2018-02-04,192.0,2019-02-03,112.0
505,,16:00:00,,5,Sunday,,,,,2018-02-04,216.0,,
506,,17:00:00,,5,Sunday,,,,,2018-02-04,173.0,,
507,,18:00:00,,5,Sunday,,,,,2018-02-04,129.0,2019-02-03,188.0
508,,19:00:00,,5,Sunday,,,,,2018-02-04,179.0,2019-02-03,205.0
509,,20:00:00,,5,Sunday,,,,,2018-02-04,303.0,2019-02-03,243.0
510,,21:00:00,,5,Sunday,,,,,2018-02-04,225.0,2019-02-03,230.0
511,,04:00:00,,5,Thursday,,,2017-02-02,29.0,2018-02-01,86.0,2019-01-31,164.0
512,,05:00:00,,5,Thursday,,,2017-02-02,182.0,2018-02-01,247.0,2019-01-31,276.0
513,,06:00:00,,5,Thursday,2016-02-04,130.0,2017-02-02,247.0,2018-02-01,291.0,2019-01-31,359.0
514,,07:00:00,,5,Thursday,2016-02-04,246.0,2017-02-02,384.0,2018-02-01,343.0,2019-01-31,323.0
515,,08:00:00,,5,Thursday,2016-02-04,162.0,2017-02-02,362.0,2018-02-01,308.0,2019-01-31,339.0
516,,09:00:00,,5,Thursday,2016-02-04,305.0,2017-02-02,255.0,2018-02-01,289.0,2019-01-31,301.0
517,,10:00:00,,5,Thursday,2016-02-04,271.0,2017-02-02,272.0,2018-02-01,263.0,2019-01-31,291.0
518,,11:00:00,,5,Thursday,2016-02-04,253.0,2017-02-02,328.0,2018-02-01,106.0,2019-01-31,235.0
519,,12:00:00,,5,Thursday,,,2017-02-02,123.0,2018-02-01,46.0,2019-01-31,247.0
520,,13:00:00,,5,Thursday,,,2017-02-02,100.0,,,2019-01-31,153.0
521,,14:00:00,,5,Thursday,,,,,,,2019-01-31,150.0
522,,15:00:00,,5,Thursday,,,,,2018-02-01,176.0,2019-01-31,150.0
523,,16:00:00,,5,Thursday,,,,,2018-02-01,61.0,2019-01-31,92.0
524,,17:00:00,,5,Thursday,,,,,2018-02-01,75.0,2019-01-31,170.0
525,,18:00:00,,5,Thursday,,,,,2018-02-01,137.0,2019-01-31,180.0
526,,19:00:00,,5,Thursday,,,,,2018-02-01,153.0,2019-01-31,174.0
527,,20:00:00,,5,Thursday,,,,,2018-02-01,312.0,2019-01-31,223.0
528,,21:00:00,,5,Thursday,,,,,2018-02-01,105.0,2019-01-31,218.0
529,,04:00:00,,5,Tuesday,,,,,2018-01-30,102.0,2019-01-29,27.0
530,,05:00:00,,5,Tuesday,,,,,2018-01-30,223.0,2019-01-29,186.0
531,,06:00:00,,5,Tuesday,,,,,2018-01-30,205.0,2019-01-29,204.0
532,,07:00:00,,5,Tuesday,,,2017-01-31,310.0,2018-01-30,183.0,2019-01-29,192.0
533,,08:00:00,,5,Tuesday,2016-02-02,176.0,2017-01-31,305.0,2018-01-30,234.0,2019-01-29,193.0
534,,09:00:00,,5,Tuesday,2016-02-02,184.0,2017-01-31,163.0,2018-01-30,189.0,2019-01-29,196.0
535,,10:00:00,,5,Tuesday,2016-02-02,335.0,2017-01-31,166.0,2018-01-30,130.0,2019-01-29,205.0
536,,11:00:00,,5,Tuesday,2016-02-02,183.0,2017-01-31,202.0,2018-01-30,143.0,2019-01-29,145.0
537,,12:00:00,,5,Tuesday,,,2017-01-31,191.0,2018-01-30,20.0,2019-01-29,142.0
538,,13:00:00,,5,Tuesday,,,2017-01-31,83.0,,,2019-01-29,173.0
539,,14:00:00,,5,Tuesday,,,,,,,2019-01-29,105.0
540,,15:00:00,,5,Tuesday,,,,,,,2019-01-29,77.0
541,,16:00:00,,5,Tuesday,,,,,,,2019-01-29,78.0
542,,17:00:00,,5,Tuesday,,,,,,,2019-01-29,60.0
543,,18:00:00,,5,Tuesday,,,,,2018-01-30,83.0,2019-01-29,82.0
544,,19:00:00,,5,Tuesday,,,,,2018-01-30,140.0,2019-01-29,145.0
545,,20:00:00,,5,Tuesday,,,,,2018-01-30,151.0,2019-01-29,178.0
546,,21:00:00,,5,Tuesday,,,,,2018-01-30,115.0,2019-01-29,141.0
547,,04:00:00,,5,Wednesday,,,,,2018-01-31,91.0,2019-01-30,140.0
548,,05:00:00,,5,Wednesday,,,,,2018-01-31,147.0,2019-01-30,176.0
549,,06:00:00,,5,Wednesday,,,2017-02-01,121.0,2018-01-31,213.0,2019-01-30,230.0
550,,07:00:00,,5,Wednesday,,,2017-02-01,330.0,2018-01-31,199.0,2019-01-30,170.0
551,,08:00:00,,5,Wednesday,2016-02-03,198.0,2017-02-01,398.0,2018-01-31,156.0,2019-01-30,157.0
552,,09:00:00,,5,Wednesday,2016-02-03,289.0,2017-02-01,174.0,2018-01-31,218.0,2019-01-30,209.0
553,,10:00:00,,5,Wednesday,2016-02-03,243.0,2017-02-01,200.0,2018-01-31,199.0,2019-01-30,200.0
554,,11:00:00,,5,Wednesday,2016-02-03,163.0,2017-02-01,166.0,2018-01-31,169.0,2019-01-30,216.0
555,,12:00:00,,5,Wednesday,,,2017-02-01,207.0,,,2019-01-30,275.0
556,,13:00:00,,5,Wednesday,,,2017-02-01,88.0,,,2019-01-30,95.0
557,,14:00:00,,5,Wednesday,,,,,,,2019-01-30,159.0
558,,15:00:00,,5,Wednesday,,,,,,,2019-01-30,111.0
559,,16:00:00,,5,Wednesday,,,,,,,2019-01-30,60.0
560,,17:00:00,,5,Wednesday,,,,,2018-01-31,51.0,2019-01-30,140.0
561,,18:00:00,,5,Wednesday,,,,,2018-01-31,101.0,2019-01-30,143.0
562,,19:00:00,,5,Wednesday,,,,,2018-01-31,182.0,2019-01-30,122.0
563,,20:00:00,,5,Wednesday,,,,,2018-01-31,231.0,2019-01-30,146.0
564,,21:00:00,,5,Wednesday,,,,,,,2019-01-30,127.0
565,,04:00:00,,6,Friday,,,2017-02-10,156.0,2018-02-09,184.0,2019-02-08,247.0
566,,05:00:00,,6,Friday,2016-02-12,284.0,2017-02-10,478.0,2018-02-09,340.0,2019-02-08,378.0
567,,06:00:00,,6,Friday,2016-02-12,218.0,2017-02-10,493.0,2018-02-09,241.0,2019-02-08,398.0
568,,07:00:00,,6,Friday,2016-02-12,255.0,2017-02-10,675.0,2018-02-09,471.0,2019-02-08,384.0
569,,08:00:00,,6,Friday,2016-02-12,254.0,2017-02-10,486.0,2018-02-09,354.0,2019-02-08,379.0
570,,09:00:00,,6,Friday,2016-02-12,279.0,2017-02-10,353.0,2018-02-09,240.0,2019-02-08,280.0
571,,10:00:00,,6,Friday,2016-02-12,296.0,2017-02-10,429.0,2018-02-09,250.0,2019-02-08,259.0
572,,11:00:00,,6,Friday,2016-02-12,241.0,2017-02-10,331.0,2018-02-09,88.0,2019-02-08,144.0
573,,12:00:00,,6,Friday,2016-02-12,81.0,2017-02-10,192.0,2018-02-09,72.0,2019-02-08,140.0
574,,13:00:00,,6,Friday,,,2017-02-10,167.0,,,2019-02-08,189.0
575,,14:00:00,,6,Friday,,,,,,,2019-02-08,255.0
576,,15:00:00,,6,Friday,,,,,,,2019-02-08,207.0
577,,16:00:00,,6,Friday,,,,,,,2019-02-08,142.0
578,,17:00:00,,6,Friday,,,,,,,2019-02-08,193.0
