Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
289,,10:00:00,,4,Saturday,2017-01-28,115.0,2018-01-27,173.0,2019-01-26,128.0
290,,11:00:00,,4,Saturday,2017-01-28,223.0,2018-01-27,113.0,2019-01-26,245.0
291,,12:00:00,,4,Saturday,2017-01-28,152.0,2018-01-27,218.0,2019-01-26,77.0
292,,13:00:00,,4,Saturday,2017-01-28,185.0,2018-01-27,186.0,2019-01-26,89.0
293,,14:00:00,,4,Saturday,2017-01-28,129.0,2018-01-27,228.0,2019-01-26,160.0
294,,15:00:00,,4,Saturday,2017-01-28,264.0,2018-01-27,265.0,2019-01-26,254.0
295,,16:00:00,,4,Saturday,2017-01-28,170.0,2018-01-27,223.0,2019-01-26,237.0
296,,17:00:00,,4,Saturday,2017-01-28,114.0,2018-01-27,202.0,2019-01-26,121.0
297,,18:00:00,,4,Saturday,2017-01-28,104.0,2018-01-27,41.0,2019-01-26,61.0
298,,19:00:00,,4,Saturday,2017-01-28,110.0,2018-01-27,103.0,2019-01-26,92.0
299,,20:00:00,,4,Saturday,2017-01-28,71.0,,,,
300,,06:00:00,,4,Sunday,2017-01-29,208.0,2018-01-28,258.0,2019-01-27,179.0
301,,07:00:00,,4,Sunday,2017-01-29,245.0,2018-01-28,346.0,2019-01-27,318.0
302,,08:00:00,,4,Sunday,2017-01-29,278.0,2018-01-28,283.0,2019-01-27,309.0
303,,09:00:00,,4,Sunday,2017-01-29,101.0,2018-01-28,133.0,2019-01-27,122.0
304,,10:00:00,,4,Sunday,2017-01-29,149.0,2018-01-28,203.0,2019-01-27,143.0
305,,11:00:00,,4,Sunday,2017-01-29,248.0,2018-01-28,103.0,2019-01-27,101.0
306,,12:00:00,,4,Sunday,2017-01-29,142.0,2018-01-28,186.0,2019-01-27,143.0
307,,13:00:00,,4,Sunday,2017-01-29,83.0,2018-01-28,161.0,2019-01-27,73.0
308,,14:00:00,,4,Sunday,2017-01-29,94.0,2018-01-28,249.0,2019-01-27,195.0
309,,15:00:00,,4,Sunday,2017-01-29,277.0,2018-01-28,157.0,2019-01-27,176.0
310,,16:00:00,,4,Sunday,2017-01-29,169.0,2018-01-28,233.0,2019-01-27,149.0
311,,17:00:00,,4,Sunday,2017-01-29,122.0,2018-01-28,129.0,2019-01-27,79.0
312,,18:00:00,,4,Sunday,2017-01-29,121.0,2018-01-28,54.0,2019-01-27,93.0
313,,19:00:00,,4,Sunday,2017-01-29,96.0,2018-01-28,118.0,2019-01-27,75.0
314,,20:00:00,,4,Sunday,2017-01-29,41.0,,,,
315,,06:00:00,,4,Thursday,2017-01-26,234.0,2018-01-25,221.0,2019-01-24,239.0
316,,07:00:00,,4,Thursday,2017-01-26,320.0,2018-01-25,409.0,2019-01-24,366.0
317,,08:00:00,,4,Thursday,2017-01-26,130.0,2018-01-25,164.0,2019-01-24,161.0
318,,09:00:00,,4,Thursday,2017-01-26,132.0,2018-01-25,109.0,2019-01-24,137.0
319,,10:00:00,,4,Thursday,2017-01-26,85.0,2018-01-25,110.0,2019-01-24,191.0
320,,11:00:00,,4,Thursday,2017-01-26,172.0,2018-01-25,149.0,2019-01-24,207.0
321,,12:00:00,,4,Thursday,2017-01-26,163.0,2018-01-25,115.0,2019-01-24,77.0
322,,13:00:00,,4,Thursday,2017-01-26,167.0,2018-01-25,216.0,2019-01-24,87.0
323,,14:00:00,,4,Thursday,2017-01-26,167.0,2018-01-25,169.0,2019-01-24,185.0
324,,15:00:00,,4,Thursday,2017-01-26,243.0,2018-01-25,222.0,2019-01-24,197.0
325,,16:00:00,,4,Thursday,2017-01-26,204.0,2018-01-25,186.0,2019-01-24,206.0
326,,17:00:00,,4,Thursday,2017-01-26,144.0,2018-01-25,196.0,2019-01-24,84.0
327,,18:00:00,,4,Thursday,2017-01-26,157.0,2018-01-25,52.0,2019-01-24,77.0
328,,19:00:00,,4,Thursday,2017-01-26,55.0,2018-01-25,134.0,2019-01-24,65.0
329,,20:00:00,,4,Thursday,2017-01-26,37.0,,,,
330,,06:00:00,,4,Tuesday,2017-01-24,203.0,2018-01-23,218.0,2019-01-22,231.0
331,,07:00:00,,4,Tuesday,2017-01-24,321.0,2018-01-23,356.0,2019-01-22,323.0
332,,08:00:00,,4,Tuesday,2017-01-24,239.0,2018-01-23,222.0,2019-01-22,151.0
333,,09:00:00,,4,Tuesday,2017-01-24,134.0,2018-01-23,138.0,2019-01-22,130.0
334,,10:00:00,,4,Tuesday,2017-01-24,103.0,2018-01-23,121.0,2019-01-22,105.0
335,,11:00:00,,4,Tuesday,2017-01-24,156.0,2018-01-23,145.0,2019-01-22,126.0
336,,12:00:00,,4,Tuesday,2017-01-24,150.0,2018-01-23,141.0,2019-01-22,76.0
337,,13:00:00,,4,Tuesday,2017-01-24,140.0,2018-01-23,177.0,2019-01-22,67.0
338,,14:00:00,,4,Tuesday,2017-01-24,155.0,2018-01-23,183.0,2019-01-22,146.0
339,,15:00:00,,4,Tuesday,2017-01-24,190.0,2018-01-23,170.0,2019-01-22,161.0
340,,16:00:00,,4,Tuesday,2017-01-24,228.0,2018-01-23,190.0,2019-01-22,180.0
341,,17:00:00,,4,Tuesday,2017-01-24,116.0,2018-01-23,151.0,2019-01-22,76.0
342,,18:00:00,,4,Tuesday,2017-01-24,79.0,2018-01-23,76.0,2019-01-22,51.0
343,,19:00:00,,4,Tuesday,2017-01-24,95.0,2018-01-23,144.0,2019-01-22,39.0
344,,20:00:00,,4,Tuesday,2017-01-24,27.0,,,,
345,,06:00:00,,4,Wednesday,2017-01-25,171.0,2018-01-24,190.0,2019-01-23,340.0
346,,07:00:00,,4,Wednesday,2017-01-25,301.0,2018-01-24,370.0,2019-01-23,306.0
347,,08:00:00,,4,Wednesday,2017-01-25,161.0,2018-01-24,156.0,2019-01-23,142.0
348,,09:00:00,,4,Wednesday,2017-01-25,159.0,2018-01-24,68.0,2019-01-23,171.0
349,,10:00:00,,4,Wednesday,2017-01-25,152.0,2018-01-24,186.0,2019-01-23,176.0
350,,11:00:00,,4,Wednesday,2017-01-25,154.0,2018-01-24,152.0,2019-01-23,124.0
351,,12:00:00,,4,Wednesday,2017-01-25,123.0,2018-01-24,143.0,2019-01-23,112.0
352,,13:00:00,,4,Wednesday,2017-01-25,132.0,2018-01-24,132.0,2019-01-23,172.0
353,,14:00:00,,4,Wednesday,2017-01-25,177.0,2018-01-24,223.0,2019-01-23,124.0
354,,15:00:00,,4,Wednesday,2017-01-25,169.0,2018-01-24,204.0,2019-01-23,220.0
355,,16:00:00,,4,Wednesday,2017-01-25,188.0,2018-01-24,164.0,2019-01-23,162.0
356,,17:00:00,,4,Wednesday,2017-01-25,97.0,2018-01-24,131.0,2019-01-23,126.0
357,,18:00:00,,4,Wednesday,2017-01-25,107.0,2018-01-24,55.0,2019-01-23,38.0
358,,19:00:00,,4,Wednesday,2017-01-25,93.0,2018-01-24,107.0,2019-01-23,83.0
359,,20:00:00,,4,Wednesday,2017-01-25,46.0,,,,
360,,06:00:00,,5,Friday,2017-02-03,253.0,2018-02-02,187.0,2019-02-01,258.0
361,,07:00:00,,5,Friday,2017-02-03,253.0,2018-02-02,347.0,2019-02-01,341.0
362,,08:00:00,,5,Friday,,,2018-02-02,189.0,2019-02-01,169.0
363,,09:00:00,,5,Friday,2017-02-03,98.0,2018-02-02,130.0,2019-02-01,115.0
364,,10:00:00,,5,Friday,2017-02-03,117.0,2018-02-02,127.0,2019-02-01,197.0
365,,11:00:00,,5,Friday,2017-02-03,145.0,2018-02-02,202.0,2019-02-01,194.0
366,,12:00:00,,5,Friday,2017-02-03,221.0,2018-02-02,163.0,2019-02-01,139.0
367,,13:00:00,,5,Friday,2017-02-03,155.0,2018-02-02,152.0,2019-02-01,93.0
368,,14:00:00,,5,Friday,2017-02-03,208.0,2018-02-02,188.0,2019-02-01,196.0
369,,15:00:00,,5,Friday,2017-02-03,186.0,2018-02-02,224.0,2019-02-01,207.0
370,,16:00:00,,5,Friday,2017-02-03,196.0,2018-02-02,176.0,2019-02-01,220.0
371,,17:00:00,,5,Friday,2017-02-03,109.0,2018-02-02,123.0,2019-02-01,92.0
372,,18:00:00,,5,Friday,2017-02-03,115.0,2018-02-02,92.0,2019-02-01,103.0
373,,19:00:00,,5,Friday,2017-02-03,70.0,2018-02-02,118.0,2019-02-01,57.0
374,,20:00:00,,5,Friday,2017-02-03,39.0,,,,
375,,06:00:00,,5,Monday,2017-01-30,207.0,2018-01-29,208.0,2019-01-28,231.0
376,,07:00:00,,5,Monday,2017-01-30,353.0,2018-01-29,328.0,2019-01-28,355.0
377,,08:00:00,,5,Monday,2017-01-30,238.0,2018-01-29,306.0,2019-01-28,167.0
378,,09:00:00,,5,Monday,2017-01-30,151.0,2018-01-29,81.0,2019-01-28,115.0
379,,10:00:00,,5,Monday,2017-01-30,156.0,2018-01-29,140.0,2019-01-28,95.0
380,,11:00:00,,5,Monday,2017-01-30,91.0,2018-01-29,176.0,2019-01-28,109.0
381,,12:00:00,,5,Monday,2017-01-30,112.0,2018-01-29,182.0,2019-01-28,145.0
382,,13:00:00,,5,Monday,2017-01-30,171.0,2018-01-29,134.0,2019-01-28,77.0
383,,14:00:00,,5,Monday,2017-01-30,219.0,2018-01-29,216.0,2019-01-28,179.0
384,,15:00:00,,5,Monday,2017-01-30,208.0,2018-01-29,191.0,2019-01-28,227.0
385,,16:00:00,,5,Monday,2017-01-30,156.0,2018-01-29,178.0,2019-01-28,161.0
386,,17:00:00,,5,Monday,2017-01-30,77.0,2018-01-29,115.0,2019-01-28,109.0
387,,18:00:00,,5,Monday,2017-01-30,95.0,2018-01-29,50.0,2019-01-28,92.0
388,,19:00:00,,5,Monday,2017-01-30,66.0,2018-01-29,77.0,2019-01-28,61.0
389,,20:00:00,,5,Monday,2017-01-30,46.0,,,,
390,,06:00:00,,5,Saturday,2017-02-04,236.0,2018-02-03,229.0,2019-02-02,221.0
391,,07:00:00,,5,Saturday,2017-02-04,356.0,2018-02-03,359.0,2019-02-02,278.0
392,,08:00:00,,5,Saturday,2017-02-04,239.0,2018-02-03,346.0,2019-02-02,124.0
393,,09:00:00,,5,Saturday,2017-02-04,245.0,2018-02-03,82.0,2019-02-02,130.0
394,,10:00:00,,5,Saturday,2017-02-04,240.0,2018-02-03,175.0,2019-02-02,187.0
395,,11:00:00,,5,Saturday,2017-02-04,144.0,2018-02-03,155.0,2019-02-02,143.0
396,,12:00:00,,5,Saturday,2017-02-04,139.0,2018-02-03,201.0,2019-02-02,159.0
397,,13:00:00,,5,Saturday,2017-02-04,153.0,2018-02-03,211.0,2019-02-02,181.0
398,,14:00:00,,5,Saturday,2017-02-04,196.0,2018-02-03,209.0,2019-02-02,184.0
399,,15:00:00,,5,Saturday,2017-02-04,276.0,2018-02-03,254.0,2019-02-02,209.0
400,,16:00:00,,5,Saturday,2017-02-04,189.0,2018-02-03,231.0,2019-02-02,242.0
401,,17:00:00,,5,Saturday,2017-02-04,107.0,2018-02-03,138.0,2019-02-02,102.0
402,,18:00:00,,5,Saturday,2017-02-04,101.0,2018-02-03,99.0,2019-02-02,120.0
403,,19:00:00,,5,Saturday,2017-02-04,78.0,2018-02-03,103.0,2019-02-02,102.0
404,,20:00:00,,5,Saturday,2017-02-04,37.0,,,,
405,,06:00:00,,5,Sunday,2017-02-05,240.0,2018-02-04,282.0,2019-02-03,271.0
406,,07:00:00,,5,Sunday,2017-02-05,397.0,,,2019-02-03,355.0
407,,08:00:00,,5,Sunday,2017-02-05,224.0,,,2019-02-03,165.0
408,,09:00:00,,5,Sunday,2017-02-05,191.0,2018-02-04,147.0,2019-02-03,132.0
409,,10:00:00,,5,Sunday,2017-02-05,146.0,2018-02-04,185.0,2019-02-03,63.0
410,,11:00:00,,5,Sunday,2017-02-05,177.0,2018-02-04,191.0,2019-02-03,76.0
411,,12:00:00,,5,Sunday,2017-02-05,194.0,2018-02-04,103.0,2019-02-03,169.0
412,,13:00:00,,5,Sunday,2017-02-05,181.0,2018-02-04,207.0,2019-02-03,142.0
413,,14:00:00,,5,Sunday,2017-02-05,175.0,2018-02-04,197.0,2019-02-03,144.0
414,,15:00:00,,5,Sunday,2017-02-05,213.0,2018-02-04,192.0,2019-02-03,182.0
415,,16:00:00,,5,Sunday,2017-02-05,157.0,2018-02-04,199.0,2019-02-03,221.0
416,,17:00:00,,5,Sunday,2017-02-05,114.0,2018-02-04,60.0,2019-02-03,67.0
417,,18:00:00,,5,Sunday,2017-02-05,104.0,2018-02-04,111.0,2019-02-03,38.0
418,,19:00:00,,5,Sunday,2017-02-05,72.0,2018-02-04,85.0,2019-02-03,58.0
419,,20:00:00,,5,Sunday,2017-02-05,38.0,,,,
420,,06:00:00,,5,Thursday,2017-02-02,244.0,2018-02-01,215.0,2019-01-31,287.0
421,,07:00:00,,5,Thursday,2017-02-02,330.0,2018-02-01,371.0,2019-01-31,400.0
422,,08:00:00,,5,Thursday,2017-02-02,183.0,2018-02-01,278.0,2019-01-31,153.0
423,,09:00:00,,5,Thursday,2017-02-02,146.0,2018-02-01,148.0,2019-01-31,111.0
424,,10:00:00,,5,Thursday,2017-02-02,145.0,2018-02-01,110.0,2019-01-31,88.0
425,,11:00:00,,5,Thursday,2017-02-02,175.0,2018-02-01,126.0,2019-01-31,161.0
426,,12:00:00,,5,Thursday,2017-02-02,144.0,2018-02-01,108.0,2019-01-31,96.0
427,,13:00:00,,5,Thursday,2017-02-02,131.0,2018-02-01,189.0,2019-01-31,137.0
428,,14:00:00,,5,Thursday,2017-02-02,187.0,2018-02-01,193.0,2019-01-31,175.0
429,,15:00:00,,5,Thursday,2017-02-02,230.0,2018-02-01,221.0,2019-01-31,213.0
430,,16:00:00,,5,Thursday,2017-02-02,205.0,2018-02-01,175.0,2019-01-31,305.0
431,,17:00:00,,5,Thursday,2017-02-02,117.0,2018-02-01,99.0,2019-01-31,98.0
432,,18:00:00,,5,Thursday,2017-02-02,84.0,2018-02-01,69.0,2019-01-31,54.0
433,,19:00:00,,5,Thursday,2017-02-02,86.0,2018-02-01,119.0,2019-01-31,114.0
434,,20:00:00,,5,Thursday,2017-02-02,87.0,,,,
435,,05:00:00,,5,Tuesday,2017-01-31,5.0,,,,
436,,06:00:00,,5,Tuesday,2017-01-31,135.0,2018-01-30,211.0,2019-01-29,245.0
437,,07:00:00,,5,Tuesday,2017-01-31,129.0,2018-01-30,357.0,2019-01-29,236.0
438,,08:00:00,,5,Tuesday,2017-01-31,123.0,2018-01-30,181.0,2019-01-29,116.0
439,,09:00:00,,5,Tuesday,2017-01-31,128.0,2018-01-30,123.0,2019-01-29,106.0
440,,10:00:00,,5,Tuesday,2017-01-31,118.0,2018-01-30,116.0,2019-01-29,111.0
441,,11:00:00,,5,Tuesday,2017-01-31,237.0,2018-01-30,161.0,2019-01-29,140.0
442,,12:00:00,,5,Tuesday,2017-01-31,155.0,2018-01-30,153.0,2019-01-29,77.0
443,,13:00:00,,5,Tuesday,2017-01-31,166.0,2018-01-30,164.0,2019-01-29,74.0
444,,14:00:00,,5,Tuesday,2017-01-31,162.0,2018-01-30,147.0,2019-01-29,66.0
445,,15:00:00,,5,Tuesday,2017-01-31,178.0,2018-01-30,216.0,2019-01-29,212.0
446,,16:00:00,,5,Tuesday,2017-01-31,170.0,2018-01-30,175.0,2019-01-29,169.0
447,,17:00:00,,5,Tuesday,2017-01-31,122.0,2018-01-30,115.0,2019-01-29,89.0
448,,18:00:00,,5,Tuesday,2017-01-31,70.0,2018-01-30,63.0,2019-01-29,34.0
449,,19:00:00,,5,Tuesday,2017-01-31,107.0,2018-01-30,80.0,2019-01-29,53.0
450,,20:00:00,,5,Tuesday,2017-01-31,44.0,,,,
451,,06:00:00,,5,Wednesday,2017-02-01,258.0,2018-01-31,237.0,2019-01-30,275.0
452,,07:00:00,,5,Wednesday,2017-02-01,340.0,2018-01-31,305.0,2019-01-30,331.0
453,,08:00:00,,5,Wednesday,2017-02-01,163.0,2018-01-31,261.0,2019-01-30,168.0
454,,09:00:00,,5,Wednesday,2017-02-01,157.0,2018-01-31,103.0,2019-01-30,109.0
455,,10:00:00,,5,Wednesday,2017-02-01,131.0,2018-01-31,102.0,2019-01-30,114.0
456,,11:00:00,,5,Wednesday,2017-02-01,122.0,2018-01-31,162.0,2019-01-30,116.0
457,,12:00:00,,5,Wednesday,2017-02-01,181.0,2018-01-31,145.0,2019-01-30,118.0
458,,13:00:00,,5,Wednesday,2017-02-01,176.0,2018-01-31,174.0,2019-01-30,133.0
459,,14:00:00,,5,Wednesday,2017-02-01,148.0,2018-01-31,184.0,2019-01-30,177.0
460,,15:00:00,,5,Wednesday,2017-02-01,179.0,2018-01-31,177.0,2019-01-30,180.0
461,,16:00:00,,5,Wednesday,2017-02-01,218.0,2018-01-31,156.0,2019-01-30,200.0
462,,17:00:00,,5,Wednesday,2017-02-01,102.0,2018-01-31,151.0,2019-01-30,91.0
463,,18:00:00,,5,Wednesday,2017-02-01,89.0,2018-01-31,62.0,2019-01-30,26.0
464,,19:00:00,,5,Wednesday,2017-02-01,118.0,2018-01-31,106.0,2019-01-30,18.0
465,,20:00:00,,5,Wednesday,2017-02-01,44.0,,,,
466,,06:00:00,,6,Friday,2017-02-10,233.0,2018-02-09,357.0,2019-02-08,255.0
467,,07:00:00,,6,Friday,2017-02-10,451.0,2018-02-09,248.0,2019-02-08,415.0
468,,08:00:00,,6,Friday,2017-02-10,184.0,2018-02-09,130.0,2019-02-08,137.0
469,,09:00:00,,6,Friday,2017-02-10,152.0,2018-02-09,168.0,2019-02-08,119.0
470,,10:00:00,,6,Friday,2017-02-10,144.0,2018-02-09,122.0,2019-02-08,103.0
471,,11:00:00,,6,Friday,2017-02-10,163.0,2018-02-09,219.0,2019-02-08,117.0
472,,12:00:00,,6,Friday,2017-02-10,112.0,2018-02-09,116.0,2019-02-08,109.0
473,,13:00:00,,6,Friday,2017-02-10,154.0,2018-02-09,190.0,2019-02-08,150.0
474,,14:00:00,,6,Friday,2017-02-10,193.0,2018-02-09,162.0,2019-02-08,208.0
475,,15:00:00,,6,Friday,2017-02-10,221.0,2018-02-09,232.0,2019-02-08,183.0
476,,16:00:00,,6,Friday,2017-02-10,214.0,2018-02-09,172.0,2019-02-08,226.0
477,,17:00:00,,6,Friday,2017-02-10,156.0,2018-02-09,128.0,2019-02-08,89.0
478,,18:00:00,,6,Friday,2017-02-10,101.0,2018-02-09,112.0,2019-02-08,91.0
479,,19:00:00,,6,Friday,2017-02-10,107.0,2018-02-09,114.0,2019-02-08,104.0
480,,20:00:00,,6,Friday,2017-02-10,31.0,,,,
481,,06:00:00,,6,Monday,2017-02-06,144.0,2018-02-05,170.0,2019-02-04,232.0
482,,07:00:00,,6,Monday,2017-02-06,275.0,2018-02-05,377.0,2019-02-04,271.0
483,,08:00:00,,6,Monday,2017-02-06,262.0,2018-02-05,192.0,2019-02-04,128.0
484,,09:00:00,,6,Monday,2017-02-06,135.0,2018-02-05,77.0,2019-02-04,107.0
485,,10:00:00,,6,Monday,2017-02-06,119.0,2018-02-05,99.0,2019-02-04,107.0
486,,11:00:00,,6,Monday,2017-02-06,215.0,2018-02-05,155.0,2019-02-04,119.0
487,,12:00:00,,6,Monday,2017-02-06,105.0,2018-02-05,125.0,2019-02-04,114.0
488,,13:00:00,,6,Monday,2017-02-06,217.0,2018-02-05,209.0,2019-02-04,109.0
489,,14:00:00,,6,Monday,2017-02-06,177.0,2018-02-05,206.0,2019-02-04,182.0
490,,15:00:00,,6,Monday,2017-02-06,203.0,2018-02-05,179.0,2019-02-04,192.0
491,,16:00:00,,6,Monday,2017-02-06,173.0,2018-02-05,170.0,2019-02-04,205.0
492,,17:00:00,,6,Monday,2017-02-06,89.0,2018-02-05,84.0,2019-02-04,111.0
493,,18:00:00,,6,Monday,2017-02-06,104.0,2018-02-05,38.0,2019-02-04,33.0
494,,19:00:00,,6,Monday,2017-02-06,59.0,2018-02-05,79.0,2019-02-04,56.0
495,,20:00:00,,6,Monday,2017-02-06,59.0,,,,
496,,06:00:00,,6,Saturday,2017-02-11,232.0,2018-02-10,250.0,2019-02-09,182.0
497,,07:00:00,,6,Saturday,2017-02-11,333.0,2018-02-10,366.0,2019-02-09,476.0
498,,08:00:00,,6,Saturday,2017-02-11,345.0,2018-02-10,151.0,2019-02-09,147.0
499,,09:00:00,,6,Saturday,2017-02-11,210.0,2018-02-10,207.0,2019-02-09,198.0
500,,10:00:00,,6,Saturday,2017-02-11,157.0,2018-02-10,176.0,2019-02-09,186.0
501,,11:00:00,,6,Saturday,2017-02-11,242.0,2018-02-10,174.0,2019-02-09,112.0
502,,12:00:00,,6,Saturday,2017-02-11,147.0,2018-02-10,125.0,2019-02-09,263.0
503,,13:00:00,,6,Saturday,2017-02-11,118.0,2018-02-10,303.0,2019-02-09,157.0
504,,14:00:00,,6,Saturday,2017-02-11,230.0,2018-02-10,148.0,2019-02-09,234.0
505,,15:00:00,,6,Saturday,2017-02-11,229.0,2018-02-10,368.0,2019-02-09,241.0
506,,16:00:00,,6,Saturday,2017-02-11,262.0,2018-02-10,142.0,2019-02-09,195.0
507,,17:00:00,,6,Saturday,2017-02-11,104.0,2018-02-10,156.0,2019-02-09,117.0
508,,18:00:00,,6,Saturday,2017-02-11,129.0,2018-02-10,75.0,2019-02-09,44.0
509,,19:00:00,,6,Saturday,2017-02-11,73.0,2018-02-10,175.0,2019-02-09,120.0
510,,20:00:00,,6,Saturday,2017-02-11,49.0,,,,
511,,06:00:00,,6,Sunday,2017-02-12,201.0,2018-02-11,200.0,2019-02-10,198.0
512,,07:00:00,,6,Sunday,2017-02-12,327.0,2018-02-11,296.0,2019-02-10,454.0
513,,08:00:00,,6,Sunday,2017-02-12,254.0,2018-02-11,139.0,2019-02-10,161.0
514,,09:00:00,,6,Sunday,2017-02-12,157.0,2018-02-11,119.0,2019-02-10,122.0
515,,10:00:00,,6,Sunday,2017-02-12,276.0,2018-02-11,212.0,2019-02-10,153.0
516,,11:00:00,,6,Sunday,2017-02-12,110.0,2018-02-11,91.0,2019-02-10,135.0
517,,12:00:00,,6,Sunday,2017-02-12,195.0,2018-02-11,225.0,2019-02-10,159.0
518,,13:00:00,,6,Sunday,2017-02-12,192.0,2018-02-11,83.0,2019-02-10,117.0
519,,14:00:00,,6,Sunday,2017-02-12,176.0,2018-02-11,191.0,2019-02-10,127.0
520,,15:00:00,,6,Sunday,2017-02-12,236.0,2018-02-11,260.0,2019-02-10,149.0
521,,16:00:00,,6,Sunday,2017-02-12,227.0,2018-02-11,227.0,2019-02-10,208.0
522,,17:00:00,,6,Sunday,2017-02-12,78.0,2018-02-11,100.0,2019-02-10,139.0
523,,18:00:00,,6,Sunday,2017-02-12,51.0,2018-02-11,91.0,2019-02-10,59.0
524,,19:00:00,,6,Sunday,2017-02-12,102.0,2018-02-11,82.0,2019-02-10,37.0
525,,20:00:00,,6,Sunday,2017-02-12,14.0,,,,
526,,06:00:00,,6,Thursday,2017-02-09,237.0,2018-02-08,237.0,2019-02-07,244.0
527,,07:00:00,,6,Thursday,2017-02-09,240.0,2018-02-08,318.0,2019-02-07,389.0
528,,08:00:00,,6,Thursday,2017-02-09,148.0,2018-02-08,176.0,2019-02-07,127.0
529,,09:00:00,,6,Thursday,2017-02-09,163.0,2018-02-08,110.0,2019-02-07,154.0
530,,10:00:00,,6,Thursday,2017-02-09,79.0,2018-02-08,107.0,2019-02-07,159.0
531,,11:00:00,,6,Thursday,2017-02-09,159.0,2018-02-08,140.0,2019-02-07,171.0
532,,12:00:00,,6,Thursday,2017-02-09,217.0,2018-02-08,214.0,2019-02-07,110.0
533,,13:00:00,,6,Thursday,2017-02-09,139.0,2018-02-08,248.0,2019-02-07,76.0
534,,14:00:00,,6,Thursday,2017-02-09,198.0,2018-02-08,184.0,2019-02-07,163.0
535,,15:00:00,,6,Thursday,2017-02-09,185.0,2018-02-08,294.0,2019-02-07,205.0
536,,16:00:00,,6,Thursday,2017-02-09,159.0,2018-02-08,188.0,2019-02-07,191.0
537,,17:00:00,,6,Thursday,2017-02-09,107.0,2018-02-08,140.0,2019-02-07,102.0
538,,18:00:00,,6,Thursday,2017-02-09,86.0,2018-02-08,68.0,2019-02-07,53.0
539,,19:00:00,,6,Thursday,2017-02-09,125.0,2018-02-08,99.0,2019-02-07,40.0
540,,20:00:00,,6,Thursday,2017-02-09,92.0,,,,
541,,06:00:00,,6,Tuesday,2017-02-07,174.0,2018-02-06,156.0,2019-02-05,216.0
542,,07:00:00,,6,Tuesday,2017-02-07,343.0,2018-02-06,349.0,2019-02-05,256.0
543,,08:00:00,,6,Tuesday,2017-02-07,262.0,2018-02-06,118.0,2019-02-05,131.0
544,,09:00:00,,6,Tuesday,2017-02-07,124.0,2018-02-06,140.0,2019-02-05,111.0
545,,10:00:00,,6,Tuesday,2017-02-07,114.0,2018-02-06,187.0,2019-02-05,145.0
546,,11:00:00,,6,Tuesday,2017-02-07,218.0,2018-02-06,183.0,2019-02-05,130.0
547,,12:00:00,,6,Tuesday,2017-02-07,78.0,2018-02-06,115.0,2019-02-05,112.0
548,,13:00:00,,6,Tuesday,2017-02-07,201.0,2018-02-06,178.0,2019-02-05,66.0
549,,14:00:00,,6,Tuesday,2017-02-07,130.0,2018-02-06,175.0,2019-02-05,132.0
550,,15:00:00,,6,Tuesday,2017-02-07,157.0,2018-02-06,238.0,2019-02-05,159.0
551,,16:00:00,,6,Tuesday,2017-02-07,169.0,2018-02-06,140.0,2019-02-05,177.0
552,,17:00:00,,6,Tuesday,2017-02-07,152.0,2018-02-06,83.0,2019-02-05,81.0
553,,18:00:00,,6,Tuesday,2017-02-07,90.0,2018-02-06,76.0,2019-02-05,62.0
554,,19:00:00,,6,Tuesday,2017-02-07,90.0,2018-02-06,68.0,2019-02-05,66.0
555,,20:00:00,,6,Tuesday,2017-02-07,45.0,,,,
556,,06:00:00,,6,Wednesday,2017-02-08,259.0,2018-02-07,199.0,2019-02-06,290.0
557,,07:00:00,,6,Wednesday,2017-02-08,329.0,2018-02-07,361.0,2019-02-06,380.0
558,,08:00:00,,6,Wednesday,2017-02-08,199.0,2018-02-07,159.0,2019-02-06,119.0
559,,09:00:00,,6,Wednesday,2017-02-08,145.0,2018-02-07,89.0,2019-02-06,109.0
560,,10:00:00,,6,Wednesday,2017-02-08,151.0,2018-02-07,144.0,2019-02-06,92.0
561,,11:00:00,,6,Wednesday,2017-02-08,206.0,2018-02-07,165.0,2019-02-06,159.0
562,,12:00:00,,6,Wednesday,2017-02-08,136.0,2018-02-07,89.0,2019-02-06,153.0
563,,13:00:00,,6,Wednesday,2017-02-08,211.0,2018-02-07,197.0,2019-02-06,82.0
564,,14:00:00,,6,Wednesday,2017-02-08,168.0,2018-02-07,178.0,2019-02-06,179.0
565,,15:00:00,,6,Wednesday,2017-02-08,171.0,2018-02-07,148.0,2019-02-06,150.0
566,,16:00:00,,6,Wednesday,2017-02-08,146.0,2018-02-07,228.0,2019-02-06,205.0
567,,17:00:00,,6,Wednesday,2017-02-08,86.0,2018-02-07,129.0,2019-02-06,79.0
568,,18:00:00,,6,Wednesday,2017-02-08,76.0,2018-02-07,66.0,2019-02-06,51.0
569,,19:00:00,,6,Wednesday,2017-02-08,73.0,2018-02-07,108.0,2019-02-06,49.0
570,,20:00:00,,6,Wednesday,2017-02-08,34.0,,,,
571,,06:00:00,,7,Friday,2017-02-17,302.0,2018-02-16,278.0,2019-02-15,225.0
572,,07:00:00,,7,Friday,2017-02-17,172.0,2018-02-16,365.0,2019-02-15,347.0
