Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
255,2015-01-16,07:00:00,898.0,3,Friday,2016-01-22,856.0,2017-01-20,1247.0,2018-01-19,1386.0,2019-01-18,1193.0
256,2015-01-16,08:00:00,845.0,3,Friday,2016-01-22,1004.0,2017-01-20,1368.0,2018-01-19,1034.0,2019-01-18,1244.0
257,2015-01-16,09:00:00,906.0,3,Friday,2016-01-22,1319.0,2017-01-20,1387.0,2018-01-19,1013.0,2019-01-18,1215.0
258,2015-01-16,10:00:00,1019.0,3,Friday,2016-01-22,1984.0,2017-01-20,1559.0,2018-01-19,1427.0,2019-01-18,1538.0
259,2015-01-16,11:00:00,1090.0,3,Friday,2016-01-22,1461.0,2017-01-20,1602.0,2018-01-19,1622.0,2019-01-18,1683.0
260,2015-01-16,12:00:00,945.0,3,Friday,2016-01-22,1322.0,2017-01-20,1380.0,2018-01-19,793.0,2019-01-18,999.0
261,2015-01-16,13:00:00,965.0,3,Friday,2016-01-22,1029.0,2017-01-20,1014.0,2018-01-19,855.0,2019-01-18,949.0
262,2015-01-16,14:00:00,627.0,3,Friday,2016-01-22,865.0,2017-01-20,1003.0,2018-01-19,741.0,2019-01-18,988.0
263,2015-01-16,15:00:00,840.0,3,Friday,2016-01-22,847.0,2017-01-20,837.0,2018-01-19,825.0,2019-01-18,855.0
264,2015-01-16,16:00:00,488.0,3,Friday,2016-01-22,516.0,2017-01-20,799.0,2018-01-19,609.0,2019-01-18,746.0
265,2015-01-16,17:00:00,649.0,3,Friday,2016-01-22,607.0,2017-01-20,896.0,2018-01-19,595.0,2019-01-18,857.0
266,2015-01-16,18:00:00,505.0,3,Friday,2016-01-22,824.0,2017-01-20,1034.0,2018-01-19,736.0,2019-01-18,549.0
267,2015-01-16,19:00:00,233.0,3,Friday,2016-01-22,521.0,2017-01-20,775.0,2018-01-19,572.0,2019-01-18,619.0
268,2015-01-16,20:00:00,353.0,3,Friday,2016-01-22,855.0,2017-01-20,1124.0,2018-01-19,677.0,2019-01-18,703.0
269,2015-01-16,21:00:00,712.0,3,Friday,2016-01-22,1029.0,2017-01-20,1111.0,2018-01-19,791.0,2019-01-18,829.0
270,2015-01-12,04:00:00,422.0,3,Monday,2016-01-18,972.0,2017-01-16,626.0,2018-01-15,730.0,2019-01-14,689.0
271,2015-01-12,05:00:00,859.0,3,Monday,2016-01-18,1048.0,2017-01-16,1114.0,2018-01-15,1154.0,2019-01-14,1327.0
272,2015-01-12,06:00:00,826.0,3,Monday,2016-01-18,879.0,2017-01-16,1224.0,2018-01-15,1561.0,2019-01-14,844.0
273,2015-01-12,07:00:00,1026.0,3,Monday,2016-01-18,888.0,2017-01-16,1177.0,2018-01-15,1329.0,2019-01-14,1010.0
274,2015-01-12,08:00:00,1209.0,3,Monday,2016-01-18,990.0,2017-01-16,1428.0,2018-01-15,1066.0,2019-01-14,1297.0
275,2015-01-12,09:00:00,946.0,3,Monday,2016-01-18,1070.0,2017-01-16,1566.0,2018-01-15,1495.0,2019-01-14,1424.0
276,2015-01-12,10:00:00,1050.0,3,Monday,2016-01-18,1385.0,2017-01-16,1684.0,2018-01-15,1793.0,2019-01-14,1378.0
277,2015-01-12,11:00:00,1207.0,3,Monday,2016-01-18,2260.0,2017-01-16,1522.0,2018-01-15,1372.0,2019-01-14,1451.0
278,2015-01-12,12:00:00,939.0,3,Monday,2016-01-18,1766.0,2017-01-16,1389.0,2018-01-15,887.0,2019-01-14,1413.0
279,2015-01-12,13:00:00,1083.0,3,Monday,2016-01-18,1119.0,2017-01-16,789.0,2018-01-15,1259.0,2019-01-14,1077.0
280,2015-01-12,14:00:00,790.0,3,Monday,2016-01-18,1019.0,2017-01-16,857.0,2018-01-15,894.0,2019-01-14,1180.0
281,2015-01-12,15:00:00,677.0,3,Monday,2016-01-18,739.0,2017-01-16,871.0,2018-01-15,913.0,2019-01-14,673.0
282,2015-01-12,16:00:00,556.0,3,Monday,2016-01-18,856.0,2017-01-16,852.0,2018-01-15,1132.0,2019-01-14,641.0
283,2015-01-12,17:00:00,526.0,3,Monday,2016-01-18,464.0,2017-01-16,1147.0,2018-01-15,587.0,2019-01-14,732.0
284,2015-01-12,18:00:00,562.0,3,Monday,2016-01-18,999.0,2017-01-16,953.0,2018-01-15,863.0,2019-01-14,752.0
285,2015-01-12,19:00:00,295.0,3,Monday,2016-01-18,546.0,2017-01-16,813.0,2018-01-15,712.0,2019-01-14,523.0
286,2015-01-12,20:00:00,440.0,3,Monday,2016-01-18,795.0,2017-01-16,1088.0,2018-01-15,635.0,2019-01-14,700.0
287,2015-01-12,21:00:00,558.0,3,Monday,2016-01-18,877.0,2017-01-16,1097.0,2018-01-15,922.0,2019-01-14,815.0
288,2015-01-17,04:00:00,288.0,3,Saturday,2016-01-23,767.0,2017-01-21,708.0,2018-01-20,330.0,2019-01-19,550.0
289,2015-01-17,05:00:00,641.0,3,Saturday,2016-01-23,788.0,2017-01-21,906.0,2018-01-20,674.0,2019-01-19,567.0
290,2015-01-17,06:00:00,427.0,3,Saturday,2016-01-23,662.0,2017-01-21,1014.0,2018-01-20,997.0,2019-01-19,557.0
291,2015-01-17,07:00:00,546.0,3,Saturday,2016-01-23,793.0,2017-01-21,854.0,2018-01-20,718.0,2019-01-19,918.0
292,2015-01-17,08:00:00,716.0,3,Saturday,2016-01-23,1125.0,2017-01-21,1005.0,2018-01-20,639.0,2019-01-19,867.0
293,2015-01-17,09:00:00,823.0,3,Saturday,2016-01-23,994.0,2017-01-21,1072.0,2018-01-20,853.0,2019-01-19,853.0
294,2015-01-17,10:00:00,894.0,3,Saturday,2016-01-23,1152.0,2017-01-21,1575.0,2018-01-20,1112.0,2019-01-19,1114.0
295,2015-01-17,11:00:00,1009.0,3,Saturday,2016-01-23,1208.0,2017-01-21,1280.0,2018-01-20,1017.0,2019-01-19,618.0
296,2015-01-17,12:00:00,897.0,3,Saturday,2016-01-23,841.0,2017-01-21,858.0,2018-01-20,688.0,2019-01-19,687.0
297,2015-01-17,13:00:00,613.0,3,Saturday,2016-01-23,761.0,2017-01-21,795.0,2018-01-20,825.0,2019-01-19,564.0
298,2015-01-17,14:00:00,706.0,3,Saturday,2016-01-23,527.0,2017-01-21,716.0,2018-01-20,849.0,2019-01-19,832.0
299,2015-01-17,15:00:00,293.0,3,Saturday,2016-01-23,473.0,2017-01-21,716.0,2018-01-20,784.0,2019-01-19,859.0
300,2015-01-17,16:00:00,458.0,3,Saturday,2016-01-23,458.0,2017-01-21,655.0,2018-01-20,559.0,2019-01-19,590.0
301,2015-01-17,17:00:00,480.0,3,Saturday,2016-01-23,516.0,2017-01-21,840.0,2018-01-20,567.0,2019-01-19,567.0
302,2015-01-17,18:00:00,501.0,3,Saturday,2016-01-23,700.0,2017-01-21,637.0,2018-01-20,407.0,2019-01-19,395.0
303,2015-01-17,19:00:00,189.0,3,Saturday,2016-01-23,336.0,2017-01-21,889.0,2018-01-20,549.0,2019-01-19,360.0
304,2015-01-17,20:00:00,454.0,3,Saturday,2016-01-23,430.0,2017-01-21,948.0,2018-01-20,517.0,2019-01-19,611.0
305,2015-01-17,21:00:00,418.0,3,Saturday,2016-01-23,613.0,2017-01-21,1124.0,2018-01-20,576.0,2019-01-19,474.0
306,2015-01-18,04:00:00,285.0,3,Sunday,2016-01-24,717.0,2017-01-22,635.0,2018-01-21,758.0,2019-01-20,824.0
307,2015-01-18,05:00:00,903.0,3,Sunday,2016-01-24,884.0,2017-01-22,1057.0,2018-01-21,941.0,2019-01-20,1157.0
308,2015-01-18,06:00:00,652.0,3,Sunday,2016-01-24,756.0,2017-01-22,1113.0,2018-01-21,1333.0,2019-01-20,905.0
309,2015-01-18,07:00:00,1126.0,3,Sunday,2016-01-24,891.0,2017-01-22,1352.0,2018-01-21,1782.0,2019-01-20,1530.0
310,2015-01-18,08:00:00,879.0,3,Sunday,2016-01-24,1337.0,2017-01-22,1178.0,2018-01-21,1351.0,2019-01-20,1214.0
311,2015-01-18,09:00:00,1082.0,3,Sunday,2016-01-24,1241.0,2017-01-22,1584.0,2018-01-21,1492.0,2019-01-20,1669.0
312,2015-01-18,10:00:00,1457.0,3,Sunday,2016-01-24,1611.0,2017-01-22,1515.0,2018-01-21,1681.0,2019-01-20,1555.0
313,2015-01-18,11:00:00,1241.0,3,Sunday,2016-01-24,1766.0,2017-01-22,1575.0,2018-01-21,1513.0,2019-01-20,1865.0
314,2015-01-18,12:00:00,1377.0,3,Sunday,2016-01-24,1593.0,2017-01-22,1218.0,2018-01-21,888.0,2019-01-20,1571.0
315,2015-01-18,13:00:00,1028.0,3,Sunday,2016-01-24,1392.0,2017-01-22,978.0,2018-01-21,998.0,2019-01-20,1281.0
316,2015-01-18,14:00:00,924.0,3,Sunday,2016-01-24,848.0,2017-01-22,958.0,2018-01-21,1014.0,2019-01-20,1319.0
317,2015-01-18,15:00:00,1076.0,3,Sunday,2016-01-24,1280.0,2017-01-22,1029.0,2018-01-21,904.0,2019-01-20,1127.0
318,2015-01-18,16:00:00,918.0,3,Sunday,2016-01-24,1145.0,2017-01-22,702.0,2018-01-21,1042.0,2019-01-20,1160.0
319,2015-01-18,17:00:00,690.0,3,Sunday,2016-01-24,731.0,2017-01-22,821.0,2018-01-21,717.0,2019-01-20,819.0
320,2015-01-18,18:00:00,824.0,3,Sunday,2016-01-24,910.0,2017-01-22,846.0,2018-01-21,930.0,2019-01-20,655.0
321,2015-01-18,19:00:00,704.0,3,Sunday,2016-01-24,821.0,2017-01-22,1456.0,2018-01-21,959.0,2019-01-20,731.0
322,2015-01-18,20:00:00,700.0,3,Sunday,2016-01-24,798.0,2017-01-22,912.0,2018-01-21,914.0,2019-01-20,810.0
323,2015-01-18,21:00:00,770.0,3,Sunday,2016-01-24,1001.0,2017-01-22,1121.0,2018-01-21,926.0,2019-01-20,1211.0
324,2015-01-15,04:00:00,313.0,3,Thursday,2016-01-21,618.0,2017-01-19,367.0,2018-01-18,471.0,2019-01-17,590.0
325,2015-01-15,05:00:00,593.0,3,Thursday,2016-01-21,819.0,2017-01-19,832.0,2018-01-18,541.0,2019-01-17,1082.0
326,2015-01-15,06:00:00,563.0,3,Thursday,2016-01-21,802.0,2017-01-19,709.0,2018-01-18,999.0,2019-01-17,779.0
327,2015-01-15,07:00:00,976.0,3,Thursday,2016-01-21,930.0,2017-01-19,898.0,2018-01-18,1055.0,2019-01-17,1043.0
328,2015-01-15,08:00:00,924.0,3,Thursday,2016-01-21,1202.0,2017-01-19,1266.0,2018-01-18,1025.0,2019-01-17,1321.0
329,2015-01-15,09:00:00,1141.0,3,Thursday,2016-01-21,1187.0,2017-01-19,1249.0,2018-01-18,880.0,2019-01-17,1375.0
330,2015-01-15,10:00:00,1220.0,3,Thursday,2016-01-21,1659.0,2017-01-19,1384.0,2018-01-18,1563.0,2019-01-17,1438.0
331,2015-01-15,11:00:00,1379.0,3,Thursday,2016-01-21,1992.0,2017-01-19,1588.0,2018-01-18,1417.0,2019-01-17,1582.0
332,2015-01-15,12:00:00,1083.0,3,Thursday,2016-01-21,1553.0,2017-01-19,1044.0,2018-01-18,900.0,2019-01-17,710.0
333,2015-01-15,13:00:00,1045.0,3,Thursday,2016-01-21,871.0,2017-01-19,841.0,2018-01-18,1183.0,2019-01-17,858.0
334,2015-01-15,14:00:00,1009.0,3,Thursday,2016-01-21,1270.0,2017-01-19,903.0,2018-01-18,874.0,2019-01-17,939.0
335,2015-01-15,15:00:00,768.0,3,Thursday,2016-01-21,743.0,2017-01-19,880.0,2018-01-18,1005.0,2019-01-17,1236.0
336,2015-01-15,16:00:00,552.0,3,Thursday,2016-01-21,627.0,2017-01-19,896.0,2018-01-18,678.0,2019-01-17,601.0
337,2015-01-15,17:00:00,727.0,3,Thursday,2016-01-21,898.0,2017-01-19,762.0,2018-01-18,729.0,2019-01-17,619.0
338,2015-01-15,18:00:00,481.0,3,Thursday,2016-01-21,1069.0,2017-01-19,736.0,2018-01-18,737.0,2019-01-17,670.0
339,2015-01-15,19:00:00,468.0,3,Thursday,2016-01-21,334.0,2017-01-19,823.0,2018-01-18,568.0,2019-01-17,641.0
340,2015-01-15,20:00:00,397.0,3,Thursday,2016-01-21,730.0,2017-01-19,888.0,2018-01-18,745.0,2019-01-17,654.0
341,2015-01-15,21:00:00,611.0,3,Thursday,2016-01-21,1008.0,2017-01-19,1139.0,2018-01-18,751.0,2019-01-17,1294.0
342,2015-01-13,04:00:00,233.0,3,Tuesday,2016-01-19,505.0,2017-01-17,426.0,2018-01-16,771.0,2019-01-15,455.0
343,2015-01-13,05:00:00,625.0,3,Tuesday,2016-01-19,819.0,2017-01-17,764.0,2018-01-16,753.0,2019-01-15,867.0
344,2015-01-13,06:00:00,487.0,3,Tuesday,2016-01-19,567.0,2017-01-17,859.0,2018-01-16,1504.0,2019-01-15,622.0
345,2015-01-13,07:00:00,581.0,3,Tuesday,2016-01-19,1096.0,2017-01-17,859.0,2018-01-16,1085.0,2019-01-15,859.0
346,2015-01-13,08:00:00,802.0,3,Tuesday,2016-01-19,869.0,2017-01-17,1379.0,2018-01-16,982.0,2019-01-15,988.0
347,2015-01-13,09:00:00,849.0,3,Tuesday,2016-01-19,1121.0,2017-01-17,1127.0,2018-01-16,979.0,2019-01-15,849.0
348,2015-01-13,10:00:00,861.0,3,Tuesday,2016-01-19,1292.0,2017-01-17,1200.0,2018-01-16,1430.0,2019-01-15,949.0
349,2015-01-13,11:00:00,973.0,3,Tuesday,2016-01-19,1648.0,2017-01-17,1343.0,2018-01-16,863.0,2019-01-15,896.0
350,2015-01-13,12:00:00,739.0,3,Tuesday,2016-01-19,559.0,2017-01-17,1023.0,2018-01-16,758.0,2019-01-15,874.0
351,2015-01-13,13:00:00,620.0,3,Tuesday,2016-01-19,809.0,2017-01-17,621.0,2018-01-16,749.0,2019-01-15,649.0
352,2015-01-13,14:00:00,457.0,3,Tuesday,2016-01-19,845.0,2017-01-17,712.0,2018-01-16,811.0,2019-01-15,646.0
353,2015-01-13,15:00:00,545.0,3,Tuesday,2016-01-19,719.0,2017-01-17,541.0,2018-01-16,1025.0,2019-01-15,584.0
354,2015-01-13,16:00:00,327.0,3,Tuesday,2016-01-19,336.0,2017-01-17,581.0,2018-01-16,866.0,2019-01-15,613.0
355,2015-01-13,17:00:00,370.0,3,Tuesday,2016-01-19,562.0,2017-01-17,591.0,2018-01-16,589.0,2019-01-15,378.0
356,2015-01-13,18:00:00,389.0,3,Tuesday,2016-01-19,593.0,2017-01-17,745.0,2018-01-16,711.0,2019-01-15,419.0
357,2015-01-13,19:00:00,182.0,3,Tuesday,2016-01-19,431.0,2017-01-17,687.0,2018-01-16,721.0,2019-01-15,330.0
358,2015-01-13,20:00:00,269.0,3,Tuesday,2016-01-19,545.0,2017-01-17,953.0,2018-01-16,573.0,2019-01-15,397.0
359,2015-01-13,21:00:00,279.0,3,Tuesday,2016-01-19,540.0,2017-01-17,1020.0,2018-01-16,719.0,2019-01-15,414.0
360,2015-01-14,04:00:00,173.0,3,Wednesday,2016-01-20,311.0,2017-01-18,495.0,2018-01-17,325.0,2019-01-16,569.0
361,2015-01-14,05:00:00,427.0,3,Wednesday,2016-01-20,435.0,2017-01-18,648.0,2018-01-17,622.0,2019-01-16,672.0
362,2015-01-14,06:00:00,468.0,3,Wednesday,2016-01-20,637.0,2017-01-18,885.0,2018-01-17,1003.0,2019-01-16,516.0
363,2015-01-14,07:00:00,562.0,3,Wednesday,2016-01-20,897.0,2017-01-18,872.0,2018-01-17,1154.0,2019-01-16,818.0
364,2015-01-14,08:00:00,771.0,3,Wednesday,2016-01-20,725.0,2017-01-18,1057.0,2018-01-17,538.0,2019-01-16,965.0
365,2015-01-14,09:00:00,813.0,3,Wednesday,2016-01-20,763.0,2017-01-18,1263.0,2018-01-17,1040.0,2019-01-16,764.0
366,2015-01-14,10:00:00,783.0,3,Wednesday,2016-01-20,1121.0,2017-01-18,1035.0,2018-01-17,1034.0,2019-01-16,1136.0
367,2015-01-14,11:00:00,1080.0,3,Wednesday,2016-01-20,1133.0,2017-01-18,1083.0,2018-01-17,1275.0,2019-01-16,1261.0
368,2015-01-14,12:00:00,688.0,3,Wednesday,2016-01-20,1011.0,2017-01-18,1204.0,2018-01-17,810.0,2019-01-16,1054.0
369,2015-01-14,13:00:00,890.0,3,Wednesday,2016-01-20,1017.0,2017-01-18,691.0,2018-01-17,795.0,2019-01-16,943.0
370,2015-01-14,14:00:00,847.0,3,Wednesday,2016-01-20,480.0,2017-01-18,611.0,2018-01-17,718.0,2019-01-16,736.0
371,2015-01-14,15:00:00,796.0,3,Wednesday,2016-01-20,738.0,2017-01-18,675.0,2018-01-17,867.0,2019-01-16,641.0
372,2015-01-14,16:00:00,233.0,3,Wednesday,2016-01-20,365.0,2017-01-18,789.0,2018-01-17,572.0,2019-01-16,353.0
373,2015-01-14,17:00:00,436.0,3,Wednesday,2016-01-20,482.0,2017-01-18,662.0,2018-01-17,512.0,2019-01-16,601.0
374,2015-01-14,18:00:00,566.0,3,Wednesday,2016-01-20,492.0,2017-01-18,535.0,2018-01-17,615.0,2019-01-16,631.0
375,2015-01-14,19:00:00,331.0,3,Wednesday,2016-01-20,364.0,2017-01-18,709.0,2018-01-17,489.0,2019-01-16,310.0
376,2015-01-14,20:00:00,339.0,3,Wednesday,2016-01-20,624.0,2017-01-18,917.0,2018-01-17,639.0,2019-01-16,638.0
377,2015-01-14,21:00:00,457.0,3,Wednesday,2016-01-20,757.0,2017-01-18,633.0,2018-01-17,590.0,2019-01-16,689.0
378,2015-01-23,04:00:00,538.0,4,Friday,2016-01-29,593.0,2017-01-27,502.0,2018-01-26,667.0,2019-01-25,984.0
379,2015-01-23,05:00:00,1150.0,4,Friday,2016-01-29,736.0,2017-01-27,760.0,2018-01-26,1097.0,2019-01-25,1429.0
380,2015-01-23,06:00:00,952.0,4,Friday,2016-01-29,647.0,2017-01-27,884.0,2018-01-26,1399.0,2019-01-25,1043.0
381,2015-01-23,07:00:00,1188.0,4,Friday,2016-01-29,956.0,2017-01-27,1098.0,2018-01-26,1517.0,2019-01-25,1307.0
382,2015-01-23,08:00:00,1088.0,4,Friday,2016-01-29,952.0,2017-01-27,1165.0,2018-01-26,1256.0,2019-01-25,1587.0
383,2015-01-23,09:00:00,1273.0,4,Friday,2016-01-29,1252.0,2017-01-27,1079.0,2018-01-26,1214.0,2019-01-25,1089.0
384,2015-01-23,10:00:00,1108.0,4,Friday,2016-01-29,1531.0,2017-01-27,1531.0,2018-01-26,1567.0,2019-01-25,1947.0
385,2015-01-23,11:00:00,1450.0,4,Friday,2016-01-29,1954.0,2017-01-27,1456.0,2018-01-26,1742.0,2019-01-25,1689.0
386,2015-01-23,12:00:00,1540.0,4,Friday,2016-01-29,871.0,2017-01-27,1054.0,2018-01-26,962.0,2019-01-25,1257.0
387,2015-01-23,13:00:00,1149.0,4,Friday,2016-01-29,923.0,2017-01-27,534.0,2018-01-26,659.0,2019-01-25,1450.0
388,2015-01-23,14:00:00,981.0,4,Friday,2016-01-29,703.0,2017-01-27,796.0,2018-01-26,997.0,2019-01-25,1219.0
389,2015-01-23,15:00:00,844.0,4,Friday,2016-01-29,710.0,2017-01-27,783.0,2018-01-26,991.0,2019-01-25,819.0
390,2015-01-23,16:00:00,757.0,4,Friday,2016-01-29,596.0,2017-01-27,616.0,2018-01-26,741.0,2019-01-25,903.0
391,2015-01-23,17:00:00,704.0,4,Friday,2016-01-29,453.0,2017-01-27,576.0,2018-01-26,635.0,2019-01-25,1184.0
392,2015-01-23,18:00:00,651.0,4,Friday,2016-01-29,596.0,2017-01-27,735.0,2018-01-26,876.0,2019-01-25,761.0
393,2015-01-23,19:00:00,488.0,4,Friday,2016-01-29,661.0,2017-01-27,651.0,2018-01-26,756.0,2019-01-25,598.0
394,2015-01-23,20:00:00,487.0,4,Friday,2016-01-29,387.0,2017-01-27,903.0,2018-01-26,799.0,2019-01-25,1014.0
395,2015-01-23,21:00:00,719.0,4,Friday,2016-01-29,708.0,2017-01-27,730.0,2018-01-26,935.0,2019-01-25,891.0
396,2015-01-19,04:00:00,382.0,4,Monday,2016-01-25,589.0,2017-01-23,359.0,2018-01-22,511.0,2019-01-21,879.0
397,2015-01-19,05:00:00,1065.0,4,Monday,2016-01-25,1185.0,2017-01-23,889.0,2018-01-22,1015.0,2019-01-21,1559.0
398,2015-01-19,06:00:00,944.0,4,Monday,2016-01-25,746.0,2017-01-23,1031.0,2018-01-22,1414.0,2019-01-21,1126.0
399,2015-01-19,07:00:00,1209.0,4,Monday,2016-01-25,1071.0,2017-01-23,1286.0,2018-01-22,1191.0,2019-01-21,1264.0
400,2015-01-19,08:00:00,1123.0,4,Monday,2016-01-25,841.0,2017-01-23,1168.0,2018-01-22,1008.0,2019-01-21,1470.0
401,2015-01-19,09:00:00,1360.0,4,Monday,2016-01-25,1540.0,2017-01-23,1547.0,2018-01-22,1462.0,2019-01-21,1487.0
402,2015-01-19,10:00:00,1200.0,4,Monday,2016-01-25,1391.0,2017-01-23,1577.0,2018-01-22,1534.0,2019-01-21,1781.0
403,2015-01-19,11:00:00,1335.0,4,Monday,2016-01-25,1871.0,2017-01-23,1673.0,2018-01-22,1736.0,2019-01-21,1883.0
404,2015-01-19,12:00:00,1313.0,4,Monday,2016-01-25,1033.0,2017-01-23,1456.0,2018-01-22,831.0,2019-01-21,1689.0
405,2015-01-19,13:00:00,1060.0,4,Monday,2016-01-25,570.0,2017-01-23,811.0,2018-01-22,1024.0,2019-01-21,1333.0
406,2015-01-19,14:00:00,1123.0,4,Monday,2016-01-25,794.0,2017-01-23,791.0,2018-01-22,1171.0,2019-01-21,1286.0
407,2015-01-19,15:00:00,765.0,4,Monday,2016-01-25,334.0,2017-01-23,722.0,2018-01-22,786.0,2019-01-21,1161.0
408,2015-01-19,16:00:00,648.0,4,Monday,2016-01-25,605.0,2017-01-23,850.0,2018-01-22,604.0,2019-01-21,778.0
409,2015-01-19,17:00:00,714.0,4,Monday,2016-01-25,545.0,2017-01-23,1085.0,2018-01-22,641.0,2019-01-21,948.0
410,2015-01-19,18:00:00,724.0,4,Monday,2016-01-25,859.0,2017-01-23,1070.0,2018-01-22,690.0,2019-01-21,1009.0
411,2015-01-19,19:00:00,627.0,4,Monday,2016-01-25,657.0,2017-01-23,584.0,2018-01-22,619.0,2019-01-21,618.0
412,2015-01-19,20:00:00,544.0,4,Monday,2016-01-25,586.0,2017-01-23,1057.0,2018-01-22,497.0,2019-01-21,869.0
413,2015-01-19,21:00:00,610.0,4,Monday,2016-01-25,641.0,2017-01-23,1089.0,2018-01-22,654.0,2019-01-21,1043.0
414,2015-01-24,04:00:00,684.0,4,Saturday,2016-01-30,474.0,2017-01-28,312.0,2018-01-27,744.0,2019-01-26,1082.0
415,2015-01-24,05:00:00,850.0,4,Saturday,2016-01-30,548.0,2017-01-28,584.0,2018-01-27,947.0,2019-01-26,1189.0
416,2015-01-24,06:00:00,763.0,4,Saturday,2016-01-30,561.0,2017-01-28,793.0,2018-01-27,1173.0,2019-01-26,1216.0
417,2015-01-24,07:00:00,858.0,4,Saturday,2016-01-30,788.0,2017-01-28,565.0,2018-01-27,1275.0,2019-01-26,1048.0
418,2015-01-24,08:00:00,1090.0,4,Saturday,2016-01-30,577.0,2017-01-28,739.0,2018-01-27,1014.0,2019-01-26,1222.0
419,2015-01-24,09:00:00,1052.0,4,Saturday,2016-01-30,851.0,2017-01-28,1207.0,2018-01-27,1230.0,2019-01-26,1120.0
420,2015-01-24,10:00:00,943.0,4,Saturday,2016-01-30,1260.0,2017-01-28,967.0,2018-01-27,1122.0,2019-01-26,1429.0
421,2015-01-24,11:00:00,1212.0,4,Saturday,2016-01-30,1154.0,2017-01-28,1090.0,2018-01-27,1100.0,2019-01-26,1337.0
422,2015-01-24,12:00:00,877.0,4,Saturday,2016-01-30,726.0,2017-01-28,854.0,2018-01-27,816.0,2019-01-26,934.0
423,2015-01-24,13:00:00,807.0,4,Saturday,2016-01-30,723.0,2017-01-28,654.0,2018-01-27,810.0,2019-01-26,912.0
424,2015-01-24,14:00:00,632.0,4,Saturday,2016-01-30,565.0,2017-01-28,778.0,2018-01-27,863.0,2019-01-26,1011.0
425,2015-01-24,15:00:00,376.0,4,Saturday,2016-01-30,511.0,2017-01-28,687.0,2018-01-27,839.0,2019-01-26,963.0
426,2015-01-24,16:00:00,558.0,4,Saturday,2016-01-30,397.0,2017-01-28,679.0,2018-01-27,970.0,2019-01-26,835.0
427,2015-01-24,17:00:00,569.0,4,Saturday,2016-01-30,480.0,2017-01-28,571.0,2018-01-27,560.0,2019-01-26,556.0
428,2015-01-24,18:00:00,639.0,4,Saturday,2016-01-30,676.0,2017-01-28,594.0,2018-01-27,531.0,2019-01-26,645.0
429,2015-01-24,19:00:00,453.0,4,Saturday,2016-01-30,457.0,2017-01-28,711.0,2018-01-27,660.0,2019-01-26,521.0
430,2015-01-24,20:00:00,397.0,4,Saturday,2016-01-30,735.0,2017-01-28,897.0,2018-01-27,599.0,2019-01-26,862.0
431,2015-01-24,21:00:00,644.0,4,Saturday,2016-01-30,808.0,2017-01-28,808.0,2018-01-27,818.0,2019-01-26,823.0
432,2015-01-25,04:00:00,454.0,4,Sunday,2016-01-31,825.0,2017-01-29,533.0,2018-01-28,581.0,2019-01-27,944.0
433,2015-01-25,05:00:00,1199.0,4,Sunday,2016-01-31,911.0,2017-01-29,1077.0,2018-01-28,1097.0,2019-01-27,1305.0
434,2015-01-25,06:00:00,1024.0,4,Sunday,2016-01-31,772.0,2017-01-29,1043.0,2018-01-28,1406.0,2019-01-27,1262.0
435,2015-01-25,07:00:00,1322.0,4,Sunday,2016-01-31,1052.0,2017-01-29,1080.0,2018-01-28,1773.0,2019-01-27,1182.0
436,2015-01-25,08:00:00,1090.0,4,Sunday,2016-01-31,1483.0,2017-01-29,1548.0,2018-01-28,1592.0,2019-01-27,1731.0
437,2015-01-25,09:00:00,1493.0,4,Sunday,2016-01-31,1231.0,2017-01-29,1460.0,2018-01-28,1170.0,2019-01-27,1706.0
438,2015-01-25,10:00:00,1359.0,4,Sunday,2016-01-31,1443.0,2017-01-29,1421.0,2018-01-28,1820.0,2019-01-27,1728.0
439,2015-01-25,11:00:00,1759.0,4,Sunday,2016-01-31,2191.0,2017-01-29,1479.0,2018-01-28,1577.0,2019-01-27,1895.0
440,2015-01-25,12:00:00,1293.0,4,Sunday,2016-01-31,1644.0,2017-01-29,1657.0,2018-01-28,1036.0,2019-01-27,1369.0
441,2015-01-25,13:00:00,1229.0,4,Sunday,2016-01-31,1291.0,2017-01-29,895.0,2018-01-28,1122.0,2019-01-27,1280.0
442,2015-01-25,14:00:00,974.0,4,Sunday,2016-01-31,1225.0,2017-01-29,854.0,2018-01-28,945.0,2019-01-27,1308.0
443,2015-01-25,15:00:00,1126.0,4,Sunday,2016-01-31,1027.0,2017-01-29,1163.0,2018-01-28,1099.0,2019-01-27,1423.0
444,2015-01-25,16:00:00,1156.0,4,Sunday,2016-01-31,800.0,2017-01-29,717.0,2018-01-28,1042.0,2019-01-27,1204.0
445,2015-01-25,17:00:00,865.0,4,Sunday,2016-01-31,926.0,2017-01-29,893.0,2018-01-28,834.0,2019-01-27,774.0
446,2015-01-25,18:00:00,807.0,4,Sunday,2016-01-31,1128.0,2017-01-29,1029.0,2018-01-28,873.0,2019-01-27,764.0
