Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
259,2015-01-16,11:00:00,688.0,3,Friday,2016-01-22,401.0,2017-01-20,807.0,2018-01-19,572.0,2019-01-18,821.0
260,2015-01-16,12:00:00,390.0,3,Friday,2016-01-22,390.0,2017-01-20,786.0,2018-01-19,497.0,2019-01-18,615.0
261,2015-01-16,13:00:00,284.0,3,Friday,2016-01-22,260.0,2017-01-20,580.0,2018-01-19,471.0,2019-01-18,622.0
262,2015-01-16,14:00:00,399.0,3,Friday,2016-01-22,300.0,2017-01-20,697.0,2018-01-19,723.0,2019-01-18,648.0
263,2015-01-16,15:00:00,450.0,3,Friday,2016-01-22,318.0,2017-01-20,606.0,2018-01-19,616.0,2019-01-18,877.0
264,2015-01-16,16:00:00,313.0,3,Friday,2016-01-22,328.0,2017-01-20,447.0,2018-01-19,373.0,2019-01-18,588.0
265,2015-01-16,17:00:00,280.0,3,Friday,2016-01-22,237.0,2017-01-20,310.0,2018-01-19,253.0,2019-01-18,195.0
266,2015-01-16,18:00:00,200.0,3,Friday,2016-01-22,155.0,2017-01-20,244.0,2018-01-19,327.0,2019-01-18,352.0
267,2015-01-16,19:00:00,143.0,3,Friday,2016-01-22,185.0,2017-01-20,213.0,2018-01-19,284.0,2019-01-18,468.0
268,2015-01-16,20:00:00,320.0,3,Friday,2016-01-22,168.0,2017-01-20,293.0,2018-01-19,345.0,2019-01-18,278.0
269,2015-01-16,21:00:00,287.0,3,Friday,2016-01-22,174.0,2017-01-20,492.0,2018-01-19,557.0,2019-01-18,549.0
270,2015-01-12,04:00:00,339.0,3,Monday,2016-01-18,395.0,2017-01-16,452.0,2018-01-15,578.0,2019-01-14,335.0
271,2015-01-12,05:00:00,475.0,3,Monday,2016-01-18,434.0,2017-01-16,829.0,2018-01-15,578.0,2019-01-14,609.0
272,2015-01-12,06:00:00,585.0,3,Monday,2016-01-18,756.0,2017-01-16,1155.0,2018-01-15,1047.0,2019-01-14,1038.0
273,2015-01-12,07:00:00,789.0,3,Monday,2016-01-18,1166.0,2017-01-16,1346.0,2018-01-15,1311.0,2019-01-14,946.0
274,2015-01-12,08:00:00,680.0,3,Monday,2016-01-18,624.0,2017-01-16,1014.0,2018-01-15,1035.0,2019-01-14,802.0
275,2015-01-12,09:00:00,760.0,3,Monday,2016-01-18,589.0,2017-01-16,926.0,2018-01-15,863.0,2019-01-14,984.0
276,2015-01-12,10:00:00,699.0,3,Monday,2016-01-18,611.0,2017-01-16,721.0,2018-01-15,763.0,2019-01-14,642.0
277,2015-01-12,11:00:00,731.0,3,Monday,2016-01-18,621.0,2017-01-16,853.0,2018-01-15,721.0,2019-01-14,839.0
278,2015-01-12,12:00:00,440.0,3,Monday,2016-01-18,387.0,2017-01-16,715.0,2018-01-15,699.0,2019-01-14,757.0
279,2015-01-12,13:00:00,275.0,3,Monday,2016-01-18,364.0,2017-01-16,506.0,2018-01-15,473.0,2019-01-14,359.0
280,2015-01-12,14:00:00,359.0,3,Monday,2016-01-18,398.0,2017-01-16,658.0,2018-01-15,683.0,2019-01-14,679.0
281,2015-01-12,15:00:00,286.0,3,Monday,2016-01-18,452.0,2017-01-16,743.0,2018-01-15,656.0,2019-01-14,619.0
282,2015-01-12,16:00:00,178.0,3,Monday,2016-01-18,347.0,2017-01-16,363.0,2018-01-15,476.0,2019-01-14,551.0
283,2015-01-12,17:00:00,164.0,3,Monday,2016-01-18,273.0,2017-01-16,410.0,2018-01-15,218.0,2019-01-14,296.0
284,2015-01-12,18:00:00,147.0,3,Monday,2016-01-18,182.0,2017-01-16,265.0,2018-01-15,63.0,2019-01-14,304.0
285,2015-01-12,19:00:00,110.0,3,Monday,2016-01-18,193.0,2017-01-16,260.0,2018-01-15,77.0,2019-01-14,248.0
286,2015-01-12,20:00:00,216.0,3,Monday,2016-01-18,197.0,2017-01-16,347.0,,,2019-01-14,331.0
287,2015-01-12,21:00:00,308.0,3,Monday,2016-01-18,286.0,2017-01-16,413.0,,,2019-01-14,494.0
288,2015-01-17,04:00:00,354.0,3,Saturday,2016-01-23,348.0,2017-01-21,496.0,2018-01-20,448.0,2019-01-19,414.0
289,2015-01-17,05:00:00,410.0,3,Saturday,2016-01-23,244.0,2017-01-21,415.0,2018-01-20,381.0,2019-01-19,496.0
290,2015-01-17,06:00:00,511.0,3,Saturday,2016-01-23,418.0,2017-01-21,999.0,2018-01-20,951.0,2019-01-19,1161.0
291,2015-01-17,07:00:00,720.0,3,Saturday,2016-01-23,621.0,2017-01-21,1344.0,2018-01-20,998.0,2019-01-19,1187.0
292,2015-01-17,08:00:00,716.0,3,Saturday,2016-01-23,573.0,2017-01-21,923.0,2018-01-20,789.0,2019-01-19,744.0
293,2015-01-17,09:00:00,500.0,3,Saturday,2016-01-23,381.0,2017-01-21,670.0,2018-01-20,598.0,2019-01-19,746.0
294,2015-01-17,10:00:00,512.0,3,Saturday,2016-01-23,382.0,2017-01-21,628.0,2018-01-20,622.0,2019-01-19,572.0
295,2015-01-17,11:00:00,616.0,3,Saturday,2016-01-23,308.0,2017-01-21,559.0,2018-01-20,519.0,2019-01-19,768.0
296,2015-01-17,12:00:00,249.0,3,Saturday,2016-01-23,254.0,2017-01-21,447.0,2018-01-20,548.0,2019-01-19,529.0
297,2015-01-17,13:00:00,186.0,3,Saturday,2016-01-23,165.0,2017-01-21,271.0,2018-01-20,418.0,2019-01-19,344.0
298,2015-01-17,14:00:00,263.0,3,Saturday,2016-01-23,276.0,2017-01-21,250.0,2018-01-20,424.0,2019-01-19,453.0
299,2015-01-17,15:00:00,214.0,3,Saturday,2016-01-23,181.0,2017-01-21,249.0,2018-01-20,399.0,2019-01-19,436.0
300,2015-01-17,16:00:00,116.0,3,Saturday,2016-01-23,148.0,2017-01-21,205.0,2018-01-20,307.0,2019-01-19,503.0
301,2015-01-17,17:00:00,135.0,3,Saturday,2016-01-23,114.0,2017-01-21,104.0,2018-01-20,178.0,2019-01-19,303.0
302,2015-01-17,18:00:00,145.0,3,Saturday,2016-01-23,79.0,2017-01-21,120.0,2018-01-20,234.0,2019-01-19,172.0
303,2015-01-17,19:00:00,219.0,3,Saturday,2016-01-23,61.0,2017-01-21,151.0,2018-01-20,170.0,2019-01-19,341.0
304,2015-01-17,20:00:00,164.0,3,Saturday,2016-01-23,175.0,2017-01-21,267.0,2018-01-20,258.0,2019-01-19,371.0
305,2015-01-17,21:00:00,317.0,3,Saturday,2016-01-23,173.0,2017-01-21,411.0,2018-01-20,207.0,2019-01-19,420.0
306,2015-01-18,04:00:00,296.0,3,Sunday,2016-01-24,309.0,2017-01-22,415.0,2018-01-21,540.0,2019-01-20,416.0
307,2015-01-18,05:00:00,372.0,3,Sunday,2016-01-24,307.0,2017-01-22,543.0,2018-01-21,424.0,2019-01-20,571.0
308,2015-01-18,06:00:00,449.0,3,Sunday,2016-01-24,540.0,2017-01-22,971.0,2018-01-21,819.0,2019-01-20,1128.0
309,2015-01-18,07:00:00,875.0,3,Sunday,2016-01-24,676.0,2017-01-22,1237.0,2018-01-21,1290.0,2019-01-20,1218.0
310,2015-01-18,08:00:00,700.0,3,Sunday,2016-01-24,409.0,2017-01-22,908.0,2018-01-21,760.0,2019-01-20,922.0
311,2015-01-18,09:00:00,528.0,3,Sunday,2016-01-24,452.0,2017-01-22,656.0,2018-01-21,777.0,2019-01-20,867.0
312,2015-01-18,10:00:00,457.0,3,Sunday,2016-01-24,561.0,2017-01-22,757.0,2018-01-21,850.0,2019-01-20,720.0
313,2015-01-18,11:00:00,661.0,3,Sunday,2016-01-24,363.0,2017-01-22,922.0,2018-01-21,689.0,2019-01-20,863.0
314,2015-01-18,12:00:00,451.0,3,Sunday,2016-01-24,412.0,2017-01-22,681.0,2018-01-21,655.0,2019-01-20,870.0
315,2015-01-18,13:00:00,201.0,3,Sunday,2016-01-24,286.0,2017-01-22,480.0,2018-01-21,452.0,2019-01-20,426.0
316,2015-01-18,14:00:00,317.0,3,Sunday,2016-01-24,399.0,2017-01-22,526.0,2018-01-21,699.0,2019-01-20,653.0
317,2015-01-18,15:00:00,343.0,3,Sunday,2016-01-24,223.0,2017-01-22,762.0,2018-01-21,487.0,2019-01-20,741.0
318,2015-01-18,16:00:00,210.0,3,Sunday,2016-01-24,353.0,2017-01-22,462.0,2018-01-21,503.0,2019-01-20,602.0
319,2015-01-18,17:00:00,274.0,3,Sunday,2016-01-24,254.0,2017-01-22,418.0,2018-01-21,331.0,2019-01-20,343.0
320,2015-01-18,18:00:00,181.0,3,Sunday,2016-01-24,217.0,2017-01-22,234.0,2018-01-21,250.0,2019-01-20,263.0
321,2015-01-18,19:00:00,244.0,3,Sunday,2016-01-24,197.0,2017-01-22,258.0,2018-01-21,324.0,2019-01-20,346.0
322,2015-01-18,20:00:00,280.0,3,Sunday,2016-01-24,93.0,2017-01-22,377.0,2018-01-21,255.0,2019-01-20,785.0
323,2015-01-18,21:00:00,326.0,3,Sunday,2016-01-24,250.0,2017-01-22,414.0,2018-01-21,487.0,2019-01-20,591.0
324,2015-01-15,04:00:00,388.0,3,Thursday,2016-01-21,308.0,2017-01-19,469.0,2018-01-18,473.0,2019-01-17,408.0
325,2015-01-15,05:00:00,516.0,3,Thursday,2016-01-21,458.0,2017-01-19,667.0,2018-01-18,582.0,2019-01-17,752.0
326,2015-01-15,06:00:00,540.0,3,Thursday,2016-01-21,747.0,2017-01-19,1002.0,2018-01-18,988.0,2019-01-17,940.0
327,2015-01-15,07:00:00,668.0,3,Thursday,2016-01-21,798.0,2017-01-19,1058.0,2018-01-18,1292.0,2019-01-17,1501.0
328,2015-01-15,08:00:00,710.0,3,Thursday,2016-01-21,544.0,2017-01-19,1171.0,2018-01-18,895.0,2019-01-17,857.0
329,2015-01-15,09:00:00,616.0,3,Thursday,2016-01-21,542.0,2017-01-19,770.0,2018-01-18,866.0,2019-01-17,765.0
330,2015-01-15,10:00:00,628.0,3,Thursday,2016-01-21,587.0,2017-01-19,729.0,2018-01-18,662.0,2019-01-17,697.0
331,2015-01-15,11:00:00,599.0,3,Thursday,2016-01-21,432.0,2017-01-19,792.0,2018-01-18,707.0,2019-01-17,723.0
332,2015-01-15,12:00:00,355.0,3,Thursday,2016-01-21,445.0,2017-01-19,614.0,2018-01-18,584.0,2019-01-17,1020.0
333,2015-01-15,13:00:00,313.0,3,Thursday,2016-01-21,430.0,2017-01-19,596.0,2018-01-18,394.0,2019-01-17,569.0
334,2015-01-15,14:00:00,449.0,3,Thursday,2016-01-21,452.0,2017-01-19,637.0,2018-01-18,662.0,2019-01-17,810.0
335,2015-01-15,15:00:00,441.0,3,Thursday,2016-01-21,432.0,2017-01-19,611.0,2018-01-18,517.0,2019-01-17,734.0
336,2015-01-15,16:00:00,273.0,3,Thursday,2016-01-21,439.0,2017-01-19,536.0,2018-01-18,416.0,2019-01-17,615.0
337,2015-01-15,17:00:00,241.0,3,Thursday,2016-01-21,276.0,2017-01-19,337.0,2018-01-18,235.0,2019-01-17,394.0
338,2015-01-15,18:00:00,243.0,3,Thursday,2016-01-21,181.0,2017-01-19,283.0,2018-01-18,389.0,2019-01-17,265.0
339,2015-01-15,19:00:00,162.0,3,Thursday,2016-01-21,173.0,2017-01-19,206.0,2018-01-18,339.0,2019-01-17,525.0
340,2015-01-15,20:00:00,245.0,3,Thursday,2016-01-21,178.0,2017-01-19,189.0,2018-01-18,250.0,2019-01-17,404.0
341,2015-01-15,21:00:00,397.0,3,Thursday,2016-01-21,341.0,2017-01-19,397.0,2018-01-18,448.0,2019-01-17,407.0
342,2015-01-13,04:00:00,374.0,3,Tuesday,2016-01-19,337.0,2017-01-17,452.0,2018-01-16,524.0,2019-01-15,255.0
343,2015-01-13,05:00:00,407.0,3,Tuesday,2016-01-19,442.0,2017-01-17,629.0,2018-01-16,597.0,2019-01-15,520.0
344,2015-01-13,06:00:00,494.0,3,Tuesday,2016-01-19,685.0,2017-01-17,845.0,2018-01-16,857.0,2019-01-15,1011.0
345,2015-01-13,07:00:00,782.0,3,Tuesday,2016-01-19,832.0,2017-01-17,1138.0,2018-01-16,1091.0,2019-01-15,1056.0
346,2015-01-13,08:00:00,456.0,3,Tuesday,2016-01-19,500.0,2017-01-17,810.0,2018-01-16,950.0,2019-01-15,699.0
347,2015-01-13,09:00:00,447.0,3,Tuesday,2016-01-19,478.0,2017-01-17,755.0,2018-01-16,836.0,2019-01-15,745.0
348,2015-01-13,10:00:00,552.0,3,Tuesday,2016-01-19,463.0,2017-01-17,707.0,2018-01-16,702.0,2019-01-15,601.0
349,2015-01-13,11:00:00,669.0,3,Tuesday,2016-01-19,675.0,2017-01-17,741.0,2018-01-16,781.0,2019-01-15,591.0
350,2015-01-13,12:00:00,269.0,3,Tuesday,2016-01-19,431.0,2017-01-17,613.0,2018-01-16,655.0,2019-01-15,608.0
351,2015-01-13,13:00:00,197.0,3,Tuesday,2016-01-19,319.0,2017-01-17,439.0,2018-01-16,441.0,2019-01-15,353.0
352,2015-01-13,14:00:00,293.0,3,Tuesday,2016-01-19,351.0,2017-01-17,480.0,2018-01-16,498.0,2019-01-15,516.0
353,2015-01-13,15:00:00,300.0,3,Tuesday,2016-01-19,321.0,2017-01-17,633.0,2018-01-16,541.0,2019-01-15,401.0
354,2015-01-13,16:00:00,156.0,3,Tuesday,2016-01-19,298.0,2017-01-17,377.0,2018-01-16,307.0,2019-01-15,360.0
355,2015-01-13,17:00:00,233.0,3,Tuesday,2016-01-19,224.0,2017-01-17,202.0,2018-01-16,234.0,2019-01-15,298.0
356,2015-01-13,18:00:00,98.0,3,Tuesday,2016-01-19,145.0,2017-01-17,232.0,2018-01-16,259.0,2019-01-15,171.0
357,2015-01-13,19:00:00,136.0,3,Tuesday,2016-01-19,233.0,2017-01-17,263.0,2018-01-16,260.0,2019-01-15,206.0
358,2015-01-13,20:00:00,186.0,3,Tuesday,2016-01-19,158.0,2017-01-17,300.0,2018-01-16,183.0,2019-01-15,251.0
359,2015-01-13,21:00:00,207.0,3,Tuesday,2016-01-19,310.0,2017-01-17,401.0,2018-01-16,461.0,2019-01-15,362.0
360,2015-01-14,04:00:00,389.0,3,Wednesday,2016-01-20,357.0,2017-01-18,566.0,2018-01-17,519.0,2019-01-16,380.0
361,2015-01-14,05:00:00,369.0,3,Wednesday,2016-01-20,345.0,2017-01-18,584.0,2018-01-17,622.0,2019-01-16,509.0
362,2015-01-14,06:00:00,541.0,3,Wednesday,2016-01-20,698.0,2017-01-18,871.0,2018-01-17,986.0,2019-01-16,1136.0
363,2015-01-14,07:00:00,540.0,3,Wednesday,2016-01-20,793.0,2017-01-18,1120.0,2018-01-17,1149.0,2019-01-16,1043.0
364,2015-01-14,08:00:00,740.0,3,Wednesday,2016-01-20,584.0,2017-01-18,911.0,2018-01-17,834.0,2019-01-16,752.0
365,2015-01-14,09:00:00,606.0,3,Wednesday,2016-01-20,462.0,2017-01-18,760.0,2018-01-17,828.0,2019-01-16,734.0
366,2015-01-14,10:00:00,544.0,3,Wednesday,2016-01-20,543.0,2017-01-18,548.0,2018-01-17,668.0,2019-01-16,614.0
367,2015-01-14,11:00:00,557.0,3,Wednesday,2016-01-20,485.0,2017-01-18,702.0,2018-01-17,782.0,2019-01-16,529.0
368,2015-01-14,12:00:00,392.0,3,Wednesday,2016-01-20,341.0,2017-01-18,718.0,2018-01-17,474.0,2019-01-16,564.0
369,2015-01-14,13:00:00,266.0,3,Wednesday,2016-01-20,359.0,2017-01-18,432.0,2018-01-17,455.0,2019-01-16,458.0
370,2015-01-14,14:00:00,343.0,3,Wednesday,2016-01-20,281.0,2017-01-18,496.0,2018-01-17,583.0,2019-01-16,510.0
371,2015-01-14,15:00:00,387.0,3,Wednesday,2016-01-20,402.0,2017-01-18,494.0,2018-01-17,481.0,2019-01-16,664.0
372,2015-01-14,16:00:00,206.0,3,Wednesday,2016-01-20,254.0,2017-01-18,440.0,2018-01-17,380.0,2019-01-16,503.0
373,2015-01-14,17:00:00,205.0,3,Wednesday,2016-01-20,191.0,2017-01-18,252.0,2018-01-17,143.0,2019-01-16,219.0
374,2015-01-14,18:00:00,147.0,3,Wednesday,2016-01-20,93.0,2017-01-18,313.0,2018-01-17,401.0,2019-01-16,196.0
375,2015-01-14,19:00:00,192.0,3,Wednesday,2016-01-20,160.0,2017-01-18,152.0,2018-01-17,205.0,2019-01-16,253.0
376,2015-01-14,20:00:00,180.0,3,Wednesday,2016-01-20,174.0,2017-01-18,320.0,2018-01-17,212.0,2019-01-16,298.0
377,2015-01-14,21:00:00,314.0,3,Wednesday,2016-01-20,312.0,2017-01-18,531.0,2018-01-17,330.0,2019-01-16,428.0
378,2015-01-23,04:00:00,208.0,4,Friday,2016-01-29,365.0,2017-01-27,472.0,2018-01-26,554.0,2019-01-25,466.0
379,2015-01-23,05:00:00,539.0,4,Friday,2016-01-29,541.0,2017-01-27,638.0,2018-01-26,708.0,2019-01-25,773.0
380,2015-01-23,06:00:00,568.0,4,Friday,2016-01-29,747.0,2017-01-27,1014.0,2018-01-26,934.0,2019-01-25,1143.0
381,2015-01-23,07:00:00,716.0,4,Friday,2016-01-29,935.0,2017-01-27,1006.0,2018-01-26,1448.0,2019-01-25,1081.0
382,2015-01-23,08:00:00,833.0,4,Friday,2016-01-29,618.0,2017-01-27,968.0,2018-01-26,903.0,2019-01-25,753.0
383,2015-01-23,09:00:00,597.0,4,Friday,2016-01-29,588.0,2017-01-27,645.0,2018-01-26,891.0,2019-01-25,892.0
384,2015-01-23,10:00:00,536.0,4,Friday,2016-01-29,623.0,2017-01-27,556.0,2018-01-26,570.0,2019-01-25,609.0
385,2015-01-23,11:00:00,653.0,4,Friday,2016-01-29,749.0,2017-01-27,735.0,2018-01-26,717.0,2019-01-25,841.0
386,2015-01-23,12:00:00,338.0,4,Friday,2016-01-29,358.0,2017-01-27,671.0,2018-01-26,560.0,2019-01-25,655.0
387,2015-01-23,13:00:00,294.0,4,Friday,2016-01-29,331.0,2017-01-27,579.0,2018-01-26,553.0,2019-01-25,554.0
388,2015-01-23,14:00:00,427.0,4,Friday,2016-01-29,394.0,2017-01-27,596.0,2018-01-26,710.0,2019-01-25,652.0
389,2015-01-23,15:00:00,377.0,4,Friday,2016-01-29,377.0,2017-01-27,487.0,2018-01-26,484.0,2019-01-25,604.0
390,2015-01-23,16:00:00,202.0,4,Friday,2016-01-29,298.0,2017-01-27,460.0,2018-01-26,456.0,2019-01-25,530.0
391,2015-01-23,17:00:00,258.0,4,Friday,2016-01-29,256.0,2017-01-27,312.0,2018-01-26,252.0,2019-01-25,268.0
392,2015-01-23,18:00:00,157.0,4,Friday,2016-01-29,168.0,2017-01-27,228.0,2018-01-26,293.0,2019-01-25,380.0
393,2015-01-23,19:00:00,191.0,4,Friday,2016-01-29,203.0,2017-01-27,244.0,2018-01-26,305.0,2019-01-25,382.0
394,2015-01-23,20:00:00,316.0,4,Friday,2016-01-29,213.0,2017-01-27,336.0,2018-01-26,296.0,2019-01-25,378.0
395,2015-01-23,21:00:00,374.0,4,Friday,2016-01-29,344.0,2017-01-27,464.0,2018-01-26,502.0,2019-01-25,548.0
396,2015-01-19,04:00:00,186.0,4,Monday,2016-01-25,507.0,2017-01-23,508.0,2018-01-22,495.0,2019-01-21,418.0
397,2015-01-19,05:00:00,400.0,4,Monday,2016-01-25,566.0,2017-01-23,893.0,2018-01-22,610.0,2019-01-21,693.0
398,2015-01-19,06:00:00,511.0,4,Monday,2016-01-25,673.0,2017-01-23,1036.0,2018-01-22,929.0,2019-01-21,1047.0
399,2015-01-19,07:00:00,848.0,4,Monday,2016-01-25,708.0,2017-01-23,1235.0,2018-01-22,1065.0,2019-01-21,1290.0
400,2015-01-19,08:00:00,882.0,4,Monday,2016-01-25,745.0,2017-01-23,872.0,2018-01-22,873.0,2019-01-21,863.0
401,2015-01-19,09:00:00,686.0,4,Monday,2016-01-25,567.0,2017-01-23,973.0,2018-01-22,711.0,2019-01-21,914.0
402,2015-01-19,10:00:00,664.0,4,Monday,2016-01-25,619.0,2017-01-23,736.0,2018-01-22,865.0,2019-01-21,782.0
403,2015-01-19,11:00:00,748.0,4,Monday,2016-01-25,605.0,2017-01-23,634.0,2018-01-22,698.0,2019-01-21,906.0
404,2015-01-19,12:00:00,300.0,4,Monday,2016-01-25,373.0,2017-01-23,784.0,2018-01-22,542.0,2019-01-21,739.0
405,2015-01-19,13:00:00,310.0,4,Monday,2016-01-25,320.0,2017-01-23,481.0,2018-01-22,422.0,2019-01-21,572.0
406,2015-01-19,14:00:00,444.0,4,Monday,2016-01-25,329.0,2017-01-23,628.0,2018-01-22,598.0,2019-01-21,744.0
407,2015-01-19,15:00:00,396.0,4,Monday,2016-01-25,355.0,2017-01-23,596.0,2018-01-22,396.0,2019-01-21,733.0
408,2015-01-19,16:00:00,290.0,4,Monday,2016-01-25,260.0,2017-01-23,453.0,2018-01-22,392.0,2019-01-21,686.0
409,2015-01-19,17:00:00,271.0,4,Monday,2016-01-25,253.0,2017-01-23,314.0,2018-01-22,238.0,2019-01-21,370.0
410,2015-01-19,18:00:00,191.0,4,Monday,2016-01-25,178.0,2017-01-23,194.0,2018-01-22,259.0,2019-01-21,308.0
411,2015-01-19,19:00:00,174.0,4,Monday,2016-01-25,179.0,2017-01-23,226.0,2018-01-22,236.0,2019-01-21,437.0
412,2015-01-19,20:00:00,274.0,4,Monday,2016-01-25,130.0,2017-01-23,327.0,2018-01-22,205.0,2019-01-21,468.0
413,2015-01-19,21:00:00,478.0,4,Monday,2016-01-25,328.0,2017-01-23,406.0,2018-01-22,451.0,2019-01-21,451.0
414,2015-01-24,04:00:00,357.0,4,Saturday,2016-01-30,251.0,2017-01-28,313.0,2018-01-27,507.0,2019-01-26,335.0
415,2015-01-24,05:00:00,264.0,4,Saturday,2016-01-30,217.0,2017-01-28,439.0,2018-01-27,538.0,2019-01-26,426.0
416,2015-01-24,06:00:00,434.0,4,Saturday,2016-01-30,424.0,2017-01-28,793.0,2018-01-27,835.0,2019-01-26,970.0
417,2015-01-24,07:00:00,733.0,4,Saturday,2016-01-30,909.0,2017-01-28,1181.0,2018-01-27,949.0,2019-01-26,1027.0
418,2015-01-24,08:00:00,588.0,4,Saturday,2016-01-30,514.0,2017-01-28,786.0,2018-01-27,698.0,2019-01-26,786.0
419,2015-01-24,09:00:00,618.0,4,Saturday,2016-01-30,487.0,2017-01-28,567.0,2018-01-27,627.0,2019-01-26,743.0
420,2015-01-24,10:00:00,495.0,4,Saturday,2016-01-30,711.0,2017-01-28,429.0,2018-01-27,669.0,2019-01-26,617.0
421,2015-01-24,11:00:00,534.0,4,Saturday,2016-01-30,441.0,2017-01-28,633.0,2018-01-27,418.0,2019-01-26,758.0
422,2015-01-24,12:00:00,217.0,4,Saturday,2016-01-30,397.0,2017-01-28,362.0,2018-01-27,472.0,2019-01-26,551.0
423,2015-01-24,13:00:00,184.0,4,Saturday,2016-01-30,145.0,2017-01-28,321.0,2018-01-27,398.0,2019-01-26,337.0
424,2015-01-24,14:00:00,196.0,4,Saturday,2016-01-30,208.0,2017-01-28,269.0,2018-01-27,428.0,2019-01-26,397.0
425,2015-01-24,15:00:00,241.0,4,Saturday,2016-01-30,256.0,2017-01-28,236.0,2018-01-27,435.0,2019-01-26,394.0
426,2015-01-24,16:00:00,107.0,4,Saturday,2016-01-30,115.0,2017-01-28,225.0,2018-01-27,325.0,2019-01-26,363.0
427,2015-01-24,17:00:00,104.0,4,Saturday,2016-01-30,220.0,2017-01-28,99.0,2018-01-27,220.0,2019-01-26,248.0
428,2015-01-24,18:00:00,183.0,4,Saturday,2016-01-30,115.0,2017-01-28,98.0,2018-01-27,141.0,2019-01-26,176.0
429,2015-01-24,19:00:00,166.0,4,Saturday,2016-01-30,151.0,2017-01-28,143.0,2018-01-27,167.0,2019-01-26,331.0
430,2015-01-24,20:00:00,268.0,4,Saturday,2016-01-30,183.0,2017-01-28,262.0,2018-01-27,200.0,2019-01-26,300.0
431,2015-01-24,21:00:00,316.0,4,Saturday,2016-01-30,332.0,2017-01-28,360.0,2018-01-27,331.0,2019-01-26,442.0
432,2015-01-25,04:00:00,296.0,4,Sunday,2016-01-31,329.0,2017-01-29,405.0,2018-01-28,489.0,2019-01-27,322.0
433,2015-01-25,05:00:00,431.0,4,Sunday,2016-01-31,385.0,2017-01-29,491.0,2018-01-28,471.0,2019-01-27,522.0
434,2015-01-25,06:00:00,693.0,4,Sunday,2016-01-31,665.0,2017-01-29,796.0,2018-01-28,934.0,2019-01-27,1061.0
435,2015-01-25,07:00:00,565.0,4,Sunday,2016-01-31,893.0,2017-01-29,813.0,2018-01-28,1244.0,2019-01-27,1170.0
436,2015-01-25,08:00:00,740.0,4,Sunday,2016-01-31,490.0,2017-01-29,919.0,2018-01-28,898.0,2019-01-27,952.0
437,2015-01-25,09:00:00,593.0,4,Sunday,2016-01-31,500.0,2017-01-29,743.0,2018-01-28,779.0,2019-01-27,942.0
438,2015-01-25,10:00:00,553.0,4,Sunday,2016-01-31,608.0,2017-01-29,624.0,2018-01-28,794.0,2019-01-27,773.0
439,2015-01-25,11:00:00,739.0,4,Sunday,2016-01-31,589.0,2017-01-29,767.0,2018-01-28,802.0,2019-01-27,915.0
440,2015-01-25,12:00:00,276.0,4,Sunday,2016-01-31,504.0,2017-01-29,825.0,2018-01-28,616.0,2019-01-27,822.0
441,2015-01-25,13:00:00,329.0,4,Sunday,2016-01-31,360.0,2017-01-29,487.0,2018-01-28,465.0,2019-01-27,456.0
442,2015-01-25,14:00:00,448.0,4,Sunday,2016-01-31,372.0,2017-01-29,436.0,2018-01-28,564.0,2019-01-27,838.0
443,2015-01-25,15:00:00,466.0,4,Sunday,2016-01-31,413.0,2017-01-29,629.0,2018-01-28,540.0,2019-01-27,801.0
444,2015-01-25,16:00:00,334.0,4,Sunday,2016-01-31,297.0,2017-01-29,584.0,2018-01-28,491.0,2019-01-27,577.0
445,2015-01-25,17:00:00,283.0,4,Sunday,2016-01-31,329.0,2017-01-29,238.0,2018-01-28,370.0,2019-01-27,349.0
446,2015-01-25,18:00:00,193.0,4,Sunday,2016-01-31,242.0,2017-01-29,295.0,2018-01-28,239.0,2019-01-27,389.0
447,2015-01-25,19:00:00,262.0,4,Sunday,2016-01-31,205.0,2017-01-29,201.0,2018-01-28,398.0,2019-01-27,394.0
448,2015-01-25,20:00:00,216.0,4,Sunday,2016-01-31,190.0,2017-01-29,269.0,2018-01-28,231.0,2019-01-27,447.0
449,2015-01-25,21:00:00,426.0,4,Sunday,2016-01-31,351.0,2017-01-29,569.0,2018-01-28,420.0,2019-01-27,515.0
450,2015-01-22,04:00:00,393.0,4,Thursday,2016-01-28,320.0,2017-01-26,532.0,2018-01-25,537.0,2019-01-24,304.0
451,2015-01-22,05:00:00,421.0,4,Thursday,2016-01-28,417.0,2017-01-26,534.0,2018-01-25,618.0,2019-01-24,577.0
452,2015-01-22,06:00:00,523.0,4,Thursday,2016-01-28,650.0,2017-01-26,995.0,2018-01-25,947.0,2019-01-24,924.0
453,2015-01-22,07:00:00,587.0,4,Thursday,2016-01-28,953.0,2017-01-26,1026.0,2018-01-25,1397.0,2019-01-24,1145.0
454,2015-01-22,08:00:00,808.0,4,Thursday,2016-01-28,596.0,2017-01-26,926.0,2018-01-25,848.0,2019-01-24,793.0
455,2015-01-22,09:00:00,426.0,4,Thursday,2016-01-28,466.0,2017-01-26,680.0,2018-01-25,785.0,2019-01-24,755.0
