Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
260,2015-01-16,12:00:00,623.0,3,Friday,2016-01-22,526.0,2017-01-20,571.0,2018-01-19,346.0,2019-01-18,481.0
261,2015-01-16,13:00:00,583.0,3,Friday,2016-01-22,684.0,2017-01-20,527.0,2018-01-19,410.0,2019-01-18,492.0
262,2015-01-16,14:00:00,494.0,3,Friday,2016-01-22,500.0,2017-01-20,697.0,2018-01-19,523.0,2019-01-18,616.0
263,2015-01-16,15:00:00,494.0,3,Friday,2016-01-22,439.0,2017-01-20,688.0,2018-01-19,462.0,2019-01-18,466.0
264,2015-01-16,16:00:00,431.0,3,Friday,2016-01-22,330.0,2017-01-20,446.0,2018-01-19,424.0,2019-01-18,430.0
265,2015-01-16,17:00:00,449.0,3,Friday,2016-01-22,345.0,2017-01-20,520.0,2018-01-19,414.0,2019-01-18,353.0
266,2015-01-16,18:00:00,487.0,3,Friday,2016-01-22,279.0,2017-01-20,375.0,2018-01-19,336.0,2019-01-18,320.0
267,2015-01-16,19:00:00,343.0,3,Friday,2016-01-22,338.0,2017-01-20,438.0,2018-01-19,373.0,2019-01-18,360.0
268,2015-01-16,20:00:00,484.0,3,Friday,2016-01-22,378.0,2017-01-20,461.0,2018-01-19,378.0,2019-01-18,335.0
269,2015-01-16,21:00:00,474.0,3,Friday,2016-01-22,425.0,2017-01-20,402.0,2018-01-19,591.0,2019-01-18,296.0
270,2015-01-12,04:00:00,178.0,3,Monday,2016-01-18,378.0,2017-01-16,742.0,2018-01-15,392.0,2019-01-14,589.0
271,2015-01-12,05:00:00,528.0,3,Monday,2016-01-18,737.0,2017-01-16,667.0,2018-01-15,642.0,2019-01-14,715.0
272,2015-01-12,06:00:00,765.0,3,Monday,2016-01-18,491.0,2017-01-16,743.0,2018-01-15,647.0,2019-01-14,705.0
273,2015-01-12,07:00:00,636.0,3,Monday,2016-01-18,599.0,2017-01-16,847.0,2018-01-15,776.0,2019-01-14,726.0
274,2015-01-12,08:00:00,613.0,3,Monday,2016-01-18,657.0,2017-01-16,739.0,2018-01-15,667.0,2019-01-14,652.0
275,2015-01-12,09:00:00,810.0,3,Monday,2016-01-18,658.0,2017-01-16,612.0,2018-01-15,393.0,2019-01-14,571.0
276,2015-01-12,10:00:00,914.0,3,Monday,2016-01-18,672.0,2017-01-16,710.0,2018-01-15,491.0,2019-01-14,555.0
277,2015-01-12,11:00:00,735.0,3,Monday,2016-01-18,674.0,2017-01-16,703.0,2018-01-15,466.0,2019-01-14,331.0
278,2015-01-12,12:00:00,613.0,3,Monday,2016-01-18,723.0,2017-01-16,499.0,2018-01-15,351.0,2019-01-14,374.0
279,2015-01-12,13:00:00,427.0,3,Monday,2016-01-18,758.0,2017-01-16,408.0,2018-01-15,500.0,2019-01-14,298.0
280,2015-01-12,14:00:00,438.0,3,Monday,2016-01-18,505.0,2017-01-16,898.0,2018-01-15,492.0,2019-01-14,541.0
281,2015-01-12,15:00:00,450.0,3,Monday,2016-01-18,503.0,2017-01-16,577.0,2018-01-15,479.0,2019-01-14,493.0
282,2015-01-12,16:00:00,318.0,3,Monday,2016-01-18,397.0,2017-01-16,580.0,2018-01-15,391.0,2019-01-14,467.0
283,2015-01-12,17:00:00,310.0,3,Monday,2016-01-18,471.0,2017-01-16,370.0,2018-01-15,437.0,2019-01-14,274.0
284,2015-01-12,18:00:00,365.0,3,Monday,2016-01-18,339.0,2017-01-16,322.0,2018-01-15,408.0,2019-01-14,258.0
285,2015-01-12,19:00:00,215.0,3,Monday,2016-01-18,328.0,2017-01-16,399.0,2018-01-15,425.0,2019-01-14,261.0
286,2015-01-12,20:00:00,374.0,3,Monday,2016-01-18,438.0,2017-01-16,422.0,2018-01-15,480.0,2019-01-14,240.0
287,2015-01-12,21:00:00,354.0,3,Monday,2016-01-18,592.0,2017-01-16,487.0,2018-01-15,504.0,2019-01-14,235.0
288,2015-01-17,04:00:00,203.0,3,Saturday,2016-01-23,367.0,2017-01-21,292.0,2018-01-20,481.0,2019-01-19,362.0
289,2015-01-17,05:00:00,563.0,3,Saturday,2016-01-23,470.0,2017-01-21,477.0,2018-01-20,682.0,2019-01-19,503.0
290,2015-01-17,06:00:00,500.0,3,Saturday,2016-01-23,461.0,2017-01-21,545.0,2018-01-20,528.0,2019-01-19,630.0
291,2015-01-17,07:00:00,498.0,3,Saturday,2016-01-23,583.0,2017-01-21,748.0,2018-01-20,776.0,2019-01-19,719.0
292,2015-01-17,08:00:00,742.0,3,Saturday,2016-01-23,451.0,2017-01-21,676.0,2018-01-20,467.0,2019-01-19,513.0
293,2015-01-17,09:00:00,439.0,3,Saturday,2016-01-23,417.0,2017-01-21,516.0,2018-01-20,402.0,2019-01-19,436.0
294,2015-01-17,10:00:00,417.0,3,Saturday,2016-01-23,420.0,2017-01-21,505.0,2018-01-20,404.0,2019-01-19,416.0
295,2015-01-17,11:00:00,624.0,3,Saturday,2016-01-23,410.0,2017-01-21,549.0,2018-01-20,276.0,2019-01-19,239.0
296,2015-01-17,12:00:00,371.0,3,Saturday,2016-01-23,403.0,2017-01-21,401.0,2018-01-20,299.0,2019-01-19,434.0
297,2015-01-17,13:00:00,289.0,3,Saturday,2016-01-23,576.0,2017-01-21,369.0,2018-01-20,361.0,2019-01-19,360.0
298,2015-01-17,14:00:00,428.0,3,Saturday,2016-01-23,349.0,2017-01-21,340.0,2018-01-20,616.0,2019-01-19,304.0
299,2015-01-17,15:00:00,257.0,3,Saturday,2016-01-23,347.0,2017-01-21,372.0,2018-01-20,441.0,2019-01-19,308.0
300,2015-01-17,16:00:00,149.0,3,Saturday,2016-01-23,207.0,2017-01-21,326.0,2018-01-20,327.0,2019-01-19,376.0
301,2015-01-17,17:00:00,227.0,3,Saturday,2016-01-23,229.0,2017-01-21,260.0,2018-01-20,388.0,2019-01-19,282.0
302,2015-01-17,18:00:00,291.0,3,Saturday,2016-01-23,346.0,2017-01-21,211.0,2018-01-20,441.0,2019-01-19,266.0
303,2015-01-17,19:00:00,211.0,3,Saturday,2016-01-23,285.0,2017-01-21,218.0,2018-01-20,523.0,2019-01-19,283.0
304,2015-01-17,20:00:00,267.0,3,Saturday,2016-01-23,202.0,2017-01-21,341.0,2018-01-20,613.0,2019-01-19,201.0
305,2015-01-17,21:00:00,296.0,3,Saturday,2016-01-23,387.0,2017-01-21,445.0,2018-01-20,503.0,2019-01-19,181.0
306,2015-01-18,04:00:00,158.0,3,Sunday,2016-01-24,340.0,2017-01-22,321.0,2018-01-21,346.0,2019-01-20,293.0
307,2015-01-18,05:00:00,485.0,3,Sunday,2016-01-24,431.0,2017-01-22,451.0,2018-01-21,546.0,2019-01-20,474.0
308,2015-01-18,06:00:00,517.0,3,Sunday,2016-01-24,352.0,2017-01-22,540.0,2018-01-21,465.0,2019-01-20,758.0
309,2015-01-18,07:00:00,619.0,3,Sunday,2016-01-24,566.0,2017-01-22,741.0,2018-01-21,787.0,2019-01-20,865.0
310,2015-01-18,08:00:00,634.0,3,Sunday,2016-01-24,670.0,2017-01-22,724.0,2018-01-21,618.0,2019-01-20,442.0
311,2015-01-18,09:00:00,856.0,3,Sunday,2016-01-24,592.0,2017-01-22,756.0,2018-01-21,547.0,2019-01-20,696.0
312,2015-01-18,10:00:00,697.0,3,Sunday,2016-01-24,699.0,2017-01-22,634.0,2018-01-21,500.0,2019-01-20,499.0
313,2015-01-18,11:00:00,595.0,3,Sunday,2016-01-24,542.0,2017-01-22,622.0,2018-01-21,459.0,2019-01-20,506.0
314,2015-01-18,12:00:00,525.0,3,Sunday,2016-01-24,730.0,2017-01-22,490.0,2018-01-21,518.0,2019-01-20,679.0
315,2015-01-18,13:00:00,491.0,3,Sunday,2016-01-24,825.0,2017-01-22,722.0,2018-01-21,498.0,2019-01-20,512.0
316,2015-01-18,14:00:00,442.0,3,Sunday,2016-01-24,520.0,2017-01-22,757.0,2018-01-21,639.0,2019-01-20,884.0
317,2015-01-18,15:00:00,430.0,3,Sunday,2016-01-24,680.0,2017-01-22,577.0,2018-01-21,638.0,2019-01-20,616.0
318,2015-01-18,16:00:00,238.0,3,Sunday,2016-01-24,318.0,2017-01-22,423.0,2018-01-21,382.0,2019-01-20,423.0
319,2015-01-18,17:00:00,285.0,3,Sunday,2016-01-24,552.0,2017-01-22,736.0,2018-01-21,410.0,2019-01-20,372.0
320,2015-01-18,18:00:00,404.0,3,Sunday,2016-01-24,323.0,2017-01-22,299.0,2018-01-21,372.0,2019-01-20,304.0
321,2015-01-18,19:00:00,251.0,3,Sunday,2016-01-24,413.0,2017-01-22,352.0,2018-01-21,457.0,2019-01-20,287.0
322,2015-01-18,20:00:00,396.0,3,Sunday,2016-01-24,318.0,2017-01-22,391.0,2018-01-21,514.0,2019-01-20,539.0
323,2015-01-18,21:00:00,419.0,3,Sunday,2016-01-24,425.0,2017-01-22,421.0,2018-01-21,444.0,2019-01-20,302.0
324,2015-01-15,04:00:00,189.0,3,Thursday,2016-01-21,416.0,2017-01-19,536.0,2018-01-18,409.0,2019-01-17,615.0
325,2015-01-15,05:00:00,635.0,3,Thursday,2016-01-21,712.0,2017-01-19,627.0,2018-01-18,580.0,2019-01-17,803.0
326,2015-01-15,06:00:00,521.0,3,Thursday,2016-01-21,452.0,2017-01-19,635.0,2018-01-18,578.0,2019-01-17,784.0
327,2015-01-15,07:00:00,635.0,3,Thursday,2016-01-21,471.0,2017-01-19,625.0,2018-01-18,679.0,2019-01-17,820.0
328,2015-01-15,08:00:00,527.0,3,Thursday,2016-01-21,578.0,2017-01-19,916.0,2018-01-18,609.0,2019-01-17,718.0
329,2015-01-15,09:00:00,746.0,3,Thursday,2016-01-21,695.0,2017-01-19,664.0,2018-01-18,544.0,2019-01-17,712.0
330,2015-01-15,10:00:00,660.0,3,Thursday,2016-01-21,546.0,2017-01-19,703.0,2018-01-18,558.0,2019-01-17,732.0
331,2015-01-15,11:00:00,916.0,3,Thursday,2016-01-21,579.0,2017-01-19,471.0,2018-01-18,420.0,2019-01-17,405.0
332,2015-01-15,12:00:00,484.0,3,Thursday,2016-01-21,541.0,2017-01-19,691.0,2018-01-18,406.0,2019-01-17,198.0
333,2015-01-15,13:00:00,501.0,3,Thursday,2016-01-21,653.0,2017-01-19,519.0,2018-01-18,430.0,2019-01-17,380.0
334,2015-01-15,14:00:00,441.0,3,Thursday,2016-01-21,516.0,2017-01-19,718.0,2018-01-18,684.0,2019-01-17,451.0
335,2015-01-15,15:00:00,613.0,3,Thursday,2016-01-21,638.0,2017-01-19,531.0,2018-01-18,697.0,2019-01-17,405.0
336,2015-01-15,16:00:00,258.0,3,Thursday,2016-01-21,442.0,2017-01-19,635.0,2018-01-18,441.0,2019-01-17,303.0
337,2015-01-15,17:00:00,374.0,3,Thursday,2016-01-21,278.0,2017-01-19,405.0,2018-01-18,523.0,2019-01-17,308.0
338,2015-01-15,18:00:00,350.0,3,Thursday,2016-01-21,399.0,2017-01-19,334.0,2018-01-18,342.0,2019-01-17,349.0
339,2015-01-15,19:00:00,311.0,3,Thursday,2016-01-21,314.0,2017-01-19,415.0,2018-01-18,638.0,2019-01-17,311.0
340,2015-01-15,20:00:00,364.0,3,Thursday,2016-01-21,369.0,2017-01-19,389.0,2018-01-18,481.0,2019-01-17,335.0
341,2015-01-15,21:00:00,496.0,3,Thursday,2016-01-21,359.0,2017-01-19,561.0,2018-01-18,473.0,2019-01-17,332.0
342,2015-01-13,04:00:00,144.0,3,Tuesday,2016-01-19,404.0,2017-01-17,597.0,2018-01-16,386.0,2019-01-15,275.0
343,2015-01-13,05:00:00,365.0,3,Tuesday,2016-01-19,649.0,2017-01-17,702.0,2018-01-16,526.0,2019-01-15,484.0
344,2015-01-13,06:00:00,515.0,3,Tuesday,2016-01-19,518.0,2017-01-17,202.0,2018-01-16,521.0,2019-01-15,627.0
345,2015-01-13,07:00:00,489.0,3,Tuesday,2016-01-19,572.0,2017-01-17,806.0,2018-01-16,656.0,2019-01-15,434.0
346,2015-01-13,08:00:00,647.0,3,Tuesday,2016-01-19,541.0,2017-01-17,610.0,2018-01-16,502.0,2019-01-15,495.0
347,2015-01-13,09:00:00,578.0,3,Tuesday,2016-01-19,516.0,2017-01-17,545.0,2018-01-16,547.0,2019-01-15,404.0
348,2015-01-13,10:00:00,553.0,3,Tuesday,2016-01-19,613.0,2017-01-17,621.0,2018-01-16,572.0,2019-01-15,442.0
349,2015-01-13,11:00:00,523.0,3,Tuesday,2016-01-19,527.0,2017-01-17,852.0,2018-01-16,413.0,2019-01-15,319.0
350,2015-01-13,12:00:00,444.0,3,Tuesday,2016-01-19,597.0,2017-01-17,504.0,2018-01-16,410.0,2019-01-15,231.0
351,2015-01-13,13:00:00,406.0,3,Tuesday,2016-01-19,561.0,2017-01-17,443.0,2018-01-16,355.0,2019-01-15,294.0
352,2015-01-13,14:00:00,290.0,3,Tuesday,2016-01-19,466.0,2017-01-17,446.0,2018-01-16,405.0,2019-01-15,384.0
353,2015-01-13,15:00:00,301.0,3,Tuesday,2016-01-19,414.0,2017-01-17,504.0,2018-01-16,444.0,2019-01-15,257.0
354,2015-01-13,16:00:00,243.0,3,Tuesday,2016-01-19,436.0,2017-01-17,413.0,2018-01-16,332.0,2019-01-15,162.0
355,2015-01-13,17:00:00,277.0,3,Tuesday,2016-01-19,308.0,2017-01-17,304.0,2018-01-16,299.0,2019-01-15,219.0
356,2015-01-13,18:00:00,273.0,3,Tuesday,2016-01-19,317.0,2017-01-17,205.0,2018-01-16,295.0,2019-01-15,202.0
357,2015-01-13,19:00:00,292.0,3,Tuesday,2016-01-19,286.0,2017-01-17,347.0,2018-01-16,461.0,2019-01-15,222.0
358,2015-01-13,20:00:00,253.0,3,Tuesday,2016-01-19,398.0,2017-01-17,288.0,2018-01-16,384.0,2019-01-15,211.0
359,2015-01-13,21:00:00,397.0,3,Tuesday,2016-01-19,424.0,2017-01-17,348.0,2018-01-16,441.0,2019-01-15,264.0
360,2015-01-14,04:00:00,222.0,3,Wednesday,2016-01-20,348.0,2017-01-18,394.0,2018-01-17,356.0,2019-01-16,572.0
361,2015-01-14,05:00:00,476.0,3,Wednesday,2016-01-20,589.0,2017-01-18,492.0,2018-01-17,478.0,2019-01-16,615.0
362,2015-01-14,06:00:00,511.0,3,Wednesday,2016-01-20,523.0,2017-01-18,562.0,2018-01-17,640.0,2019-01-16,609.0
363,2015-01-14,07:00:00,695.0,3,Wednesday,2016-01-20,456.0,2017-01-18,611.0,2018-01-17,507.0,2019-01-16,472.0
364,2015-01-14,08:00:00,549.0,3,Wednesday,2016-01-20,373.0,2017-01-18,568.0,2018-01-17,473.0,2019-01-16,446.0
365,2015-01-14,09:00:00,683.0,3,Wednesday,2016-01-20,506.0,2017-01-18,557.0,2018-01-17,348.0,2019-01-16,371.0
366,2015-01-14,10:00:00,815.0,3,Wednesday,2016-01-20,595.0,2017-01-18,705.0,2018-01-17,483.0,2019-01-16,433.0
367,2015-01-14,11:00:00,600.0,3,Wednesday,2016-01-20,471.0,2017-01-18,566.0,2018-01-17,383.0,2019-01-16,328.0
368,2015-01-14,12:00:00,528.0,3,Wednesday,2016-01-20,517.0,2017-01-18,409.0,2018-01-17,381.0,2019-01-16,316.0
369,2015-01-14,13:00:00,409.0,3,Wednesday,2016-01-20,507.0,2017-01-18,387.0,2018-01-17,458.0,2019-01-16,306.0
370,2015-01-14,14:00:00,366.0,3,Wednesday,2016-01-20,441.0,2017-01-18,496.0,2018-01-17,446.0,2019-01-16,362.0
371,2015-01-14,15:00:00,391.0,3,Wednesday,2016-01-20,486.0,2017-01-18,516.0,2018-01-17,408.0,2019-01-16,296.0
372,2015-01-14,16:00:00,229.0,3,Wednesday,2016-01-20,338.0,2017-01-18,474.0,2018-01-17,456.0,2019-01-16,464.0
373,2015-01-14,17:00:00,373.0,3,Wednesday,2016-01-20,252.0,2017-01-18,362.0,2018-01-17,341.0,2019-01-16,327.0
374,2015-01-14,18:00:00,255.0,3,Wednesday,2016-01-20,245.0,2017-01-18,237.0,2018-01-17,327.0,2019-01-16,393.0
375,2015-01-14,19:00:00,231.0,3,Wednesday,2016-01-20,299.0,2017-01-18,278.0,2018-01-17,427.0,2019-01-16,430.0
376,2015-01-14,20:00:00,453.0,3,Wednesday,2016-01-20,351.0,2017-01-18,304.0,2018-01-17,333.0,2019-01-16,409.0
377,2015-01-14,21:00:00,410.0,3,Wednesday,2016-01-20,419.0,2017-01-18,427.0,2018-01-17,270.0,2019-01-16,564.0
378,2015-01-23,04:00:00,189.0,4,Friday,2016-01-29,450.0,2017-01-27,486.0,2018-01-26,526.0,2019-01-25,660.0
379,2015-01-23,05:00:00,654.0,4,Friday,2016-01-29,762.0,2017-01-27,649.0,2018-01-26,566.0,2019-01-25,609.0
380,2015-01-23,06:00:00,526.0,4,Friday,2016-01-29,518.0,2017-01-27,555.0,2018-01-26,638.0,2019-01-25,807.0
381,2015-01-23,07:00:00,798.0,4,Friday,2016-01-29,540.0,2017-01-27,763.0,2018-01-26,743.0,2019-01-25,629.0
382,2015-01-23,08:00:00,689.0,4,Friday,2016-01-29,508.0,2017-01-27,682.0,2018-01-26,472.0,2019-01-25,682.0
383,2015-01-23,09:00:00,706.0,4,Friday,2016-01-29,692.0,2017-01-27,714.0,2018-01-26,516.0,2019-01-25,508.0
384,2015-01-23,10:00:00,720.0,4,Friday,2016-01-29,687.0,2017-01-27,777.0,2018-01-26,472.0,2019-01-25,512.0
385,2015-01-23,11:00:00,588.0,4,Friday,2016-01-29,473.0,2017-01-27,504.0,2018-01-26,453.0,2019-01-25,478.0
386,2015-01-23,12:00:00,605.0,4,Friday,2016-01-29,564.0,2017-01-27,426.0,2018-01-26,445.0,2019-01-25,351.0
387,2015-01-23,13:00:00,560.0,4,Friday,2016-01-29,504.0,2017-01-27,505.0,2018-01-26,415.0,2019-01-25,439.0
388,2015-01-23,14:00:00,389.0,4,Friday,2016-01-29,492.0,2017-01-27,612.0,2018-01-26,515.0,2019-01-25,481.0
389,2015-01-23,15:00:00,527.0,4,Friday,2016-01-29,448.0,2017-01-27,574.0,2018-01-26,493.0,2019-01-25,274.0
390,2015-01-23,16:00:00,252.0,4,Friday,2016-01-29,297.0,2017-01-27,456.0,2018-01-26,360.0,2019-01-25,236.0
391,2015-01-23,17:00:00,318.0,4,Friday,2016-01-29,330.0,2017-01-27,442.0,2018-01-26,417.0,2019-01-25,290.0
392,2015-01-23,18:00:00,354.0,4,Friday,2016-01-29,300.0,2017-01-27,355.0,2018-01-26,373.0,2019-01-25,315.0
393,2015-01-23,19:00:00,354.0,4,Friday,2016-01-29,337.0,2017-01-27,467.0,2018-01-26,388.0,2019-01-25,326.0
394,2015-01-23,20:00:00,451.0,4,Friday,2016-01-29,375.0,2017-01-27,412.0,2018-01-26,514.0,2019-01-25,295.0
395,2015-01-23,21:00:00,522.0,4,Friday,2016-01-29,355.0,2017-01-27,423.0,2018-01-26,459.0,2019-01-25,256.0
396,2015-01-19,04:00:00,159.0,4,Monday,2016-01-25,537.0,2017-01-23,514.0,2018-01-22,510.0,2019-01-21,493.0
397,2015-01-19,05:00:00,675.0,4,Monday,2016-01-25,813.0,2017-01-23,622.0,2018-01-22,744.0,2019-01-21,639.0
398,2015-01-19,06:00:00,787.0,4,Monday,2016-01-25,663.0,2017-01-23,713.0,2018-01-22,481.0,2019-01-21,849.0
399,2015-01-19,07:00:00,691.0,4,Monday,2016-01-25,552.0,2017-01-23,747.0,2018-01-22,672.0,2019-01-21,823.0
400,2015-01-19,08:00:00,839.0,4,Monday,2016-01-25,635.0,2017-01-23,894.0,2018-01-22,424.0,2019-01-21,851.0
401,2015-01-19,09:00:00,814.0,4,Monday,2016-01-25,560.0,2017-01-23,690.0,2018-01-22,468.0,2019-01-21,627.0
402,2015-01-19,10:00:00,909.0,4,Monday,2016-01-25,707.0,2017-01-23,674.0,2018-01-22,583.0,2019-01-21,508.0
403,2015-01-19,11:00:00,788.0,4,Monday,2016-01-25,488.0,2017-01-23,512.0,2018-01-22,458.0,2019-01-21,521.0
404,2015-01-19,12:00:00,639.0,4,Monday,2016-01-25,648.0,2017-01-23,632.0,2018-01-22,431.0,2019-01-21,415.0
405,2015-01-19,13:00:00,530.0,4,Monday,2016-01-25,608.0,2017-01-23,517.0,2018-01-22,502.0,2019-01-21,330.0
406,2015-01-19,14:00:00,580.0,4,Monday,2016-01-25,603.0,2017-01-23,644.0,2018-01-22,711.0,2019-01-21,695.0
407,2015-01-19,15:00:00,586.0,4,Monday,2016-01-25,324.0,2017-01-23,563.0,2018-01-22,562.0,2019-01-21,670.0
408,2015-01-19,16:00:00,437.0,4,Monday,2016-01-25,159.0,2017-01-23,404.0,2018-01-22,325.0,2019-01-21,615.0
409,2015-01-19,17:00:00,356.0,4,Monday,2016-01-25,319.0,2017-01-23,258.0,2018-01-22,348.0,2019-01-21,407.0
410,2015-01-19,18:00:00,420.0,4,Monday,2016-01-25,242.0,2017-01-23,285.0,2018-01-22,481.0,2019-01-21,324.0
411,2015-01-19,19:00:00,298.0,4,Monday,2016-01-25,344.0,2017-01-23,312.0,2018-01-22,604.0,2019-01-21,246.0
412,2015-01-19,20:00:00,480.0,4,Monday,2016-01-25,417.0,2017-01-23,330.0,2018-01-22,537.0,2019-01-21,362.0
413,2015-01-19,21:00:00,457.0,4,Monday,2016-01-25,594.0,2017-01-23,417.0,2018-01-22,490.0,2019-01-21,311.0
414,2015-01-24,04:00:00,312.0,4,Saturday,2016-01-30,240.0,2017-01-28,285.0,2018-01-27,411.0,2019-01-26,421.0
415,2015-01-24,05:00:00,490.0,4,Saturday,2016-01-30,400.0,2017-01-28,365.0,2018-01-27,514.0,2019-01-26,538.0
416,2015-01-24,06:00:00,496.0,4,Saturday,2016-01-30,556.0,2017-01-28,493.0,2018-01-27,544.0,2019-01-26,619.0
417,2015-01-24,07:00:00,609.0,4,Saturday,2016-01-30,836.0,2017-01-28,538.0,2018-01-27,765.0,2019-01-26,525.0
418,2015-01-24,08:00:00,672.0,4,Saturday,2016-01-30,478.0,2017-01-28,679.0,2018-01-27,466.0,2019-01-26,445.0
419,2015-01-24,09:00:00,521.0,4,Saturday,2016-01-30,512.0,2017-01-28,578.0,2018-01-27,347.0,2019-01-26,502.0
420,2015-01-24,10:00:00,663.0,4,Saturday,2016-01-30,544.0,2017-01-28,539.0,2018-01-27,431.0,2019-01-26,532.0
421,2015-01-24,11:00:00,386.0,4,Saturday,2016-01-30,454.0,2017-01-28,444.0,2018-01-27,346.0,2019-01-26,320.0
422,2015-01-24,12:00:00,460.0,4,Saturday,2016-01-30,469.0,2017-01-28,529.0,2018-01-27,352.0,2019-01-26,234.0
423,2015-01-24,13:00:00,390.0,4,Saturday,2016-01-30,378.0,2017-01-28,437.0,2018-01-27,370.0,2019-01-26,275.0
424,2015-01-24,14:00:00,299.0,4,Saturday,2016-01-30,427.0,2017-01-28,390.0,2018-01-27,519.0,2019-01-26,241.0
425,2015-01-24,15:00:00,313.0,4,Saturday,2016-01-30,360.0,2017-01-28,317.0,2018-01-27,351.0,2019-01-26,325.0
426,2015-01-24,16:00:00,239.0,4,Saturday,2016-01-30,236.0,2017-01-28,313.0,2018-01-27,371.0,2019-01-26,288.0
427,2015-01-24,17:00:00,235.0,4,Saturday,2016-01-30,220.0,2017-01-28,246.0,2018-01-27,281.0,2019-01-26,432.0
428,2015-01-24,18:00:00,339.0,4,Saturday,2016-01-30,355.0,2017-01-28,155.0,2018-01-27,237.0,2019-01-26,445.0
429,2015-01-24,19:00:00,211.0,4,Saturday,2016-01-30,212.0,2017-01-28,251.0,2018-01-27,359.0,2019-01-26,542.0
430,2015-01-24,20:00:00,446.0,4,Saturday,2016-01-30,265.0,2017-01-28,304.0,2018-01-27,430.0,2019-01-26,504.0
431,2015-01-24,21:00:00,481.0,4,Saturday,2016-01-30,336.0,2017-01-28,445.0,2018-01-27,304.0,2019-01-26,386.0
432,2015-01-25,04:00:00,233.0,4,Sunday,2016-01-31,183.0,2017-01-29,287.0,2018-01-28,492.0,2019-01-27,405.0
433,2015-01-25,05:00:00,342.0,4,Sunday,2016-01-31,519.0,2017-01-29,450.0,2018-01-28,595.0,2019-01-27,561.0
434,2015-01-25,06:00:00,497.0,4,Sunday,2016-01-31,586.0,2017-01-29,512.0,2018-01-28,483.0,2019-01-27,806.0
435,2015-01-25,07:00:00,761.0,4,Sunday,2016-01-31,713.0,2017-01-29,719.0,2018-01-28,789.0,2019-01-27,715.0
436,2015-01-25,08:00:00,679.0,4,Sunday,2016-01-31,579.0,2017-01-29,680.0,2018-01-28,640.0,2019-01-27,576.0
437,2015-01-25,09:00:00,801.0,4,Sunday,2016-01-31,699.0,2017-01-29,737.0,2018-01-28,610.0,2019-01-27,697.0
438,2015-01-25,10:00:00,732.0,4,Sunday,2016-01-31,598.0,2017-01-29,710.0,2018-01-28,572.0,2019-01-27,544.0
439,2015-01-25,11:00:00,745.0,4,Sunday,2016-01-31,564.0,2017-01-29,675.0,2018-01-28,439.0,2019-01-27,536.0
440,2015-01-25,12:00:00,721.0,4,Sunday,2016-01-31,584.0,2017-01-29,535.0,2018-01-28,513.0,2019-01-27,540.0
441,2015-01-25,13:00:00,511.0,4,Sunday,2016-01-31,479.0,2017-01-29,669.0,2018-01-28,516.0,2019-01-27,321.0
442,2015-01-25,14:00:00,405.0,4,Sunday,2016-01-31,520.0,2017-01-29,418.0,2018-01-28,669.0,2019-01-27,729.0
443,2015-01-25,15:00:00,512.0,4,Sunday,2016-01-31,577.0,2017-01-29,560.0,2018-01-28,540.0,2019-01-27,625.0
444,2015-01-25,16:00:00,324.0,4,Sunday,2016-01-31,403.0,2017-01-29,307.0,2018-01-28,476.0,2019-01-27,490.0
445,2015-01-25,17:00:00,309.0,4,Sunday,2016-01-31,366.0,2017-01-29,277.0,2018-01-28,412.0,2019-01-27,339.0
446,2015-01-25,18:00:00,405.0,4,Sunday,2016-01-31,345.0,2017-01-29,448.0,2018-01-28,341.0,2019-01-27,310.0
447,2015-01-25,19:00:00,222.0,4,Sunday,2016-01-31,371.0,2017-01-29,293.0,2018-01-28,451.0,2019-01-27,419.0
448,2015-01-25,20:00:00,508.0,4,Sunday,2016-01-31,368.0,2017-01-29,377.0,2018-01-28,487.0,2019-01-27,340.0
449,2015-01-25,21:00:00,331.0,4,Sunday,2016-01-31,391.0,2017-01-29,454.0,2018-01-28,480.0,2019-01-27,344.0
450,2015-01-22,04:00:00,182.0,4,Thursday,2016-01-28,359.0,2017-01-26,468.0,2018-01-25,547.0,2019-01-24,570.0
451,2015-01-22,05:00:00,459.0,4,Thursday,2016-01-28,565.0,2017-01-26,498.0,2018-01-25,441.0,2019-01-24,714.0
452,2015-01-22,06:00:00,424.0,4,Thursday,2016-01-28,479.0,2017-01-26,562.0,2018-01-25,632.0,2019-01-24,755.0
453,2015-01-22,07:00:00,512.0,4,Thursday,2016-01-28,482.0,2017-01-26,698.0,2018-01-25,775.0,2019-01-24,631.0
454,2015-01-22,08:00:00,693.0,4,Thursday,2016-01-28,514.0,2017-01-26,470.0,2018-01-25,622.0,2019-01-24,550.0
455,2015-01-22,09:00:00,635.0,4,Thursday,2016-01-28,586.0,2017-01-26,540.0,2018-01-25,542.0,2019-01-24,561.0
456,2015-01-22,10:00:00,850.0,4,Thursday,2016-01-28,519.0,2017-01-26,614.0,2018-01-25,520.0,2019-01-24,578.0
