Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
259,2015-01-16,11:00:00,713.0,3,Friday,2016-01-22,680.0,2017-01-20,464.0,2018-01-19,509.0,2019-01-18,716.0
260,2015-01-16,12:00:00,567.0,3,Friday,2016-01-22,627.0,2017-01-20,426.0,2018-01-19,404.0,2019-01-18,532.0
261,2015-01-16,13:00:00,397.0,3,Friday,2016-01-22,661.0,2017-01-20,701.0,2018-01-19,517.0,2019-01-18,507.0
262,2015-01-16,14:00:00,703.0,3,Friday,2016-01-22,488.0,2017-01-20,624.0,2018-01-19,524.0,2019-01-18,734.0
263,2015-01-16,15:00:00,633.0,3,Friday,2016-01-22,576.0,2017-01-20,556.0,2018-01-19,419.0,2019-01-18,533.0
264,2015-01-16,16:00:00,599.0,3,Friday,2016-01-22,649.0,2017-01-20,433.0,2018-01-19,412.0,2019-01-18,582.0
265,2015-01-16,17:00:00,455.0,3,Friday,2016-01-22,586.0,2017-01-20,102.0,2018-01-19,434.0,2019-01-18,582.0
266,2015-01-16,18:00:00,300.0,3,Friday,2016-01-22,265.0,2017-01-20,63.0,2018-01-19,316.0,2019-01-18,429.0
267,2015-01-16,19:00:00,348.0,3,Friday,2016-01-22,409.0,2017-01-20,107.0,2018-01-19,430.0,2019-01-18,416.0
268,2015-01-16,20:00:00,436.0,3,Friday,2016-01-22,430.0,2017-01-20,149.0,2018-01-19,465.0,2019-01-18,490.0
269,2015-01-16,21:00:00,329.0,3,Friday,2016-01-22,440.0,2017-01-20,244.0,2018-01-19,481.0,2019-01-18,433.0
270,2015-01-12,04:00:00,267.0,3,Monday,2016-01-18,648.0,2017-01-16,314.0,2018-01-15,598.0,2019-01-14,405.0
271,2015-01-12,05:00:00,689.0,3,Monday,2016-01-18,751.0,2017-01-16,509.0,2018-01-15,616.0,2019-01-14,900.0
272,2015-01-12,06:00:00,923.0,3,Monday,2016-01-18,902.0,2017-01-16,672.0,2018-01-15,833.0,2019-01-14,837.0
273,2015-01-12,07:00:00,919.0,3,Monday,2016-01-18,895.0,2017-01-16,813.0,2018-01-15,889.0,2019-01-14,745.0
274,2015-01-12,08:00:00,615.0,3,Monday,2016-01-18,899.0,2017-01-16,925.0,2018-01-15,711.0,2019-01-14,630.0
275,2015-01-12,09:00:00,478.0,3,Monday,2016-01-18,514.0,2017-01-16,634.0,2018-01-15,577.0,2019-01-14,474.0
276,2015-01-12,10:00:00,923.0,3,Monday,2016-01-18,538.0,2017-01-16,489.0,2018-01-15,565.0,2019-01-14,550.0
277,2015-01-12,11:00:00,718.0,3,Monday,2016-01-18,903.0,2017-01-16,493.0,2018-01-15,498.0,2019-01-14,503.0
278,2015-01-12,12:00:00,374.0,3,Monday,2016-01-18,575.0,2017-01-16,497.0,2018-01-15,588.0,2019-01-14,509.0
279,2015-01-12,13:00:00,629.0,3,Monday,2016-01-18,847.0,2017-01-16,512.0,2018-01-15,580.0,2019-01-14,425.0
280,2015-01-12,14:00:00,572.0,3,Monday,2016-01-18,833.0,2017-01-16,751.0,2018-01-15,480.0,2019-01-14,631.0
281,2015-01-12,15:00:00,487.0,3,Monday,2016-01-18,603.0,2017-01-16,545.0,2018-01-15,433.0,2019-01-14,749.0
282,2015-01-12,16:00:00,394.0,3,Monday,2016-01-18,573.0,2017-01-16,427.0,2018-01-15,361.0,2019-01-14,472.0
283,2015-01-12,17:00:00,381.0,3,Monday,2016-01-18,530.0,2017-01-16,345.0,2018-01-15,370.0,2019-01-14,386.0
284,2015-01-12,18:00:00,299.0,3,Monday,2016-01-18,383.0,2017-01-16,188.0,2018-01-15,261.0,2019-01-14,303.0
285,2015-01-12,19:00:00,194.0,3,Monday,2016-01-18,388.0,2017-01-16,265.0,2018-01-15,437.0,2019-01-14,335.0
286,2015-01-12,20:00:00,340.0,3,Monday,2016-01-18,448.0,2017-01-16,482.0,2018-01-15,366.0,2019-01-14,414.0
287,2015-01-12,21:00:00,221.0,3,Monday,2016-01-18,423.0,2017-01-16,459.0,2018-01-15,384.0,2019-01-14,388.0
288,2015-01-17,04:00:00,286.0,3,Saturday,2016-01-23,336.0,,,2018-01-20,420.0,2019-01-19,473.0
289,2015-01-17,05:00:00,620.0,3,Saturday,2016-01-23,314.0,2017-01-21,32.0,2018-01-20,616.0,2019-01-19,645.0
290,2015-01-17,06:00:00,632.0,3,Saturday,2016-01-23,551.0,2017-01-21,511.0,2018-01-20,604.0,2019-01-19,761.0
291,2015-01-17,07:00:00,1209.0,3,Saturday,2016-01-23,882.0,2017-01-21,763.0,2018-01-20,770.0,2019-01-19,861.0
292,2015-01-17,08:00:00,490.0,3,Saturday,2016-01-23,889.0,2017-01-21,572.0,2018-01-20,706.0,2019-01-19,538.0
293,2015-01-17,09:00:00,714.0,3,Saturday,2016-01-23,570.0,2017-01-21,487.0,2018-01-20,366.0,2019-01-19,434.0
294,2015-01-17,10:00:00,728.0,3,Saturday,2016-01-23,601.0,2017-01-21,618.0,2018-01-20,453.0,2019-01-19,411.0
295,2015-01-17,11:00:00,539.0,3,Saturday,2016-01-23,664.0,2017-01-21,471.0,2018-01-20,354.0,2019-01-19,563.0
296,2015-01-17,12:00:00,589.0,3,Saturday,2016-01-23,511.0,2017-01-21,449.0,2018-01-20,390.0,2019-01-19,459.0
297,2015-01-17,13:00:00,465.0,3,Saturday,2016-01-23,586.0,2017-01-21,463.0,2018-01-20,520.0,2019-01-19,377.0
298,2015-01-17,14:00:00,443.0,3,Saturday,2016-01-23,521.0,2017-01-21,412.0,2018-01-20,235.0,2019-01-19,515.0
299,2015-01-17,15:00:00,449.0,3,Saturday,2016-01-23,597.0,2017-01-21,568.0,2018-01-20,293.0,2019-01-19,609.0
300,2015-01-17,16:00:00,681.0,3,Saturday,2016-01-23,444.0,2017-01-21,349.0,2018-01-20,355.0,2019-01-19,496.0
301,2015-01-17,17:00:00,301.0,3,Saturday,2016-01-23,439.0,2017-01-21,221.0,2018-01-20,322.0,2019-01-19,322.0
302,2015-01-17,18:00:00,234.0,3,Saturday,2016-01-23,281.0,2017-01-21,136.0,2018-01-20,455.0,2019-01-19,268.0
303,2015-01-17,19:00:00,287.0,3,Saturday,2016-01-23,307.0,2017-01-21,280.0,2018-01-20,476.0,2019-01-19,214.0
304,2015-01-17,20:00:00,236.0,3,Saturday,2016-01-23,452.0,2017-01-21,346.0,2018-01-20,339.0,2019-01-19,364.0
305,2015-01-17,21:00:00,197.0,3,Saturday,2016-01-23,302.0,2017-01-21,352.0,2018-01-20,279.0,2019-01-19,414.0
306,2015-01-18,04:00:00,284.0,3,Sunday,2016-01-24,353.0,,,2018-01-21,567.0,2019-01-20,455.0
307,2015-01-18,05:00:00,521.0,3,Sunday,2016-01-24,780.0,2017-01-22,243.0,2018-01-21,676.0,2019-01-20,787.0
308,2015-01-18,06:00:00,641.0,3,Sunday,2016-01-24,915.0,2017-01-22,585.0,2018-01-21,905.0,2019-01-20,712.0
309,2015-01-18,07:00:00,859.0,3,Sunday,2016-01-24,807.0,2017-01-22,764.0,2018-01-21,834.0,2019-01-20,754.0
310,2015-01-18,08:00:00,743.0,3,Sunday,2016-01-24,906.0,2017-01-22,810.0,2018-01-21,780.0,2019-01-20,504.0
311,2015-01-18,09:00:00,733.0,3,Sunday,2016-01-24,550.0,2017-01-22,558.0,2018-01-21,513.0,2019-01-20,477.0
312,2015-01-18,10:00:00,829.0,3,Sunday,2016-01-24,677.0,2017-01-22,462.0,2018-01-21,606.0,2019-01-20,498.0
313,2015-01-18,11:00:00,780.0,3,Sunday,2016-01-24,582.0,2017-01-22,466.0,2018-01-21,510.0,2019-01-20,588.0
314,2015-01-18,12:00:00,605.0,3,Sunday,2016-01-24,553.0,2017-01-22,569.0,2018-01-21,571.0,2019-01-20,503.0
315,2015-01-18,13:00:00,675.0,3,Sunday,2016-01-24,694.0,2017-01-22,639.0,2018-01-21,437.0,2019-01-20,544.0
316,2015-01-18,14:00:00,711.0,3,Sunday,2016-01-24,614.0,2017-01-22,670.0,2018-01-21,452.0,2019-01-20,659.0
317,2015-01-18,15:00:00,657.0,3,Sunday,2016-01-24,588.0,2017-01-22,619.0,2018-01-21,375.0,2019-01-20,570.0
318,2015-01-18,16:00:00,626.0,3,Sunday,2016-01-24,619.0,2017-01-22,438.0,2018-01-21,418.0,2019-01-20,660.0
319,2015-01-18,17:00:00,417.0,3,Sunday,2016-01-24,713.0,2017-01-22,445.0,2018-01-21,497.0,2019-01-20,531.0
320,2015-01-18,18:00:00,356.0,3,Sunday,2016-01-24,389.0,2017-01-22,214.0,2018-01-21,346.0,2019-01-20,391.0
321,2015-01-18,19:00:00,289.0,3,Sunday,2016-01-24,348.0,2017-01-22,283.0,2018-01-21,507.0,2019-01-20,459.0
322,2015-01-18,20:00:00,511.0,3,Sunday,2016-01-24,361.0,2017-01-22,512.0,2018-01-21,405.0,2019-01-20,385.0
323,2015-01-18,21:00:00,386.0,3,Sunday,2016-01-24,510.0,2017-01-22,559.0,2018-01-21,390.0,2019-01-20,563.0
324,2015-01-15,04:00:00,225.0,3,Thursday,2016-01-21,430.0,2017-01-19,222.0,2018-01-18,425.0,2019-01-17,586.0
325,2015-01-15,05:00:00,734.0,3,Thursday,2016-01-21,693.0,2017-01-19,519.0,2018-01-18,546.0,2019-01-17,831.0
326,2015-01-15,06:00:00,566.0,3,Thursday,2016-01-21,788.0,2017-01-19,640.0,2018-01-18,749.0,2019-01-17,902.0
327,2015-01-15,07:00:00,975.0,3,Thursday,2016-01-21,770.0,2017-01-19,789.0,2018-01-18,742.0,2019-01-17,892.0
328,2015-01-15,08:00:00,642.0,3,Thursday,2016-01-21,581.0,2017-01-19,720.0,2018-01-18,620.0,2019-01-17,571.0
329,2015-01-15,09:00:00,667.0,3,Thursday,2016-01-21,519.0,2017-01-19,565.0,2018-01-18,520.0,2019-01-17,494.0
330,2015-01-15,10:00:00,677.0,3,Thursday,2016-01-21,473.0,2017-01-19,523.0,2018-01-18,588.0,2019-01-17,527.0
331,2015-01-15,11:00:00,645.0,3,Thursday,2016-01-21,751.0,2017-01-19,691.0,2018-01-18,563.0,2019-01-17,628.0
332,2015-01-15,12:00:00,821.0,3,Thursday,2016-01-21,528.0,2017-01-19,542.0,2018-01-18,673.0,2019-01-17,615.0
333,2015-01-15,13:00:00,514.0,3,Thursday,2016-01-21,789.0,2017-01-19,582.0,2018-01-18,461.0,2019-01-17,655.0
334,2015-01-15,14:00:00,791.0,3,Thursday,2016-01-21,559.0,2017-01-19,620.0,2018-01-18,526.0,2019-01-17,746.0
335,2015-01-15,15:00:00,570.0,3,Thursday,2016-01-21,631.0,2017-01-19,534.0,2018-01-18,364.0,2019-01-17,717.0
336,2015-01-15,16:00:00,460.0,3,Thursday,2016-01-21,492.0,2017-01-19,419.0,2018-01-18,330.0,2019-01-17,562.0
337,2015-01-15,17:00:00,527.0,3,Thursday,2016-01-21,492.0,2017-01-19,277.0,2018-01-18,338.0,2019-01-17,446.0
338,2015-01-15,18:00:00,308.0,3,Thursday,2016-01-21,379.0,2017-01-19,243.0,2018-01-18,332.0,2019-01-17,382.0
339,2015-01-15,19:00:00,256.0,3,Thursday,2016-01-21,279.0,2017-01-19,255.0,2018-01-18,433.0,2019-01-17,359.0
340,2015-01-15,20:00:00,351.0,3,Thursday,2016-01-21,557.0,2017-01-19,435.0,2018-01-18,405.0,2019-01-17,482.0
341,2015-01-15,21:00:00,403.0,3,Thursday,2016-01-21,454.0,2017-01-19,596.0,2018-01-18,498.0,2019-01-17,520.0
342,2015-01-13,04:00:00,228.0,3,Tuesday,2016-01-19,581.0,2017-01-17,177.0,2018-01-16,678.0,2019-01-15,396.0
343,2015-01-13,05:00:00,532.0,3,Tuesday,2016-01-19,651.0,2017-01-17,562.0,2018-01-16,599.0,2019-01-15,927.0
344,2015-01-13,06:00:00,661.0,3,Tuesday,2016-01-19,607.0,2017-01-17,646.0,2018-01-16,846.0,2019-01-15,585.0
345,2015-01-13,07:00:00,604.0,3,Tuesday,2016-01-19,587.0,2017-01-17,764.0,2018-01-16,855.0,2019-01-15,674.0
346,2015-01-13,08:00:00,519.0,3,Tuesday,2016-01-19,554.0,2017-01-17,636.0,2018-01-16,530.0,2019-01-15,482.0
347,2015-01-13,09:00:00,498.0,3,Tuesday,2016-01-19,460.0,2017-01-17,584.0,2018-01-16,476.0,2019-01-15,525.0
348,2015-01-13,10:00:00,618.0,3,Tuesday,2016-01-19,427.0,2017-01-17,451.0,2018-01-16,518.0,2019-01-15,513.0
349,2015-01-13,11:00:00,617.0,3,Tuesday,2016-01-19,853.0,2017-01-17,597.0,2018-01-16,555.0,2019-01-15,570.0
350,2015-01-13,12:00:00,361.0,3,Tuesday,2016-01-19,720.0,2017-01-17,480.0,2018-01-16,551.0,2019-01-15,497.0
351,2015-01-13,13:00:00,495.0,3,Tuesday,2016-01-19,664.0,2017-01-17,611.0,2018-01-16,379.0,2019-01-15,449.0
352,2015-01-13,14:00:00,499.0,3,Tuesday,2016-01-19,649.0,2017-01-17,562.0,2018-01-16,347.0,2019-01-15,404.0
353,2015-01-13,15:00:00,483.0,3,Tuesday,2016-01-19,579.0,2017-01-17,524.0,2018-01-16,321.0,2019-01-15,411.0
354,2015-01-13,16:00:00,480.0,3,Tuesday,2016-01-19,447.0,2017-01-17,249.0,2018-01-16,295.0,2019-01-15,389.0
355,2015-01-13,17:00:00,260.0,3,Tuesday,2016-01-19,452.0,2017-01-17,254.0,2018-01-16,259.0,2019-01-15,333.0
356,2015-01-13,18:00:00,216.0,3,Tuesday,2016-01-19,246.0,2017-01-17,166.0,2018-01-16,271.0,2019-01-15,227.0
357,2015-01-13,19:00:00,193.0,3,Tuesday,2016-01-19,200.0,2017-01-17,234.0,2018-01-16,365.0,2019-01-15,258.0
358,2015-01-13,20:00:00,250.0,3,Tuesday,2016-01-19,393.0,2017-01-17,452.0,2018-01-16,381.0,2019-01-15,308.0
359,2015-01-13,21:00:00,223.0,3,Tuesday,2016-01-19,316.0,2017-01-17,497.0,2018-01-16,537.0,2019-01-15,552.0
360,2015-01-14,04:00:00,317.0,3,Wednesday,2016-01-20,352.0,2017-01-18,106.0,2018-01-17,499.0,2019-01-16,243.0
361,2015-01-14,05:00:00,582.0,3,Wednesday,2016-01-20,529.0,2017-01-18,444.0,2018-01-17,681.0,2019-01-16,732.0
362,2015-01-14,06:00:00,622.0,3,Wednesday,2016-01-20,706.0,2017-01-18,593.0,2018-01-17,677.0,2019-01-16,820.0
363,2015-01-14,07:00:00,847.0,3,Wednesday,2016-01-20,749.0,2017-01-18,730.0,2018-01-17,783.0,2019-01-16,710.0
364,2015-01-14,08:00:00,714.0,3,Wednesday,2016-01-20,671.0,2017-01-18,615.0,2018-01-17,471.0,2019-01-16,497.0
365,2015-01-14,09:00:00,585.0,3,Wednesday,2016-01-20,344.0,2017-01-18,407.0,2018-01-17,432.0,2019-01-16,379.0
366,2015-01-14,10:00:00,751.0,3,Wednesday,2016-01-20,506.0,2017-01-18,572.0,2018-01-17,448.0,2019-01-16,456.0
367,2015-01-14,11:00:00,752.0,3,Wednesday,2016-01-20,808.0,2017-01-18,482.0,2018-01-17,588.0,2019-01-16,546.0
368,2015-01-14,12:00:00,424.0,3,Wednesday,2016-01-20,634.0,2017-01-18,600.0,2018-01-17,525.0,2019-01-16,477.0
369,2015-01-14,13:00:00,711.0,3,Wednesday,2016-01-20,720.0,2017-01-18,360.0,2018-01-17,459.0,2019-01-16,478.0
370,2015-01-14,14:00:00,692.0,3,Wednesday,2016-01-20,571.0,2017-01-18,413.0,2018-01-17,443.0,2019-01-16,490.0
371,2015-01-14,15:00:00,450.0,3,Wednesday,2016-01-20,577.0,2017-01-18,493.0,2018-01-17,343.0,2019-01-16,587.0
372,2015-01-14,16:00:00,431.0,3,Wednesday,2016-01-20,488.0,2017-01-18,279.0,2018-01-17,330.0,2019-01-16,566.0
373,2015-01-14,17:00:00,396.0,3,Wednesday,2016-01-20,411.0,2017-01-18,204.0,2018-01-17,277.0,2019-01-16,256.0
374,2015-01-14,18:00:00,224.0,3,Wednesday,2016-01-20,246.0,2017-01-18,169.0,2018-01-17,248.0,2019-01-16,260.0
375,2015-01-14,19:00:00,229.0,3,Wednesday,2016-01-20,370.0,2017-01-18,257.0,2018-01-17,328.0,2019-01-16,256.0
376,2015-01-14,20:00:00,387.0,3,Wednesday,2016-01-20,326.0,2017-01-18,483.0,2018-01-17,369.0,2019-01-16,393.0
377,2015-01-14,21:00:00,403.0,3,Wednesday,2016-01-20,440.0,2017-01-18,502.0,2018-01-17,332.0,2019-01-16,412.0
378,2015-01-23,04:00:00,347.0,4,Friday,2016-01-29,576.0,2017-01-27,315.0,2018-01-26,603.0,2019-01-25,401.0
379,2015-01-23,05:00:00,685.0,4,Friday,2016-01-29,646.0,2017-01-27,538.0,2018-01-26,727.0,2019-01-25,773.0
380,2015-01-23,06:00:00,766.0,4,Friday,2016-01-29,735.0,2017-01-27,738.0,2018-01-26,847.0,2019-01-25,951.0
381,2015-01-23,07:00:00,806.0,4,Friday,2016-01-29,888.0,2017-01-27,963.0,2018-01-26,801.0,2019-01-25,773.0
382,2015-01-23,08:00:00,898.0,4,Friday,2016-01-29,717.0,2017-01-27,569.0,2018-01-26,585.0,2019-01-25,485.0
383,2015-01-23,09:00:00,742.0,4,Friday,2016-01-29,437.0,2017-01-27,377.0,2018-01-26,486.0,2019-01-25,396.0
384,2015-01-23,10:00:00,745.0,4,Friday,2016-01-29,481.0,2017-01-27,354.0,2018-01-26,471.0,2019-01-25,481.0
385,2015-01-23,11:00:00,929.0,4,Friday,2016-01-29,478.0,2017-01-27,374.0,2018-01-26,473.0,2019-01-25,580.0
386,2015-01-23,12:00:00,486.0,4,Friday,2016-01-29,627.0,2017-01-27,347.0,2018-01-26,547.0,2019-01-25,532.0
387,2015-01-23,13:00:00,687.0,4,Friday,2016-01-29,728.0,2017-01-27,512.0,2018-01-26,484.0,2019-01-25,485.0
388,2015-01-23,14:00:00,647.0,4,Friday,2016-01-29,538.0,2017-01-27,537.0,2018-01-26,436.0,2019-01-25,571.0
389,2015-01-23,15:00:00,497.0,4,Friday,2016-01-29,576.0,2017-01-27,459.0,2018-01-26,424.0,2019-01-25,532.0
390,2015-01-23,16:00:00,490.0,4,Friday,2016-01-29,498.0,2017-01-27,391.0,2018-01-26,407.0,2019-01-25,490.0
391,2015-01-23,17:00:00,418.0,4,Friday,2016-01-29,509.0,2017-01-27,363.0,2018-01-26,416.0,2019-01-25,457.0
392,2015-01-23,18:00:00,362.0,4,Friday,2016-01-29,409.0,2017-01-27,135.0,2018-01-26,391.0,2019-01-25,402.0
393,2015-01-23,19:00:00,251.0,4,Friday,2016-01-29,338.0,2017-01-27,312.0,2018-01-26,322.0,2019-01-25,295.0
394,2015-01-23,20:00:00,266.0,4,Friday,2016-01-29,441.0,2017-01-27,467.0,2018-01-26,534.0,2019-01-25,429.0
395,2015-01-23,21:00:00,361.0,4,Friday,2016-01-29,612.0,2017-01-27,531.0,2018-01-26,449.0,2019-01-25,491.0
396,2015-01-19,04:00:00,409.0,4,Monday,2016-01-25,551.0,,,2018-01-22,404.0,2019-01-21,377.0
397,2015-01-19,05:00:00,834.0,4,Monday,2016-01-25,707.0,2017-01-23,491.0,2018-01-22,662.0,2019-01-21,936.0
398,2015-01-19,06:00:00,819.0,4,Monday,2016-01-25,881.0,2017-01-23,657.0,2018-01-22,687.0,2019-01-21,1048.0
399,2015-01-19,07:00:00,1095.0,4,Monday,2016-01-25,785.0,2017-01-23,1089.0,2018-01-22,713.0,2019-01-21,934.0
400,2015-01-19,08:00:00,696.0,4,Monday,2016-01-25,733.0,2017-01-23,826.0,2018-01-22,598.0,2019-01-21,592.0
401,2015-01-19,09:00:00,737.0,4,Monday,2016-01-25,564.0,2017-01-23,486.0,2018-01-22,467.0,2019-01-21,399.0
402,2015-01-19,10:00:00,596.0,4,Monday,2016-01-25,471.0,2017-01-23,531.0,2018-01-22,531.0,2019-01-21,611.0
403,2015-01-19,11:00:00,770.0,4,Monday,2016-01-25,857.0,2017-01-23,379.0,2018-01-22,472.0,2019-01-21,625.0
404,2015-01-19,12:00:00,594.0,4,Monday,2016-01-25,740.0,2017-01-23,489.0,2018-01-22,591.0,2019-01-21,595.0
405,2015-01-19,13:00:00,612.0,4,Monday,2016-01-25,674.0,2017-01-23,447.0,2018-01-22,433.0,2019-01-21,426.0
406,2015-01-19,14:00:00,755.0,4,Monday,2016-01-25,585.0,2017-01-23,453.0,2018-01-22,430.0,2019-01-21,617.0
407,2015-01-19,15:00:00,590.0,4,Monday,2016-01-25,553.0,2017-01-23,447.0,2018-01-22,396.0,2019-01-21,617.0
408,2015-01-19,16:00:00,524.0,4,Monday,2016-01-25,510.0,2017-01-23,292.0,2018-01-22,292.0,2019-01-21,518.0
409,2015-01-19,17:00:00,432.0,4,Monday,2016-01-25,476.0,2017-01-23,183.0,2018-01-22,346.0,2019-01-21,466.0
410,2015-01-19,18:00:00,439.0,4,Monday,2016-01-25,358.0,2017-01-23,189.0,2018-01-22,185.0,2019-01-21,415.0
411,2015-01-19,19:00:00,235.0,4,Monday,2016-01-25,303.0,2017-01-23,262.0,2018-01-22,327.0,2019-01-21,512.0
412,2015-01-19,20:00:00,359.0,4,Monday,2016-01-25,405.0,2017-01-23,469.0,2018-01-22,329.0,2019-01-21,363.0
413,2015-01-19,21:00:00,382.0,4,Monday,2016-01-25,459.0,2017-01-23,433.0,2018-01-22,411.0,2019-01-21,410.0
414,2015-01-24,04:00:00,258.0,4,Saturday,2016-01-30,411.0,2017-01-28,236.0,2018-01-27,357.0,2019-01-26,184.0
415,2015-01-24,05:00:00,479.0,4,Saturday,2016-01-30,348.0,2017-01-28,320.0,2018-01-27,612.0,2019-01-26,620.0
416,2015-01-24,06:00:00,482.0,4,Saturday,2016-01-30,545.0,2017-01-28,525.0,2018-01-27,642.0,2019-01-26,819.0
417,2015-01-24,07:00:00,936.0,4,Saturday,2016-01-30,711.0,2017-01-28,685.0,2018-01-27,803.0,2019-01-26,749.0
418,2015-01-24,08:00:00,608.0,4,Saturday,2016-01-30,564.0,2017-01-28,517.0,2018-01-27,586.0,2019-01-26,695.0
419,2015-01-24,09:00:00,565.0,4,Saturday,2016-01-30,704.0,2017-01-28,497.0,2018-01-27,506.0,2019-01-26,726.0
420,2015-01-24,10:00:00,728.0,4,Saturday,2016-01-30,532.0,2017-01-28,437.0,2018-01-27,427.0,2019-01-26,687.0
421,2015-01-24,11:00:00,672.0,4,Saturday,2016-01-30,736.0,2017-01-28,466.0,2018-01-27,544.0,2019-01-26,601.0
422,2015-01-24,12:00:00,382.0,4,Saturday,2016-01-30,402.0,2017-01-28,428.0,2018-01-27,478.0,2019-01-26,513.0
423,2015-01-24,13:00:00,447.0,4,Saturday,2016-01-30,580.0,2017-01-28,380.0,2018-01-27,312.0,2019-01-26,360.0
424,2015-01-24,14:00:00,559.0,4,Saturday,2016-01-30,384.0,2017-01-28,409.0,2018-01-27,282.0,2019-01-26,505.0
425,2015-01-24,15:00:00,365.0,4,Saturday,2016-01-30,583.0,2017-01-28,343.0,2018-01-27,278.0,2019-01-26,497.0
426,2015-01-24,16:00:00,396.0,4,Saturday,2016-01-30,447.0,2017-01-28,278.0,2018-01-27,334.0,2019-01-26,586.0
427,2015-01-24,17:00:00,363.0,4,Saturday,2016-01-30,557.0,2017-01-28,268.0,2018-01-27,349.0,2019-01-26,341.0
428,2015-01-24,18:00:00,167.0,4,Saturday,2016-01-30,396.0,2017-01-28,122.0,2018-01-27,332.0,2019-01-26,279.0
429,2015-01-24,19:00:00,207.0,4,Saturday,2016-01-30,329.0,2017-01-28,222.0,2018-01-27,470.0,2019-01-26,209.0
430,2015-01-24,20:00:00,241.0,4,Saturday,2016-01-30,468.0,2017-01-28,311.0,2018-01-27,453.0,2019-01-26,335.0
431,2015-01-24,21:00:00,290.0,4,Saturday,2016-01-30,366.0,2017-01-28,327.0,2018-01-27,277.0,2019-01-26,346.0
432,2015-01-25,04:00:00,266.0,4,Sunday,2016-01-31,399.0,2017-01-29,229.0,2018-01-28,467.0,2019-01-27,354.0
433,2015-01-25,05:00:00,652.0,4,Sunday,2016-01-31,450.0,2017-01-29,466.0,2018-01-28,744.0,2019-01-27,1059.0
434,2015-01-25,06:00:00,686.0,4,Sunday,2016-01-31,806.0,2017-01-29,631.0,2018-01-28,624.0,2019-01-27,773.0
435,2015-01-25,07:00:00,990.0,4,Sunday,2016-01-31,775.0,2017-01-29,845.0,2018-01-28,813.0,2019-01-27,896.0
436,2015-01-25,08:00:00,663.0,4,Sunday,2016-01-31,704.0,2017-01-29,788.0,2018-01-28,763.0,2019-01-27,658.0
437,2015-01-25,09:00:00,645.0,4,Sunday,2016-01-31,664.0,2017-01-29,512.0,2018-01-28,496.0,2019-01-27,565.0
438,2015-01-25,10:00:00,732.0,4,Sunday,2016-01-31,788.0,2017-01-29,363.0,2018-01-28,516.0,2019-01-27,595.0
439,2015-01-25,11:00:00,624.0,4,Sunday,2016-01-31,696.0,2017-01-29,375.0,2018-01-28,516.0,2019-01-27,688.0
440,2015-01-25,12:00:00,825.0,4,Sunday,2016-01-31,697.0,2017-01-29,424.0,2018-01-28,605.0,2019-01-27,582.0
441,2015-01-25,13:00:00,778.0,4,Sunday,2016-01-31,816.0,2017-01-29,610.0,2018-01-28,615.0,2019-01-27,575.0
442,2015-01-25,14:00:00,780.0,4,Sunday,2016-01-31,723.0,2017-01-29,543.0,2018-01-28,448.0,2019-01-27,618.0
443,2015-01-25,15:00:00,707.0,4,Sunday,2016-01-31,685.0,2017-01-29,597.0,2018-01-28,479.0,2019-01-27,722.0
444,2015-01-25,16:00:00,572.0,4,Sunday,2016-01-31,609.0,2017-01-29,542.0,2018-01-28,390.0,2019-01-27,687.0
445,2015-01-25,17:00:00,441.0,4,Sunday,2016-01-31,696.0,2017-01-29,317.0,2018-01-28,508.0,2019-01-27,600.0
446,2015-01-25,18:00:00,397.0,4,Sunday,2016-01-31,372.0,2017-01-29,248.0,2018-01-28,340.0,2019-01-27,463.0
447,2015-01-25,19:00:00,354.0,4,Sunday,2016-01-31,303.0,2017-01-29,225.0,2018-01-28,370.0,2019-01-27,399.0
448,2015-01-25,20:00:00,362.0,4,Sunday,2016-01-31,549.0,2017-01-29,379.0,2018-01-28,395.0,2019-01-27,379.0
449,2015-01-25,21:00:00,420.0,4,Sunday,2016-01-31,450.0,2017-01-29,605.0,2018-01-28,255.0,2019-01-27,507.0
450,2015-01-22,04:00:00,287.0,4,Thursday,2016-01-28,478.0,2017-01-26,148.0,2018-01-25,552.0,2019-01-24,340.0
451,2015-01-22,05:00:00,554.0,4,Thursday,2016-01-28,501.0,2017-01-26,490.0,2018-01-25,664.0,2019-01-24,911.0
452,2015-01-22,06:00:00,857.0,4,Thursday,2016-01-28,694.0,2017-01-26,662.0,2018-01-25,726.0,2019-01-24,840.0
453,2015-01-22,07:00:00,803.0,4,Thursday,2016-01-28,793.0,2017-01-26,920.0,2018-01-25,851.0,2019-01-24,804.0
454,2015-01-22,08:00:00,654.0,4,Thursday,2016-01-28,681.0,2017-01-26,826.0,2018-01-25,582.0,2019-01-24,519.0
455,2015-01-22,09:00:00,513.0,4,Thursday,2016-01-28,522.0,2017-01-26,538.0,2018-01-25,552.0,2019-01-24,455.0
456,2015-01-22,10:00:00,663.0,4,Thursday,2016-01-28,417.0,2017-01-26,447.0,2018-01-25,624.0,2019-01-24,578.0
