Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
260,2015-01-16,12:00:00,615.0,3,Friday,2016-01-22,290.0,2017-01-20,659.0,2018-01-19,443.0,2019-01-18,430.0
261,2015-01-16,13:00:00,451.0,3,Friday,2016-01-22,335.0,2017-01-20,229.0,2018-01-19,473.0,2019-01-18,393.0
262,2015-01-16,14:00:00,430.0,3,Friday,2016-01-22,334.0,2017-01-20,344.0,2018-01-19,393.0,2019-01-18,313.0
263,2015-01-16,15:00:00,350.0,3,Friday,2016-01-22,427.0,2017-01-20,518.0,2018-01-19,338.0,2019-01-18,233.0
264,2015-01-16,16:00:00,578.0,3,Friday,2016-01-22,556.0,2017-01-20,530.0,2018-01-19,337.0,2019-01-18,364.0
265,2015-01-16,17:00:00,336.0,3,Friday,2016-01-22,474.0,2017-01-20,463.0,2018-01-19,358.0,2019-01-18,430.0
266,2015-01-16,18:00:00,264.0,3,Friday,2016-01-22,391.0,2017-01-20,408.0,2018-01-19,304.0,2019-01-18,326.0
267,2015-01-16,19:00:00,450.0,3,Friday,2016-01-22,412.0,2017-01-20,700.0,2018-01-19,212.0,2019-01-18,243.0
268,2015-01-16,20:00:00,338.0,3,Friday,2016-01-22,404.0,2017-01-20,605.0,2018-01-19,246.0,2019-01-18,320.0
269,2015-01-16,21:00:00,374.0,3,Friday,2016-01-22,325.0,2017-01-20,539.0,2018-01-19,229.0,2019-01-18,311.0
270,2015-01-12,04:00:00,107.0,3,Monday,2016-01-18,249.0,2017-01-16,266.0,2018-01-15,299.0,2019-01-14,233.0
271,2015-01-12,05:00:00,345.0,3,Monday,2016-01-18,469.0,2017-01-16,503.0,2018-01-15,496.0,2019-01-14,351.0
272,2015-01-12,06:00:00,664.0,3,Monday,2016-01-18,603.0,2017-01-16,573.0,2018-01-15,317.0,2019-01-14,541.0
273,2015-01-12,07:00:00,500.0,3,Monday,2016-01-18,709.0,2017-01-16,670.0,2018-01-15,375.0,2019-01-14,490.0
274,2015-01-12,08:00:00,405.0,3,Monday,2016-01-18,593.0,2017-01-16,870.0,2018-01-15,439.0,2019-01-14,623.0
275,2015-01-12,09:00:00,717.0,3,Monday,2016-01-18,725.0,2017-01-16,591.0,2018-01-15,344.0,2019-01-14,512.0
276,2015-01-12,10:00:00,505.0,3,Monday,2016-01-18,660.0,2017-01-16,541.0,2018-01-15,704.0,2019-01-14,775.0
277,2015-01-12,11:00:00,475.0,3,Monday,2016-01-18,585.0,2017-01-16,837.0,2018-01-15,581.0,2019-01-14,625.0
278,2015-01-12,12:00:00,519.0,3,Monday,2016-01-18,523.0,2017-01-16,634.0,2018-01-15,599.0,2019-01-14,356.0
279,2015-01-12,13:00:00,366.0,3,Monday,2016-01-18,290.0,2017-01-16,525.0,2018-01-15,461.0,2019-01-14,423.0
280,2015-01-12,14:00:00,341.0,3,Monday,2016-01-18,432.0,2017-01-16,527.0,2018-01-15,310.0,2019-01-14,416.0
281,2015-01-12,15:00:00,292.0,3,Monday,2016-01-18,640.0,2017-01-16,625.0,2018-01-15,424.0,2019-01-14,269.0
282,2015-01-12,16:00:00,290.0,3,Monday,2016-01-18,588.0,2017-01-16,669.0,2018-01-15,350.0,2019-01-14,286.0
283,2015-01-12,17:00:00,186.0,3,Monday,2016-01-18,413.0,2017-01-16,372.0,2018-01-15,371.0,2019-01-14,318.0
284,2015-01-12,18:00:00,209.0,3,Monday,2016-01-18,387.0,2017-01-16,494.0,2018-01-15,304.0,2019-01-14,214.0
285,2015-01-12,19:00:00,267.0,3,Monday,2016-01-18,436.0,2017-01-16,527.0,2018-01-15,248.0,2019-01-14,225.0
286,2015-01-12,20:00:00,263.0,3,Monday,2016-01-18,639.0,2017-01-16,560.0,2018-01-15,347.0,2019-01-14,181.0
287,2015-01-12,21:00:00,176.0,3,Monday,2016-01-18,458.0,2017-01-16,731.0,2018-01-15,299.0,2019-01-14,163.0
288,2015-01-17,04:00:00,138.0,3,Saturday,2016-01-23,175.0,2017-01-21,201.0,2018-01-20,70.0,2019-01-19,54.0
289,2015-01-17,05:00:00,452.0,3,Saturday,2016-01-23,310.0,2017-01-21,365.0,2018-01-20,124.0,2019-01-19,191.0
290,2015-01-17,06:00:00,502.0,3,Saturday,2016-01-23,379.0,2017-01-21,457.0,2018-01-20,206.0,2019-01-19,599.0
291,2015-01-17,07:00:00,715.0,3,Saturday,2016-01-23,678.0,2017-01-21,646.0,2018-01-20,260.0,2019-01-19,635.0
292,2015-01-17,08:00:00,622.0,3,Saturday,2016-01-23,738.0,2017-01-21,628.0,2018-01-20,229.0,2019-01-19,736.0
293,2015-01-17,09:00:00,492.0,3,Saturday,2016-01-23,465.0,2017-01-21,509.0,2018-01-20,200.0,2019-01-19,643.0
294,2015-01-17,10:00:00,335.0,3,Saturday,2016-01-23,384.0,2017-01-21,467.0,2018-01-20,463.0,2019-01-19,524.0
295,2015-01-17,11:00:00,402.0,3,Saturday,2016-01-23,314.0,2017-01-21,483.0,2018-01-20,481.0,2019-01-19,389.0
296,2015-01-17,12:00:00,393.0,3,Saturday,2016-01-23,187.0,2017-01-21,504.0,2018-01-20,332.0,2019-01-19,353.0
297,2015-01-17,13:00:00,379.0,3,Saturday,2016-01-23,147.0,2017-01-21,363.0,2018-01-20,201.0,2019-01-19,281.0
298,2015-01-17,14:00:00,249.0,3,Saturday,2016-01-23,345.0,2017-01-21,324.0,2018-01-20,219.0,2019-01-19,180.0
299,2015-01-17,15:00:00,257.0,3,Saturday,2016-01-23,239.0,2017-01-21,332.0,2018-01-20,326.0,2019-01-19,143.0
300,2015-01-17,16:00:00,202.0,3,Saturday,2016-01-23,331.0,2017-01-21,365.0,2018-01-20,177.0,2019-01-19,220.0
301,2015-01-17,17:00:00,217.0,3,Saturday,2016-01-23,411.0,2017-01-21,304.0,2018-01-20,173.0,2019-01-19,224.0
302,2015-01-17,18:00:00,228.0,3,Saturday,2016-01-23,258.0,2017-01-21,231.0,2018-01-20,191.0,2019-01-19,250.0
303,2015-01-17,19:00:00,243.0,3,Saturday,2016-01-23,221.0,2017-01-21,368.0,2018-01-20,144.0,2019-01-19,161.0
304,2015-01-17,20:00:00,191.0,3,Saturday,2016-01-23,246.0,2017-01-21,556.0,2018-01-20,273.0,2019-01-19,163.0
305,2015-01-17,21:00:00,185.0,3,Saturday,2016-01-23,233.0,2017-01-21,430.0,2018-01-20,382.0,2019-01-19,171.0
306,2015-01-18,04:00:00,136.0,3,Sunday,2016-01-24,271.0,2017-01-22,189.0,2018-01-21,209.0,2019-01-20,271.0
307,2015-01-18,05:00:00,416.0,3,Sunday,2016-01-24,328.0,2017-01-22,380.0,2018-01-21,198.0,2019-01-20,304.0
308,2015-01-18,06:00:00,504.0,3,Sunday,2016-01-24,409.0,2017-01-22,376.0,2018-01-21,229.0,2019-01-20,465.0
309,2015-01-18,07:00:00,738.0,3,Sunday,2016-01-24,840.0,2017-01-22,678.0,2018-01-21,285.0,2019-01-20,463.0
310,2015-01-18,08:00:00,695.0,3,Sunday,2016-01-24,583.0,2017-01-22,1001.0,2018-01-21,325.0,2019-01-20,629.0
311,2015-01-18,09:00:00,605.0,3,Sunday,2016-01-24,563.0,2017-01-22,767.0,2018-01-21,277.0,2019-01-20,576.0
312,2015-01-18,10:00:00,401.0,3,Sunday,2016-01-24,513.0,2017-01-22,417.0,2018-01-21,678.0,2019-01-20,434.0
313,2015-01-18,11:00:00,619.0,3,Sunday,2016-01-24,708.0,2017-01-22,448.0,2018-01-21,449.0,2019-01-20,514.0
314,2015-01-18,12:00:00,632.0,3,Sunday,2016-01-24,567.0,2017-01-22,762.0,2018-01-21,480.0,2019-01-20,355.0
315,2015-01-18,13:00:00,497.0,3,Sunday,2016-01-24,229.0,2017-01-22,348.0,2018-01-21,379.0,2019-01-20,314.0
316,2015-01-18,14:00:00,390.0,3,Sunday,2016-01-24,478.0,2017-01-22,478.0,2018-01-21,388.0,2019-01-20,307.0
317,2015-01-18,15:00:00,461.0,3,Sunday,2016-01-24,526.0,2017-01-22,572.0,2018-01-21,320.0,2019-01-20,254.0
318,2015-01-18,16:00:00,395.0,3,Sunday,2016-01-24,831.0,2017-01-22,764.0,2018-01-21,457.0,2019-01-20,342.0
319,2015-01-18,17:00:00,381.0,3,Sunday,2016-01-24,572.0,2017-01-22,651.0,2018-01-21,412.0,2019-01-20,314.0
320,2015-01-18,18:00:00,325.0,3,Sunday,2016-01-24,430.0,2017-01-22,332.0,2018-01-21,378.0,2019-01-20,200.0
321,2015-01-18,19:00:00,296.0,3,Sunday,2016-01-24,361.0,2017-01-22,534.0,2018-01-21,362.0,2019-01-20,263.0
322,2015-01-18,20:00:00,357.0,3,Sunday,2016-01-24,548.0,2017-01-22,632.0,2018-01-21,428.0,2019-01-20,341.0
323,2015-01-18,21:00:00,370.0,3,Sunday,2016-01-24,478.0,2017-01-22,656.0,2018-01-21,384.0,2019-01-20,277.0
324,2015-01-15,04:00:00,147.0,3,Thursday,2016-01-21,114.0,2017-01-19,144.0,2018-01-18,294.0,2019-01-17,251.0
325,2015-01-15,05:00:00,438.0,3,Thursday,2016-01-21,359.0,2017-01-19,346.0,2018-01-18,403.0,2019-01-17,361.0
326,2015-01-15,06:00:00,501.0,3,Thursday,2016-01-21,443.0,2017-01-19,415.0,2018-01-18,305.0,2019-01-17,407.0
327,2015-01-15,07:00:00,470.0,3,Thursday,2016-01-21,520.0,2017-01-19,447.0,2018-01-18,295.0,2019-01-17,664.0
328,2015-01-15,08:00:00,464.0,3,Thursday,2016-01-21,496.0,2017-01-19,718.0,2018-01-18,489.0,2019-01-17,534.0
329,2015-01-15,09:00:00,564.0,3,Thursday,2016-01-21,640.0,2017-01-19,489.0,2018-01-18,314.0,2019-01-17,569.0
330,2015-01-15,10:00:00,404.0,3,Thursday,2016-01-21,547.0,2017-01-19,435.0,2018-01-18,502.0,2019-01-17,576.0
331,2015-01-15,11:00:00,516.0,3,Thursday,2016-01-21,765.0,2017-01-19,430.0,2018-01-18,466.0,2019-01-17,525.0
332,2015-01-15,12:00:00,590.0,3,Thursday,2016-01-21,494.0,2017-01-19,637.0,2018-01-18,508.0,2019-01-17,531.0
333,2015-01-15,13:00:00,448.0,3,Thursday,2016-01-21,324.0,2017-01-19,311.0,2018-01-18,351.0,2019-01-17,447.0
334,2015-01-15,14:00:00,426.0,3,Thursday,2016-01-21,385.0,2017-01-19,444.0,2018-01-18,370.0,2019-01-17,309.0
335,2015-01-15,15:00:00,416.0,3,Thursday,2016-01-21,484.0,2017-01-19,466.0,2018-01-18,318.0,2019-01-17,285.0
336,2015-01-15,16:00:00,353.0,3,Thursday,2016-01-21,483.0,2017-01-19,633.0,2018-01-18,348.0,2019-01-17,386.0
337,2015-01-15,17:00:00,330.0,3,Thursday,2016-01-21,348.0,2017-01-19,416.0,2018-01-18,249.0,2019-01-17,315.0
338,2015-01-15,18:00:00,258.0,3,Thursday,2016-01-21,339.0,2017-01-19,366.0,2018-01-18,244.0,2019-01-17,318.0
339,2015-01-15,19:00:00,278.0,3,Thursday,2016-01-21,429.0,2017-01-19,502.0,2018-01-18,172.0,2019-01-17,339.0
340,2015-01-15,20:00:00,326.0,3,Thursday,2016-01-21,699.0,2017-01-19,679.0,2018-01-18,314.0,2019-01-17,356.0
341,2015-01-15,21:00:00,434.0,3,Thursday,2016-01-21,583.0,2017-01-19,530.0,2018-01-18,363.0,2019-01-17,332.0
342,2015-01-13,04:00:00,108.0,3,Tuesday,2016-01-19,230.0,2017-01-17,201.0,2018-01-16,186.0,2019-01-15,268.0
343,2015-01-13,05:00:00,412.0,3,Tuesday,2016-01-19,456.0,2017-01-17,422.0,2018-01-16,317.0,2019-01-15,425.0
344,2015-01-13,06:00:00,384.0,3,Tuesday,2016-01-19,466.0,2017-01-17,513.0,2018-01-16,316.0,2019-01-15,441.0
345,2015-01-13,07:00:00,493.0,3,Tuesday,2016-01-19,574.0,2017-01-17,672.0,2018-01-16,291.0,2019-01-15,464.0
346,2015-01-13,08:00:00,425.0,3,Tuesday,2016-01-19,543.0,2017-01-17,603.0,2018-01-16,350.0,2019-01-15,584.0
347,2015-01-13,09:00:00,457.0,3,Tuesday,2016-01-19,737.0,2017-01-17,620.0,2018-01-16,387.0,2019-01-15,782.0
348,2015-01-13,10:00:00,358.0,3,Tuesday,2016-01-19,457.0,2017-01-17,454.0,2018-01-16,753.0,2019-01-15,494.0
349,2015-01-13,11:00:00,544.0,3,Tuesday,2016-01-19,676.0,2017-01-17,643.0,2018-01-16,500.0,2019-01-15,544.0
350,2015-01-13,12:00:00,414.0,3,Tuesday,2016-01-19,388.0,2017-01-17,613.0,2018-01-16,515.0,2019-01-15,510.0
351,2015-01-13,13:00:00,320.0,3,Tuesday,2016-01-19,231.0,2017-01-17,506.0,2018-01-16,366.0,2019-01-15,220.0
352,2015-01-13,14:00:00,304.0,3,Tuesday,2016-01-19,394.0,2017-01-17,508.0,2018-01-16,318.0,2019-01-15,253.0
353,2015-01-13,15:00:00,217.0,3,Tuesday,2016-01-19,461.0,2017-01-17,502.0,2018-01-16,285.0,2019-01-15,293.0
354,2015-01-13,16:00:00,219.0,3,Tuesday,2016-01-19,482.0,2017-01-17,650.0,2018-01-16,291.0,2019-01-15,215.0
355,2015-01-13,17:00:00,200.0,3,Tuesday,2016-01-19,325.0,2017-01-17,351.0,2018-01-16,246.0,2019-01-15,241.0
356,2015-01-13,18:00:00,154.0,3,Tuesday,2016-01-19,275.0,2017-01-17,327.0,2018-01-16,184.0,2019-01-15,173.0
357,2015-01-13,19:00:00,249.0,3,Tuesday,2016-01-19,437.0,2017-01-17,429.0,2018-01-16,174.0,2019-01-15,252.0
358,2015-01-13,20:00:00,206.0,3,Tuesday,2016-01-19,482.0,2017-01-17,585.0,2018-01-16,242.0,2019-01-15,218.0
359,2015-01-13,21:00:00,129.0,3,Tuesday,2016-01-19,542.0,2017-01-17,489.0,2018-01-16,353.0,2019-01-15,272.0
360,2015-01-14,04:00:00,99.0,3,Wednesday,2016-01-20,208.0,2017-01-18,161.0,2018-01-17,185.0,2019-01-16,463.0
361,2015-01-14,05:00:00,413.0,3,Wednesday,2016-01-20,421.0,2017-01-18,420.0,2018-01-17,269.0,2019-01-16,422.0
362,2015-01-14,06:00:00,452.0,3,Wednesday,2016-01-20,359.0,2017-01-18,448.0,2018-01-17,263.0,2019-01-16,561.0
363,2015-01-14,07:00:00,550.0,3,Wednesday,2016-01-20,465.0,2017-01-18,558.0,2018-01-17,335.0,2019-01-16,502.0
364,2015-01-14,08:00:00,369.0,3,Wednesday,2016-01-20,516.0,2017-01-18,598.0,2018-01-17,298.0,2019-01-16,656.0
365,2015-01-14,09:00:00,453.0,3,Wednesday,2016-01-20,617.0,2017-01-18,517.0,2018-01-17,255.0,2019-01-16,541.0
366,2015-01-14,10:00:00,312.0,3,Wednesday,2016-01-20,466.0,2017-01-18,658.0,2018-01-17,341.0,2019-01-16,535.0
367,2015-01-14,11:00:00,523.0,3,Wednesday,2016-01-20,540.0,2017-01-18,682.0,2018-01-17,521.0,2019-01-16,290.0
368,2015-01-14,12:00:00,416.0,3,Wednesday,2016-01-20,454.0,2017-01-18,464.0,2018-01-17,327.0,2019-01-16,423.0
369,2015-01-14,13:00:00,343.0,3,Wednesday,2016-01-20,176.0,2017-01-18,364.0,2018-01-17,364.0,2019-01-16,278.0
370,2015-01-14,14:00:00,369.0,3,Wednesday,2016-01-20,327.0,2017-01-18,315.0,2018-01-17,303.0,2019-01-16,338.0
371,2015-01-14,15:00:00,195.0,3,Wednesday,2016-01-20,363.0,2017-01-18,448.0,2018-01-17,313.0,2019-01-16,159.0
372,2015-01-14,16:00:00,241.0,3,Wednesday,2016-01-20,425.0,2017-01-18,507.0,2018-01-17,342.0,2019-01-16,233.0
373,2015-01-14,17:00:00,159.0,3,Wednesday,2016-01-20,330.0,2017-01-18,320.0,2018-01-17,333.0,2019-01-16,188.0
374,2015-01-14,18:00:00,206.0,3,Wednesday,2016-01-20,240.0,2017-01-18,324.0,2018-01-17,299.0,2019-01-16,180.0
375,2015-01-14,19:00:00,342.0,3,Wednesday,2016-01-20,389.0,2017-01-18,437.0,2018-01-17,167.0,2019-01-16,213.0
376,2015-01-14,20:00:00,297.0,3,Wednesday,2016-01-20,531.0,2017-01-18,591.0,2018-01-17,196.0,2019-01-16,234.0
377,2015-01-14,21:00:00,214.0,3,Wednesday,2016-01-20,498.0,2017-01-18,726.0,2018-01-17,231.0,2019-01-16,269.0
378,2015-01-23,04:00:00,124.0,4,Friday,2016-01-29,208.0,2017-01-27,232.0,2018-01-26,217.0,2019-01-25,319.0
379,2015-01-23,05:00:00,552.0,4,Friday,2016-01-29,457.0,2017-01-27,431.0,2018-01-26,404.0,2019-01-25,468.0
380,2015-01-23,06:00:00,602.0,4,Friday,2016-01-29,453.0,2017-01-27,518.0,2018-01-26,288.0,2019-01-25,532.0
381,2015-01-23,07:00:00,532.0,4,Friday,2016-01-29,546.0,2017-01-27,648.0,2018-01-26,376.0,2019-01-25,656.0
382,2015-01-23,08:00:00,379.0,4,Friday,2016-01-29,578.0,2017-01-27,552.0,2018-01-26,306.0,2019-01-25,623.0
383,2015-01-23,09:00:00,476.0,4,Friday,2016-01-29,572.0,2017-01-27,415.0,2018-01-26,424.0,2019-01-25,562.0
384,2015-01-23,10:00:00,259.0,4,Friday,2016-01-29,409.0,2017-01-27,453.0,2018-01-26,298.0,2019-01-25,492.0
385,2015-01-23,11:00:00,452.0,4,Friday,2016-01-29,541.0,2017-01-27,553.0,2018-01-26,489.0,2019-01-25,489.0
386,2015-01-23,12:00:00,577.0,4,Friday,2016-01-29,448.0,2017-01-27,529.0,2018-01-26,460.0,2019-01-25,337.0
387,2015-01-23,13:00:00,350.0,4,Friday,2016-01-29,314.0,2017-01-27,337.0,2018-01-26,410.0,2019-01-25,450.0
388,2015-01-23,14:00:00,504.0,4,Friday,2016-01-29,375.0,2017-01-27,352.0,2018-01-26,550.0,2019-01-25,199.0
389,2015-01-23,15:00:00,355.0,4,Friday,2016-01-29,446.0,2017-01-27,513.0,2018-01-26,336.0,2019-01-25,342.0
390,2015-01-23,16:00:00,575.0,4,Friday,2016-01-29,479.0,2017-01-27,582.0,2018-01-26,273.0,2019-01-25,281.0
391,2015-01-23,17:00:00,242.0,4,Friday,2016-01-29,430.0,2017-01-27,435.0,2018-01-26,355.0,2019-01-25,430.0
392,2015-01-23,18:00:00,313.0,4,Friday,2016-01-29,321.0,2017-01-27,418.0,2018-01-26,328.0,2019-01-25,354.0
393,2015-01-23,19:00:00,257.0,4,Friday,2016-01-29,335.0,2017-01-27,429.0,2018-01-26,226.0,2019-01-25,253.0
394,2015-01-23,20:00:00,310.0,4,Friday,2016-01-29,412.0,2017-01-27,514.0,2018-01-26,325.0,2019-01-25,329.0
395,2015-01-23,21:00:00,233.0,4,Friday,2016-01-29,362.0,2017-01-27,528.0,2018-01-26,370.0,2019-01-25,343.0
396,2015-01-19,04:00:00,123.0,4,Monday,2016-01-25,223.0,2017-01-23,201.0,2018-01-22,216.0,2019-01-21,343.0
397,2015-01-19,05:00:00,544.0,4,Monday,2016-01-25,504.0,2017-01-23,419.0,2018-01-22,330.0,2019-01-21,523.0
398,2015-01-19,06:00:00,714.0,4,Monday,2016-01-25,556.0,2017-01-23,600.0,2018-01-22,303.0,2019-01-21,527.0
399,2015-01-19,07:00:00,733.0,4,Monday,2016-01-25,724.0,2017-01-23,689.0,2018-01-22,340.0,2019-01-21,539.0
400,2015-01-19,08:00:00,528.0,4,Monday,2016-01-25,560.0,2017-01-23,757.0,2018-01-22,323.0,2019-01-21,549.0
401,2015-01-19,09:00:00,681.0,4,Monday,2016-01-25,482.0,2017-01-23,553.0,2018-01-22,351.0,2019-01-21,662.0
402,2015-01-19,10:00:00,421.0,4,Monday,2016-01-25,781.0,2017-01-23,550.0,2018-01-22,422.0,2019-01-21,647.0
403,2015-01-19,11:00:00,598.0,4,Monday,2016-01-25,632.0,2017-01-23,720.0,2018-01-22,571.0,2019-01-21,658.0
404,2015-01-19,12:00:00,572.0,4,Monday,2016-01-25,468.0,2017-01-23,685.0,2018-01-22,470.0,2019-01-21,433.0
405,2015-01-19,13:00:00,463.0,4,Monday,2016-01-25,261.0,2017-01-23,343.0,2018-01-22,338.0,2019-01-21,535.0
406,2015-01-19,14:00:00,552.0,4,Monday,2016-01-25,336.0,2017-01-23,393.0,2018-01-22,244.0,2019-01-21,270.0
407,2015-01-19,15:00:00,507.0,4,Monday,2016-01-25,374.0,2017-01-23,562.0,2018-01-22,195.0,2019-01-21,480.0
408,2015-01-19,16:00:00,527.0,4,Monday,2016-01-25,498.0,2017-01-23,571.0,2018-01-22,158.0,2019-01-21,348.0
409,2015-01-19,17:00:00,291.0,4,Monday,2016-01-25,402.0,2017-01-23,296.0,2018-01-22,221.0,2019-01-21,289.0
410,2015-01-19,18:00:00,233.0,4,Monday,2016-01-25,401.0,2017-01-23,241.0,2018-01-22,171.0,2019-01-21,306.0
411,2015-01-19,19:00:00,294.0,4,Monday,2016-01-25,395.0,2017-01-23,446.0,2018-01-22,178.0,2019-01-21,380.0
412,2015-01-19,20:00:00,310.0,4,Monday,2016-01-25,563.0,2017-01-23,717.0,2018-01-22,278.0,2019-01-21,332.0
413,2015-01-19,21:00:00,236.0,4,Monday,2016-01-25,396.0,2017-01-23,467.0,2018-01-22,321.0,2019-01-21,302.0
414,2015-01-24,04:00:00,150.0,4,Saturday,2016-01-30,159.0,2017-01-28,266.0,2018-01-27,91.0,2019-01-26,89.0
415,2015-01-24,05:00:00,343.0,4,Saturday,2016-01-30,329.0,2017-01-28,337.0,2018-01-27,168.0,2019-01-26,315.0
416,2015-01-24,06:00:00,565.0,4,Saturday,2016-01-30,342.0,2017-01-28,438.0,2018-01-27,281.0,2019-01-26,482.0
417,2015-01-24,07:00:00,609.0,4,Saturday,2016-01-30,514.0,2017-01-28,673.0,2018-01-27,355.0,2019-01-26,542.0
418,2015-01-24,08:00:00,542.0,4,Saturday,2016-01-30,642.0,2017-01-28,571.0,2018-01-27,217.0,2019-01-26,554.0
419,2015-01-24,09:00:00,544.0,4,Saturday,2016-01-30,546.0,2017-01-28,396.0,2018-01-27,338.0,2019-01-26,544.0
420,2015-01-24,10:00:00,198.0,4,Saturday,2016-01-30,431.0,2017-01-28,394.0,2018-01-27,550.0,2019-01-26,561.0
421,2015-01-24,11:00:00,418.0,4,Saturday,2016-01-30,410.0,2017-01-28,457.0,2018-01-27,382.0,2019-01-26,491.0
422,2015-01-24,12:00:00,353.0,4,Saturday,2016-01-30,348.0,2017-01-28,414.0,2018-01-27,379.0,2019-01-26,408.0
423,2015-01-24,13:00:00,280.0,4,Saturday,2016-01-30,160.0,2017-01-28,244.0,2018-01-27,237.0,2019-01-26,215.0
424,2015-01-24,14:00:00,253.0,4,Saturday,2016-01-30,254.0,2017-01-28,266.0,2018-01-27,175.0,2019-01-26,207.0
425,2015-01-24,15:00:00,205.0,4,Saturday,2016-01-30,289.0,2017-01-28,201.0,2018-01-27,223.0,2019-01-26,137.0
426,2015-01-24,16:00:00,175.0,4,Saturday,2016-01-30,388.0,2017-01-28,275.0,2018-01-27,181.0,2019-01-26,107.0
427,2015-01-24,17:00:00,236.0,4,Saturday,2016-01-30,366.0,2017-01-28,253.0,2018-01-27,125.0,2019-01-26,221.0
428,2015-01-24,18:00:00,225.0,4,Saturday,2016-01-30,254.0,2017-01-28,171.0,2018-01-27,200.0,2019-01-26,270.0
429,2015-01-24,19:00:00,173.0,4,Saturday,2016-01-30,292.0,2017-01-28,366.0,2018-01-27,144.0,2019-01-26,187.0
430,2015-01-24,20:00:00,269.0,4,Saturday,2016-01-30,349.0,2017-01-28,476.0,2018-01-27,216.0,2019-01-26,189.0
431,2015-01-24,21:00:00,135.0,4,Saturday,2016-01-30,310.0,2017-01-28,392.0,2018-01-27,395.0,2019-01-26,179.0
432,2015-01-25,04:00:00,137.0,4,Sunday,2016-01-31,160.0,2017-01-29,131.0,2018-01-28,180.0,2019-01-27,178.0
433,2015-01-25,05:00:00,331.0,4,Sunday,2016-01-31,414.0,2017-01-29,332.0,2018-01-28,150.0,2019-01-27,203.0
434,2015-01-25,06:00:00,441.0,4,Sunday,2016-01-31,390.0,2017-01-29,487.0,2018-01-28,297.0,2019-01-27,386.0
435,2015-01-25,07:00:00,622.0,4,Sunday,2016-01-31,688.0,2017-01-29,633.0,2018-01-28,403.0,2019-01-27,568.0
436,2015-01-25,08:00:00,515.0,4,Sunday,2016-01-31,551.0,2017-01-29,793.0,2018-01-28,388.0,2019-01-27,557.0
437,2015-01-25,09:00:00,607.0,4,Sunday,2016-01-31,591.0,2017-01-29,669.0,2018-01-28,506.0,2019-01-27,471.0
438,2015-01-25,10:00:00,642.0,4,Sunday,2016-01-31,537.0,2017-01-29,582.0,2018-01-28,623.0,2019-01-27,716.0
439,2015-01-25,11:00:00,525.0,4,Sunday,2016-01-31,715.0,2017-01-29,668.0,2018-01-28,380.0,2019-01-27,722.0
440,2015-01-25,12:00:00,674.0,4,Sunday,2016-01-31,486.0,2017-01-29,612.0,2018-01-28,487.0,2019-01-27,335.0
441,2015-01-25,13:00:00,359.0,4,Sunday,2016-01-31,421.0,2017-01-29,275.0,2018-01-28,352.0,2019-01-27,383.0
442,2015-01-25,14:00:00,605.0,4,Sunday,2016-01-31,495.0,2017-01-29,399.0,2018-01-28,401.0,2019-01-27,329.0
443,2015-01-25,15:00:00,312.0,4,Sunday,2016-01-31,635.0,2017-01-29,531.0,2018-01-28,382.0,2019-01-27,409.0
444,2015-01-25,16:00:00,510.0,4,Sunday,2016-01-31,619.0,2017-01-29,721.0,2018-01-28,364.0,2019-01-27,491.0
445,2015-01-25,17:00:00,285.0,4,Sunday,2016-01-31,344.0,2017-01-29,381.0,2018-01-28,389.0,2019-01-27,466.0
446,2015-01-25,18:00:00,303.0,4,Sunday,2016-01-31,365.0,2017-01-29,495.0,2018-01-28,434.0,2019-01-27,362.0
447,2015-01-25,19:00:00,406.0,4,Sunday,2016-01-31,452.0,2017-01-29,414.0,2018-01-28,361.0,2019-01-27,352.0
448,2015-01-25,20:00:00,398.0,4,Sunday,2016-01-31,560.0,2017-01-29,580.0,2018-01-28,286.0,2019-01-27,303.0
449,2015-01-25,21:00:00,377.0,4,Sunday,2016-01-31,588.0,2017-01-29,729.0,2018-01-28,384.0,2019-01-27,304.0
450,2015-01-22,04:00:00,97.0,4,Thursday,2016-01-28,146.0,2017-01-26,308.0,2018-01-25,202.0,2019-01-24,253.0
451,2015-01-22,05:00:00,414.0,4,Thursday,2016-01-28,358.0,2017-01-26,439.0,2018-01-25,288.0,2019-01-24,447.0
452,2015-01-22,06:00:00,496.0,4,Thursday,2016-01-28,404.0,2017-01-26,601.0,2018-01-25,257.0,2019-01-24,564.0
453,2015-01-22,07:00:00,397.0,4,Thursday,2016-01-28,480.0,2017-01-26,466.0,2018-01-25,329.0,2019-01-24,586.0
454,2015-01-22,08:00:00,551.0,4,Thursday,2016-01-28,506.0,2017-01-26,708.0,2018-01-25,365.0,2019-01-24,551.0
455,2015-01-22,09:00:00,601.0,4,Thursday,2016-01-28,498.0,2017-01-26,531.0,2018-01-25,474.0,2019-01-24,497.0
456,2015-01-22,10:00:00,390.0,4,Thursday,2016-01-28,629.0,2017-01-26,484.0,2018-01-25,413.0,2019-01-24,634.0
